date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-08-04,29.36,29.43,28.31,28.66,25.74,496554492,496554492,-0.695,-2.38,28.94,"August 04, 15",-0.0238
2015-08-03,30.38,30.64,29.38,29.61,26.59,279904000,279904000,-0.765,-2.53,30.0025,"August 03, 15",-0.0253
2015-07-31,30.65,30.66,30.23,30.33,27.23,171540000,171540000,-0.325,-1.04,30.4675,"July 31, 15",-0.0104
2015-07-30,30.58,30.64,30.43,30.59,27.47,134513200,134513200,0.0125,0.03270111,30.56,"July 30, 15",0.0003270111
2015-07-29,30.79,30.88,30.57,30.75,27.61,148046800,148046800,-0.04,-0.12991,30.7475,"July 29, 15",-0.0012991
2015-07-28,30.85,30.98,30.64,30.85,27.7,134472400,134472400,0.0,0.0,30.83,"July 28, 15",0.0
2015-07-27,30.77,30.9,30.53,30.69,27.56,177822160,177822160,-0.08,-0.25999,30.7225,"July 27, 15",-0.0025999
2015-07-24,31.33,31.44,30.98,31.13,27.95,168649328,168649328,-0.205,-0.63837,31.22,"July 24, 15",-0.0063837
2015-07-23,31.55,31.77,31.27,31.29,28.1,203998000,203998000,-0.26,-0.82409,31.47,"July 23, 15",-0.0082409
2015-07-22,30.5,31.38,30.5,31.31,28.11,461802428,461802428,0.8075,2.66,30.9225,"July 22, 15",0.0266
2015-07-21,33.21,33.23,32.58,32.69,29.35,307025708,307025708,-0.525,-1.57,32.9275,"July 21, 15",-0.0157
2015-07-20,32.74,33.24,32.67,33.02,29.65,235600812,235600812,0.275,0.85522,32.9175,"July 20, 15",0.0085522
2015-07-17,32.27,32.41,32.08,32.41,29.1,184658840,184658840,0.135,0.43384,32.2925,"July 17, 15",0.0043384
2015-07-16,31.94,32.14,31.84,32.13,28.85,144889788,144889788,0.1925,0.59487,32.0125,"July 16, 15",0.0059487
2015-07-15,31.43,31.79,31.4,31.71,28.47,134596800,134596800,0.275,0.89087,31.5825,"July 15, 15",0.0089087
2015-07-14,31.51,31.59,31.26,31.4,28.2,127072556,127072556,-0.1075,-0.3491,31.44,"July 14, 15",-0.003491
2015-07-13,31.26,31.44,31.08,31.42,28.21,165762152,165762152,0.1575,0.51184,31.3,"July 13, 15",0.0051184
2015-07-10,30.49,30.96,30.3,30.82,27.68,245418000,245418000,0.335,1.08,30.6425,"July 10, 15",0.0108
2015-07-09,30.96,31.02,29.81,30.02,26.96,314380152,314380152,-0.945,-3.04,30.4525,"July 09, 15",-0.0304
2015-07-08,31.12,31.16,30.64,30.64,27.52,243046456,243046456,-0.4775,-1.54,30.89,"July 08, 15",-0.0154
2015-07-07,31.47,31.54,30.94,31.42,28.22,187787244,187787244,-0.05,-0.15888,31.3425,"July 07, 15",-0.0015888
2015-07-06,31.24,31.56,31.21,31.5,28.29,112241724,112241724,0.265,0.83227,31.3775,"July 06, 15",0.0083227
2015-07-02,31.61,31.67,31.44,31.61,28.39,108844000,108844000,0.0025,0.0,31.5825,"July 02, 15",0.0
2015-07-01,31.73,31.74,31.5,31.65,28.42,120955244,120955244,-0.075,-0.25213,31.655,"July 01, 15",-0.0025213
2015-06-30,31.39,31.53,31.22,31.36,28.16,177482800,177482800,-0.03625,-0.09557184,31.375,"June 30, 15",-0.0009557184
2015-06-29,31.37,31.62,31.12,31.13,27.96,196645708,196645708,-0.2325,-0.76506,31.31,"June 29, 15",-0.0076506
2015-06-26,31.92,32.0,31.63,31.69,28.46,176267364,176267364,-0.23,-0.72055,31.81,"June 26, 15",-0.0072055
2015-06-25,32.22,32.3,31.88,31.88,28.62,127752400,127752400,-0.34,-1.06,32.07,"June 25, 15",-0.0106
2015-06-24,31.8,32.45,31.78,32.03,28.76,221123600,221123600,0.225,0.72327,32.015,"June 24, 15",0.0072327
2015-06-23,31.87,31.9,31.72,31.76,28.52,121075600,121075600,-0.1125,-0.34515,31.8125,"June 23, 15",-0.0034515
2015-06-22,31.87,32.02,31.77,31.9,28.65,136157380,136157380,0.03,0.09413241,31.89,"June 22, 15",0.0009413241
2015-06-19,31.93,31.96,31.6,31.65,28.42,218867600,218867600,-0.2775,-0.87692,31.785,"June 19, 15",-0.0087692
2015-06-18,31.81,32.08,31.81,31.97,28.71,141628880,141628880,0.1625,0.50299,31.9175,"June 18, 15",0.0050299
2015-06-17,31.93,31.97,31.69,31.83,28.58,131672400,131672400,-0.105,-0.31319,31.855,"June 17, 15",-0.0031319
2015-06-16,31.76,31.96,31.59,31.9,28.65,125976524,125976524,0.1425,0.44081,31.8025,"June 16, 15",0.0044081
2015-06-15,31.53,31.81,31.43,31.73,28.49,175955784,175955784,0.205,0.63432,31.625,"June 15, 15",0.0063432
2015-06-12,32.05,32.08,31.78,31.79,28.55,147544984,147544984,-0.25375,-0.81123,31.925,"June 12, 15",-0.0081123
2015-06-11,32.3,32.55,32.12,32.15,28.87,141563600,141563600,-0.1475,-0.4644,32.28,"June 11, 15",-0.004644
2015-06-10,31.98,32.34,31.96,32.22,28.93,156349200,156349200,0.24,0.75047,32.125,"June 10, 15",0.0075047
2015-06-09,31.68,32.02,31.41,31.86,28.61,224301680,224301680,0.18,0.56818,31.7425,"June 09, 15",0.0056818
2015-06-08,32.23,32.3,31.71,31.95,28.69,210699200,210699200,-0.275,-0.86876,32.0475,"June 08, 15",-0.0086876
2015-06-05,32.38,32.42,32.09,32.16,28.88,142507200,142507200,-0.2125,-0.67943,32.2625,"June 05, 15",-0.0067943
2015-06-04,32.4,32.65,32.23,32.34,29.04,153800472,153800472,-0.055,-0.18519,32.405,"June 04, 15",-0.0018519
2015-06-03,32.67,32.74,32.48,32.53,29.21,123934168,123934168,-0.135,-0.42853,32.605,"June 03, 15",-0.0042853
2015-06-02,32.47,32.66,32.33,32.49,29.18,134670508,134670508,0.025,0.06159532,32.4875,"June 02, 15",0.0006159532
2015-06-01,32.8,32.85,32.51,32.63,29.31,128451200,128451200,-0.16625,-0.51829,32.6975,"June 01, 15",-0.0051829
2015-05-29,32.81,32.86,32.48,32.57,29.25,203538000,203538000,-0.2375,-0.73148,32.68,"May 29, 15",-0.0073148
2015-05-28,32.97,32.99,32.78,32.95,29.59,122933236,122933236,-0.02,-0.06066121,32.9225,"May 28, 15",-0.0006066121
2015-05-27,32.59,33.07,32.51,33.01,29.65,183332984,183332984,0.42625,1.29,32.795,"May 27, 15",0.0129
2015-05-26,33.15,33.23,32.28,32.41,29.1,282790400,282790400,-0.745,-2.23,32.7675,"May 26, 15",-0.0223
2015-05-22,32.9,33.24,32.85,33.14,29.76,182384000,182384000,0.235,0.72948,33.0325,"May 22, 15",0.0072948
2015-05-21,32.52,32.91,32.46,32.85,29.5,158921600,158921600,0.33,1.01,32.685,"May 21, 15",0.0101
2015-05-20,32.5,32.74,32.34,32.52,29.2,145819728,145819728,0.015,0.06153846,32.525,"May 20, 15",0.0006153846
2015-05-19,32.67,32.72,32.41,32.52,29.2,178532960,178532960,-0.155,-0.45914,32.58,"May 19, 15",-0.0045914
2015-05-18,32.1,32.68,32.09,32.55,29.23,203531672,203531672,0.4525,1.4,32.355,"May 18, 15",0.014
2015-05-15,32.27,32.37,32.05,32.19,28.91,152832136,152832136,-0.075,-0.24791,32.22,"May 15, 15",-0.0024791
2015-05-14,31.85,32.24,31.79,32.24,28.95,180814000,180814000,0.385,1.22,32.03,"May 14, 15",0.0122
2015-05-13,31.54,31.8,31.47,31.5,28.29,138776940,138776940,-0.035,-0.12682,31.5775,"May 13, 15",-0.0012682
2015-05-12,31.4,31.72,31.21,31.47,28.26,192640128,192640128,0.06625,0.22293,31.45,"May 12, 15",0.0022293
2015-05-11,31.85,31.89,31.41,31.58,28.36,168143200,168143200,-0.2675,-0.84772,31.6825,"May 11, 15",-0.0084772
2015-05-08,31.67,31.91,31.53,31.91,28.65,222201600,222201600,0.235,0.75781,31.755,"May 08, 15",0.0075781
2015-05-07,31.19,31.52,31.01,31.32,28.12,175763600,175763600,0.1225,0.4168,31.26,"May 07, 15",0.004168
2015-05-06,31.64,31.69,30.84,31.25,27.95,288564040,288564040,-0.3875,-1.23,31.355,"May 06, 15",-0.0123
2015-05-05,32.04,32.11,31.45,31.45,28.13,197085664,197085664,-0.5875,-1.84,31.7625,"May 05, 15",-0.0184
2015-05-04,32.38,32.64,32.07,32.17,28.77,203953200,203953200,-0.2,-0.64855,32.315,"May 04, 15",-0.0064855
2015-05-01,31.53,32.53,31.33,32.24,28.83,234050552,234050552,0.7125,2.25,31.9075,"May 01, 15",0.0225
2015-04-30,31.88,31.97,31.15,31.29,27.98,332781692,332781692,-0.5875,-1.85,31.5725,"April 30, 15",-0.0185
2015-04-29,32.54,32.9,32.08,32.16,28.76,253544400,253544400,-0.38,-1.17,32.42,"April 29, 15",-0.0117
2015-04-28,33.61,33.64,32.39,32.64,29.19,475696000,475696000,-0.97375,-2.89,33.07,"April 28, 15",-0.0289
2015-04-27,33.08,33.28,32.79,33.16,29.66,387816828,387816828,0.085,0.24184,33.0775,"April 27, 15",0.0024184
2015-04-24,32.62,32.66,32.31,32.57,29.13,178103620,178103620,-0.0525,-0.15328,32.54,"April 24, 15",-0.0015328
2015-04-23,32.08,32.6,32.03,32.42,28.99,183083608,183083608,0.3425,1.06,32.2825,"April 23, 15",0.0106
2015-04-22,31.75,32.22,31.58,32.16,28.76,150618020,150618020,0.4075,1.29,31.9275,"April 22, 15",0.0129
2015-04-21,32.03,32.05,31.67,31.73,28.37,129740400,129740400,-0.2975,-0.93662,31.87,"April 21, 15",-0.0093662
2015-04-20,31.39,32.03,31.29,31.9,28.53,188217240,188217240,0.5075,1.62,31.6525,"April 20, 15",0.0162
2015-04-17,31.39,31.54,31.12,31.19,27.89,207828184,207828184,-0.2,-0.63715,31.31,"April 17, 15",-0.0063715
2015-04-16,31.57,31.78,31.53,31.54,28.21,113476000,113476000,-0.0275,-0.09502692,31.605,"April 16, 15",-0.0009502692
2015-04-15,31.6,31.78,31.5,31.7,28.34,115881676,115881676,0.0925,0.31646,31.645,"April 15, 15",0.0031646
2015-04-14,31.75,31.82,31.48,31.58,28.24,102098400,102098400,-0.175,-0.53543,31.6575,"April 14, 15",-0.0053543
2015-04-13,32.09,32.14,31.65,31.71,28.36,145460492,145460492,-0.38,-1.18,31.8975,"April 13, 15",-0.0118
2015-04-10,31.49,31.8,31.32,31.78,28.42,160752000,160752000,0.2875,0.92093,31.5975,"April 10, 15",0.0092093
2015-04-09,31.46,31.65,31.17,31.64,28.3,129936000,129936000,0.1775,0.57216,31.48,"April 09, 15",0.0057216
2015-04-08,31.46,31.6,31.24,31.4,28.08,149316972,149316972,-0.0625,-0.19072,31.425,"April 08, 15",-0.0019072
2015-04-07,31.91,32.03,31.5,31.5,28.17,140049200,140049200,-0.4075,-1.28,31.735,"April 07, 15",-0.0128
2015-04-06,31.12,31.88,31.08,31.84,28.47,148776000,148776000,0.72,2.31,31.48,"April 06, 15",0.0231
2015-04-02,31.26,31.39,31.05,31.33,28.02,128880524,128880524,0.0725,0.22393,31.2575,"April 02, 15",0.0022393
2015-04-01,31.21,31.28,30.78,31.06,27.78,162485748,162485748,-0.1425,-0.48062,31.0825,"April 01, 15",-0.0048062
2015-03-31,31.52,31.62,31.09,31.11,27.82,168362400,168362400,-0.415,-1.3,31.335,"March 31, 15",-0.013
2015-03-30,31.01,31.6,31.0,31.59,28.25,188398800,188398800,0.58,1.87,31.3,"March 30, 15",0.0187
2015-03-27,31.14,31.18,30.73,30.81,27.56,158184800,158184800,-0.33,-1.06,30.965,"March 27, 15",-0.0106
2015-03-26,30.69,31.22,30.65,31.06,27.78,190291600,190291600,0.37,1.21,30.905,"March 26, 15",0.0121
2015-03-25,31.64,31.71,30.85,30.85,27.58,206620800,206620800,-0.79,-2.5,31.2625,"March 25, 15",-0.025
2015-03-24,31.81,32.01,31.64,31.67,28.32,131369216,131369216,-0.135,-0.44011,31.7825,"March 24, 15",-0.0044011
2015-03-23,31.78,31.96,31.63,31.8,28.44,150838800,150838800,0.0225,0.06293266,31.7925,"March 23, 15",0.0006293266
2015-03-20,32.06,32.1,31.29,31.48,28.15,274780544,274780544,-0.5875,-1.81,31.7325,"March 20, 15",-0.0181
2015-03-19,32.19,32.31,31.85,31.87,28.5,183238000,183238000,-0.31375,-0.9941,32.055,"March 19, 15",-0.009941
2015-03-18,31.75,32.29,31.59,32.12,28.72,261083780,261083780,0.3675,1.17,31.9375,"March 18, 15",0.0117
2015-03-17,31.48,31.83,31.41,31.76,28.4,204092416,204092416,0.285,0.88945,31.62,"March 17, 15",0.0088945
2015-03-16,30.97,31.24,30.72,31.24,27.94,143497200,143497200,0.2675,0.87181,31.0425,"March 16, 15",0.0087181
2015-03-13,31.1,31.35,30.65,30.9,27.63,207309200,207309200,-0.2025,-0.64309,31.0,"March 13, 15",-0.0064309
2015-03-12,30.58,31.23,30.41,31.11,27.82,193450876,193450876,0.535,1.73,30.8325,"March 12, 15",0.0173
2015-03-11,31.19,31.19,30.53,30.56,27.33,275756000,275756000,-0.6275,-2.02,30.8675,"March 11, 15",-0.0202
2015-03-10,31.6,31.81,30.95,31.13,27.84,275426400,275426400,-0.475,-1.49,31.3725,"March 10, 15",-0.0149
2015-03-09,31.99,32.39,31.27,31.79,28.43,354114000,354114000,-0.205,-0.6252,31.86,"March 09, 15",-0.006252
2015-03-06,32.1,32.34,31.57,31.65,28.3,291368400,291368400,-0.45,-1.4,31.915,"March 06, 15",-0.014
2015-03-05,32.15,32.19,31.44,31.6,28.26,226068584,226068584,-0.5425,-1.71,31.845,"March 05, 15",-0.0171
2015-03-04,32.28,32.39,32.08,32.14,28.74,126665360,126665360,-0.14,-0.43371,32.2225,"March 04, 15",-0.0043371
2015-03-03,32.24,32.38,32.02,32.34,28.92,151265200,151265200,0.1,0.31017,32.245,"March 03, 15",0.0031017
2015-03-02,32.31,32.57,32.08,32.27,28.86,192386800,192386800,-0.04,-0.1238,32.3075,"March 02, 15",-0.001238
2015-02-27,32.5,32.64,32.06,32.12,28.72,248059388,248059388,-0.385,-1.17,32.33,"February 27, 15",-0.0117
2015-02-26,32.2,32.72,31.65,32.6,29.16,365150116,365150116,0.4075,1.24,32.2925,"February 26, 15",0.0124
2015-02-25,32.89,32.9,32.04,32.2,28.79,298846984,298846984,-0.6925,-2.1,32.5075,"February 25, 15",-0.021
2015-02-24,33.24,33.4,32.79,33.04,29.55,276912520,276912520,-0.1925,-0.60168,33.1175,"February 24, 15",-0.0060168
2015-02-23,32.51,33.25,32.42,33.25,29.74,283896440,283896440,0.745,2.28,32.8575,"February 23, 15",0.0228
2015-02-20,32.16,32.38,32.01,32.37,28.95,195793676,195793676,0.21875,0.65299,32.23,"February 20, 15",0.0065299
2015-02-19,32.12,32.26,32.08,32.11,28.72,149449600,149449600,-0.0075,-0.03113325,32.1425,"February 19, 15",-0.0003113325
2015-02-18,31.91,32.2,31.86,32.18,28.78,179566948,179566948,0.2725,0.84613,32.0375,"February 18, 15",0.0084613
2015-02-17,31.87,32.22,31.73,31.96,28.58,252609620,252609620,0.085,0.2824,31.945,"February 17, 15",0.002824
2015-02-13,31.82,31.82,31.41,31.77,28.41,217088876,217088876,-0.05,-0.15713,31.705,"February 13, 15",-0.0015713
2015-02-12,31.52,31.87,31.39,31.62,28.27,297898000,297898000,0.1,0.31726,31.6,"February 12, 15",0.0031726
2015-02-11,30.69,31.23,30.63,31.22,27.92,294247200,294247200,0.5275,1.73,30.9425,"February 11, 15",0.0173
2015-02-10,30.04,30.54,30.04,30.51,27.28,248034024,248034024,0.4625,1.56,30.2825,"February 10, 15",0.0156
2015-02-09,29.64,29.96,29.61,29.93,26.77,155559200,155559200,0.2925,0.97841,29.785,"February 09, 15",0.0097841
2015-02-06,30.01,30.06,29.61,29.73,26.59,174826400,174826400,-0.2725,-0.93302,29.8525,"February 06, 15",-0.0093302
2015-02-05,30.01,30.06,29.81,29.99,26.82,168984980,168984980,-0.02,-0.06664445,29.9675,"February 05, 15",-0.0006664445
2015-02-04,29.63,30.13,29.58,29.89,26.63,280598972,280598972,0.265,0.87749,29.8075,"February 04, 15",0.0087749
2015-02-03,29.63,29.77,29.4,29.66,26.42,207662996,207662996,0.0375,0.10125,29.615,"February 03, 15",0.0010125
2015-02-02,29.51,29.79,29.02,29.66,26.42,250956400,250956400,0.145,0.5083,29.495,"February 02, 15",0.005083
2015-01-30,29.6,30.0,29.21,29.29,26.09,334982000,334982000,-0.31,-1.05,29.525,"January 30, 15",-0.0105
2015-01-29,29.08,29.8,28.89,29.73,26.48,337745728,337745728,0.645,2.24,29.375,"January 29, 15",0.0224
2015-01-28,29.41,29.53,28.83,28.83,25.68,585908400,585908400,-0.57875,-1.97,29.15,"January 28, 15",-0.0197
2015-01-27,28.11,28.12,27.26,27.29,24.3,382274996,382274996,-0.82,-2.92,27.695,"January 27, 15",-0.0292
2015-01-26,28.44,28.59,28.2,28.28,25.19,222460000,222460000,-0.16,-0.56259,28.3775,"January 26, 15",-0.0056259
2015-01-23,28.08,28.44,27.88,28.25,25.16,185859312,185859312,0.17,0.60541,28.1625,"January 23, 15",0.0060541
2015-01-22,27.57,28.12,27.43,28.1,25.03,215185636,215185636,0.535,1.92,27.805,"January 22, 15",0.0192
2015-01-21,27.24,27.77,27.07,27.39,24.4,194303600,194303600,0.15,0.55066,27.3675,"January 21, 15",0.0055066
2015-01-20,26.96,27.24,26.63,27.18,24.21,199599628,199599628,0.22,0.81602,27.0025,"January 20, 15",0.0081602
2015-01-16,26.76,26.9,26.3,26.5,23.6,314053380,314053380,-0.26,-0.9716,26.615,"January 16, 15",-0.009716
2015-01-15,27.5,27.52,26.67,26.71,23.79,240056000,240056000,-0.795,-2.87,27.1,"January 15, 15",-0.0287
2015-01-14,27.26,27.62,27.13,27.45,24.45,195826400,195826400,0.19,0.69699,27.365,"January 14, 15",0.0069699
2015-01-13,27.86,28.2,27.23,27.56,24.55,268367712,268367712,-0.3025,-1.08,27.7125,"January 13, 15",-0.0108
2015-01-12,28.15,28.16,27.2,27.31,24.33,198603200,198603200,-0.8375,-2.98,27.705,"January 12, 15",-0.0298
2015-01-09,28.17,28.31,27.55,28.0,24.94,214798108,214798108,-0.165,-0.60348,28.0075,"January 09, 15",-0.0060348
2015-01-08,27.31,28.04,27.18,27.97,24.92,237458188,237458188,0.665,2.42,27.625,"January 08, 15",0.0242
2015-01-07,26.8,27.05,26.67,26.94,24.0,160423736,160423736,0.1375,0.52239,26.865,"January 07, 15",0.0052239
2015-01-06,26.64,26.86,26.16,26.57,23.66,263188464,263188464,-0.07,-0.26276,26.5575,"January 06, 15",-0.0026276
2015-01-05,27.07,27.16,26.35,26.56,23.66,257142000,257142000,-0.51,-1.88,26.785,"January 05, 15",-0.0188
2015-01-02,27.85,27.86,26.84,27.33,24.35,212818504,212818504,-0.515,-1.87,27.47,"January 02, 15",-0.0187
2014-12-31,28.21,28.28,27.55,27.6,24.58,165613600,165613600,-0.61,-2.16,27.91,"December 31, 14",-0.0216
2014-12-30,28.41,28.48,28.03,28.13,25.06,119526000,119526000,-0.28,-0.98557,28.2625,"December 30, 14",-0.0098557
2014-12-29,28.45,28.69,28.43,28.48,25.37,110395680,110395680,0.03,0.10545,28.5125,"December 29, 14",0.0010545
2014-12-26,28.03,28.63,28.0,28.5,25.38,134884000,134884000,0.4725,1.68,28.29,"December 26, 14",0.0168
2014-12-24,28.15,28.18,28.0,28.0,24.94,57918444,57918444,-0.1425,-0.53286,28.0825,"December 24, 14",-0.0053286
2014-12-23,28.31,28.33,28.12,28.14,25.06,104113676,104113676,-0.1725,-0.60049,28.225,"December 23, 14",-0.0060049
2014-12-22,28.04,28.37,27.99,28.24,25.15,180670196,180670196,0.195,0.71327,28.16,"December 22, 14",0.0071327
2014-12-19,28.07,28.31,27.92,27.95,24.89,353719200,353719200,-0.12,-0.4275,28.0625,"December 19, 14",-0.004275
2014-12-18,27.97,28.16,27.67,28.16,25.09,236024872,236024872,0.195,0.6793,27.99,"December 18, 14",0.006793
2014-12-17,26.78,27.46,26.71,27.35,24.36,213647200,213647200,0.5725,2.13,27.075,"December 17, 14",0.0213
2014-12-16,26.59,27.54,26.57,26.69,23.77,243162932,243162932,0.09375,0.37608,26.8475,"December 16, 14",0.0037608
2014-12-15,27.68,27.9,26.59,27.06,24.1,268872400,268872400,-0.61875,-2.24,27.3075,"December 15, 14",-0.0224
2014-12-12,27.62,27.97,27.4,27.43,24.44,224112552,224112552,-0.1825,-0.68791,27.605,"December 12, 14",-0.0068791
2014-12-11,28.07,28.45,27.84,27.91,24.86,165886312,165886312,-0.16,-0.57,28.0675,"December 11, 14",-0.0057
2014-12-10,28.6,28.71,27.89,27.99,24.93,178261272,178261272,-0.615,-2.13,28.2975,"December 10, 14",-0.0213
2014-12-09,27.55,28.58,27.34,28.53,25.41,240832144,240832144,0.9825,3.56,28.0,"December 09, 14",0.0356
2014-12-08,28.53,28.66,27.91,28.1,25.03,230659600,230659600,-0.425,-1.51,28.3,"December 08, 14",-0.0151
2014-12-05,29.0,29.02,28.66,28.75,25.61,153275600,153275600,-0.2475,-0.86207,28.8575,"December 05, 14",-0.0086207
2014-12-04,28.94,29.3,28.82,28.87,25.72,168623104,168623104,-0.07,-0.24188,28.9825,"December 04, 14",-0.0024188
2014-12-03,28.94,29.09,28.78,28.98,25.82,172253760,172253760,0.045,0.13822,28.9475,"December 03, 14",0.0013822
2014-12-02,28.38,28.94,28.19,28.66,25.53,237395760,237395760,0.2825,0.98661,28.5425,"December 02, 14",0.0098661
2014-12-01,29.7,29.81,27.82,28.77,25.63,335256148,335256148,-0.935,-3.13,29.025,"December 01, 14",-0.0313
2014-11-28,29.82,29.85,29.51,29.73,26.49,99257608,99257608,-0.085,-0.30181,29.7275,"November 28, 14",-0.0030181
2014-11-26,29.49,29.78,29.46,29.75,26.5,163327544,163327544,0.265,0.88165,29.62,"November 26, 14",0.0088165
2014-11-25,29.77,29.94,29.36,29.4,26.19,275361760,275361760,-0.3675,-1.24,29.6175,"November 25, 14",-0.0124
2014-11-24,29.21,29.69,29.16,29.66,26.42,189803296,189803296,0.44375,1.54,29.43,"November 24, 14",0.0154
2014-11-21,29.38,29.39,29.01,29.12,25.94,228717200,228717200,-0.26,-0.88496,29.225,"November 21, 14",-0.0088496
2014-11-20,28.73,29.22,28.71,29.08,25.9,173582148,173582148,0.35,1.22,28.935,"November 20, 14",0.0122
2014-11-19,28.86,28.94,28.45,28.67,25.54,167476800,167476800,-0.1925,-0.65835,28.73,"November 19, 14",-0.0065835
2014-11-18,28.49,28.92,28.47,28.87,25.71,176896000,176896000,0.3825,1.33,28.6875,"November 18, 14",0.0133
2014-11-17,28.57,29.32,28.33,28.5,25.38,186986848,186986848,-0.07,-0.24501,28.68,"November 17, 14",-0.0024501
2014-11-14,28.29,28.55,28.26,28.55,25.43,176254400,176254400,0.2575,0.91905,28.4125,"November 14, 14",0.0091905
2014-11-13,27.95,28.36,27.9,28.21,25.12,238091600,238091600,0.255,0.93023,28.105,"November 13, 14",0.0093023
2014-11-12,27.35,27.86,27.34,27.81,24.77,187769724,187769724,0.4675,1.68,27.59,"November 12, 14",0.0168
2014-11-11,27.18,27.44,27.1,27.43,24.43,109769200,109769200,0.25,0.91979,27.2875,"November 11, 14",0.0091979
2014-11-10,27.26,27.33,27.17,27.21,24.24,108782188,108782188,-0.0475,-0.18342,27.2425,"November 10, 14",-0.0018342
2014-11-07,27.19,27.33,27.14,27.25,24.28,134766140,134766140,0.065,0.22067,27.2275,"November 07, 14",0.0022067
2014-11-06,27.15,27.2,26.95,27.18,24.21,139874000,139874000,0.025,0.1105,27.12,"November 06, 14",0.001105
2014-11-05,27.28,27.33,27.03,27.22,24.14,149743620,149743620,-0.06,-0.21994,27.215,"November 05, 14",-0.0021994
2014-11-04,27.34,27.37,26.93,27.15,24.08,166297600,166297600,-0.19,-0.69495,27.1975,"November 04, 14",-0.0069495
2014-11-03,27.06,27.58,27.0,27.35,24.26,209130400,209130400,0.295,1.07,27.2475,"November 03, 14",0.0107
2014-10-31,27.0,27.01,26.8,27.0,23.95,178557200,178557200,-0.0025,0.0,26.9525,"October 31, 14",0.0
2014-10-30,26.74,26.84,26.48,26.75,23.72,162619200,162619200,0.00525,0.03739716,26.7025,"October 30, 14",0.0003739716
2014-10-29,26.66,26.84,26.59,26.84,23.8,210751600,210751600,0.1725,0.67517,26.7325,"October 29, 14",0.0067517
2014-10-28,26.35,26.69,26.34,26.69,23.67,192243796,192243796,0.335,1.29,26.5175,"October 28, 14",0.0129
2014-10-27,26.21,26.37,26.18,26.28,23.31,136750804,136750804,0.065,0.26707,26.26,"October 27, 14",0.0026707
2014-10-24,26.3,26.37,26.13,26.31,23.33,188215664,188215664,0.01,0.03802281,26.2775,"October 24, 14",0.0003802281
2014-10-23,26.02,26.26,25.91,26.21,23.24,284298800,284298800,0.1875,0.73021,26.1,"October 23, 14",0.0073021
2014-10-22,25.71,26.03,25.65,25.75,22.84,273052584,273052584,0.0375,0.15558,25.785,"October 22, 14",0.0015558
2014-10-21,25.76,25.76,25.32,25.62,22.72,378495616,378495616,-0.1375,-0.54348,25.615,"October 21, 14",-0.0054348
2014-10-20,24.58,24.99,24.56,24.94,22.12,310069200,310069200,0.36125,1.46,24.7675,"October 20, 14",0.0146
2014-10-17,24.38,24.75,24.2,24.42,21.66,272718800,272718800,0.0425,0.16407,24.4375,"October 17, 14",0.0016407
2014-10-16,23.89,24.43,23.85,24.07,21.34,288618092,288618092,0.1775,0.75345,24.06,"October 16, 14",0.0075345
2014-10-15,24.49,24.79,23.8,24.39,21.63,403734400,403734400,-0.1075,-0.40833,24.3675,"October 15, 14",-0.0040833
2014-10-14,25.1,25.13,24.64,24.69,21.9,254754400,254754400,-0.41,-1.63,24.89,"October 14, 14",-0.0163
2014-10-13,25.33,25.45,24.95,24.95,22.13,214333600,214333600,-0.38,-1.5,25.17,"October 13, 14",-0.015
2014-10-10,25.17,25.51,25.08,25.18,22.34,265326400,265326400,0.01,0.03972984,25.235,"October 10, 14",0.0003972984
2014-10-09,25.39,25.6,25.15,25.26,22.4,309506100,309506100,-0.13,-0.51201,25.35,"October 09, 14",-0.0051201
2014-10-08,24.69,25.28,24.58,25.2,22.35,229618800,229618800,0.51,2.07,24.9375,"October 08, 14",0.0207
2014-10-07,24.86,25.03,24.68,24.69,21.9,168376800,168376800,-0.17,-0.68383,24.815,"October 07, 14",-0.0068383
2014-10-06,24.99,25.16,24.86,24.91,22.09,148204800,148204800,-0.0825,-0.32013,24.98,"October 06, 14",-0.0032013
2014-10-03,24.86,25.05,24.76,24.91,22.09,173878400,173878400,0.045,0.20113,24.895,"October 03, 14",0.0020113
2014-10-02,24.82,25.06,24.51,24.98,22.15,191031312,191031312,0.1575,0.64464,24.8425,"October 02, 14",0.0064464
2014-10-01,25.15,25.17,24.68,24.8,21.99,205965200,205965200,-0.3525,-1.39,24.95,"October 01, 14",-0.0139
2014-09-30,25.2,25.39,25.13,25.19,22.34,221056556,221056556,-0.015,-0.03968254,25.2275,"September 30, 14",-0.0003968254
2014-09-29,24.66,25.11,24.66,25.03,22.2,199065248,199065248,0.365,1.5,24.865,"September 29, 14",0.015
2014-09-26,24.63,25.19,24.6,25.19,22.34,249482004,249482004,0.555,2.27,24.9025,"September 26, 14",0.0227
2014-09-25,25.13,25.18,24.43,24.47,21.7,400368000,400368000,-0.66,-2.63,24.8025,"September 25, 14",-0.0263
2014-09-24,25.54,25.71,25.3,25.44,22.56,240687312,240687312,-0.1025,-0.39154,25.4975,"September 24, 14",-0.0039154
2014-09-23,25.15,25.74,25.14,25.66,22.76,253608800,253608800,0.51,2.03,25.4225,"September 23, 14",0.0203
