date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-03-20,24.27,24.46,24.25,24.33,19.09,18960900,18960900,0.060003,0.24722,24.3275,"March 20, 13",0.0024722
2013-03-19,24.14,24.29,24.06,24.15,18.95,17259416,17259416,0.01,0.04142502,24.16,"March 19, 13",0.0004142502
2013-03-18,24.1,24.24,24.0,24.08,18.9,17313287,17313287,-0.01333,-0.08298755,24.105,"March 18, 13",-0.0008298755
2013-03-15,24.34,24.5,24.14,24.17,18.96,51620403,51620403,-0.17,-0.69844,24.2875,"March 15, 13",-0.0069844
2013-03-14,24.62,24.67,24.38,24.41,19.15,19061116,19061116,-0.21667,-0.85297,24.52,"March 14, 13",-0.0085297
2013-03-13,24.63,24.73,24.51,24.55,19.26,15987660,15987660,-0.080003,-0.32481,24.605,"March 13, 13",-0.0032481
2013-03-12,24.32,24.63,24.28,24.53,19.25,24469185,24469185,0.21667,0.86349,24.44,"March 12, 13",0.0086349
2013-03-11,24.36,24.41,24.27,24.33,19.09,15448668,15448668,-0.036667,-0.12315,24.3425,"March 11, 13",-0.0012315
2013-03-08,24.43,24.46,24.28,24.34,19.1,17233800,17233800,-0.09,-0.3684,24.3775,"March 08, 13",-0.003684
2013-03-07,24.5,24.54,24.4,24.44,19.05,20067419,20067419,-0.05663,-0.2449,24.47,"March 07, 13",-0.002449
2013-03-06,24.58,24.71,24.42,24.46,19.07,21458061,21458061,-0.12333,-0.4882,24.5425,"March 06, 13",-0.004882
2013-03-05,24.49,24.68,24.33,24.57,19.16,27427035,27427035,0.083333,0.32666,24.5175,"March 05, 13",0.0032666
2013-03-04,23.84,24.42,23.84,24.42,19.04,31702987,31702987,0.58,2.43,24.13,"March 04, 13",0.0243
2013-03-01,23.59,23.97,23.59,23.91,18.64,26707574,26707574,0.32,1.36,23.765,"March 01, 13",0.0136
2013-02-28,23.86,23.96,23.59,23.59,18.39,56666072,56666072,-0.27,-1.13,23.75,"February 28, 13",-0.0113
2013-02-27,23.64,23.98,23.53,23.89,18.62,26461091,26461091,0.24667,1.06,23.76,"February 27, 13",0.0106
2013-02-26,23.56,23.8,23.54,23.7,18.48,31675495,31675495,0.14,0.59423,23.65,"February 26, 13",0.0059423
2013-02-25,23.5,23.78,23.48,23.48,18.3,35459108,35459108,-0.02,-0.08510638,23.56,"February 25, 13",-0.0008510638
2013-02-22,23.41,23.51,23.3,23.47,18.29,27508704,27508704,0.059997,0.2563,23.4225,"February 22, 13",0.002563
2013-02-21,23.33,23.82,23.24,23.42,18.26,61278589,61278589,0.086663,0.38577,23.4525,"February 21, 13",0.0038577
2013-02-20,22.91,23.28,22.77,23.07,17.98,35927567,35927567,0.16334,0.69838,23.0075,"February 20, 13",0.0069838
2013-02-19,23.06,23.15,22.85,22.92,17.87,44050310,44050310,-0.14334,-0.60711,22.995,"February 19, 13",-0.0060711
2013-02-15,23.18,23.33,22.71,23.1,18.01,77070029,77070029,-0.079996,-0.34513,23.08,"February 15, 13",-0.0034513
2013-02-14,23.7,23.74,23.58,23.61,18.4,20463000,20463000,-0.093334,-0.37975,23.6575,"February 14, 13",-0.0037975
2013-02-13,23.76,23.9,23.74,23.8,18.55,11909432,11909432,0.033337,0.16835,23.8,"February 13, 13",0.0016835
2013-02-12,23.83,23.89,23.7,23.8,18.55,14286857,14286857,-0.030007,-0.12589,23.805,"February 12, 13",-0.0012589
2013-02-11,23.75,23.84,23.51,23.8,18.55,18607800,18607800,0.049997,0.21053,23.725,"February 11, 13",0.0021053
2013-02-08,23.73,23.88,23.69,23.83,18.57,17720489,17720489,0.093333,0.42141,23.7825,"February 08, 13",0.0042141
2013-02-07,23.81,23.88,23.63,23.74,18.51,24920700,24920700,-0.07,-0.29399,23.765,"February 07, 13",-0.0029399
2013-02-06,23.49,23.77,23.43,23.77,18.53,29273678,29273678,0.27667,1.19,23.615,"February 06, 13",0.0119
2013-02-05,23.29,23.69,23.25,23.59,18.39,31580128,31580128,0.3,1.29,23.455,"February 05, 13",0.0129
2013-02-04,23.15,23.3,23.04,23.21,18.09,32278391,32278391,0.063333,0.25918,23.175,"February 04, 13",0.0025918
2013-02-01,23.37,23.51,23.32,23.5,18.32,19350325,19350325,0.12667,0.55627,23.425,"February 01, 13",0.0055627
2013-01-31,23.23,23.48,23.23,23.32,18.18,21058698,21058698,0.086666,0.38743,23.315,"January 31, 13",0.0038743
2013-01-30,23.37,23.37,23.17,23.25,18.12,21066090,21066090,-0.12333,-0.51348,23.29,"January 30, 13",-0.0051348
2013-01-29,23.07,23.4,23.07,23.3,18.16,28682700,28682700,0.22666,0.99697,23.21,"January 29, 13",0.0099697
2013-01-28,23.03,23.17,22.93,23.12,18.02,21164400,21164400,0.090003,0.39079,23.0625,"January 28, 13",0.0039079
2013-01-25,23.3,23.33,22.98,23.0,17.93,23903100,23903100,-0.30333,-1.29,23.1525,"January 25, 13",-0.0129
2013-01-24,23.22,23.33,23.12,23.26,18.13,27418539,27418539,0.046667,0.17227,23.2325,"January 24, 13",0.0017227
2013-01-23,23.13,23.21,23.05,23.16,18.06,19096717,19096717,0.033337,0.1297,23.1375,"January 23, 13",0.001297
2013-01-22,23.02,23.22,22.99,23.19,18.08,17243819,17243819,0.17667,0.73849,23.105,"January 22, 13",0.0073849
2013-01-18,22.95,23.07,22.95,23.07,17.98,23444309,23444309,0.11666,0.52288,23.01,"January 18, 13",0.0052288
2013-01-17,23.1,23.11,22.9,22.95,17.89,21700674,21700674,-0.15,-0.64935,23.015,"January 17, 13",-0.0064935
2013-01-16,22.98,23.12,22.96,23.07,17.98,14753700,14753700,0.090003,0.39164,23.0325,"January 16, 13",0.0039164
2013-01-15,22.73,23.08,22.7,22.99,17.92,18422466,18422466,0.26333,1.14,22.875,"January 15, 13",0.0114
2013-01-14,22.83,22.89,22.7,22.77,17.75,16475947,16475947,-0.063337,-0.26281,22.7975,"January 14, 13",-0.0026281
2013-01-11,22.87,22.93,22.74,22.88,17.83,18673500,18673500,0.009997,0.0437254,22.855,"January 11, 13",0.000437254
2013-01-10,22.89,23.01,22.57,22.79,17.76,34362961,34362961,-0.1,-0.43687,22.815,"January 10, 13",-0.0043687
2013-01-09,22.89,22.9,22.74,22.86,17.82,15168366,15168366,-0.029997,-0.13106,22.8475,"January 09, 13",-0.0013106
2013-01-08,22.76,22.96,22.74,22.86,17.82,17605448,17605448,0.10333,0.43937,22.83,"January 08, 13",0.0043937
2013-01-07,22.94,22.97,22.71,22.8,17.77,18604203,18604203,-0.14334,-0.61029,22.855,"January 07, 13",-0.0061029
2013-01-04,22.91,23.06,22.78,23.02,17.95,19315144,19315144,0.11,0.48014,22.9425,"January 04, 13",0.0048014
2013-01-03,23.08,23.12,22.79,22.93,17.88,26731784,26731784,-0.15,-0.64991,22.98,"January 03, 13",-0.0064991
2013-01-02,22.98,23.08,22.82,23.08,17.99,31177612,31177612,0.10334,0.43516,22.99,"January 02, 13",0.0043516
2012-12-31,22.5,22.77,22.46,22.74,17.73,21043731,21043731,0.24666,1.07,22.6175,"December 31, 12",0.0107
2012-12-28,22.64,22.78,22.51,22.54,17.57,16542262,16542262,-0.1,-0.4417,22.6175,"December 28, 12",-0.004417
2012-12-27,22.68,22.81,22.6,22.73,17.72,22152600,22152600,0.053333,0.22046,22.705,"December 27, 12",0.0022046
2012-12-26,22.85,22.88,22.58,22.66,17.67,18279603,18279603,-0.19,-0.83151,22.7425,"December 26, 12",-0.0083151
2012-12-24,22.84,22.94,22.77,22.86,17.82,8717849,8717849,0.020007,0.08756567,22.8525,"December 24, 12",0.0008756567
2012-12-21,22.96,23.05,22.76,22.88,17.84,39700539,39700539,-0.073337,-0.34843,22.9125,"December 21, 12",-0.0034843
2012-12-20,22.78,23.02,22.72,23.0,17.93,29064182,29064182,0.22333,0.96576,22.88,"December 20, 12",0.0096576
2012-12-19,23.14,23.17,22.84,22.84,17.8,29919767,29919767,-0.30333,-1.3,22.9975,"December 19, 12",-0.013
2012-12-18,23.04,23.22,22.97,23.17,18.06,34771171,34771171,0.13,0.56424,23.1,"December 18, 12",0.0056424
2012-12-17,22.99,23.17,22.96,23.07,17.98,31603942,31603942,0.079997,0.34798,23.0475,"December 17, 12",0.0034798
2012-12-14,23.02,23.1,22.91,22.92,17.86,31506900,31506900,-0.1,-0.4344,22.9875,"December 14, 12",-0.004344
2012-12-13,23.01,23.12,23.0,23.01,17.94,42737502,42737502,0.0,0.0,23.035,"December 13, 12",0.0
2012-12-12,23.4,23.45,22.97,22.98,17.91,70207414,70207414,-0.42,-1.79,23.2,"December 12, 12",-0.0179
2012-12-11,24.08,24.23,23.61,23.63,18.42,43788325,43788325,-0.45333,-1.87,23.8875,"December 11, 12",-0.0187
2012-12-10,24.03,24.11,23.93,24.05,18.75,17704800,17704800,0.02333,0.0832293,24.03,"December 10, 12",0.000832293
2012-12-07,23.97,24.2,23.95,24.1,18.78,21849000,21849000,0.13,0.54234,24.055,"December 07, 12",0.0054234
2012-12-06,23.89,23.95,23.7,23.86,18.6,21498300,21498300,-0.026667,-0.12558,23.85,"December 06, 12",-0.0012558
2012-12-05,23.98,24.01,23.74,23.88,18.62,28550701,28550701,-0.09667,-0.41701,23.9025,"December 05, 12",-0.0041701
2012-12-04,23.82,24.2,23.82,24.04,18.64,38464103,38464103,0.21667,0.92359,23.97,"December 04, 12",0.0092359
2012-12-03,24.04,24.11,23.78,23.78,18.44,27266325,27266325,-0.25667,-1.08,23.9275,"December 03, 12",-0.0108
2012-11-30,23.66,24.04,23.62,24.01,18.61,37472323,37472323,0.35,1.48,23.8325,"November 30, 12",0.0148
2012-11-29,23.49,23.68,23.38,23.61,18.3,28862161,28862161,0.11667,0.51086,23.54,"November 29, 12",0.0051086
2012-11-28,23.15,23.6,23.1,23.52,18.23,31489200,31489200,0.36666,1.6,23.3425,"November 28, 12",0.016
2012-11-27,23.3,23.39,23.15,23.17,17.96,22146900,22146900,-0.13333,-0.55794,23.2525,"November 27, 12",-0.0055794
2012-11-26,23.38,23.41,23.15,23.3,18.07,27219765,27219765,-0.073333,-0.34217,23.31,"November 26, 12",-0.0034217
2012-11-23,23.11,23.41,22.96,23.4,18.14,15404700,15404700,0.28667,1.25,23.22,"November 23, 12",0.0125
2012-11-21,22.95,23.02,22.89,22.96,17.8,21128505,21128505,0.01,0.04357298,22.955,"November 21, 12",0.0004357298
2012-11-20,23.08,23.08,22.82,23.0,17.83,28184722,28184722,-0.080003,-0.34662,22.995,"November 20, 12",-0.0034662
2012-11-19,22.72,23.04,22.55,23.01,17.84,38507111,38507111,0.29,1.28,22.83,"November 19, 12",0.0128
2012-11-16,22.86,22.9,22.63,22.68,17.58,36773145,36773145,-0.18667,-0.7874,22.7675,"November 16, 12",-0.007874
2012-11-15,23.22,23.23,22.62,22.91,17.76,69149781,69149781,-0.31333,-1.34,22.995,"November 15, 12",-0.0134
2012-11-14,23.95,24.0,23.69,23.77,18.43,27341229,27341229,-0.18333,-0.75157,23.8525,"November 14, 12",-0.0075157
2012-11-13,23.99,24.1,23.73,23.94,18.56,26933405,26933405,-0.053333,-0.20842,23.94,"November 13, 12",-0.0020842
2012-11-12,24.09,24.2,23.97,24.16,18.73,13150102,13150102,0.07,0.29058,24.105,"November 12, 12",0.0029058
2012-11-09,24.04,24.2,23.97,24.1,18.69,20674451,20674451,0.06,0.24958,24.0775,"November 09, 12",0.0024958
2012-11-08,24.34,24.66,24.16,24.16,18.73,21413247,21413247,-0.17666,-0.73952,24.33,"November 08, 12",-0.0073952
2012-11-07,24.47,24.63,24.28,24.37,18.89,20436584,20436584,-0.10333,-0.40866,24.4375,"November 07, 12",-0.0040866
2012-11-06,24.39,24.76,24.38,24.59,19.06,16004512,16004512,0.19666,0.82001,24.53,"November 06, 12",0.0082001
2012-11-05,24.22,24.4,24.22,24.38,18.9,14303100,14303100,0.16,0.66061,24.305,"November 05, 12",0.0066061
2012-11-02,24.49,24.52,24.24,24.26,18.8,25694206,25694206,-0.23,-0.93916,24.3775,"November 02, 12",-0.0093916
2012-11-01,25.04,25.05,24.38,24.48,18.98,38834498,38834498,-0.56,-2.24,24.7375,"November 01, 12",-0.0224
2012-10-31,25.08,25.23,24.71,25.01,19.39,19653628,19653628,-0.076666,-0.27911,25.0075,"October 31, 12",-0.0027911
2012-10-26,25.07,25.14,24.89,25.04,19.41,13340700,13340700,-0.03,-0.11966,25.035,"October 26, 12",-0.0011966
2012-10-25,25.1,25.17,24.96,25.11,19.46,13298700,13298700,0.00667,0.03984064,25.085,"October 25, 12",0.0003984064
2012-10-24,24.98,25.0,24.84,24.94,19.33,13749600,13749600,-0.03666,-0.16013,24.94,"October 24, 12",-0.0016013
2012-10-23,25.02,25.16,24.84,24.92,19.32,17503376,17503376,-0.09667,-0.39968,24.985,"October 23, 12",-0.0039968
2012-10-22,25.23,25.26,25.03,25.22,19.55,16276798,16276798,-0.01,-0.03963535,25.185,"October 22, 12",-0.0003963535
2012-10-19,25.53,25.57,25.14,25.21,19.54,20829383,20829383,-0.32,-1.25,25.3625,"October 19, 12",-0.0125
2012-10-18,25.67,25.74,25.39,25.52,19.78,21977100,21977100,-0.15333,-0.58434,25.58,"October 18, 12",-0.0058434
2012-10-17,25.78,25.83,25.49,25.68,19.91,22483500,22483500,-0.1,-0.3879,25.695,"October 17, 12",-0.003879
2012-10-16,25.87,25.87,25.56,25.64,19.87,18930324,18930324,-0.23,-0.88906,25.735,"October 16, 12",-0.0088906
2012-10-15,25.29,25.78,25.19,25.72,19.94,29009864,29009864,0.42666,1.7,25.495,"October 15, 12",0.017
2012-10-12,25.14,25.35,25.1,25.27,19.59,24088500,24088500,0.13,0.5171,25.215,"October 12, 12",0.005171
2012-10-11,25.53,25.54,24.98,25.0,19.38,24984927,24984927,-0.53001,-2.08,25.2625,"October 11, 12",-0.0208
2012-10-10,24.88,25.6,24.88,25.14,19.49,58096138,58096138,0.25667,1.05,25.125,"October 10, 12",0.0105
2012-10-09,25.05,25.13,24.71,24.71,19.16,24925443,24925443,-0.34,-1.36,24.9,"October 09, 12",-0.0136
2012-10-08,25.05,25.18,25.02,25.08,19.45,13638094,13638094,0.03,0.11976,25.0825,"October 08, 12",0.0011976
2012-10-05,24.98,25.17,24.96,25.04,19.41,15615300,15615300,0.063333,0.24019,25.0375,"October 05, 12",0.0024019
2012-10-04,24.84,25.0,24.84,24.91,19.31,15002700,15002700,0.070004,0.2818,24.8975,"October 04, 12",0.002818
2012-10-03,24.68,24.92,24.58,24.73,19.17,24494100,24494100,0.056667,0.20259,24.7275,"October 03, 12",0.0020259
2012-10-02,24.66,24.79,24.54,24.58,19.06,12709500,12709500,-0.076666,-0.32441,24.6425,"October 02, 12",-0.0032441
2012-10-01,24.6,24.83,24.6,24.68,19.14,13987327,13987327,0.083334,0.3252,24.6775,"October 01, 12",0.003252
2012-09-28,24.62,24.69,24.47,24.6,19.07,18066441,18066441,-0.02,-0.08123477,24.595,"September 28, 12",-0.0008123477
2012-09-27,24.79,24.83,24.61,24.66,19.12,16170300,16170300,-0.13,-0.52441,24.7225,"September 27, 12",-0.0052441
2012-09-26,24.72,24.95,24.71,24.73,19.17,14415296,14415296,0.01,0.04045307,24.7775,"September 26, 12",0.0004045307
2012-09-25,24.97,25.02,24.75,24.75,19.19,19274176,19274176,-0.21667,-0.88106,24.8725,"September 25, 12",-0.0088106
2012-09-24,24.73,24.99,24.73,24.91,19.31,13241100,13241100,0.18,0.72786,24.84,"September 24, 12",0.0072786
2012-09-21,24.99,25.03,24.78,24.82,19.24,31698616,31698616,-0.17,-0.68027,24.905,"September 21, 12",-0.0068027
2012-09-20,24.77,24.94,24.77,24.92,19.32,13569600,13569600,0.14333,0.60557,24.85,"September 20, 12",0.0060557
2012-09-19,24.75,24.88,24.66,24.79,19.22,16967700,16967700,0.04,0.16162,24.77,"September 19, 12",0.0016162
2012-09-18,24.62,24.72,24.56,24.65,19.11,15921507,15921507,0.03333,0.12185,24.6375,"September 18, 12",0.0012185
2012-09-17,24.79,24.89,24.62,24.66,19.12,20563800,20563800,-0.12333,-0.52441,24.74,"September 17, 12",-0.0052441
2012-09-14,24.95,25.0,24.75,24.83,19.25,25610287,25610287,-0.11333,-0.48096,24.8825,"September 14, 12",-0.0048096
2012-09-13,24.65,25.06,24.65,25.05,19.42,22222288,22222288,0.39667,1.62,24.8525,"September 13, 12",0.0162
2012-09-12,24.69,24.78,24.58,24.69,19.14,12894669,12894669,0.003337,0.0,24.685,"September 12, 12",0.0
2012-09-11,24.57,24.81,24.52,24.69,19.14,15874317,15874317,0.11333,0.4884,24.6475,"September 11, 12",0.004884
2012-09-10,24.63,24.71,24.5,24.5,19.0,19500300,19500300,-0.12667,-0.52781,24.585,"September 10, 12",-0.0052781
2012-09-07,24.9,24.93,24.5,24.61,19.08,19864200,19864200,-0.29333,-1.16,24.735,"September 07, 12",-0.0116
2012-09-06,24.66,24.94,24.61,24.94,19.33,19525500,19525500,0.27667,1.14,24.7875,"September 06, 12",0.0114
2012-09-05,24.62,24.65,24.46,24.52,19.01,23892300,23892300,-0.10333,-0.40617,24.5625,"September 05, 12",-0.0040617
2012-09-04,24.26,24.61,24.19,24.5,19.0,25572300,25572300,0.24666,0.98928,24.39,"September 04, 12",0.0098928
2012-08-31,24.2,24.31,24.12,24.2,18.76,17655404,17655404,0.003337,0.0,24.2075,"August 31, 12",0.0
2012-08-30,24.21,24.25,24.05,24.08,18.67,15711600,15711600,-0.12667,-0.53697,24.1475,"August 30, 12",-0.0053697
2012-08-29,24.2,24.34,24.14,24.26,18.8,12692400,12692400,0.053333,0.24793,24.235,"August 29, 12",0.0024793
2012-08-28,24.06,24.24,24.05,24.14,18.71,14468100,14468100,0.07667,0.3325,24.1225,"August 28, 12",0.003325
2012-08-27,24.06,24.26,24.02,24.17,18.74,17300795,17300795,0.11,0.45719,24.1275,"August 27, 12",0.0045719
2012-08-24,23.8,24.07,23.78,24.04,18.63,15570300,15570300,0.24,1.01,23.9225,"August 24, 12",0.0101
2012-08-23,23.93,23.98,23.8,23.85,18.49,18015333,18015333,-0.08,-0.33431,23.89,"August 23, 12",-0.0033431
2012-08-22,23.78,23.95,23.78,23.92,18.55,19983000,19983000,0.14,0.58873,23.8575,"August 22, 12",0.0058873
2012-08-21,24.1,24.11,23.81,23.81,18.46,22903357,22903357,-0.29,-1.2,23.9575,"August 21, 12",-0.012
2012-08-20,24.0,24.14,23.89,24.1,18.68,16646100,16646100,0.09667,0.41667,24.0325,"August 20, 12",0.0041667
2012-08-17,24.14,24.23,23.95,24.0,18.6,29211650,29211650,-0.14,-0.57995,24.08,"August 17, 12",-0.0057995
2012-08-16,24.19,24.25,23.93,24.05,18.64,53447909,53447909,-0.14334,-0.57875,24.105,"August 16, 12",-0.0057875
2012-08-15,24.64,24.84,24.61,24.82,19.24,23331200,23331200,0.18,0.73052,24.7275,"August 15, 12",0.0073052
2012-08-14,24.61,24.76,24.52,24.67,19.13,21726150,21726150,0.056663,0.2438,24.64,"August 14, 12",0.002438
2012-08-13,24.47,24.56,24.39,24.47,18.97,18903000,18903000,-0.003337,0.0,24.4725,"August 13, 12",0.0
2012-08-10,24.62,24.75,24.48,24.56,19.04,16932613,16932613,-0.056673,-0.2437,24.6025,"August 10, 12",-0.002437
2012-08-09,24.76,24.84,24.59,24.62,19.08,15854616,15854616,-0.14333,-0.56543,24.7025,"August 09, 12",-0.0056543
2012-08-08,24.55,24.84,24.48,24.77,19.2,19734900,19734900,0.22,0.89613,24.66,"August 08, 12",0.0089613
2012-08-07,24.8,24.87,24.66,24.66,19.02,22857574,22857574,-0.14,-0.56452,24.7475,"August 07, 12",-0.0056452
2012-08-06,24.97,24.97,24.76,24.76,19.09,18354276,18354276,-0.21333,-0.84101,24.865,"August 06, 12",-0.0084101
2012-08-03,24.91,24.99,24.75,24.85,19.16,26220000,26220000,-0.063337,-0.24087,24.875,"August 03, 12",-0.0024087
2012-08-02,24.35,24.72,24.31,24.68,19.03,24284976,24284976,0.33333,1.36,24.515,"August 02, 12",0.0136
2012-08-01,24.9,24.93,24.47,24.54,18.92,29101481,29101481,-0.36,-1.45,24.71,"August 01, 12",-0.0145
2012-07-31,24.92,24.99,24.81,24.81,19.13,24974589,24974589,-0.11,-0.44141,24.8825,"July 31, 12",-0.0044141
2012-07-30,24.82,25.08,24.82,24.99,19.27,27436800,27436800,0.17333,0.68493,24.9275,"July 30, 12",0.0068493
2012-07-27,24.61,24.93,24.6,24.84,19.15,32584500,32584500,0.22667,0.93458,24.745,"July 27, 12",0.0093458
2012-07-26,24.23,24.65,24.23,24.56,18.94,24577200,24577200,0.32333,1.36,24.4175,"July 26, 12",0.0136
2012-07-25,24.09,24.15,23.96,24.03,18.53,20945700,20945700,-0.059996,-0.24907,24.0575,"July 25, 12",-0.0024907
2012-07-24,23.89,24.08,23.82,24.05,18.54,22430401,22430401,0.15334,0.66974,23.96,"July 24, 12",0.0066974
2012-07-23,23.87,24.0,23.75,23.95,18.47,19972519,19972519,0.07667,0.33515,23.8925,"July 23, 12",0.0033515
2012-07-20,23.82,24.16,23.77,24.08,18.57,33161013,33161013,0.26333,1.09,23.9575,"July 20, 12",0.0109
2012-07-19,24.28,24.29,23.41,23.84,18.39,50634337,50634337,-0.44,-1.81,23.955,"July 19, 12",-0.0181
2012-07-18,24.3,24.49,24.24,24.28,18.72,28485742,28485742,-0.01333,-0.08230453,24.3275,"July 18, 12",-0.0008230453
2012-07-17,24.3,24.37,24.1,24.37,18.79,36529242,36529242,0.066674,0.28807,24.285,"July 17, 12",0.0028807
2012-07-16,24.31,24.39,24.19,24.33,18.76,24252786,24252786,0.02,0.08227067,24.305,"July 16, 12",0.0008227067
2012-07-13,24.09,24.41,24.05,24.39,18.81,24540300,24540300,0.30333,1.25,24.235,"July 13, 12",0.0125
2012-07-12,24.02,24.21,23.88,24.1,18.59,30587400,30587400,0.079996,0.33306,24.0525,"July 12, 12",0.0033306
2012-07-11,24.04,24.15,23.93,24.09,18.57,36733500,36733500,0.04333,0.20799,24.0525,"July 11, 12",0.0020799
2012-07-10,23.98,24.19,23.88,24.04,18.53,39995769,39995769,0.060004,0.25021,24.0225,"July 10, 12",0.0025021
2012-07-09,23.75,23.92,23.67,23.92,18.44,33452718,33452718,0.16667,0.71579,23.815,"July 09, 12",0.0071579
2012-07-06,23.58,23.79,23.58,23.79,18.34,24027738,24027738,0.21,0.89059,23.685,"July 06, 12",0.0089059
2012-07-05,23.46,23.77,23.46,23.69,18.27,37334392,37334392,0.23667,0.98039,23.595,"July 05, 12",0.0098039
2012-07-03,23.22,23.59,23.1,23.58,18.18,28184209,28184209,0.36667,1.55,23.3725,"July 03, 12",0.0155
2012-07-02,23.2,23.32,23.05,23.12,17.82,31279333,31279333,-0.083333,-0.34483,23.1725,"July 02, 12",-0.0034483
2012-06-29,22.98,23.24,22.85,23.24,17.92,32017532,32017532,0.26,1.13,23.0775,"June 29, 12",0.0113
2012-06-28,22.64,22.78,22.5,22.77,17.55,25735981,25735981,0.12667,0.5742,22.6725,"June 28, 12",0.005742
2012-06-27,22.86,22.92,22.75,22.86,17.63,26394353,26394353,0.0,0.0,22.8475,"June 27, 12",0.0
2012-06-26,22.83,22.97,22.75,22.86,17.63,32438939,32438939,0.033333,0.13141,22.8525,"June 26, 12",0.0013141
2012-06-25,22.35,22.74,22.35,22.73,17.52,35491800,35491800,0.37333,1.7,22.5425,"June 25, 12",0.017
2012-06-22,22.7,22.78,22.4,22.43,17.3,34217764,34217764,-0.26333,-1.19,22.5775,"June 22, 12",-0.0119
2012-06-21,22.83,22.89,22.56,22.57,17.4,29530892,29530892,-0.26334,-1.14,22.7125,"June 21, 12",-0.0114
2012-06-20,22.62,22.85,22.59,22.84,17.61,26971526,26971526,0.22,0.97259,22.725,"June 20, 12",0.0097259
2012-06-19,22.7,22.75,22.57,22.6,17.43,23718620,23718620,-0.093333,-0.44053,22.655,"June 19, 12",-0.0044053
2012-06-18,22.49,22.76,22.48,22.71,17.51,22660510,22660510,0.21667,0.97821,22.61,"June 18, 12",0.0097821
2012-06-15,22.68,22.69,22.53,22.58,17.41,38253695,38253695,-0.1,-0.44092,22.62,"June 15, 12",-0.0044092
2012-06-14,22.37,22.6,22.36,22.54,17.38,29986178,29986178,0.17666,0.75995,22.4675,"June 14, 12",0.0075995
2012-06-13,22.53,22.58,22.32,22.36,17.24,32246700,32246700,-0.17333,-0.75455,22.4475,"June 13, 12",-0.0075455
2012-06-12,22.56,22.62,22.43,22.57,17.41,26964248,26964248,0.016667,0.04432624,22.545,"June 12, 12",0.0004432624
2012-06-11,22.8,22.83,22.49,22.51,17.36,31480837,31480837,-0.28667,-1.27,22.6575,"June 11, 12",-0.0127
2012-06-08,22.06,22.74,22.03,22.74,17.53,54037800,54037800,0.67667,3.08,22.3925,"June 08, 12",0.0308
2012-06-07,22.03,22.03,21.93,21.96,16.93,37641307,37641307,-0.07,-0.31775,21.9875,"June 07, 12",-0.0031775
2012-06-06,21.87,21.99,21.82,21.98,16.95,32541242,32541242,0.10999,0.50297,21.915,"June 06, 12",0.0050297
2012-06-05,21.91,21.97,21.81,21.83,16.84,28023778,28023778,-0.080004,-0.36513,21.88,"June 05, 12",-0.0036513
2012-06-04,21.97,22.04,21.8,22.0,16.96,41633360,41633360,0.030007,0.13655,21.9525,"June 04, 12",0.0013655
2012-06-01,21.81,21.96,21.71,21.85,16.85,45906198,45906198,0.040003,0.1834,21.8325,"June 01, 12",0.001834
2012-05-31,21.8,22.22,21.79,21.94,16.92,50313869,50313869,0.14001,0.6422,21.9375,"May 31, 12",0.006422
2012-05-30,21.8,21.98,21.78,21.81,16.82,29941364,29941364,0.01,0.04587156,21.8425,"May 30, 12",0.0004587156
2012-05-29,21.8,21.92,21.74,21.89,16.88,30111171,30111171,0.093333,0.41284,21.8375,"May 29, 12",0.0041284
2012-05-25,21.62,21.83,21.6,21.77,16.79,30542631,30542631,0.15,0.6938,21.705,"May 25, 12",0.006938
2012-05-24,21.57,21.73,21.49,21.69,16.72,33909807,33909807,0.12,0.55633,21.62,"May 24, 12",0.0055633
2012-05-23,21.13,21.56,21.1,21.53,16.6,47046600,47046600,0.39667,1.89,21.33,"May 23, 12",0.0189
2012-05-22,21.0,21.32,20.97,21.24,16.38,36223701,36223701,0.24666,1.14,21.1325,"May 22, 12",0.0114
2012-05-21,20.79,21.03,20.71,21.01,16.2,33450315,33450315,0.22,1.06,20.885,"May 21, 12",0.0106
2012-05-18,20.62,20.88,20.59,20.81,16.05,49893589,49893589,0.18666,0.92144,20.725,"May 18, 12",0.0092144
2012-05-17,20.45,20.83,20.42,20.56,15.85,87885543,87885543,0.11333,0.5379,20.565,"May 17, 12",0.005379
2012-05-16,19.84,19.89,19.72,19.73,15.21,32516141,32516141,-0.11333,-0.55444,19.795,"May 16, 12",-0.0055444
2012-05-15,19.65,19.88,19.65,19.78,15.25,31684200,31684200,0.13334,0.66158,19.74,"May 15, 12",0.0066158
2012-05-14,19.7,19.85,19.64,19.69,15.18,18603207,18603207,-0.006663,-0.05076142,19.72,"May 14, 12",-0.0005076142
2012-05-11,19.69,19.88,19.6,19.81,15.27,22420800,22420800,0.11333,0.60945,19.745,"May 11, 12",0.0060945
2012-05-10,19.78,19.87,19.7,19.73,15.21,23222100,23222100,-0.053337,-0.25278,19.77,"May 10, 12",-0.0025278
2012-05-09,19.49,19.75,19.42,19.68,15.17,33474303,33474303,0.18333,0.97486,19.585,"May 09, 12",0.0097486
2012-05-08,19.69,19.79,19.54,19.68,15.08,30821373,30821373,-0.003333,-0.0507872,19.675,"May 08, 12",-0.000507872
2012-05-07,19.52,19.79,19.52,19.73,15.11,25978198,25978198,0.21333,1.08,19.64,"May 07, 12",0.0108
