date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-03-27,188.92,192.11,188.91,191.26,190.2,7776500,7776500,2.34,1.24,190.3,"March 27, 23",0.0124
2023-03-24,186.5,190.32,186.09,190.06,189.0,6104529,6104529,3.56,1.91,188.2425,"March 24, 23",0.0191
2023-03-23,187.4,190.56,185.58,187.44,186.4,8685007,8685007,0.04,0.02134472,187.745,"March 23, 23",0.0002134472
2023-03-22,190.0,191.44,186.41,186.51,185.47,6575612,6575612,-3.49,-1.84,188.59,"March 22, 23",-0.0184
2023-03-21,185.87,189.28,184.89,188.68,187.63,6982001,6982001,2.81,1.51,187.18,"March 21, 23",0.0151
2023-03-20,184.21,185.52,182.65,185.25,184.22,5513205,5513205,1.04,0.56457,184.4075,"March 20, 23",0.0056457
2023-03-17,186.04,187.66,184.18,184.85,183.82,10493583,10493583,-1.19,-0.63965,185.6825,"March 17, 23",-0.0063965
2023-03-16,183.3,187.65,182.98,187.3,186.26,8371056,8371056,4.0,2.18,185.3075,"March 16, 23",0.0218
2023-03-15,179.16,183.86,178.21,182.91,181.89,7716900,7716900,3.75,2.09,181.035,"March 15, 23",0.0209
2023-03-14,180.0,185.31,179.11,182.89,181.87,10138100,10138100,2.89,1.61,181.8275,"March 14, 23",0.0161
2023-03-13,171.0,177.1,170.0,175.51,174.54,9154800,9154800,4.51,2.64,173.4025,"March 13, 23",0.0264
2023-03-10,178.5,179.36,171.71,173.18,172.22,14109000,14109000,-5.32,-2.98,175.6875,"March 10, 23",-0.0298
2023-03-09,183.1,183.84,178.54,178.72,177.73,7102401,7102401,-4.38,-2.39,181.05,"March 09, 23",-0.0239
2023-03-08,183.3,184.9,181.8,182.95,181.93,6749100,6749100,-0.35,-0.19094,183.2375,"March 08, 23",-0.0019094
2023-03-07,184.46,186.16,183.03,183.32,182.3,9024333,9024333,-1.14,-0.61802,184.2425,"March 07, 23",-0.0061802
2023-03-06,185.07,189.0,183.63,183.8,182.78,10770300,10770300,-1.27,-0.68623,185.375,"March 06, 23",-0.0068623
2023-03-03,188.07,189.77,184.29,186.43,185.39,12087200,12087200,-1.64,-0.87202,187.14,"March 03, 23",-0.0087202
2023-03-02,193.12,193.91,185.2,186.59,185.55,37719871,37719871,-6.53,-3.38,189.705,"March 02, 23",-0.0338
2023-03-01,162.99,167.98,162.98,167.35,166.42,15841217,15841217,4.36,2.68,165.325,"March 01, 23",0.0268
2023-02-28,162.53,164.45,161.53,163.61,162.7,6912624,6912624,1.08,0.66449,163.03,"February 28, 23",0.0066449
2023-02-27,163.84,164.77,162.22,163.14,162.23,6891200,6891200,-0.7,-0.42725,163.4925,"February 27, 23",-0.0042725
2023-02-24,160.59,162.39,159.66,162.2,161.3,6569915,6569915,1.61,1.0,161.21,"February 24, 23",0.01
2023-02-23,165.29,165.47,161.57,164.12,163.21,4679419,4679419,-1.17,-0.70785,164.1125,"February 23, 23",-0.0070785
2023-02-22,163.11,165.0,162.11,163.36,162.45,4343700,4343700,0.25,0.15327,163.395,"February 22, 23",0.0015327
2023-02-21,163.74,164.51,161.45,161.62,160.72,5210800,5210800,-2.12,-1.29,162.83,"February 21, 23",-0.0129
2023-02-17,165.03,167.11,162.74,165.17,164.25,8084500,8084500,0.14,0.08483306,165.0125,"February 17, 23",0.0008483306
2023-02-16,168.99,170.37,167.96,168.11,167.18,7483541,7483541,-0.88,-0.52074,168.8575,"February 16, 23",-0.0052074
2023-02-15,168.85,171.61,168.24,171.1,170.15,4998274,4998274,2.25,1.33,169.95,"February 15, 23",0.0133
2023-02-14,168.22,172.79,167.85,169.96,169.02,8393100,8393100,1.74,1.03,169.705,"February 14, 23",0.0103
2023-02-13,168.28,171.16,166.95,171.08,170.13,8820334,8820334,2.8,1.66,169.3675,"February 13, 23",0.0166
2023-02-10,167.66,169.74,165.33,167.03,166.1,11273735,11273735,-0.625,-0.37576,167.44,"February 10, 23",-0.0037576
2023-02-09,173.33,175.38,172.01,173.66,172.7,11512319,11512319,0.33,0.19039,173.595,"February 09, 23",0.0019039
2023-02-08,170.0,172.45,169.23,169.63,168.69,7694533,7694533,-0.37,-0.21765,170.3275,"February 08, 23",-0.0021765
2023-02-07,167.57,171.73,166.61,171.28,170.33,6179220,6179220,3.71,2.21,169.2975,"February 07, 23",0.0221
2023-02-06,168.0,171.17,167.35,169.05,168.11,4310600,4310600,1.05,0.625,168.8925,"February 06, 23",0.00625
2023-02-03,170.02,175.08,169.86,171.04,170.09,6481708,6481708,1.02,0.59993,171.5,"February 03, 23",0.0059993
2023-02-02,175.71,178.84,172.9,174.64,173.67,10667100,10667100,-1.07,-0.60896,175.5225,"February 02, 23",-0.0060896
2023-02-01,167.73,173.08,167.0,171.82,170.87,8853905,8853905,4.09,2.44,169.9075,"February 01, 23",0.0244
2023-01-31,164.28,168.01,164.28,167.97,167.04,6421300,6421300,3.69,2.25,166.135,"January 31, 23",0.0225
2023-01-30,164.07,166.44,163.4,164.75,163.83,8169800,8169800,0.68,0.41446,164.665,"January 30, 23",0.0041446
2023-01-27,165.05,167.24,163.6,164.52,163.61,9872300,9872300,-0.53,-0.32111,165.1025,"January 27, 23",-0.0032111
2023-01-26,158.19,165.17,158.1,165.09,164.17,13354600,13354600,6.9,4.36,161.6375,"January 26, 23",0.0436
2023-01-25,151.21,156.4,149.82,156.17,155.3,9390506,9390506,4.96,3.28,153.4,"January 25, 23",0.0328
2023-01-24,155.9,160.21,154.5,154.86,154.0,6390216,6390216,-1.04,-0.66709,156.3675,"January 24, 23",-0.0066709
2023-01-23,157.35,157.87,153.23,155.87,155.0,19922900,19922900,-1.48,-0.94058,156.08,"January 23, 23",-0.0094058
2023-01-20,144.3,151.53,144.3,151.25,150.41,10127100,10127100,6.95,4.82,147.845,"January 20, 23",0.0482
2023-01-19,143.52,146.68,143.16,146.41,145.6,7070135,7070135,2.89,2.01,144.9425,"January 19, 23",0.0201
2023-01-18,148.86,149.54,145.29,145.45,144.64,7812600,7812600,-3.41,-2.29,147.285,"January 18, 23",-0.0229
2023-01-17,149.6,150.49,146.1,148.47,147.65,9407610,9407610,-1.13,-0.75535,148.665,"January 17, 23",-0.0075535
2023-01-13,146.2,149.96,146.09,149.51,148.68,8378111,8378111,3.31,2.26,147.94,"January 13, 23",0.0226
2023-01-12,147.84,149.82,143.94,149.6,148.77,11678023,11678023,1.76,1.19,147.8,"January 12, 23",0.0119
2023-01-11,145.28,147.04,143.56,144.9,144.1,13595042,13595042,-0.38,-0.26156,145.195,"January 11, 23",-0.0026156
2023-01-10,145.81,149.28,145.6,147.44,146.62,6527711,6527711,1.63,1.12,147.0325,"January 10, 23",0.0112
2023-01-09,142.59,149.2,142.59,147.1,146.28,13679737,13679737,4.51,3.16,145.37,"January 09, 23",0.0316
2023-01-06,137.58,141.65,135.55,140.51,139.73,9145711,9145711,2.93,2.13,138.8225,"January 06, 23",0.0213
2023-01-05,137.64,138.59,134.24,136.34,135.58,8493500,8493500,-1.3,-0.94449,136.7025,"January 05, 23",-0.0094449
2023-01-04,141.22,141.85,137.62,139.59,138.81,14322600,14322600,-1.63,-1.15,140.07,"January 04, 23",-0.0115
2023-01-03,135.19,136.95,133.03,134.78,134.03,8196400,8196400,-0.41,-0.30328,134.9875,"January 03, 23",-0.0030328
2022-12-30,130.61,132.64,130.36,132.59,131.85,5630216,5630216,1.98,1.52,131.55,"December 30, 22",0.0152
2022-12-29,129.7,132.95,129.5,132.54,131.8,7628826,7628826,2.84,2.19,131.1725,"December 29, 22",0.0219
2022-12-28,129.71,131.14,128.17,128.47,127.76,6249841,6249841,-1.24,-0.95598,129.3725,"December 28, 22",-0.0095598
2022-12-27,128.56,131.75,127.65,130.66,129.93,8300844,8300844,2.1,1.63,129.655,"December 27, 22",0.0163
2022-12-23,128.73,129.86,127.59,129.44,128.72,5821329,5821329,0.71,0.55154,128.905,"December 23, 22",0.0055154
2022-12-22,128.67,129.54,126.34,129.19,128.47,9972880,9972880,0.52,0.40413,128.435,"December 22, 22",0.0040413
2022-12-21,127.96,132.16,126.6,130.3,129.58,9313242,9313242,2.34,1.83,129.255,"December 21, 22",0.0183
2022-12-20,127.5,129.99,127.19,128.45,127.74,8455518,8455518,0.95,0.7451,128.2825,"December 20, 22",0.007451
2022-12-19,127.77,129.58,127.2,129.01,128.29,9441407,9441407,1.24,0.97049,128.39,"December 19, 22",0.0097049
2022-12-16,128.92,129.88,126.89,128.27,127.56,15464710,15464710,-0.65,-0.50419,128.49,"December 16, 22",-0.0050419
2022-12-15,131.67,134.12,129.68,130.44,129.72,10810351,10810351,-1.23,-0.93415,131.4775,"December 15, 22",-0.0093415
2022-12-14,135.01,137.27,133.23,134.75,134.0,9611800,9611800,-0.26,-0.19258,135.065,"December 14, 22",-0.0019258
2022-12-13,137.39,139.88,134.04,135.62,134.87,12579843,12579843,-1.77,-1.29,136.7325,"December 13, 22",-0.0129
2022-12-12,131.1,134.09,130.95,133.11,132.37,11852400,11852400,2.01,1.53,132.3125,"December 12, 22",0.0153
2022-12-09,129.74,133.37,128.36,131.11,130.38,10287500,10287500,1.37,1.06,130.645,"December 09, 22",0.0106
2022-12-08,128.43,131.46,127.02,130.13,129.41,15156912,15156912,1.7,1.32,129.26,"December 08, 22",0.0132
2022-12-07,132.5,133.75,130.02,130.48,129.76,12915933,12915933,-2.02,-1.52,131.6875,"December 07, 22",-0.0152
2022-12-06,132.71,134.55,130.91,133.27,132.53,16981804,16981804,0.56,0.42197,132.86,"December 06, 22",0.0042197
2022-12-05,142.8,144.39,132.88,133.93,133.19,20294602,20294602,-8.87,-6.21,138.5,"December 05, 22",-0.0621
2022-12-02,144.29,145.21,142.78,144.56,143.76,15086700,15086700,0.27,0.18712,144.21,"December 02, 22",0.0018712
2022-12-01,147.55,147.59,142.08,147.0,146.18,33721500,33721500,-0.55,-0.37275,146.055,"December 01, 22",-0.0037275
2022-11-30,150.75,160.25,150.13,160.25,159.36,14591528,14591528,9.5,6.3,155.345,"November 30, 22",0.063
2022-11-29,152.72,154.02,151.26,151.68,150.84,6398123,6398123,-1.04,-0.68098,152.42,"November 29, 22",-0.0068098
2022-11-28,152.0,155.32,152.0,153.69,152.84,7935615,7935615,1.69,1.11,153.2525,"November 28, 22",0.0111
2022-11-25,152.07,154.04,151.38,153.35,152.5,3023746,3023746,1.28,0.84172,152.71,"November 25, 22",0.0084172
2022-11-23,147.62,152.91,147.55,152.24,151.39,5558900,5558900,4.62,3.13,150.08,"November 23, 22",0.0313
2022-11-22,145.2,149.38,142.92,149.25,148.42,7017708,7017708,4.05,2.79,146.6875,"November 22, 22",0.0279
2022-11-21,146.02,147.34,143.4,144.85,144.05,8015900,8015900,-1.17,-0.80126,145.4025,"November 21, 22",-0.0080126
2022-11-18,151.84,152.32,145.65,148.04,147.22,7556035,7556035,-3.8,-2.5,149.4625,"November 18, 22",-0.025
2022-11-17,150.19,151.76,148.34,149.69,148.86,7357904,7357904,-0.5,-0.33291,149.995,"November 17, 22",-0.0033291
2022-11-16,160.0,160.82,153.83,155.12,154.26,6454700,6454700,-4.88,-3.05,157.4425,"November 16, 22",-0.0305
2022-11-15,162.68,165.25,160.75,162.07,161.17,8116100,8116100,-0.61,-0.37497,162.6875,"November 15, 22",-0.0037497
2022-11-14,155.82,160.16,154.65,158.66,157.78,6580100,6580100,2.84,1.82,157.3225,"November 14, 22",0.0182
2022-11-11,156.49,159.92,155.58,157.73,156.85,7382500,7382500,1.24,0.79238,157.43,"November 11, 22",0.0079238
2022-11-10,151.0,156.37,149.73,156.3,155.43,8777927,8777927,5.3,3.51,153.35,"November 10, 22",0.0351
2022-11-09,145.85,146.33,141.94,142.06,141.27,5588538,5588538,-3.79,-2.6,144.045,"November 09, 22",-0.026
2022-11-08,145.09,151.56,145.08,147.1,146.28,9101800,9101800,2.01,1.39,147.2075,"November 08, 22",0.0139
2022-11-07,140.62,144.93,138.77,144.59,143.79,7379946,7379946,3.97,2.82,142.2275,"November 07, 22",0.0282
2022-11-04,146.5,146.95,136.04,139.77,138.99,14265341,14265341,-6.73,-4.59,142.315,"November 04, 22",-0.0459
2022-11-03,149.0,150.42,146.13,146.33,145.52,5999400,5999400,-2.67,-1.79,147.97,"November 03, 22",-0.0179
2022-11-02,159.51,159.77,149.96,150.01,149.18,7242215,7242215,-9.5,-5.96,154.8125,"November 02, 22",-0.0596
2022-11-01,165.0,165.7,159.64,159.82,158.93,4545909,4545909,-5.18,-3.14,162.54,"November 01, 22",-0.0314
2022-10-31,162.12,164.0,161.0,162.59,161.69,4878100,4878100,0.47,0.28991,162.4275,"October 31, 22",0.0028991
2022-10-28,159.51,163.09,158.17,163.02,162.11,5055400,5055400,3.51,2.2,160.9475,"October 28, 22",0.022
2022-10-27,161.8,164.66,159.32,159.75,158.86,4987716,4987716,-2.05,-1.27,161.3825,"October 27, 22",-0.0127
2022-10-26,159.8,164.12,158.7,159.91,159.02,6623009,6623009,0.11,0.06883605,160.6325,"October 26, 22",0.0006883605
2022-10-25,161.7,166.03,161.69,165.27,164.35,5804513,5804513,3.57,2.21,163.6725,"October 25, 22",0.0221
2022-10-24,161.18,161.57,158.4,160.65,159.76,6259200,6259200,-0.53,-0.32882,160.45,"October 24, 22",-0.0032882
2022-10-21,157.5,160.43,154.82,160.17,159.28,8335500,8335500,2.67,1.7,158.23,"October 21, 22",0.017
2022-10-20,155.0,161.3,153.6,157.5,156.63,9203400,9203400,2.5,1.61,156.85,"October 20, 22",0.0161
2022-10-19,151.86,155.95,150.64,153.67,152.82,6220500,6220500,1.81,1.19,153.03,"October 19, 22",0.0119
2022-10-18,156.45,158.97,151.9,153.53,152.68,16354800,16354800,-2.92,-1.87,155.2125,"October 18, 22",-0.0187
2022-10-17,146.07,149.0,145.94,147.18,146.36,6288211,6288211,1.11,0.75991,147.0475,"October 17, 22",0.0075991
2022-10-14,147.33,147.7,142.0,142.22,141.43,5738358,5738358,-5.11,-3.47,144.8125,"October 14, 22",-0.0347
2022-10-13,138.96,146.34,137.59,145.44,144.63,6548600,6548600,6.48,4.66,142.0825,"October 13, 22",0.0466
2022-10-12,142.31,143.44,139.58,142.29,141.5,5707135,5707135,-0.02,-0.01405383,141.905,"October 12, 22",-0.0001405383
2022-10-11,144.51,144.97,139.52,142.57,141.78,7415000,7415000,-1.94,-1.34,142.8925,"October 11, 22",-0.0134
2022-10-10,150.62,150.96,144.58,145.64,144.83,5497800,5497800,-4.98,-3.31,147.95,"October 10, 22",-0.0331
2022-10-07,151.8,153.17,149.27,150.29,149.46,5956733,5956733,-1.51,-0.99473,151.1325,"October 07, 22",-0.0099473
2022-10-06,155.72,158.25,154.44,155.46,154.6,3853938,3853938,-0.26,-0.16697,155.9675,"October 06, 22",-0.0016697
2022-10-05,152.2,156.96,151.94,156.23,155.36,4256243,4256243,4.03,2.65,154.3325,"October 05, 22",0.0265
2022-10-04,151.7,157.42,151.22,155.73,154.87,8017945,8017945,4.03,2.66,154.0175,"October 04, 22",0.0266
2022-10-03,144.98,148.96,143.9,147.9,147.08,6819910,6819910,2.92,2.01,146.435,"October 03, 22",0.0201
2022-09-30,146.01,148.63,143.75,143.84,143.04,7575618,7575618,-2.17,-1.49,145.5575,"September 30, 22",-0.0149
2022-09-29,148.45,148.98,145.01,146.81,145.99,8602500,8602500,-1.64,-1.1,147.3125,"September 29, 22",-0.011
2022-09-28,146.0,150.88,145.67,150.17,149.34,7908447,7908447,4.17,2.86,148.18,"September 28, 22",0.0286
2022-09-27,148.37,150.61,146.26,148.89,148.06,7046635,7046635,0.52,0.35048,148.5325,"September 27, 22",0.0035048
2022-09-26,147.0,151.19,145.35,146.32,145.51,7862409,7862409,-0.68,-0.46259,147.465,"September 26, 22",-0.0046259
2022-09-23,148.07,149.84,144.79,147.01,146.19,9175800,9175800,-1.06,-0.71588,147.4275,"September 23, 22",-0.0071588
2022-09-22,149.51,152.86,149.15,150.15,149.32,12405100,12405100,0.64,0.42807,150.4175,"September 22, 22",0.0042807
2022-09-21,151.22,153.3,147.51,147.63,146.81,6164400,6164400,-3.59,-2.37,149.915,"September 21, 22",-0.0237
2022-09-20,151.0,151.58,148.85,149.8,148.97,5505747,5505747,-1.2,-0.7947,150.3075,"September 20, 22",-0.007947
2022-09-19,150.71,153.54,150.4,152.83,151.98,4874836,4874836,2.12,1.41,151.87,"September 19, 22",0.0141
2022-09-16,151.92,152.21,149.56,151.51,150.67,9882300,9882300,-0.41,-0.26988,151.3,"September 16, 22",-0.0026988
2022-09-15,156.8,159.84,154.31,154.78,153.92,7012200,7012200,-2.02,-1.29,156.4325,"September 15, 22",-0.0129
2022-09-14,158.59,161.65,158.01,160.28,159.39,6037309,6037309,1.69,1.07,159.6325,"September 14, 22",0.0107
2022-09-13,158.25,161.26,157.81,158.1,157.22,5463200,5463200,-0.15,-0.09478673,158.855,"September 13, 22",-0.0009478673
2022-09-12,163.69,165.66,162.74,165.63,164.71,6353400,6353400,1.94,1.19,164.43,"September 12, 22",0.0119
2022-09-09,158.6,163.29,158.47,162.59,161.69,5645429,5645429,3.99,2.52,160.7375,"September 09, 22",0.0252
2022-09-08,152.32,157.03,151.78,156.9,156.03,6659237,6659237,4.58,3.01,154.5075,"September 08, 22",0.0301
2022-09-07,151.29,154.06,150.48,153.28,152.43,6211400,6211400,1.99,1.32,152.2775,"September 07, 22",0.0132
2022-09-06,152.88,154.43,150.82,151.72,150.88,6373733,6373733,-1.16,-0.75877,152.4625,"September 06, 22",-0.0075877
2022-09-02,156.46,158.67,152.96,153.69,152.84,7315700,7315700,-2.77,-1.77,155.445,"September 02, 22",-0.0177
2022-09-01,154.87,155.33,150.87,153.53,152.68,9924037,9924037,-1.34,-0.86524,153.65,"September 01, 22",-0.0086524
2022-08-31,159.79,161.21,155.97,156.12,155.25,9166100,9166100,-3.67,-2.3,158.2725,"August 31, 22",-0.023
2022-08-30,162.14,163.85,158.38,159.67,158.78,8079400,8079400,-2.47,-1.52,161.01,"August 30, 22",-0.0152
2022-08-29,164.28,165.82,160.05,160.21,159.32,9329900,9329900,-4.07,-2.48,162.59,"August 29, 22",-0.0248
2022-08-26,173.96,176.3,164.63,165.23,164.31,11074721,11074721,-8.73,-5.02,170.03,"August 26, 22",-0.0502
2022-08-25,168.58,174.14,165.56,173.91,172.94,24025600,24025600,5.33,3.16,170.5475,"August 25, 22",0.0316
2022-08-24,176.67,181.23,176.06,180.01,179.01,11438813,11438813,3.34,1.89,178.4925,"August 24, 22",0.0189
2022-08-23,175.88,178.11,174.91,176.0,175.02,5076836,5076836,0.12,0.06822834,176.225,"August 23, 22",0.0006822834
2022-08-22,180.0,180.59,176.06,176.98,176.0,5182913,5182913,-3.02,-1.68,178.4075,"August 22, 22",-0.0168
2022-08-19,185.22,185.44,181.58,183.77,182.75,4346139,4346139,-1.45,-0.78285,184.0025,"August 19, 22",-0.0078285
2022-08-18,188.42,188.57,186.61,187.93,186.89,2791624,2791624,-0.49,-0.26006,187.8825,"August 18, 22",-0.0026006
2022-08-17,187.72,189.43,186.47,187.96,186.92,3181300,3181300,0.24,0.12785,187.895,"August 17, 22",0.0012785
2022-08-16,189.55,190.85,186.36,189.59,188.54,3835945,3835945,0.04,0.02110261,189.0875,"August 16, 22",0.0002110261
2022-08-15,189.05,192.11,188.9,191.06,190.0,2768500,2768500,2.01,1.06,190.28,"August 15, 22",0.0106
2022-08-12,186.63,190.02,185.51,189.89,188.84,3846200,3846200,3.26,1.75,188.0125,"August 12, 22",0.0175
2022-08-11,192.13,192.5,186.32,186.73,185.69,4175100,4175100,-5.4,-2.81,189.42,"August 11, 22",-0.0281
2022-08-10,188.16,189.57,186.21,188.61,187.56,4179200,4179200,0.45,0.23916,188.1375,"August 10, 22",0.0023916
2022-08-09,186.3,187.13,179.82,182.24,181.23,5851700,5851700,-4.06,-2.18,183.8725,"August 09, 22",-0.0218
2022-08-08,191.09,194.37,189.08,189.75,188.7,3398638,3398638,-1.34,-0.70124,191.0725,"August 08, 22",-0.0070124
2022-08-05,187.0,191.8,186.28,190.17,189.11,4090307,4090307,3.17,1.7,188.8125,"August 05, 22",0.017
2022-08-04,188.56,191.58,187.25,191.27,190.21,3759700,3759700,2.71,1.44,189.665,"August 04, 22",0.0144
2022-08-03,185.53,190.68,185.37,189.65,188.6,5786300,5786300,4.12,2.22,187.8075,"August 03, 22",0.0222
2022-08-02,180.81,185.14,179.43,183.79,182.77,4317900,4317900,2.98,1.65,182.2925,"August 02, 22",0.0165
2022-08-01,181.3,185.18,179.76,182.98,181.96,3997132,3997132,1.68,0.92664,182.305,"August 01, 22",0.0092664
2022-07-29,181.82,184.42,180.22,184.02,183.0,4751400,4751400,2.2,1.21,182.62,"July 29, 22",0.0121
2022-07-28,178.41,181.88,175.93,181.29,180.28,4562100,4562100,2.88,1.61,179.3775,"July 28, 22",0.0161
2022-07-27,174.86,182.23,174.35,180.3,179.3,4960900,4960900,5.44,3.11,177.935,"July 27, 22",0.0311
2022-07-26,177.11,177.13,169.76,170.46,169.51,3886500,3886500,-6.65,-3.75,173.615,"July 26, 22",-0.0375
2022-07-25,181.83,181.99,175.08,177.29,176.31,4407900,4407900,-4.54,-2.5,179.0475,"July 25, 22",-0.025
2022-07-22,185.07,187.56,180.93,182.47,181.46,3804734,3804734,-2.6,-1.4,184.0075,"July 22, 22",-0.014
2022-07-21,180.66,185.53,179.91,185.35,184.32,3886000,3886000,4.69,2.6,182.8625,"July 21, 22",0.026
2022-07-20,176.1,183.5,175.61,182.45,181.44,5654028,5654028,6.35,3.61,179.415,"July 20, 22",0.0361
2022-07-19,170.92,174.1,167.81,173.81,172.84,4373417,4373417,2.89,1.69,171.66,"July 19, 22",0.0169
2022-07-18,168.95,172.64,167.11,167.89,166.96,3818200,3818200,-1.06,-0.6274,169.1475,"July 18, 22",-0.006274
2022-07-15,163.71,167.61,162.22,167.38,166.45,6037700,6037700,3.67,2.24,165.23,"July 15, 22",0.0224
2022-07-14,161.03,161.71,157.65,161.04,160.15,6096100,6096100,0.01,0.00621002,160.3575,"July 14, 22",6.21002e-05
2022-07-13,162.41,165.84,161.17,163.49,162.58,6225916,6225916,1.08,0.66498,163.2275,"July 13, 22",0.0066498
2022-07-12,172.21,173.38,164.35,166.33,165.41,7073000,7073000,-5.88,-3.41,169.0675,"July 12, 22",-0.0341
2022-07-11,174.0,176.32,171.26,174.36,173.39,3697537,3697537,0.36,0.2069,173.985,"July 11, 22",0.002069
2022-07-08,174.05,176.61,172.84,175.5,174.53,2869242,2869242,1.45,0.83309,174.75,"July 08, 22",0.0083309
2022-07-07,174.17,176.94,173.17,176.64,175.66,4000121,4000121,2.47,1.42,175.23,"July 07, 22",0.0142
2022-07-06,173.52,175.06,170.83,172.73,171.77,4085109,4085109,-0.79,-0.45528,173.035,"July 06, 22",-0.0045528
2022-07-05,166.1,172.35,164.61,172.2,171.24,4618069,4618069,6.1,3.67,168.815,"July 05, 22",0.0367
2022-07-01,164.76,169.15,164.05,168.2,167.27,4561600,4561600,3.44,2.09,166.54,"July 01, 22",0.0209
2022-06-30,165.05,167.5,161.11,165.04,164.12,9539418,9539418,-0.01,-0.00605877,164.675,"June 30, 22",-6.05877e-05
2022-06-29,172.5,173.78,168.06,170.61,169.66,5430441,5430441,-1.89,-1.1,171.2375,"June 29, 22",-0.011
2022-06-28,180.29,182.33,171.44,171.46,170.51,6682362,6682362,-8.83,-4.9,176.38,"June 28, 22",-0.049
2022-06-27,186.11,186.58,180.47,181.31,180.3,6170845,6170845,-4.8,-2.58,183.6175,"June 27, 22",-0.0258
2022-06-24,177.72,186.41,176.55,185.92,184.89,12107108,12107108,8.2,4.61,181.65,"June 24, 22",0.0461
2022-06-23,169.09,173.39,167.12,173.05,172.09,7258000,7258000,3.96,2.34,170.6625,"June 23, 22",0.0234
2022-06-22,164.7,170.45,164.21,167.45,166.52,5865254,5865254,2.75,1.67,166.7025,"June 22, 22",0.0167
2022-06-21,165.05,169.35,164.9,166.83,165.9,6736800,6736800,1.78,1.08,166.5325,"June 21, 22",0.0108
2022-06-17,158.56,166.23,158.17,163.26,162.35,13074626,13074626,4.7,2.96,161.555,"June 17, 22",0.0296
2022-06-16,163.73,166.9,158.62,159.85,158.96,8090900,8090900,-3.88,-2.37,162.275,"June 16, 22",-0.0237
2022-06-15,166.73,171.5,164.68,168.55,167.61,7740700,7740700,1.82,1.09,167.865,"June 15, 22",0.0109
2022-06-14,168.73,169.63,162.15,164.45,163.54,8576200,8576200,-4.28,-2.54,166.24,"June 14, 22",-0.0254
2022-06-13,170.55,172.68,165.06,166.03,165.11,10726200,10726200,-4.52,-2.65,168.58,"June 13, 22",-0.0265
2022-06-10,183.63,183.95,177.2,178.45,177.46,7857553,7857553,-5.18,-2.82,180.8075,"June 10, 22",-0.0282
2022-06-09,188.53,192.68,186.61,187.11,186.07,8486282,8486282,-1.42,-0.7532,188.7325,"June 09, 22",-0.007532
2022-06-08,187.0,190.56,185.39,189.19,188.14,6226200,6226200,2.19,1.17,188.035,"June 08, 22",0.0117
2022-06-07,181.71,188.6,181.71,187.15,186.11,6331100,6331100,5.44,2.99,184.7925,"June 07, 22",0.0299
2022-06-06,188.93,190.42,181.7,182.87,181.85,5811718,5811718,-6.06,-3.21,185.98,"June 06, 22",-0.0321
2022-06-03,185.0,189.64,183.8,184.91,183.88,9224000,9224000,-0.09,-0.04864865,185.8375,"June 03, 22",-0.0004864865
2022-06-02,175.0,190.13,174.7,188.4,187.35,19231217,19231217,13.4,7.66,182.0575,"June 02, 22",0.0766
2022-06-01,178.01,184.42,174.37,176.07,175.09,37037406,37037406,-1.94,-1.09,178.2175,"June 01, 22",-0.0109
2022-05-31,166.96,167.28,159.35,160.24,159.35,18114610,18114610,-6.72,-4.02,163.4575,"May 31, 22",-0.0402
2022-05-27,160.67,165.23,160.25,165.1,164.18,7883615,7883615,4.43,2.76,162.8125,"May 27, 22",0.0276
2022-05-26,159.69,163.69,157.57,162.46,161.56,6697700,6697700,2.77,1.73,160.8525,"May 26, 22",0.0173
2022-05-25,155.32,161.89,155.32,159.65,158.76,7436800,7436800,4.33,2.79,158.045,"May 25, 22",0.0279
2022-05-24,157.77,158.39,154.55,156.93,156.06,6928400,6928400,-0.84,-0.53242,156.91,"May 24, 22",-0.0053242
2022-05-23,159.84,160.73,155.91,160.32,159.43,6148844,6148844,0.48,0.3003,159.2,"May 23, 22",0.003003
2022-05-20,158.74,160.73,154.55,159.65,158.76,9068740,9068740,0.91,0.57326,158.4175,"May 20, 22",0.0057326
2022-05-19,155.23,159.25,154.73,155.6,154.74,8382200,8382200,0.37,0.23836,156.2025,"May 19, 22",0.0023836
2022-05-18,162.82,164.52,156.19,157.33,156.46,7454400,7454400,-5.49,-3.37,160.215,"May 18, 22",-0.0337
2022-05-17,167.33,169.1,158.27,163.73,162.82,7317728,7317728,-3.6,-2.15,164.6075,"May 17, 22",-0.0215
2022-05-16,164.74,166.11,161.88,164.12,163.21,5065837,5065837,-0.62,-0.37635,164.2125,"May 16, 22",-0.0037635
2022-05-13,163.55,168.68,162.01,166.91,165.98,6499749,6499749,3.36,2.05,165.2875,"May 13, 22",0.0205
2022-05-12,156.93,166.85,154.64,160.42,159.53,10187549,10187549,3.49,2.22,159.71,"May 12, 22",0.0222
2022-05-11,165.5,169.98,160.83,161.27,160.37,7220100,7220100,-4.23,-2.56,164.395,"May 11, 22",-0.0256
2022-05-10,167.42,171.26,163.28,167.15,166.22,8598717,8598717,-0.27,-0.16127,167.2775,"May 10, 22",-0.0016127
2022-05-09,166.72,170.29,162.13,163.6,162.69,9997800,9997800,-3.12,-1.87,165.685,"May 09, 22",-0.0187
