date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-12-22,265.8,266.17,263.19,265.26,248.85,1980107,1980107,-0.54,-0.20316,265.105,"December 22, 22",-0.0020316
2022-12-21,264.88,267.4,264.25,266.26,249.79,2057011,2057011,1.38,0.52099,265.6975,"December 21, 22",0.0052099
2022-12-20,266.69,267.68,262.82,264.75,248.38,1609192,1609192,-1.94,-0.72744,265.485,"December 20, 22",-0.0072744
2022-12-19,266.82,268.91,263.81,265.7,249.27,2679808,2679808,-1.12,-0.41976,266.31,"December 19, 22",-0.0041976
2022-12-16,264.95,267.98,264.31,267.41,250.87,8789141,8789141,2.46,0.92848,266.1625,"December 16, 22",0.0092848
2022-12-15,270.44,271.12,263.45,266.14,249.68,3200400,3200400,-4.3,-1.59,267.7875,"December 15, 22",-0.0159
2022-12-14,271.97,273.37,267.29,271.13,254.36,3795025,3795025,-0.84,-0.30886,270.94,"December 14, 22",-0.0030886
2022-12-13,282.02,282.67,271.62,272.26,255.42,3871305,3871305,-9.76,-3.46,277.1425,"December 13, 22",-0.0346
2022-12-12,272.82,279.48,272.63,276.78,259.66,3427515,3427515,3.96,1.45,275.4275,"December 12, 22",0.0145
2022-12-09,284.19,285.17,278.34,278.65,261.42,2205856,2205856,-5.54,-1.95,281.5875,"December 09, 22",-0.0195
2022-12-08,286.51,286.59,283.74,285.57,267.91,1769800,1769800,-0.94,-0.32809,285.6025,"December 08, 22",-0.0032809
2022-12-07,283.41,285.93,281.81,285.76,268.09,2492628,2492628,2.35,0.82919,284.2275,"December 07, 22",0.0082919
2022-12-06,285.84,287.44,281.69,283.29,265.77,2608800,2608800,-2.55,-0.89211,284.565,"December 06, 22",-0.0089211
2022-12-05,283.79,286.78,283.0,284.91,267.29,3274700,3274700,1.12,0.39466,284.62,"December 05, 22",0.0039466
2022-12-02,284.06,286.12,283.19,285.51,267.85,2267114,2267114,1.45,0.51046,284.72,"December 02, 22",0.0051046
2022-12-01,288.0,288.09,279.88,285.94,268.26,2914600,2914600,-2.06,-0.71528,285.4775,"December 01, 22",-0.0071528
2022-11-30,282.56,287.96,278.93,286.4,268.69,5776242,5776242,3.84,1.36,283.9625,"November 30, 22",0.0136
2022-11-29,283.38,283.38,279.68,281.99,264.55,2135300,2135300,-1.39,-0.49051,282.1075,"November 29, 22",-0.0049051
2022-11-28,285.0,288.28,282.19,282.62,265.14,2375954,2375954,-2.38,-0.83509,284.5225,"November 28, 22",-0.0083509
2022-11-25,281.95,285.57,281.41,283.74,266.19,1220728,1220728,1.79,0.63486,283.1675,"November 25, 22",0.0063486
2022-11-23,287.44,289.54,281.6,283.4,265.87,2875640,2875640,-4.04,-1.41,285.495,"November 23, 22",-0.0141
2022-11-22,288.01,289.4,283.52,287.05,269.3,3636095,3636095,-0.96,-0.33332,286.995,"November 22, 22",-0.0033332
2022-11-21,289.09,291.6,287.9,288.16,270.34,2795241,2795241,-0.93,-0.3217,289.1875,"November 21, 22",-0.003217
2022-11-18,284.43,288.74,284.43,287.29,269.52,2371700,2371700,2.86,1.01,286.2225,"November 18, 22",0.0101
2022-11-17,282.92,288.8,282.66,287.3,269.53,2172250,2172250,4.38,1.55,285.42,"November 17, 22",0.0155
2022-11-16,284.02,286.99,282.56,283.77,266.22,2443545,2443545,-0.25,-0.08802197,284.335,"November 16, 22",-0.0008802197
2022-11-15,286.02,289.43,280.22,283.6,264.24,2763248,2763248,-2.42,-0.84609,284.8175,"November 15, 22",-0.0084609
2022-11-14,284.7,290.9,284.7,285.3,265.82,2812835,2812835,0.6,0.21075,286.4,"November 14, 22",0.0021075
2022-11-11,288.55,289.36,279.62,285.02,265.56,3255138,3255138,-3.53,-1.22,285.6375,"November 11, 22",-0.0122
2022-11-10,294.08,294.48,285.35,291.01,271.14,4083222,4083222,-3.07,-1.04,291.23,"November 10, 22",-0.0104
2022-11-09,290.0,296.22,289.26,289.65,269.88,3469100,3469100,-0.35,-0.12069,291.2825,"November 09, 22",-0.0012069
2022-11-08,282.57,296.67,282.22,292.39,272.43,6911316,6911316,9.82,3.48,288.4625,"November 08, 22",0.0348
2022-11-07,268.15,277.48,267.75,277.02,258.11,2926724,2926724,8.87,3.31,272.6,"November 07, 22",0.0331
2022-11-04,261.94,269.3,259.84,269.04,250.67,3402166,3402166,7.1,2.71,265.03,"November 04, 22",0.0271
2022-11-03,268.53,268.6,265.02,265.88,247.73,2779549,2779549,-2.65,-0.98685,267.0075,"November 03, 22",-0.0098685
2022-11-02,271.64,274.88,268.95,269.01,250.65,2637360,2637360,-2.63,-0.96819,271.12,"November 02, 22",-0.0096819
2022-11-01,269.6,272.87,268.38,272.06,253.49,2062634,2062634,2.46,0.91246,270.7275,"November 01, 22",0.0091246
2022-10-31,269.2,271.81,268.0,270.35,251.9,3033759,3033759,1.15,0.42719,269.84,"October 31, 22",0.0042719
2022-10-28,269.68,274.54,269.12,273.81,255.12,2924142,2924142,4.13,1.53,271.7875,"October 28, 22",0.0153
2022-10-27,268.0,269.31,265.88,267.23,248.99,2260900,2260900,-0.77,-0.28731,267.605,"October 27, 22",-0.0028731
2022-10-26,262.99,267.98,261.51,266.66,248.46,3012477,3012477,3.67,1.4,264.785,"October 26, 22",0.014
2022-10-25,260.49,261.79,257.19,259.99,242.24,2548918,2548918,-0.5,-0.19195,259.865,"October 25, 22",-0.0019195
2022-10-24,254.95,261.59,254.9,261.32,243.48,2883230,2883230,6.37,2.5,258.19,"October 24, 22",0.025
2022-10-21,247.52,252.39,247.01,251.94,234.74,3531200,3531200,4.42,1.79,249.715,"October 21, 22",0.0179
2022-10-20,247.55,249.06,246.01,247.45,230.56,2058029,2058029,-0.1,-0.04039588,247.5175,"October 20, 22",-0.0004039588
2022-10-19,251.31,252.35,246.94,248.19,231.25,1883000,1883000,-3.12,-1.24,249.6975,"October 19, 22",-0.0124
2022-10-18,253.86,254.7,251.03,252.12,234.91,2060199,2060199,-1.74,-0.68542,252.9275,"October 18, 22",-0.0068542
2022-10-17,251.42,253.42,249.49,252.93,235.66,2577125,2577125,1.51,0.60059,251.815,"October 17, 22",0.0060059
2022-10-14,252.0,253.11,250.23,251.34,234.18,2864439,2864439,-0.66,-0.2619,251.67,"October 14, 22",-0.002619
2022-10-13,244.77,252.37,242.84,251.66,234.48,3288927,3288927,6.89,2.81,247.91,"October 13, 22",0.0281
2022-10-12,244.36,248.73,243.41,246.44,229.62,2639800,2639800,2.08,0.8512,245.735,"October 12, 22",0.008512
2022-10-11,239.49,250.48,237.84,245.44,228.69,6256000,6256000,5.95,2.48,243.3125,"October 11, 22",0.0248
2022-10-10,231.08,234.14,229.89,232.15,216.3,1630283,1630283,1.07,0.46304,231.815,"October 10, 22",0.0046304
2022-10-07,230.0,231.52,228.57,229.03,213.4,2060029,2060029,-0.97,-0.42174,229.78,"October 07, 22",-0.0042174
2022-10-06,232.52,233.14,230.23,230.94,215.18,1523848,1523848,-1.58,-0.67951,231.7075,"October 06, 22",-0.0067951
2022-10-05,232.63,235.42,230.96,233.82,217.86,2060431,2060431,1.19,0.51154,233.2075,"October 05, 22",0.0051154
2022-10-04,230.98,234.09,229.8,233.02,217.11,2331000,2331000,2.05,0.88319,231.9725,"October 04, 22",0.0088319
2022-10-03,228.27,230.95,226.42,230.44,214.71,2521827,2521827,2.17,0.95063,229.02,"October 03, 22",0.0095063
2022-09-30,228.42,230.0,225.17,225.4,210.01,2543475,2543475,-3.02,-1.32,227.2475,"September 30, 22",-0.0132
2022-09-29,231.55,231.55,226.97,228.41,212.82,2335700,2335700,-3.14,-1.36,229.62,"September 29, 22",-0.0136
2022-09-28,229.96,231.87,227.74,230.98,215.21,2782423,2782423,1.02,0.44356,230.1375,"September 28, 22",0.0044356
2022-09-27,226.97,229.96,225.02,225.99,210.56,2009808,2009808,-0.98,-0.43178,226.985,"September 27, 22",-0.0043178
2022-09-26,226.77,228.64,225.38,226.87,211.38,2454047,2454047,0.1,0.04409754,226.915,"September 26, 22",0.0004409754
2022-09-23,227.99,228.61,224.56,226.97,211.48,2148747,2148747,-1.02,-0.44739,227.0325,"September 23, 22",-0.0044739
2022-09-22,223.55,229.37,223.3,227.75,212.2,2081200,2081200,4.2,1.88,225.9925,"September 22, 22",0.0188
2022-09-21,229.13,230.62,224.36,224.46,209.14,2186448,2186448,-4.67,-2.04,227.1425,"September 21, 22",-0.0204
2022-09-20,228.5,229.99,226.53,227.71,212.17,1745913,1745913,-0.79,-0.34573,228.1825,"September 20, 22",-0.0034573
2022-09-19,230.64,230.86,227.1,230.76,215.01,1981446,1981446,0.12,0.05202914,229.84,"September 19, 22",0.0005202914
2022-09-16,226.89,232.22,226.61,231.14,215.36,4604100,4604100,4.25,1.87,229.215,"September 16, 22",0.0187
2022-09-15,228.1,229.01,225.86,227.66,212.12,2206105,2206105,-0.44,-0.1929,227.6575,"September 15, 22",-0.001929
2022-09-14,227.53,228.78,226.13,228.12,212.55,2715600,2715600,0.59,0.25931,227.64,"September 14, 22",0.0025931
2022-09-13,237.03,237.14,226.62,226.86,211.37,4447200,4447200,-10.17,-4.29,231.9125,"September 13, 22",-0.0429
2022-09-12,238.0,241.7,235.11,237.62,221.4,6294635,6294635,-0.38,-0.15966,238.1075,"September 12, 22",-0.0015966
2022-09-09,245.45,249.23,245.03,247.69,230.78,2318000,2318000,2.24,0.91261,246.85,"September 09, 22",0.0091261
2022-09-08,244.8,246.0,242.91,245.45,228.69,2895806,2895806,0.65,0.26552,244.79,"September 08, 22",0.0026552
2022-09-07,242.8,245.32,242.27,244.79,228.08,2127300,2127300,1.99,0.8196,243.795,"September 07, 22",0.008196
2022-09-06,243.74,244.59,241.54,242.22,225.69,2102600,2102600,-1.52,-0.62362,243.0225,"September 06, 22",-0.0062362
2022-09-02,246.48,247.78,241.34,242.37,225.83,2325100,2325100,-4.11,-1.67,244.4925,"September 02, 22",-0.0167
2022-09-01,241.12,245.74,240.74,245.5,228.74,2488226,2488226,4.38,1.82,243.275,"September 01, 22",0.0182
2022-08-31,241.59,243.89,239.85,240.3,223.9,4303900,4303900,-1.28,-0.53396,241.4075,"August 31, 22",-0.0053396
2022-08-30,239.88,240.31,238.29,239.12,222.8,3673169,3673169,-0.76,-0.31683,239.4,"August 30, 22",-0.0031683
2022-08-29,238.84,241.03,238.01,239.38,223.04,2113000,2113000,0.54,0.22609,239.315,"August 29, 22",0.0022609
2022-08-26,244.05,246.36,240.45,240.65,224.22,2969517,2969517,-3.4,-1.39,242.8775,"August 26, 22",-0.0139
2022-08-25,246.01,246.06,243.81,245.68,228.91,1725434,1725434,-0.33,-0.13414,245.39,"August 25, 22",-0.0013414
2022-08-24,243.57,244.98,242.61,244.49,227.8,2329225,2329225,0.92,0.37771,243.9125,"August 24, 22",0.0037771
2022-08-23,246.69,246.69,242.85,244.47,227.78,2659700,2659700,-2.22,-0.89991,245.175,"August 23, 22",-0.0089991
2022-08-22,249.98,251.23,246.54,246.9,230.05,3078300,3078300,-3.08,-1.23,248.6625,"August 22, 22",-0.0123
2022-08-19,247.63,252.01,247.63,250.86,233.74,2207502,2207502,3.23,1.3,249.5325,"August 19, 22",0.013
2022-08-18,250.93,251.04,247.95,249.7,232.65,1888832,1888832,-1.23,-0.49018,249.905,"August 18, 22",-0.0049018
2022-08-17,251.19,252.65,249.75,250.58,233.47,1882200,1882200,-0.61,-0.24284,251.0425,"August 17, 22",-0.0024284
2022-08-16,251.86,254.16,251.66,253.15,234.06,2206203,2206203,1.29,0.51219,252.7075,"August 16, 22",0.0051219
2022-08-15,249.07,251.53,247.88,251.08,232.15,2659166,2659166,2.01,0.807,249.89,"August 15, 22",0.00807
2022-08-12,248.52,249.85,246.3,248.39,229.66,3461117,3461117,-0.13,-0.05230967,248.265,"August 12, 22",-0.0005230967
2022-08-11,252.04,253.36,247.99,248.35,229.62,2686900,2686900,-3.69,-1.46,250.435,"August 11, 22",-0.0146
2022-08-10,249.81,252.46,248.53,252.09,233.08,2628665,2628665,2.28,0.91269,250.7225,"August 10, 22",0.0091269
2022-08-09,247.21,249.72,247.21,248.36,229.63,2061749,2061749,1.15,0.46519,248.125,"August 09, 22",0.0046519
2022-08-08,245.0,247.74,244.31,247.29,228.64,2784544,2784544,2.29,0.93469,246.085,"August 08, 22",0.0093469
2022-08-05,246.46,247.08,241.79,246.25,227.68,2723900,2723900,-0.21,-0.08520652,245.395,"August 05, 22",-0.0008520652
2022-08-04,247.0,249.0,246.2,246.98,228.36,2650623,2650623,-0.02,-0.00809717,247.295,"August 04, 22",-8.09717e-05
2022-08-03,245.94,249.33,245.18,247.14,228.5,2061400,2061400,1.2,0.48792,246.8975,"August 03, 22",0.0048792
2022-08-02,246.69,247.85,243.78,243.91,225.52,2295100,2295100,-2.78,-1.13,245.5575,"August 02, 22",-0.0113
2022-08-01,247.34,248.16,244.65,245.64,227.12,1960500,1960500,-1.7,-0.68731,246.4475,"August 01, 22",-0.0068731
2022-07-29,248.46,249.57,245.74,247.47,228.81,3289751,3289751,-0.99,-0.39845,247.81,"July 29, 22",-0.0039845
2022-07-28,251.72,251.72,245.73,249.75,230.92,2214553,2214553,-1.97,-0.78262,249.73,"July 28, 22",-0.0078262
2022-07-27,249.16,252.75,248.09,251.72,232.74,2180900,2180900,2.56,1.03,250.43,"July 27, 22",0.0103
2022-07-26,249.63,253.77,248.75,251.14,232.2,2528642,2528642,1.51,0.6049,250.8225,"July 26, 22",0.006049
2022-07-25,246.86,249.09,246.56,248.72,229.97,1771131,1771131,1.86,0.75346,247.8075,"July 25, 22",0.0075346
2022-07-22,246.8,249.13,245.22,245.95,227.4,1843600,1843600,-0.85,-0.34441,246.775,"July 22, 22",-0.0034441
2022-07-21,245.74,246.8,243.61,245.78,227.25,2009519,2009519,0.04,0.01627737,245.4825,"July 21, 22",0.0001627737
2022-07-20,246.7,248.46,244.65,246.63,228.03,2664600,2664600,-0.07,-0.02837454,246.61,"July 20, 22",-0.0002837454
2022-07-19,246.96,247.78,245.04,247.32,228.67,3375005,3375005,0.36,0.14577,246.775,"July 19, 22",0.0014577
2022-07-18,248.55,249.45,242.92,243.84,225.45,2231417,2231417,-4.71,-1.89,246.19,"July 18, 22",-0.0189
2022-07-15,247.39,249.13,245.44,248.69,229.94,2805500,2805500,1.3,0.52549,247.6625,"July 15, 22",0.0052549
2022-07-14,245.02,246.82,242.95,245.59,227.07,2886400,2886400,0.57,0.23263,245.095,"July 14, 22",0.0023263
2022-07-13,246.37,248.75,245.16,247.09,228.46,2498019,2498019,0.72,0.29224,246.8425,"July 13, 22",0.0029224
2022-07-12,247.78,250.09,245.68,246.97,228.35,2699352,2699352,-0.81,-0.3269,247.63,"July 12, 22",-0.003269
2022-07-11,249.28,250.11,246.99,247.78,229.1,1805136,1805136,-1.5,-0.60173,248.54,"July 11, 22",-0.0060173
2022-07-08,248.15,250.24,247.2,248.48,229.74,2215544,2215544,0.33,0.13298,248.5175,"July 08, 22",0.0013298
2022-07-07,244.5,248.03,244.29,247.42,228.76,3068200,3068200,2.92,1.19,246.06,"July 07, 22",0.0119
2022-07-06,246.62,248.08,244.54,245.25,226.76,4320615,4320615,-1.37,-0.55551,246.1225,"July 06, 22",-0.0055551
2022-07-05,245.19,246.74,242.32,246.73,228.13,2483738,2483738,1.54,0.62808,245.245,"July 05, 22",0.0062808
2022-07-01,243.25,246.0,240.72,245.55,227.03,2745504,2745504,2.3,0.94553,243.88,"July 01, 22",0.0094553
2022-06-30,244.17,245.0,240.73,243.3,224.95,3033810,3033810,-0.87,-0.35631,243.3,"June 30, 22",-0.0035631
2022-06-29,246.26,247.1,243.72,245.43,226.92,2610400,2610400,-0.83,-0.33704,245.6275,"June 29, 22",-0.0033704
2022-06-28,245.93,247.58,243.39,243.51,225.15,2430100,2430100,-2.42,-0.98402,245.1025,"June 28, 22",-0.0098402
2022-06-27,245.17,246.29,244.03,244.85,226.39,2767528,2767528,-0.32,-0.13052,245.085,"June 27, 22",-0.0013052
2022-06-24,244.0,246.0,242.88,245.37,226.87,4527700,4527700,1.37,0.56148,244.5625,"June 24, 22",0.0056148
2022-06-23,241.72,244.02,240.91,243.09,224.76,3229600,3229600,1.37,0.56677,242.435,"June 23, 22",0.0056677
2022-06-22,237.17,242.34,236.9,240.14,222.03,4172902,4172902,2.97,1.25,239.1375,"June 22, 22",0.0125
2022-06-21,236.84,238.86,233.93,238.41,220.43,3882258,3882258,1.57,0.66289,237.01,"June 21, 22",0.0066289
2022-06-17,230.13,238.25,229.49,234.72,217.02,13114518,13114518,4.59,1.99,233.1475,"June 17, 22",0.0199
2022-06-16,233.6,234.54,229.59,230.71,213.31,4102741,4102741,-2.89,-1.24,232.11,"June 16, 22",-0.0124
2022-06-15,236.53,237.26,231.98,235.58,217.82,3076707,3076707,-0.95,-0.40164,235.3375,"June 15, 22",-0.0040164
2022-06-14,236.97,238.7,233.44,235.7,217.93,3020894,3020894,-1.27,-0.53593,236.2025,"June 14, 22",-0.0053593
2022-06-13,237.94,239.05,235.99,236.77,218.92,4462367,4462367,-1.17,-0.49172,237.4375,"June 13, 22",-0.0049172
2022-06-10,240.02,242.08,237.4,240.01,221.91,2910921,2910921,-0.01,-0.00416632,239.8775,"June 10, 22",-4.16632e-05
2022-06-09,244.72,246.72,241.44,241.75,223.52,2695200,2695200,-2.97,-1.21,243.6575,"June 09, 22",-0.0121
2022-06-08,246.66,246.88,243.58,245.48,226.97,2353914,2353914,-1.18,-0.47839,245.65,"June 08, 22",-0.0047839
2022-06-07,244.65,246.8,243.37,246.41,227.83,2693832,2693832,1.76,0.7194,245.3075,"June 07, 22",0.007194
2022-06-06,248.33,248.83,243.61,245.44,226.93,2413787,2413787,-2.89,-1.16,246.5525,"June 06, 22",-0.0116
2022-06-03,248.3,250.69,247.72,248.45,229.72,2086703,2086703,0.15,0.06041079,248.79,"June 03, 22",0.0006041079
2022-06-02,252.62,252.73,243.85,248.28,229.56,3916249,3916249,-4.34,-1.72,249.37,"June 02, 22",-0.0172
2022-06-01,257.88,257.97,251.35,253.42,234.31,2664606,2664606,-4.46,-1.73,255.155,"June 01, 22",-0.0173
2022-05-31,255.0,257.26,251.01,256.74,237.38,6737597,6737597,1.74,0.68235,255.0025,"May 31, 22",0.0068235
2022-05-27,253.5,256.23,250.92,255.26,236.01,2678950,2678950,1.76,0.69428,253.9775,"May 27, 22",0.0069428
2022-05-26,253.39,255.61,252.08,253.05,233.97,2222518,2222518,-0.34,-0.13418,253.5325,"May 26, 22",-0.0013418
2022-05-25,253.0,254.81,250.03,253.01,233.93,3538400,3538400,0.01,0.00395257,252.7125,"May 25, 22",3.95257e-05
2022-05-24,248.67,252.4,248.33,251.89,232.9,2667333,2667333,3.22,1.29,250.3225,"May 24, 22",0.0129
2022-05-23,249.68,251.05,247.88,249.04,230.26,2272600,2272600,-0.64,-0.25633,249.4125,"May 23, 22",-0.0025633
2022-05-20,244.06,247.66,242.96,247.5,228.84,3860535,3860535,3.44,1.41,245.545,"May 20, 22",0.0141
2022-05-19,242.35,245.86,241.86,244.77,226.31,2414200,2414200,2.42,0.99856,243.71,"May 19, 22",0.0099856
2022-05-18,246.49,247.29,243.0,243.96,225.56,3376870,3376870,-2.53,-1.03,245.185,"May 18, 22",-0.0103
2022-05-17,245.14,246.22,239.26,245.35,226.85,2344100,2344100,0.21,0.08566533,243.9925,"May 17, 22",0.0008566533
2022-05-16,241.24,245.11,241.16,243.87,225.48,2414578,2414578,2.63,1.09,242.845,"May 16, 22",0.0109
2022-05-13,244.64,245.0,241.29,243.4,223.25,2632099,2632099,-1.24,-0.50687,243.5825,"May 13, 22",-0.0050687
2022-05-12,240.06,244.84,239.05,244.72,224.46,3733327,3733327,4.66,1.94,242.1675,"May 12, 22",0.0194
2022-05-11,240.36,243.38,239.21,240.64,220.72,3411712,3411712,0.28,0.11649,240.8975,"May 11, 22",0.0011649
2022-05-10,242.21,244.41,240.47,240.71,220.79,4234800,4234800,-1.5,-0.6193,241.95,"May 10, 22",-0.006193
2022-05-09,236.58,242.78,234.54,239.24,219.44,4376470,4376470,2.66,1.12,238.285,"May 09, 22",0.0112
2022-05-06,231.76,237.46,231.75,236.5,216.92,4682110,4682110,4.74,2.05,234.3675,"May 06, 22",0.0205
2022-05-05,235.5,238.84,232.24,234.35,214.95,3357100,3357100,-1.15,-0.48832,235.2325,"May 05, 22",-0.0048832
2022-05-04,232.57,237.11,231.4,236.1,216.56,2494900,2494900,3.53,1.52,234.295,"May 04, 22",0.0152
2022-05-03,233.75,234.19,229.6,232.19,212.97,2443800,2443800,-1.56,-0.66738,232.4325,"May 03, 22",-0.0066738
2022-05-02,233.37,234.05,227.32,230.92,211.81,4154839,4154839,-2.45,-1.05,231.415,"May 02, 22",-0.0105
2022-04-29,236.5,240.48,232.74,233.19,213.89,4029371,4029371,-3.31,-1.4,235.7275,"April 29, 22",-0.014
2022-04-28,235.73,242.91,231.15,238.13,218.42,6609500,6609500,2.41,1.02,236.98,"April 28, 22",0.0102
2022-04-27,249.04,252.02,246.44,248.79,228.2,2973517,2973517,-0.25,-0.10039,249.0725,"April 27, 22",-0.0010039
2022-04-26,250.3,253.0,249.72,249.87,229.19,3306000,3306000,-0.43,-0.17179,250.7225,"April 26, 22",-0.0017179
2022-04-25,251.01,252.65,247.91,252.17,231.3,2271002,2271002,1.16,0.46213,250.935,"April 25, 22",0.0046213
2022-04-22,254.1,255.9,250.06,250.35,229.63,2617802,2617802,-3.75,-1.48,252.6025,"April 22, 22",-0.0148
2022-04-21,256.41,258.39,254.95,255.46,234.31,2117452,2117452,-0.95,-0.3705,256.3025,"April 21, 22",-0.003705
2022-04-20,254.07,256.9,253.5,255.38,234.24,1888124,1888124,1.31,0.51561,254.9625,"April 20, 22",0.0051561
2022-04-19,252.49,255.73,250.35,253.37,232.4,2355130,2355130,0.88,0.34853,252.985,"April 19, 22",0.0034853
2022-04-18,252.49,255.39,251.15,251.93,231.08,3615500,3615500,-0.56,-0.22179,252.74,"April 18, 22",-0.0022179
2022-04-14,254.4,257.57,253.65,254.02,232.99,2861800,2861800,-0.38,-0.14937,254.91,"April 14, 22",-0.0014937
2022-04-13,251.14,253.97,249.77,253.51,232.53,2402811,2402811,2.37,0.9437,252.0975,"April 13, 22",0.009437
2022-04-12,250.97,252.55,246.77,250.04,229.34,2261166,2261166,-0.93,-0.37056,250.0825,"April 12, 22",-0.0037056
2022-04-11,253.6,258.45,250.15,250.87,230.1,2975429,2975429,-2.73,-1.08,253.2675,"April 11, 22",-0.0108
2022-04-08,251.53,253.89,250.54,252.02,231.16,2745806,2745806,0.49,0.19481,251.995,"April 08, 22",0.0019481
2022-04-07,249.2,252.73,249.02,251.64,230.81,2674431,2674431,2.44,0.97913,250.6475,"April 07, 22",0.0097913
2022-04-06,244.85,251.46,244.85,249.93,229.24,3869000,3869000,5.08,2.07,247.7725,"April 06, 22",0.0207
2022-04-05,243.74,248.75,243.74,244.56,224.32,2181036,2181036,0.82,0.33642,245.1975,"April 05, 22",0.0033642
2022-04-04,242.84,246.45,242.65,244.87,224.6,3519823,3519823,2.03,0.83594,244.2025,"April 04, 22",0.0083594
2022-04-01,243.03,243.95,240.73,243.12,223.0,1884022,1884022,0.09,0.03703247,242.7075,"April 01, 22",0.0003703247
2022-03-31,244.18,245.48,241.68,241.82,221.8,3102800,3102800,-2.36,-0.9665,243.29,"March 31, 22",-0.009665
2022-03-30,243.57,244.73,242.02,242.57,222.49,2593344,2593344,-1.0,-0.41056,243.2225,"March 30, 22",-0.0041056
2022-03-29,241.66,242.61,238.61,241.54,221.55,2230600,2230600,-0.12,-0.04965654,241.105,"March 29, 22",-0.0004965654
2022-03-28,238.82,240.57,237.98,240.47,220.57,2045354,2045354,1.65,0.6909,239.46,"March 28, 22",0.006909
2022-03-25,236.87,239.49,236.21,238.79,219.02,1424650,1424650,1.92,0.81057,237.84,"March 25, 22",0.0081057
2022-03-24,235.8,237.85,234.0,236.87,217.26,2349036,2349036,1.07,0.45377,236.13,"March 24, 22",0.0045377
2022-03-23,237.29,239.38,234.04,234.18,214.8,2533100,2533100,-3.11,-1.31,236.2225,"March 23, 22",-0.0131
2022-03-22,236.32,237.52,234.54,236.47,216.9,2212396,2212396,0.15,0.06347326,236.2125,"March 22, 22",0.0006347326
2022-03-21,237.07,240.32,234.73,236.32,216.76,2385222,2385222,-0.75,-0.31636,237.11,"March 21, 22",-0.0031636
2022-03-18,234.91,236.4,232.75,236.25,216.69,7617112,7617112,1.34,0.57043,235.0775,"March 18, 22",0.0057043
2022-03-17,231.72,236.57,231.22,235.86,216.34,3262328,3262328,4.14,1.79,233.8425,"March 17, 22",0.0179
2022-03-16,232.52,232.52,228.45,231.67,212.49,4220401,4220401,-0.85,-0.36556,231.29,"March 16, 22",-0.0036556
2022-03-15,231.38,233.06,228.11,231.56,212.39,3178200,3178200,0.18,0.0777941,231.0275,"March 15, 22",0.000777941
2022-03-14,231.08,232.45,228.92,229.21,210.24,2902700,2902700,-1.87,-0.80924,230.415,"March 14, 22",-0.0080924
2022-03-11,228.11,230.03,226.77,228.85,209.91,2667024,2667024,0.74,0.3244,228.44,"March 11, 22",0.003244
2022-03-10,229.66,230.42,226.08,226.95,208.16,3957273,3957273,-2.71,-1.18,228.2775,"March 10, 22",-0.0118
2022-03-09,234.23,234.53,230.43,231.46,212.3,2640900,2640900,-2.77,-1.18,232.6625,"March 09, 22",-0.0118
2022-03-08,233.86,236.88,230.56,231.1,211.97,2974900,2974900,-2.75,-1.18,233.1,"March 08, 22",-0.0118
2022-03-07,231.29,239.66,231.23,234.36,214.96,3713200,3713200,3.07,1.33,234.135,"March 07, 22",0.0133
2022-03-04,230.7,235.74,230.14,232.91,213.63,3764925,3764925,2.21,0.95795,232.3725,"March 04, 22",0.0095795
2022-03-03,230.88,234.27,230.01,232.64,213.38,3638401,3638401,1.76,0.7623,231.95,"March 03, 22",0.007623
2022-03-02,225.04,230.4,224.65,228.59,209.67,3387240,3387240,3.55,1.58,227.17,"March 02, 22",0.0158
2022-03-01,225.28,227.79,223.74,225.21,206.57,4573531,4573531,-0.07,-0.03107244,225.505,"March 01, 22",-0.0003107244
2022-02-28,224.03,226.75,222.53,226.48,207.73,4738123,4738123,2.45,1.09,224.9475,"February 28, 22",0.0109
2022-02-25,222.49,228.14,221.96,227.03,208.24,3557107,3557107,4.54,2.04,224.905,"February 25, 22",0.0204
2022-02-24,218.93,219.9,214.39,219.27,201.12,3746821,3746821,0.34,0.1553,218.1225,"February 24, 22",0.001553
2022-02-23,222.68,223.75,220.62,221.0,202.71,2994800,2994800,-1.68,-0.75445,222.0125,"February 23, 22",-0.0075445
2022-02-22,220.76,222.9,219.3,221.41,203.08,2835900,2835900,0.65,0.29444,221.0925,"February 22, 22",0.0029444
2022-02-18,220.97,223.98,219.79,220.77,202.5,2795836,2795836,-0.2,-0.09051002,221.3775,"February 18, 22",-0.0009051002
2022-02-17,221.48,223.29,219.43,221.68,203.33,2157000,2157000,0.2,0.09030161,221.47,"February 17, 22",0.0009030161
2022-02-16,223.47,225.1,221.04,222.66,204.23,2369048,2369048,-0.81,-0.36246,223.0675,"February 16, 22",-0.0036246
2022-02-15,225.0,226.16,221.22,223.94,205.4,2474506,2474506,-1.06,-0.47111,224.08,"February 15, 22",-0.0047111
2022-02-14,226.61,226.93,220.86,224.27,205.71,3931500,3931500,-2.34,-1.03,224.6675,"February 14, 22",-0.0103
2022-02-11,228.52,231.47,228.15,228.2,207.53,3557814,3557814,-0.32,-0.14003,229.085,"February 11, 22",-0.0014003
2022-02-10,235.0,236.14,227.71,228.82,208.1,5035244,5035244,-6.18,-2.63,231.9175,"February 10, 22",-0.0263
