date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-01-19,110.97,111.09,109.84,110.59,106.24,10514300,10514300,-0.38,-0.34243,110.6225,"January 19, 18",-0.0034243
2018-01-18,111.74,111.99,110.2,110.42,106.07,8070928,8070928,-1.32,-1.18,111.0875,"January 18, 18",-0.0118
2018-01-17,111.2,112.21,110.57,111.97,107.56,7030711,7030711,0.77,0.69245,111.4875,"January 17, 18",0.0069245
2018-01-16,113.07,113.16,110.62,110.69,106.33,8069201,8069201,-2.38,-2.1,111.885,"January 16, 18",-0.021
2018-01-12,111.32,112.72,111.0,112.47,108.04,5899900,5899900,1.15,1.03,111.8775,"January 12, 18",0.0103
2018-01-11,110.25,111.08,109.51,110.99,106.62,6427000,6427000,0.74,0.6712,110.4575,"January 11, 18",0.006712
2018-01-10,109.96,110.5,109.01,109.47,105.16,6060000,6060000,-0.49,-0.44562,109.735,"January 10, 18",-0.0044562
2018-01-09,110.13,110.86,109.86,109.94,105.61,5838021,5838021,-0.19,-0.17252,110.1975,"January 09, 18",-0.0017252
2018-01-08,110.89,111.28,109.54,110.02,105.69,8052600,8052600,-0.87,-0.78456,110.4325,"January 08, 18",-0.0078456
2018-01-05,112.68,112.68,111.24,111.62,107.23,6008300,6008300,-1.06,-0.94072,112.055,"January 05, 18",-0.0094072
2018-01-04,112.95,113.0,111.63,112.23,107.81,7417409,7417409,-0.72,-0.63745,112.4525,"January 04, 18",-0.0063745
2018-01-03,112.19,113.19,111.45,112.28,107.86,9237926,9237926,0.09,0.08022105,112.2775,"January 03, 18",0.0008022105
2018-01-02,108.95,111.81,108.56,111.8,107.4,11014303,11014303,2.85,2.62,110.28,"January 02, 18",0.0262
2017-12-29,108.05,108.34,107.51,107.51,103.28,4538403,4538403,-0.54,-0.49977,107.8525,"December 29, 17",-0.0049977
2017-12-28,108.0,108.05,107.06,107.77,103.53,3477741,3477741,-0.23,-0.21296,107.72,"December 28, 17",-0.0021296
2017-12-27,108.42,108.55,107.46,107.64,103.4,5624037,5624037,-0.78,-0.71942,108.0175,"December 27, 17",-0.0071942
2017-12-26,108.49,109.37,107.89,108.12,103.86,3982400,3982400,-0.37,-0.34105,108.4675,"December 26, 17",-0.0034105
2017-12-22,109.49,109.69,108.45,108.67,104.39,7378400,7378400,-0.82,-0.74893,109.075,"December 22, 17",-0.0074893
2017-12-21,109.72,111.09,109.19,109.57,105.26,9372829,9372829,-0.15,-0.13671,109.8925,"December 21, 17",-0.0013671
2017-12-20,111.62,112.3,109.69,109.69,105.37,8661137,8661137,-1.93,-1.73,110.825,"December 20, 17",-0.0173
2017-12-19,111.33,112.39,110.77,111.81,107.41,10546600,10546600,0.48,0.43115,111.575,"December 19, 17",0.0043115
2017-12-18,111.84,111.99,110.31,111.03,106.66,12270002,12270002,-0.81,-0.72425,111.2925,"December 18, 17",-0.0072425
2017-12-15,111.98,112.0,110.6,111.27,106.89,19978625,19978625,-0.71,-0.63404,111.4625,"December 15, 17",-0.0063404
2017-12-14,107.29,111.54,107.2,110.57,106.22,27571330,27571330,3.28,3.06,109.15,"December 14, 17",0.0306
2017-12-13,108.15,108.19,106.75,107.61,103.37,10368300,10368300,-0.54,-0.49931,107.675,"December 13, 17",-0.0049931
2017-12-12,107.6,107.83,106.59,107.43,103.2,8147001,8147001,-0.17,-0.15799,107.3625,"December 12, 17",-0.0015799
2017-12-11,104.87,106.84,104.77,106.83,102.62,7434000,7434000,1.96,1.87,105.8275,"December 11, 17",0.0187
2017-12-08,104.91,104.98,104.08,104.23,100.13,6536601,6536601,-0.68,-0.64817,104.55,"December 08, 17",-0.0064817
2017-12-07,105.74,106.0,104.49,105.26,100.31,9948639,9948639,-0.48,-0.45394,105.3725,"December 07, 17",-0.0045394
2017-12-06,107.17,107.99,105.36,105.46,100.5,8121700,8121700,-1.71,-1.6,106.495,"December 06, 17",-0.016
2017-12-05,109.53,110.04,106.52,107.22,102.18,13055600,13055600,-2.31,-2.11,108.3275,"December 05, 17",-0.0211
2017-12-04,106.5,112.67,106.5,110.22,105.04,17824000,17824000,3.72,3.49,108.9725,"December 04, 17",0.0349
2017-12-01,104.58,105.85,103.87,105.25,100.3,9258403,9258403,0.67,0.64066,104.8875,"December 01, 17",0.0064066
2017-11-30,105.36,105.71,104.47,104.82,99.89,9949000,9949000,-0.54,-0.51253,105.09,"November 30, 17",-0.0051253
2017-11-29,103.5,106.26,103.43,105.24,100.29,14503100,14503100,1.74,1.68,104.6075,"November 29, 17",0.0168
2017-11-28,102.56,103.88,102.17,103.41,98.55,8401145,8401145,0.85,0.82878,103.005,"November 28, 17",0.0082878
2017-11-27,102.63,102.97,102.38,102.79,97.96,4007511,4007511,0.16,0.1559,102.6925,"November 27, 17",0.001559
2017-11-24,102.91,102.92,102.45,102.64,97.81,2217600,2217600,-0.27,-0.26237,102.73,"November 24, 17",-0.0026237
2017-11-22,103.22,103.32,102.69,102.74,97.91,4140700,4140700,-0.48,-0.46503,102.9925,"November 22, 17",-0.0046503
2017-11-21,102.97,103.17,102.79,103.0,98.16,5725938,5725938,0.03,0.0291347,102.9825,"November 21, 17",0.000291347
2017-11-20,103.42,103.42,102.7,102.75,97.92,5112600,5112600,-0.67,-0.64784,103.0725,"November 20, 17",-0.0064784
2017-11-17,103.22,103.99,102.97,103.44,98.58,7500844,7500844,0.22,0.21314,103.405,"November 17, 17",0.0021314
2017-11-16,103.63,103.98,102.76,103.6,98.73,6428860,6428860,-0.03,-0.02894915,103.4925,"November 16, 17",-0.0002894915
2017-11-15,102.75,103.96,102.45,103.69,98.81,5691500,5691500,0.94,0.91484,103.2125,"November 15, 17",0.0091484
2017-11-14,104.57,104.57,103.0,103.17,98.32,6929300,6929300,-1.4,-1.34,103.8275,"November 14, 17",-0.0134
2017-11-13,104.14,105.14,103.98,104.74,99.81,7856012,7856012,0.6,0.57615,104.5,"November 13, 17",0.0057615
2017-11-10,104.99,106.24,104.08,104.78,99.85,16701518,16701518,-0.21,-0.20002,105.0225,"November 10, 17",-0.0020002
2017-11-09,100.83,103.91,100.8,102.68,97.85,13172500,13172500,1.85,1.83,102.055,"November 09, 17",0.0183
2017-11-08,101.88,102.0,100.42,101.18,96.42,8023234,8023234,-0.7,-0.68708,101.37,"November 08, 17",-0.0068708
2017-11-07,101.29,102.9,100.74,101.61,96.83,12177500,12177500,0.32,0.31592,101.635,"November 07, 17",0.0031592
2017-11-06,98.37,101.13,98.35,100.64,95.91,14728723,14728723,2.27,2.31,99.6225,"November 06, 17",0.0231
2017-11-03,98.36,99.38,97.9,98.64,94.0,5417514,5417514,0.28,0.28467,98.57,"November 03, 17",0.0028467
2017-11-02,98.87,99.12,98.02,98.35,93.72,6799214,6799214,-0.52,-0.52594,98.59,"November 02, 17",-0.0052594
2017-11-01,98.13,99.46,98.0,99.03,94.37,6920435,6920435,0.9,0.91715,98.655,"November 01, 17",0.0091715
2017-10-31,97.94,98.09,97.38,97.81,93.21,5701700,5701700,-0.13,-0.13273,97.805,"October 31, 17",-0.0013273
2017-10-30,98.12,98.33,97.7,98.04,93.43,7093200,7093200,-0.08,-0.08153282,98.0475,"October 30, 17",-0.0008153282
2017-10-27,97.9,98.36,96.89,98.31,93.69,7868700,7868700,0.41,0.41879,97.865,"October 27, 17",0.0041879
2017-10-26,97.58,99.48,97.25,98.56,93.92,6167514,6167514,0.98,1.0,98.2175,"October 26, 17",0.01
2017-10-25,98.05,98.22,97.45,97.8,93.2,5144415,5144415,-0.25,-0.25497,97.88,"October 25, 17",-0.0025497
2017-10-24,98.52,98.86,98.06,98.29,93.67,4966200,4966200,-0.23,-0.23346,98.4325,"October 24, 17",-0.0023346
2017-10-23,99.12,99.18,98.63,98.7,94.06,5888226,5888226,-0.42,-0.42373,98.9075,"October 23, 17",-0.0042373
2017-10-20,99.45,99.66,98.94,99.4,94.73,5938716,5938716,-0.05,-0.05027652,99.3625,"October 20, 17",-0.0005027652
2017-10-19,98.19,99.3,98.11,99.01,94.35,5634300,5634300,0.82,0.83512,98.6525,"October 19, 17",0.0083512
2017-10-18,98.36,98.49,97.55,98.25,93.63,5404326,5404326,-0.11,-0.11183,98.1625,"October 18, 17",-0.0011183
2017-10-17,98.4,98.47,97.86,98.36,93.73,5942501,5942501,-0.04,-0.04065041,98.2725,"October 17, 17",-0.0004065041
2017-10-16,97.64,98.27,97.54,98.13,93.52,4911623,4911623,0.49,0.50184,97.895,"October 16, 17",0.0050184
2017-10-13,96.8,97.68,96.8,97.38,92.8,6858000,6858000,0.58,0.59917,97.165,"October 13, 17",0.0059917
2017-10-12,97.56,97.82,96.81,96.93,92.37,11018249,11018249,-0.63,-0.64576,97.28,"October 12, 17",-0.0064576
2017-10-11,99.58,99.58,98.05,98.55,93.92,7984043,7984043,-1.03,-1.03,98.94,"October 11, 17",-0.0103
2017-10-10,99.99,100.07,98.66,99.58,94.9,7704400,7704400,-0.41,-0.41004,99.575,"October 10, 17",-0.0041004
2017-10-09,100.81,100.98,99.45,99.57,94.89,5429606,5429606,-1.24,-1.23,100.2025,"October 09, 17",-0.0123
2017-10-06,99.95,100.27,99.34,100.07,95.36,4360212,4360212,0.12,0.12006,99.9075,"October 06, 17",0.0012006
2017-10-05,100.64,100.87,100.02,100.11,95.4,4736700,4736700,-0.53,-0.52663,100.41,"October 05, 17",-0.0052663
2017-10-04,100.74,100.93,100.2,100.55,95.82,5126136,5126136,-0.19,-0.1886,100.605,"October 04, 17",-0.001886
2017-10-03,100.05,100.85,99.91,100.79,96.05,5447727,5447727,0.74,0.73963,100.4,"October 03, 17",0.0073963
2017-10-02,99.31,100.44,99.11,99.86,95.16,6923319,6923319,0.55,0.55382,99.68,"October 02, 17",0.0055382
2017-09-29,97.89,98.59,97.66,98.57,93.93,8185900,8185900,0.68,0.69466,98.1775,"September 29, 17",0.0069466
2017-09-28,98.77,99.05,98.0,98.05,93.44,7149615,7149615,-0.72,-0.72897,98.4675,"September 28, 17",-0.0072897
2017-09-27,98.97,99.53,98.02,99.24,94.57,7596600,7596600,0.27,0.27281,98.94,"September 27, 17",0.0027281
2017-09-26,99.64,99.74,98.61,98.63,93.99,6220508,6220508,-1.01,-1.01,99.155,"September 26, 17",-0.0101
2017-09-25,98.6,99.65,98.42,99.57,94.89,7492545,7492545,0.97,0.98377,99.06,"September 25, 17",0.0098377
2017-09-22,98.55,98.99,98.53,98.6,93.96,6359100,6359100,0.05,0.05073567,98.6675,"September 22, 17",0.0005073567
2017-09-21,99.19,99.39,98.75,98.89,94.24,4958036,4958036,-0.3,-0.30245,99.055,"September 21, 17",-0.0030245
2017-09-20,98.76,99.28,98.62,99.21,94.54,6459100,6459100,0.45,0.45565,98.9675,"September 20, 17",0.0045565
2017-09-19,98.23,98.67,98.08,98.43,93.8,6970300,6970300,0.2,0.2036,98.3525,"September 19, 17",0.002036
2017-09-18,98.39,98.72,97.72,98.1,93.49,7013634,7013634,-0.29,-0.29475,98.2325,"September 18, 17",-0.0029475
2017-09-15,98.05,98.93,98.0,98.52,93.89,23870300,23870300,0.47,0.47935,98.375,"September 15, 17",0.0047935
2017-09-14,98.79,98.84,97.54,97.9,93.3,9710030,9710030,-0.89,-0.9009,98.2675,"September 14, 17",-0.009009
2017-09-13,98.24,98.95,98.02,98.82,94.17,7615303,7615303,0.58,0.59039,98.5075,"September 13, 17",0.0059039
2017-09-12,97.59,98.36,97.13,97.89,93.29,9151729,9151729,0.3,0.30741,97.7425,"September 12, 17",0.0030741
2017-09-11,97.9,98.02,96.96,97.09,92.52,9610300,9610300,-0.81,-0.82737,97.4925,"September 11, 17",-0.0082737
2017-09-08,96.49,97.49,96.26,97.07,92.5,13147700,13147700,0.58,0.6011,96.8275,"September 08, 17",0.006011
2017-09-07,101.55,101.86,96.2,97.06,92.5,26419407,26419407,-4.49,-4.42,99.1675,"September 07, 17",-0.0442
2017-09-06,101.76,102.04,100.89,101.5,96.73,7531000,7531000,-0.26,-0.2555,101.5475,"September 06, 17",-0.002555
2017-09-05,102.0,102.55,100.9,101.6,96.82,9592925,9592925,-0.4,-0.39216,101.7625,"September 05, 17",-0.0039216
2017-09-01,101.65,101.92,101.36,101.5,96.73,7827433,7827433,-0.15,-0.14757,101.6075,"September 01, 17",-0.0014757
2017-08-31,103.0,103.19,101.0,101.2,96.44,9823832,9823832,-1.8,-1.75,102.0975,"August 31, 17",-0.0175
2017-08-30,102.48,103.45,102.48,102.87,98.03,6573211,6573211,0.39,0.38056,102.82,"August 30, 17",0.0038056
2017-08-29,102.0,102.99,101.82,102.57,97.75,6011700,6011700,0.57,0.55882,102.345,"August 29, 17",0.0055882
2017-08-28,102.49,102.85,102.08,102.56,97.74,5630425,5630425,0.07,0.06829935,102.495,"August 28, 17",0.0006829935
2017-08-25,101.69,102.69,101.56,102.41,97.59,6186933,6186933,0.72,0.70803,102.0875,"August 25, 17",0.0070803
2017-08-24,101.82,102.03,101.43,101.52,96.75,6976600,6976600,-0.3,-0.29464,101.7,"August 24, 17",-0.0029464
2017-08-23,102.48,102.98,101.48,101.5,96.73,5954400,5954400,-0.98,-0.95628,102.11,"August 23, 17",-0.0095628
2017-08-22,101.41,102.91,101.17,102.77,97.94,6888700,6888700,1.36,1.34,102.065,"August 22, 17",0.0134
2017-08-21,100.64,101.42,100.53,101.17,96.41,6492700,6492700,0.53,0.52663,100.94,"August 21, 17",0.0052663
2017-08-18,101.32,101.74,100.66,100.7,95.96,6893916,6893916,-0.62,-0.61192,101.105,"August 18, 17",-0.0061192
2017-08-17,102.24,102.59,101.34,101.38,96.61,6612443,6612443,-0.86,-0.84116,101.8875,"August 17, 17",-0.0084116
2017-08-16,101.84,102.65,101.72,102.2,97.39,6698800,6698800,0.36,0.3535,102.1025,"August 16, 17",0.003535
2017-08-15,101.63,102.1,101.36,101.51,96.74,8868514,8868514,-0.12,-0.11808,101.65,"August 15, 17",-0.0011808
2017-08-14,102.8,102.81,101.26,101.4,96.63,9707300,9707300,-1.4,-1.36,102.0675,"August 14, 17",-0.0136
2017-08-11,101.25,102.51,101.03,101.99,97.19,9410408,9410408,0.74,0.73086,101.695,"August 11, 17",0.0073086
2017-08-10,102.5,102.82,101.22,101.35,96.58,12259908,12259908,-1.15,-1.12,101.9725,"August 10, 17",-0.0112
2017-08-09,100.71,103.0,100.5,102.83,97.99,27877607,27877607,2.12,2.11,101.76,"August 09, 17",0.0211
2017-08-08,106.55,107.14,106.18,106.98,101.95,9787100,9787100,0.43,0.40357,106.7125,"August 08, 17",0.0040357
2017-08-07,107.59,107.65,106.11,106.35,101.35,8093100,8093100,-1.24,-1.15,106.925,"August 07, 17",-0.0115
2017-08-04,108.23,108.5,107.32,107.69,102.63,8503837,8503837,-0.54,-0.49894,107.935,"August 04, 17",-0.0049894
2017-08-03,108.52,109.17,108.05,109.12,103.99,6895800,6895800,0.6,0.55289,108.715,"August 03, 17",0.0055289
2017-08-02,109.88,109.88,107.52,108.67,103.56,8812748,8812748,-1.21,-1.1,108.9875,"August 02, 17",-0.011
2017-08-01,109.98,110.83,109.95,110.61,105.41,5987217,5987217,0.63,0.57283,110.3425,"August 01, 17",0.0057283
2017-07-31,110.02,110.14,109.34,109.93,104.76,6815349,6815349,-0.09,-0.08180331,109.8575,"July 31, 17",-0.0008180331
2017-07-28,109.98,110.19,109.67,109.96,104.79,4864500,4864500,-0.02,-0.01818512,109.95,"July 28, 17",-0.0001818512
2017-07-27,107.69,110.0,107.44,110.0,104.83,10468700,10468700,2.31,2.15,108.7825,"July 27, 17",0.0215
2017-07-26,106.55,107.03,106.31,106.94,101.91,4149006,4149006,0.39,0.36603,106.7075,"July 26, 17",0.0036603
2017-07-25,107.6,107.74,106.2,106.42,101.42,5394700,5394700,-1.18,-1.1,106.99,"July 25, 17",-0.011
2017-07-24,107.31,107.54,106.9,107.0,101.97,4615539,4615539,-0.31,-0.28888,107.1875,"July 24, 17",-0.0028888
2017-07-21,107.1,107.33,106.81,107.09,102.05,4328517,4328517,-0.01,-0.00933707,107.0825,"July 21, 17",-9.33707e-05
2017-07-20,106.99,107.71,106.75,107.36,102.31,6185510,6185510,0.37,0.34583,107.2025,"July 20, 17",0.0034583
2017-07-19,106.13,106.87,106.05,106.82,101.8,5789400,5789400,0.69,0.65015,106.4675,"July 19, 17",0.0065015
2017-07-18,104.6,105.8,104.31,105.75,100.78,5740500,5740500,1.15,1.1,105.115,"July 18, 17",0.011
2017-07-17,105.17,105.42,104.71,104.79,99.86,3973800,3973800,-0.38,-0.36132,105.0225,"July 17, 17",-0.0036132
2017-07-14,104.43,105.25,104.41,105.09,100.15,4370311,4370311,0.66,0.632,104.795,"July 14, 17",0.00632
2017-07-13,104.45,105.34,104.04,104.29,99.39,5339500,5339500,-0.16,-0.15318,104.53,"July 13, 17",-0.0015318
2017-07-12,104.34,104.65,103.65,104.38,99.47,5203300,5203300,0.04,0.03833621,104.255,"July 12, 17",0.0003833621
2017-07-11,103.6,104.19,103.19,103.84,98.96,4557336,4557336,0.24,0.23166,103.705,"July 11, 17",0.0023166
2017-07-10,103.3,103.91,102.87,103.59,98.72,4421300,4421300,0.29,0.28074,103.4175,"July 10, 17",0.0028074
2017-07-07,103.51,103.73,102.72,103.32,98.46,6030928,6030928,-0.19,-0.18356,103.32,"July 07, 17",-0.0018356
2017-07-06,104.61,104.69,102.94,103.35,98.49,8690802,8690802,-1.26,-1.2,103.8975,"July 06, 17",-0.012
2017-07-05,107.83,107.85,105.29,105.63,99.92,8049724,8049724,-2.2,-2.04,106.65,"July 05, 17",-0.0204
2017-07-03,106.76,108.62,106.76,107.46,101.65,5399537,5399537,0.7,0.65568,107.4,"July 03, 17",0.0065568
2017-06-30,106.25,106.56,105.5,106.25,100.51,5113841,5113841,0.0,0.0,106.14,"June 30, 17",0.0
2017-06-29,106.8,107.41,105.33,105.71,99.99,7268700,7268700,-1.09,-1.02,106.3125,"June 29, 17",-0.0102
2017-06-28,106.02,107.54,104.52,106.86,101.08,7874406,7874406,0.84,0.7923,106.235,"June 28, 17",0.007923
2017-06-27,105.33,106.15,105.14,105.41,99.71,5694500,5694500,0.08,0.07595177,105.5075,"June 27, 17",0.0007595177
2017-06-26,104.6,105.85,104.56,105.57,99.86,5867000,5867000,0.97,0.92734,105.145,"June 26, 17",0.0092734
2017-06-23,103.83,104.58,103.17,104.36,98.72,18147900,18147900,0.53,0.51045,103.985,"June 23, 17",0.0051045
2017-06-22,104.71,104.77,104.09,104.22,98.59,6156000,6156000,-0.49,-0.46796,104.4475,"June 22, 17",-0.0046796
2017-06-21,104.39,105.08,103.54,104.8,99.13,7765700,7765700,0.41,0.39276,104.4525,"June 21, 17",0.0039276
2017-06-20,105.07,105.3,103.81,103.94,98.32,7895700,7895700,-1.13,-1.08,104.53,"June 20, 17",-0.0108
2017-06-19,105.6,106.0,105.19,105.37,99.67,5956249,5956249,-0.23,-0.2178,105.54,"June 19, 17",-0.002178
2017-06-16,106.28,106.35,104.77,105.51,99.81,8683400,8683400,-0.77,-0.7245,105.7275,"June 16, 17",-0.007245
2017-06-15,105.94,106.16,105.23,105.98,100.25,5309916,5309916,0.04,0.03775722,105.8275,"June 15, 17",0.0003775722
2017-06-14,106.95,107.01,105.76,106.14,100.4,4781100,4781100,-0.81,-0.75736,106.465,"June 14, 17",-0.0075736
2017-06-13,107.14,107.26,106.16,106.56,100.8,4918936,4918936,-0.58,-0.54135,106.78,"June 13, 17",-0.0054135
2017-06-12,105.89,107.2,105.89,107.04,101.25,8049500,8049500,1.15,1.09,106.505,"June 12, 17",0.0109
2017-06-09,104.28,105.92,104.08,105.62,99.91,9392516,9392516,1.34,1.29,104.975,"June 09, 17",0.0129
2017-06-08,105.47,105.56,104.16,104.32,98.68,11002400,11002400,-1.15,-1.09,104.8775,"June 08, 17",-0.0109
2017-06-07,105.79,106.25,105.54,105.92,100.19,5777700,5777700,0.13,0.12288,105.875,"June 07, 17",0.0012288
2017-06-06,106.17,106.19,104.61,105.5,99.8,9589500,9589500,-0.67,-0.63106,105.6175,"June 06, 17",-0.0063106
2017-06-05,107.04,107.22,106.11,106.52,100.76,6372827,6372827,-0.52,-0.4858,106.7225,"June 05, 17",-0.004858
2017-06-02,108.46,108.64,106.95,107.18,101.39,10876900,10876900,-1.28,-1.18,107.8075,"June 02, 17",-0.0118
2017-06-01,107.73,108.21,107.17,108.21,102.36,5907400,5907400,0.48,0.44556,107.83,"June 01, 17",0.0044556
2017-05-31,108.4,108.65,107.64,107.94,102.1,9963649,9963649,-0.46,-0.42435,108.1575,"May 31, 17",-0.0042435
2017-05-30,108.49,108.6,107.95,108.34,102.48,4813400,4813400,-0.15,-0.13826,108.345,"May 30, 17",-0.0013826
2017-05-26,107.71,108.49,107.48,108.41,102.55,6236800,6236800,0.7,0.64989,108.0225,"May 26, 17",0.0064989
2017-05-25,108.13,108.13,106.78,107.27,101.47,8030400,8030400,-0.86,-0.79534,107.5775,"May 25, 17",-0.0079534
2017-05-24,107.15,107.83,106.93,107.71,101.89,4405225,4405225,0.56,0.52263,107.405,"May 24, 17",0.0052263
2017-05-23,107.68,107.8,106.91,107.02,101.23,7542646,7542646,-0.66,-0.61293,107.3525,"May 23, 17",-0.0061293
2017-05-22,107.65,108.2,107.41,107.63,101.81,5487200,5487200,-0.02,-0.01857873,107.7225,"May 22, 17",-0.0001857873
2017-05-19,106.76,107.86,106.7,107.52,101.71,6336700,6336700,0.76,0.71188,107.21,"May 19, 17",0.0071188
2017-05-18,105.98,107.31,105.98,106.68,100.91,6532200,6532200,0.7,0.6605,106.4875,"May 18, 17",0.006605
2017-05-17,106.0,106.63,105.23,106.31,100.56,12763221,12763221,0.31,0.29245,106.0425,"May 17, 17",0.0029245
2017-05-16,109.12,109.23,107.82,107.98,102.14,10047100,10047100,-1.14,-1.04,108.5375,"May 16, 17",-0.0104
2017-05-15,109.73,110.08,109.12,109.13,103.23,6241310,6241310,-0.6,-0.5468,109.515,"May 15, 17",-0.005468
2017-05-12,109.8,109.89,109.27,109.69,103.76,5067700,5067700,-0.11,-0.10018,109.6625,"May 12, 17",-0.0010018
2017-05-11,109.74,110.01,108.5,109.58,103.66,8021300,8021300,-0.16,-0.1458,109.4575,"May 11, 17",-0.001458
2017-05-10,109.0,109.66,108.13,109.66,103.73,17061100,17061100,0.66,0.6055,109.1125,"May 10, 17",0.006055
2017-05-09,111.55,112.15,110.35,112.07,106.01,9337400,9337400,0.52,0.46616,111.53,"May 09, 17",0.0046616
2017-05-08,112.39,112.39,111.0,111.42,105.4,5980139,5980139,-0.97,-0.86307,111.8,"May 08, 17",-0.0086307
2017-05-05,111.49,112.15,110.92,111.99,105.94,5871400,5871400,0.5,0.44847,111.6375,"May 05, 17",0.0044847
2017-05-04,110.58,111.3,109.06,111.17,105.16,10691200,10691200,0.59,0.53355,110.5275,"May 04, 17",0.0053355
2017-05-03,114.03,114.09,111.18,111.62,105.59,11521209,11521209,-2.41,-2.11,112.73,"May 03, 17",-0.0211
2017-05-02,114.87,114.99,113.68,114.37,108.19,6604605,6604605,-0.5,-0.43527,114.4775,"May 02, 17",-0.0043527
2017-05-01,115.59,115.61,114.72,114.73,108.53,4963309,4963309,-0.86,-0.74401,115.1625,"May 01, 17",-0.0074401
2017-04-28,115.87,115.9,115.24,115.6,109.35,3987631,3987631,-0.27,-0.23302,115.6525,"April 28, 17",-0.0023302
2017-04-27,115.8,116.1,115.39,115.84,109.58,3910800,3910800,0.04,0.03454231,115.7825,"April 27, 17",0.0003454231
2017-04-26,115.4,115.96,114.86,115.58,109.33,4809837,4809837,0.18,0.15598,115.45,"April 26, 17",0.0015598
2017-04-25,113.73,115.52,113.68,115.18,108.95,6918300,6918300,1.45,1.27,114.5275,"April 25, 17",0.0127
2017-04-24,115.26,115.38,113.66,113.7,107.55,7294620,7294620,-1.56,-1.35,114.5,"April 24, 17",-0.0135
2017-04-21,114.38,115.12,114.27,114.44,108.25,6654516,6654516,0.06,0.05245672,114.5525,"April 21, 17",0.0005245672
2017-04-20,114.17,115.05,113.87,114.79,108.58,5279300,5279300,0.62,0.54305,114.47,"April 20, 17",0.0054305
2017-04-19,114.56,115.0,113.54,113.73,107.58,5303424,5303424,-0.83,-0.72451,114.2075,"April 19, 17",-0.0072451
2017-04-18,113.48,114.75,113.0,114.19,108.02,6191132,6191132,0.71,0.62566,113.855,"April 18, 17",0.0062566
2017-04-17,113.33,113.94,113.22,113.78,107.63,5120200,5120200,0.45,0.39707,113.5675,"April 17, 17",0.0039707
2017-04-13,113.04,114.25,112.99,113.2,107.08,6530800,6530800,0.16,0.14154,113.37,"April 13, 17",0.0014154
2017-04-12,113.03,113.28,112.76,113.04,106.93,4086300,4086300,0.01,0.00884721,113.0275,"April 12, 17",8.84721e-05
2017-04-11,113.68,113.83,112.59,113.07,106.96,5230837,5230837,-0.61,-0.53659,113.2925,"April 11, 17",-0.0053659
2017-04-10,112.8,112.89,112.04,112.43,106.35,4053600,4053600,-0.37,-0.32801,112.54,"April 10, 17",-0.0032801
2017-04-07,112.82,113.28,112.53,112.58,106.49,4300740,4300740,-0.24,-0.21273,112.8025,"April 07, 17",-0.0021273
2017-04-06,112.85,113.42,112.39,113.05,106.94,4744006,4744006,0.2,0.17723,112.9275,"April 06, 17",0.0017723
2017-04-05,113.58,113.84,112.79,113.0,106.89,4795100,4795100,-0.58,-0.51065,113.3025,"April 05, 17",-0.0051065
2017-04-04,113.15,113.55,112.83,113.04,106.93,3386142,3386142,-0.11,-0.09721608,113.1425,"April 04, 17",-0.0009721608
2017-04-03,113.18,113.65,112.43,113.2,107.08,4643439,4643439,0.02,0.01767097,113.115,"April 03, 17",0.0001767097
2017-03-31,113.0,113.71,112.95,113.39,107.26,4617427,4617427,0.39,0.34513,113.2625,"March 31, 17",0.0034513
2017-03-30,112.53,113.3,112.28,113.18,107.06,4192800,4192800,0.65,0.57762,112.8225,"March 30, 17",0.0057762
2017-03-29,112.66,112.94,112.31,112.53,106.45,3781200,3781200,-0.13,-0.11539,112.61,"March 29, 17",-0.0011539
2017-03-28,112.6,113.24,112.02,113.05,106.94,6280929,6280929,0.45,0.39964,112.7275,"March 28, 17",0.0039964
2017-03-27,111.81,112.55,111.45,112.38,106.3,4469820,4469820,0.57,0.50979,112.0475,"March 27, 17",0.0050979
2017-03-24,112.4,112.58,111.68,112.14,106.08,4707300,4707300,-0.26,-0.23132,112.2,"March 24, 17",-0.0023132
2017-03-23,111.71,112.98,111.66,112.24,106.17,8307922,8307922,0.53,0.47444,112.1475,"March 23, 17",0.0047444
2017-03-22,111.85,112.18,111.35,112.08,106.02,5044710,5044710,0.23,0.20563,111.865,"March 22, 17",0.0020563
2017-03-21,112.97,113.1,111.54,111.75,105.71,7109800,7109800,-1.22,-1.08,112.34,"March 21, 17",-0.0108
2017-03-20,112.07,113.16,112.05,112.71,106.62,8156325,8156325,0.64,0.57107,112.4975,"March 20, 17",0.0057107
2017-03-17,111.87,112.09,111.18,111.76,105.72,9061200,9061200,-0.11,-0.09832842,111.725,"March 17, 17",-0.0009832842
2017-03-16,112.18,112.32,111.4,111.71,105.67,4409419,4409419,-0.47,-0.41897,111.9025,"March 16, 17",-0.0041897
2017-03-15,112.43,112.45,111.15,111.87,105.82,5319516,5319516,-0.56,-0.49809,111.975,"March 15, 17",-0.0049809
2017-03-14,111.73,112.89,111.72,112.31,106.24,7273535,7273535,0.58,0.51911,112.1625,"March 14, 17",0.0051911
2017-03-13,110.92,111.68,110.82,111.52,105.49,5213600,5213600,0.6,0.54093,111.235,"March 13, 17",0.0054093
2017-03-10,111.4,111.5,110.69,110.92,104.92,4027448,4027448,-0.48,-0.43088,111.1275,"March 10, 17",-0.0043088
