date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-21,115.14,115.86,114.92,115.17,85.32,4596000,4596000,0.03,0.02605524,115.2725,"November 21, 17",0.0002605524
2017-11-20,114.77,115.03,114.44,114.72,84.99,4634200,4634200,-0.05,-0.04356539,114.74,"November 20, 17",-0.0004356539
2017-11-17,114.67,114.99,113.9,114.71,84.98,4337500,4337500,0.04,0.03488271,114.5675,"November 17, 17",0.0003488271
2017-11-16,115.25,115.82,114.38,114.57,84.88,5889331,5889331,-0.68,-0.59002,115.005,"November 16, 17",-0.0059002
2017-11-15,116.21,117.23,116.07,116.45,85.47,5372600,5372600,0.24,0.20652,116.49,"November 15, 17",0.0020652
2017-11-14,116.82,117.26,116.25,116.92,85.81,6996500,6996500,0.1,0.08560178,116.8125,"November 14, 17",0.0008560178
2017-11-13,117.22,117.77,116.68,117.23,86.04,4279222,4279222,0.01,0.00853097,117.225,"November 13, 17",8.53097e-05
2017-11-10,116.71,117.31,116.1,117.18,86.01,5156900,5156900,0.47,0.40271,116.825,"November 10, 17",0.0040271
2017-11-09,115.9,117.5,115.62,117.24,86.05,5103322,5103322,1.34,1.16,116.565,"November 09, 17",0.0116
2017-11-08,116.78,117.15,115.9,116.67,85.63,5092845,5092845,-0.11,-0.09419421,116.625,"November 08, 17",-0.0009419421
2017-11-07,117.38,118.0,116.48,117.24,86.05,5219523,5219523,-0.14,-0.11927,117.275,"November 07, 17",-0.0011927
2017-11-06,115.37,117.16,114.99,117.04,85.9,5950300,5950300,1.67,1.45,116.14,"November 06, 17",0.0145
2017-11-03,115.48,115.75,114.73,114.99,84.4,4101836,4101836,-0.49,-0.42432,115.2375,"November 03, 17",-0.0042432
2017-11-02,116.21,116.47,114.71,115.33,84.65,4329604,4329604,-0.88,-0.75725,115.68,"November 02, 17",-0.0075725
2017-11-01,116.3,116.97,115.35,115.9,85.07,5030300,5030300,-0.4,-0.34394,116.13,"November 01, 17",-0.0034394
2017-10-31,114.45,116.38,113.82,115.89,85.06,7154843,7154843,1.44,1.26,115.135,"October 31, 17",0.0126
2017-10-30,113.17,115.1,112.84,114.39,83.96,7517830,7517830,1.22,1.08,113.875,"October 30, 17",0.0108
2017-10-27,116.13,116.4,112.57,113.54,83.33,14534100,14534100,-2.59,-2.23,114.66,"October 27, 17",-0.0223
2017-10-26,118.78,119.0,118.14,118.44,86.93,4092900,4092900,-0.34,-0.28624,118.59,"October 26, 17",-0.0028624
2017-10-25,119.0,119.44,118.15,118.44,86.93,4553104,4553104,-0.56,-0.47059,118.7575,"October 25, 17",-0.0047059
2017-10-24,119.48,119.92,119.07,119.23,87.51,4472414,4472414,-0.25,-0.20924,119.425,"October 24, 17",-0.0020924
2017-10-23,118.72,119.3,118.45,118.93,87.29,3872400,3872400,0.21,0.17689,118.85,"October 23, 17",0.0017689
2017-10-20,118.61,118.78,118.07,118.64,87.08,4924300,4924300,0.03,0.02529298,118.525,"October 20, 17",0.0002529298
2017-10-19,118.06,118.74,117.95,118.2,86.75,4576638,4576638,0.14,0.11858,118.2375,"October 19, 17",0.0011858
2017-10-18,119.4,120.02,117.99,118.15,86.72,5505100,5505100,-1.25,-1.05,118.89,"October 18, 17",-0.0105
2017-10-17,120.23,120.74,119.83,120.22,88.24,4844300,4844300,-0.01,-0.00831739,120.255,"October 17, 17",-8.31739e-05
2017-10-16,119.84,120.89,119.43,120.13,88.17,5500700,5500700,0.29,0.24199,120.0725,"October 16, 17",0.0024199
2017-10-13,119.79,120.0,119.07,119.16,87.46,4640100,4640100,-0.63,-0.52592,119.505,"October 13, 17",-0.0052592
2017-10-12,118.49,119.65,118.31,119.14,87.44,3929700,3929700,0.65,0.54857,118.8975,"October 12, 17",0.0054857
2017-10-11,119.21,119.52,118.58,119.33,87.58,3926135,3926135,0.12,0.10066,119.16,"October 11, 17",0.0010066
2017-10-10,118.4,119.82,118.29,118.8,87.19,5683126,5683126,0.4,0.33784,118.8275,"October 10, 17",0.0033784
2017-10-09,117.34,118.08,117.01,117.71,86.39,2951938,2951938,0.37,0.31532,117.535,"October 09, 17",0.0031532
2017-10-06,117.95,118.15,116.8,117.03,85.89,3533322,3533322,-0.92,-0.77999,117.4825,"October 06, 17",-0.0077999
2017-10-05,117.45,118.69,117.33,118.58,87.03,5470900,5470900,1.13,0.96211,118.0125,"October 05, 17",0.0096211
2017-10-04,117.82,117.87,117.13,117.58,86.3,3443437,3443437,-0.24,-0.2037,117.6,"October 04, 17",-0.002037
2017-10-03,117.08,118.25,117.01,117.82,86.47,3892200,3892200,0.74,0.63205,117.54,"October 03, 17",0.0063205
2017-10-02,116.42,117.79,115.53,117.43,86.19,4285626,4285626,1.01,0.86755,116.7925,"October 02, 17",0.0086755
2017-09-29,117.17,117.52,116.73,117.5,86.24,4874800,4874800,0.33,0.28164,117.23,"September 29, 17",0.0028164
2017-09-28,117.17,118.13,117.02,117.62,86.33,4949000,4949000,0.45,0.38406,117.485,"September 28, 17",0.0038406
2017-09-27,117.46,117.6,116.77,117.45,86.2,3926833,3926833,-0.01,-0.00851354,117.32,"September 27, 17",-8.51354e-05
2017-09-26,117.79,118.03,117.25,117.52,86.25,4874703,4874703,-0.27,-0.22922,117.6475,"September 26, 17",-0.0022922
2017-09-25,117.23,118.33,117.02,117.99,86.6,5980338,5980338,0.76,0.6483,117.6425,"September 25, 17",0.006483
2017-09-22,116.41,117.83,116.27,117.29,86.09,5307100,5307100,0.88,0.75595,116.95,"September 22, 17",0.0075595
2017-09-21,116.22,116.52,115.83,116.47,85.48,4334537,4334537,0.25,0.21511,116.26,"September 21, 17",0.0021511
2017-09-20,116.5,117.15,116.2,116.37,85.41,5378200,5378200,-0.13,-0.11159,116.555,"September 20, 17",-0.0011159
2017-09-19,115.25,116.42,115.19,116.34,85.39,6188000,6188000,1.09,0.94577,115.8,"September 19, 17",0.0094577
2017-09-18,114.42,115.22,114.32,115.19,84.54,4954613,4954613,0.77,0.67296,114.7875,"September 18, 17",0.0067296
2017-09-15,114.83,114.91,113.63,114.63,84.13,8387623,8387623,-0.2,-0.17417,114.5,"September 15, 17",-0.0017417
2017-09-14,114.26,115.34,114.18,114.45,84.0,5819100,5819100,0.19,0.16629,114.5575,"September 14, 17",0.0016629
2017-09-13,112.49,114.32,112.28,114.18,83.8,5889400,5889400,1.69,1.5,113.3175,"September 13, 17",0.015
2017-09-12,112.82,112.95,111.86,112.49,82.56,5110100,5110100,-0.33,-0.2925,112.53,"September 12, 17",-0.002925
2017-09-11,111.83,112.57,111.52,112.52,82.58,5973400,5973400,0.69,0.61701,112.11,"September 11, 17",0.0061701
2017-09-08,111.59,111.75,110.53,110.78,81.31,4033102,4033102,-0.81,-0.72587,111.1625,"September 08, 17",-0.0072587
2017-09-07,112.18,112.87,111.36,111.8,82.06,5937800,5937800,-0.38,-0.33874,112.0525,"September 07, 17",-0.0033874
2017-09-06,110.0,112.23,109.8,111.79,82.05,8577300,8577300,1.79,1.63,110.955,"September 06, 17",0.0163
2017-09-05,109.36,110.26,108.7,109.44,80.32,5515448,5515448,0.08,0.07315289,109.44,"September 05, 17",0.0007315289
2017-09-01,107.68,109.16,107.51,108.76,79.83,3660300,3660300,1.08,1.0,108.2775,"September 01, 17",0.01
2017-08-31,108.0,108.23,107.5,107.62,78.99,5508243,5508243,-0.38,-0.35185,107.8375,"August 31, 17",-0.0035185
2017-08-30,107.58,107.84,107.1,107.73,79.07,3126032,3126032,0.15,0.13943,107.5625,"August 30, 17",0.0013943
2017-08-29,107.43,108.05,107.04,107.86,79.16,3230600,3230600,0.43,0.40026,107.595,"August 29, 17",0.0040026
2017-08-28,108.54,108.59,107.27,107.76,79.09,3681644,3681644,-0.78,-0.71863,108.04,"August 28, 17",-0.0071863
2017-08-25,107.82,108.71,107.52,108.23,79.44,4384200,4384200,0.41,0.38026,108.07,"August 25, 17",0.0038026
2017-08-24,106.5,107.67,106.33,107.44,78.86,5059721,5059721,0.94,0.88263,106.985,"August 24, 17",0.0088263
2017-08-23,106.21,107.06,106.11,106.61,78.25,4185800,4185800,0.4,0.37661,106.4975,"August 23, 17",0.0037661
2017-08-22,105.99,106.92,105.81,106.36,78.06,5630900,5630900,0.37,0.34909,106.27,"August 22, 17",0.0034909
2017-08-21,106.48,106.48,105.3,105.78,77.64,3560400,3560400,-0.7,-0.6574,106.01,"August 21, 17",-0.006574
2017-08-18,105.84,107.34,105.5,106.48,78.15,5467400,5467400,0.64,0.60469,106.29,"August 18, 17",0.0060469
2017-08-17,106.61,106.87,105.91,105.92,77.74,5870333,5870333,-0.69,-0.64722,106.3275,"August 17, 17",-0.0064722
2017-08-16,107.63,107.92,106.69,106.84,78.42,4186600,4186600,-0.79,-0.734,107.27,"August 16, 17",-0.00734
2017-08-15,108.75,108.9,107.53,108.57,78.89,5310737,5310737,-0.18,-0.16552,108.4375,"August 15, 17",-0.0016552
2017-08-14,109.26,109.82,108.32,108.71,78.99,4286147,4286147,-0.55,-0.50339,109.0275,"August 14, 17",-0.0050339
2017-08-11,110.2,110.49,109.13,109.23,79.37,3383000,3383000,-0.97,-0.88022,109.7625,"August 11, 17",-0.0088022
2017-08-10,111.23,111.44,110.03,110.11,80.01,4950700,4950700,-1.12,-1.01,110.7025,"August 10, 17",-0.0101
2017-08-09,110.74,111.41,110.26,110.89,80.58,3966818,3966818,0.15,0.13545,110.825,"August 09, 17",0.0013545
2017-08-08,110.0,110.71,109.77,110.35,80.19,4107300,4107300,0.35,0.31818,110.2075,"August 08, 17",0.0031818
2017-08-07,109.81,110.29,109.58,109.78,79.77,4762800,4762800,-0.03,-0.02731992,109.865,"August 07, 17",-0.0002731992
2017-08-04,109.43,110.2,109.43,110.11,80.01,4643512,4643512,0.68,0.6214,109.7925,"August 04, 17",0.006214
2017-08-03,110.23,110.45,109.05,109.43,79.52,5605443,5605443,-0.8,-0.72576,109.79,"August 03, 17",-0.0072576
2017-08-02,110.39,111.2,109.85,110.46,80.27,6212303,6212303,0.07,0.06341154,110.475,"August 02, 17",0.0006341154
2017-08-01,109.54,110.97,109.42,110.78,80.5,8162900,8162900,1.24,1.13,110.1775,"August 01, 17",0.0113
2017-07-31,108.39,110.0,108.15,109.19,79.34,7561205,7561205,0.8,0.73808,108.9325,"July 31, 17",0.0073808
2017-07-28,106.71,109.13,106.36,108.12,78.57,7812602,7812602,1.41,1.32,107.58,"July 28, 17",0.0132
2017-07-27,104.88,106.32,104.61,106.11,77.11,5888400,5888400,1.23,1.17,105.48,"July 27, 17",0.0117
2017-07-26,104.63,106.08,104.2,105.12,76.39,5881400,5881400,0.49,0.46832,105.0075,"July 26, 17",0.0046832
2017-07-25,104.45,105.15,104.32,104.39,75.86,7093841,7093841,-0.06,-0.05744375,104.5775,"July 25, 17",-0.0005744375
2017-07-24,103.18,103.57,102.92,103.2,74.99,4080400,4080400,0.02,0.0193836,103.2175,"July 24, 17",0.000193836
2017-07-21,104.18,104.38,103.15,103.25,75.03,5304114,5304114,-0.93,-0.89269,103.74,"July 21, 17",-0.0089269
2017-07-20,105.0,105.37,103.82,104.63,76.03,5367835,5367835,-0.37,-0.35238,104.705,"July 20, 17",-0.0035238
2017-07-19,103.56,104.48,103.51,104.46,75.91,4932033,4932033,0.9,0.86906,104.0025,"July 19, 17",0.0086906
2017-07-18,104.6,104.6,103.51,103.72,75.37,4339400,4339400,-0.88,-0.8413,104.1075,"July 18, 17",-0.008413
2017-07-17,104.32,104.97,104.08,104.21,75.72,5572439,5572439,-0.11,-0.10544,104.395,"July 17, 17",-0.0010544
2017-07-14,104.38,104.64,103.73,104.44,75.89,3644300,3644300,0.06,0.05748228,104.2975,"July 14, 17",0.0005748228
2017-07-13,103.8,104.21,103.46,104.13,75.67,4439131,4439131,0.33,0.31792,103.9,"July 13, 17",0.0031792
2017-07-12,104.0,104.75,103.47,103.89,75.49,3978100,3978100,-0.11,-0.10577,104.0275,"July 12, 17",-0.0010577
2017-07-11,103.15,103.5,102.55,103.12,74.93,4322437,4322437,-0.03,-0.02908386,103.08,"July 11, 17",-0.0002908386
2017-07-10,103.44,103.58,102.6,103.04,74.87,4629028,4629028,-0.4,-0.3867,103.165,"July 10, 17",-0.003867
2017-07-07,103.59,103.76,102.81,103.49,75.2,6457000,6457000,-0.1,-0.09653441,103.4125,"July 07, 17",-0.0009653441
2017-07-06,104.67,105.13,103.71,103.82,75.44,5084808,5084808,-0.85,-0.81208,104.3325,"July 06, 17",-0.0081208
2017-07-05,105.99,106.3,104.27,104.62,76.02,4482700,4482700,-1.37,-1.29,105.295,"July 05, 17",-0.0129
2017-07-03,104.24,106.96,104.24,106.3,77.24,4419100,4419100,2.06,1.98,105.435,"July 03, 17",0.0198
2017-06-30,104.53,104.72,103.89,104.33,75.81,5497000,5497000,-0.2,-0.19133,104.3675,"June 30, 17",-0.0019133
2017-06-29,104.38,105.15,104.05,104.12,75.66,4288630,4288630,-0.26,-0.24909,104.425,"June 29, 17",-0.0024909
2017-06-28,104.43,104.9,104.04,104.28,75.78,4162306,4162306,-0.15,-0.14364,104.4125,"June 28, 17",-0.0014364
2017-06-27,104.73,104.89,104.03,104.07,75.62,4170300,4170300,-0.66,-0.63019,104.43,"June 27, 17",-0.0063019
2017-06-26,105.03,105.19,104.03,104.14,75.67,3602500,3602500,-0.89,-0.84738,104.5975,"June 26, 17",-0.0084738
2017-06-23,104.25,105.42,104.24,105.0,76.3,5773319,5773319,0.75,0.71942,104.7275,"June 23, 17",0.0071942
2017-06-22,104.48,105.14,104.04,104.45,75.9,4197400,4197400,-0.03,-0.02871363,104.5275,"June 22, 17",-0.0002871363
2017-06-21,105.89,106.9,103.92,104.49,75.93,6989400,6989400,-1.4,-1.32,105.3,"June 21, 17",-0.0132
2017-06-20,106.25,106.6,105.38,106.48,77.37,5171238,5171238,0.23,0.21647,106.1775,"June 20, 17",0.0021647
2017-06-19,108.31,108.38,107.14,107.46,78.09,4577827,4577827,-0.85,-0.78478,107.8225,"June 19, 17",-0.0078478
2017-06-16,106.94,108.36,106.21,108.35,78.73,11633919,11633919,1.41,1.32,107.465,"June 16, 17",0.0132
2017-06-15,106.5,106.8,105.87,106.33,77.27,5441421,5441421,-0.17,-0.15962,106.375,"June 15, 17",-0.0015962
2017-06-14,107.91,107.99,105.74,106.6,77.46,6202300,6202300,-1.31,-1.21,107.06,"June 14, 17",-0.0121
2017-06-13,108.34,108.49,107.16,108.13,78.57,6099745,6099745,-0.21,-0.19383,108.03,"June 13, 17",-0.0019383
2017-06-12,107.42,108.43,107.28,108.04,78.51,8690637,8690637,0.62,0.57717,107.7925,"June 12, 17",0.0057717
2017-06-09,104.01,106.49,104.01,106.4,77.32,6595600,6595600,2.39,2.3,105.2275,"June 09, 17",0.023
2017-06-08,103.44,104.74,103.44,104.0,75.57,6493600,6493600,0.56,0.54138,103.905,"June 08, 17",0.0054138
2017-06-07,103.97,104.43,102.55,103.77,75.41,7197147,7197147,-0.2,-0.19236,103.68,"June 07, 17",-0.0019236
2017-06-06,103.11,104.45,102.76,104.17,75.7,4683900,4683900,1.06,1.03,103.6225,"June 06, 17",0.0103
2017-06-05,102.8,103.58,102.63,103.19,74.98,4523327,4523327,0.39,0.37938,103.05,"June 05, 17",0.0037938
2017-06-02,103.82,103.94,102.77,103.11,74.93,5864040,5864040,-0.71,-0.68388,103.41,"June 02, 17",-0.0068388
2017-06-01,103.69,104.28,103.43,104.27,75.77,4769435,4769435,0.58,0.55936,103.9175,"June 01, 17",0.0055936
2017-05-31,103.55,103.89,103.07,103.48,75.19,8037936,8037936,-0.07,-0.06760019,103.4975,"May 31, 17",-0.0006760019
2017-05-30,104.35,104.71,103.75,104.06,75.62,4288000,4288000,-0.29,-0.27791,104.2175,"May 30, 17",-0.0027791
2017-05-26,105.05,105.29,104.6,104.72,76.1,3752505,3752505,-0.33,-0.31414,104.915,"May 26, 17",-0.0031414
2017-05-25,106.1,106.71,104.72,105.11,76.38,5293827,5293827,-0.99,-0.93308,105.66,"May 25, 17",-0.0093308
2017-05-24,106.1,106.36,105.73,106.22,77.19,3475871,3475871,0.12,0.1131,106.1025,"May 24, 17",0.001131
2017-05-23,106.07,106.56,105.98,106.27,77.22,3457120,3457120,0.2,0.18855,106.22,"May 23, 17",0.0018855
2017-05-22,107.09,107.09,105.75,106.12,77.11,4491135,4491135,-0.97,-0.90578,106.5125,"May 22, 17",-0.0090578
2017-05-19,105.52,106.52,105.17,106.52,77.4,8383500,8383500,1.0,0.94769,105.9325,"May 19, 17",0.0094769
2017-05-18,104.55,105.68,103.84,105.17,76.42,5618100,5618100,0.62,0.59302,104.81,"May 18, 17",0.0059302
2017-05-17,105.53,106.27,104.62,104.7,76.08,6384300,6384300,-0.83,-0.78651,105.28,"May 17, 17",-0.0078651
2017-05-16,107.57,107.66,106.94,107.25,77.15,5001400,5001400,-0.32,-0.29748,107.355,"May 16, 17",-0.0029748
2017-05-15,107.15,107.71,106.68,106.85,76.86,6647534,6647534,-0.3,-0.27998,107.0975,"May 15, 17",-0.0027998
2017-05-12,106.06,106.29,105.48,105.96,76.22,4488200,4488200,-0.1,-0.09428625,105.9475,"May 12, 17",-0.0009428625
2017-05-11,107.08,107.08,105.63,106.21,76.4,4632113,4632113,-0.87,-0.81248,106.5,"May 11, 17",-0.0081248
2017-05-10,105.82,106.83,105.54,106.5,76.61,5582820,5582820,0.681,0.6426,106.1725,"May 10, 17",0.006426
2017-05-09,106.51,106.75,104.82,105.08,75.59,5024000,5024000,-1.43,-1.34,105.79,"May 09, 17",-0.0134
2017-05-08,105.93,106.72,105.82,106.68,76.74,5175129,5175129,0.75,0.70801,106.2875,"May 08, 17",0.0070801
2017-05-05,104.92,105.89,104.7,105.79,76.1,5060047,5060047,0.87,0.8292,105.325,"May 05, 17",0.008292
2017-05-04,106.24,106.33,104.14,104.81,75.39,8039900,8039900,-1.43,-1.35,105.38,"May 04, 17",-0.0135
2017-05-03,105.36,107.26,105.13,106.72,76.77,5663000,5663000,1.36,1.29,106.1175,"May 03, 17",0.0129
2017-05-02,106.11,106.53,105.09,105.36,75.79,5112200,5112200,-0.75,-0.70681,105.7725,"May 02, 17",-0.0070681
2017-05-01,106.26,106.73,105.76,105.92,76.19,4955500,4955500,-0.34,-0.31997,106.1675,"May 01, 17",-0.0031997
2017-04-28,107.05,107.6,105.99,106.7,76.75,6848413,6848413,-0.35,-0.32695,106.835,"April 28, 17",-0.0032695
2017-04-27,105.96,105.98,104.67,105.47,75.87,5781839,5781839,-0.49,-0.46244,105.52,"April 27, 17",-0.0046244
2017-04-26,106.4,107.48,105.97,106.08,76.31,6687400,6687400,-0.32,-0.30075,106.4825,"April 26, 17",-0.0030075
2017-04-25,106.3,106.97,106.18,106.73,76.77,4619000,4619000,0.43,0.40452,106.545,"April 25, 17",0.0040452
2017-04-24,105.79,106.41,105.37,105.93,76.2,4538203,4538203,0.14,0.13234,105.875,"April 24, 17",0.0013234
2017-04-21,104.8,105.43,104.29,104.89,75.45,5432604,5432604,0.09,0.08587786,104.8525,"April 21, 17",0.0008587786
2017-04-20,104.4,105.69,104.36,104.88,75.44,4988100,4988100,0.48,0.45977,104.8325,"April 20, 17",0.0045977
2017-04-19,105.89,106.14,103.83,104.23,74.98,6667900,6667900,-1.66,-1.57,105.0225,"April 19, 17",-0.0157
2017-04-18,105.81,106.68,105.32,105.68,76.02,4252700,4252700,-0.13,-0.12286,105.8725,"April 18, 17",-0.0012286
2017-04-17,106.17,106.48,105.65,106.17,76.37,5278826,5278826,0.0,0.0,106.1175,"April 17, 17",0.0
2017-04-13,108.64,108.74,105.93,106.1,76.32,6894800,6894800,-2.54,-2.34,107.3525,"April 13, 17",-0.0234
2017-04-12,109.36,109.36,108.45,108.97,78.39,5053300,5053300,-0.39,-0.35662,109.035,"April 12, 17",-0.0035662
2017-04-11,109.53,109.54,108.06,108.97,78.39,3956500,3956500,-0.56,-0.51128,109.025,"April 11, 17",-0.0051128
2017-04-10,109.12,110.2,108.97,109.43,78.72,4812100,4812100,0.31,0.28409,109.43,"April 10, 17",0.0028409
2017-04-07,109.38,109.58,108.67,108.86,78.31,4889422,4889422,-0.52,-0.47541,109.1225,"April 07, 17",-0.0047541
2017-04-06,109.12,109.65,108.75,109.29,78.62,3934500,3934500,0.17,0.15579,109.2025,"April 06, 17",0.0015579
2017-04-05,109.65,110.67,108.56,108.64,78.15,6398830,6398830,-1.01,-0.92111,109.38,"April 05, 17",-0.0092111
2017-04-04,107.88,108.72,107.01,108.66,78.16,4687432,4687432,0.78,0.72303,108.0675,"April 04, 17",0.0072303
2017-04-03,107.22,107.97,106.38,107.8,77.54,5800900,5800900,0.58,0.54094,107.3425,"April 03, 17",0.0054094
2017-03-31,107.7,108.14,107.05,107.37,77.24,6159000,6159000,-0.33,-0.30641,107.565,"March 31, 17",-0.0030641
2017-03-30,108.15,108.68,107.2,107.78,77.53,6797700,6797700,-0.37,-0.34212,107.9525,"March 30, 17",-0.0034212
2017-03-29,106.95,108.08,106.88,108.07,77.74,4919900,4919900,1.12,1.05,107.495,"March 29, 17",0.0105
2017-03-28,106.28,107.74,106.12,107.17,77.09,6331533,6331533,0.89,0.83741,106.8275,"March 28, 17",0.0083741
2017-03-27,107.0,107.35,105.82,106.28,76.45,6479407,6479407,-0.72,-0.6729,106.6125,"March 27, 17",-0.006729
2017-03-24,107.93,108.42,107.7,107.99,77.68,6339900,6339900,0.06,0.05559159,108.01,"March 24, 17",0.0005559159
2017-03-23,108.29,108.86,107.75,107.87,77.59,5451228,5451228,-0.42,-0.38785,108.1925,"March 23, 17",-0.0038785
2017-03-22,107.65,108.85,107.52,108.39,77.97,8106844,8106844,0.74,0.68741,108.1025,"March 22, 17",0.0068741
2017-03-21,108.06,108.23,107.4,108.04,77.72,7406300,7406300,-0.02,-0.01850824,107.9325,"March 21, 17",-0.0001850824
2017-03-20,107.27,107.85,107.02,107.66,77.44,5301900,5301900,0.39,0.36357,107.45,"March 20, 17",0.0036357
2017-03-17,108.0,108.42,107.68,107.68,77.46,14353407,14353407,-0.32,-0.2963,107.945,"March 17, 17",-0.002963
2017-03-16,108.81,108.88,107.44,107.86,77.59,8894700,8894700,-0.95,-0.87308,108.2475,"March 16, 17",-0.0087308
2017-03-15,108.08,108.98,107.54,108.88,78.32,9472102,9472102,0.8,0.74019,108.37,"March 15, 17",0.0074019
2017-03-14,108.47,108.57,107.12,107.36,77.23,9935732,9935732,-1.11,-1.02,107.88,"March 14, 17",-0.0102
2017-03-13,110.51,110.81,109.31,109.35,78.66,6369300,6369300,-1.16,-1.05,109.995,"March 13, 17",-0.0105
2017-03-10,111.4,111.41,109.44,110.61,79.57,6560329,6560329,-0.79,-0.70916,110.715,"March 10, 17",-0.0070916
2017-03-09,109.31,110.17,108.51,110.04,79.16,7247427,7247427,0.73,0.66783,109.5075,"March 09, 17",0.0066783
2017-03-08,111.68,111.92,109.4,109.61,78.85,9071600,9071600,-2.07,-1.85,110.6525,"March 08, 17",-0.0185
2017-03-07,113.54,113.88,111.69,111.81,80.43,6660335,6660335,-1.73,-1.52,112.73,"March 07, 17",-0.0152
2017-03-06,113.25,113.5,112.67,113.17,81.41,4731940,4731940,-0.08,-0.07064018,113.1475,"March 06, 17",-0.0007064018
2017-03-03,113.76,113.89,113.21,113.55,81.68,4909979,4909979,-0.21,-0.1846,113.6025,"March 03, 17",-0.001846
2017-03-02,113.67,114.27,113.31,113.36,81.54,5892500,5892500,-0.31,-0.27272,113.6525,"March 02, 17",-0.0027272
2017-03-01,112.92,114.39,112.88,113.88,81.92,7353829,7353829,0.96,0.85016,113.5175,"March 01, 17",0.0085016
2017-02-28,111.66,112.76,111.49,112.5,80.93,7030223,7030223,0.84,0.75228,112.1025,"February 28, 17",0.0075228
2017-02-27,110.65,112.27,110.37,111.75,80.39,7276445,7276445,1.1,0.99413,111.26,"February 27, 17",0.0099413
2017-02-24,110.9,111.02,109.47,110.12,79.21,6189419,6189419,-0.78,-0.70334,110.3775,"February 24, 17",-0.0070334
2017-02-23,111.34,111.83,110.75,111.02,79.86,8659712,8659712,-0.32,-0.28741,111.235,"February 23, 17",-0.0028741
2017-02-22,111.19,111.78,110.31,110.38,79.4,5732048,5732048,-0.81,-0.72848,110.915,"February 22, 17",-0.0072848
2017-02-21,110.73,112.31,110.6,111.72,80.36,6619107,6619107,0.99,0.89407,111.34,"February 21, 17",0.0089407
2017-02-17,110.42,110.57,109.27,110.33,79.36,8111023,8111023,-0.09,-0.08150697,110.1475,"February 17, 17",-0.0008150697
2017-02-16,112.99,112.99,110.43,110.68,79.62,9478223,9478223,-2.31,-2.04,111.7725,"February 16, 17",-0.0204
2017-02-15,112.21,113.24,112.21,112.57,80.98,7048100,7048100,0.36,0.32083,112.5575,"February 15, 17",0.0032083
2017-02-14,112.68,113.07,111.78,112.52,80.94,5811200,5811200,-0.16,-0.142,112.5125,"February 14, 17",-0.00142
2017-02-13,113.36,113.99,113.05,113.91,81.16,4858511,4858511,0.55,0.48518,113.5775,"February 13, 17",0.0048518
2017-02-10,112.75,113.45,112.37,113.05,80.55,6194334,6194334,0.3,0.26608,112.905,"February 10, 17",0.0026608
2017-02-09,111.91,112.63,111.69,112.26,79.99,4607800,4607800,0.35,0.31275,112.1225,"February 09, 17",0.0031275
2017-02-08,111.13,111.79,110.32,111.58,79.5,5188800,5188800,0.45,0.40493,111.205,"February 08, 17",0.0040493
2017-02-07,112.98,113.1,111.11,111.39,79.37,6038400,6038400,-1.59,-1.41,112.145,"February 07, 17",-0.0141
2017-02-06,113.28,113.5,112.45,112.98,80.5,5637300,5637300,-0.3,-0.26483,113.0525,"February 06, 17",-0.0026483
2017-02-03,112.41,114.28,112.14,113.57,80.92,6623532,6623532,1.16,1.03,113.1,"February 03, 17",0.0103
2017-02-02,111.17,112.24,110.71,112.21,79.95,6289020,6289020,1.04,0.9355,111.5825,"February 02, 17",0.009355
2017-02-01,111.2,111.78,110.84,111.0,79.09,5889321,5889321,-0.2,-0.17986,111.205,"February 01, 17",-0.0017986
2017-01-31,111.89,112.2,110.76,111.35,79.34,7951000,7951000,-0.54,-0.48262,111.55,"January 31, 17",-0.0048262
2017-01-30,113.15,113.8,110.72,111.82,79.67,8252901,8252901,-1.33,-1.18,112.3725,"January 30, 17",-0.0118
2017-01-27,113.53,114.7,112.85,113.79,81.08,11698900,11698900,0.26,0.22901,113.7175,"January 27, 17",0.0022901
2017-01-26,117.5,117.82,116.5,116.55,83.04,6937300,6937300,-0.95,-0.80851,117.0925,"January 26, 17",-0.0080851
2017-01-25,116.9,117.43,116.34,117.24,83.54,5276800,5276800,0.34,0.29085,116.9775,"January 25, 17",0.0029085
2017-01-24,115.85,117.11,115.61,116.37,82.92,5024409,5024409,0.52,0.44886,116.235,"January 24, 17",0.0044886
2017-01-23,115.12,115.96,114.99,115.39,82.22,5104133,5104133,0.27,0.23454,115.365,"January 23, 17",0.0023454
2017-01-20,116.32,116.75,115.34,115.6,82.37,6730924,6730924,-0.72,-0.61898,116.0025,"January 20, 17",-0.0061898
2017-01-19,115.89,115.96,115.29,115.58,82.35,3427849,3427849,-0.31,-0.2675,115.68,"January 19, 17",-0.002675
2017-01-18,115.68,116.04,115.4,115.94,82.61,4855334,4855334,0.26,0.22476,115.765,"January 18, 17",0.0022476
2017-01-17,116.4,116.77,116.11,116.28,82.85,4669700,4669700,-0.12,-0.10309,116.39,"January 17, 17",-0.0010309
2017-01-13,115.86,116.88,115.61,116.38,82.92,4953000,4953000,0.52,0.44882,116.1825,"January 13, 17",0.0044882
2017-01-12,116.5,116.99,115.41,116.16,82.77,4940021,4940021,-0.34,-0.29185,116.265,"January 12, 17",-0.0029185
