date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-14,156.64,157.83,156.07,156.69,146.44,1346410,1346410,0.05,0.03192033,156.8075,"October 14, 21",0.0003192033
2021-10-13,156.35,156.74,153.56,156.39,146.16,1203700,1203700,0.04,0.02558363,155.76,"October 13, 21",0.0002558363
2021-10-12,156.12,158.09,155.52,156.48,146.25,1402000,1402000,0.36,0.23059,156.5525,"October 12, 21",0.0023059
2021-10-11,157.3,158.74,156.18,156.23,146.01,796916,796916,-1.07,-0.68023,157.1125,"October 11, 21",-0.0068023
2021-10-08,157.35,158.45,156.37,157.33,147.04,989900,989900,-0.02,-0.01271052,157.375,"October 08, 21",-0.0001271052
2021-10-07,156.67,158.16,155.98,157.24,146.96,1359626,1359626,0.57,0.36382,157.0125,"October 07, 21",0.0036382
2021-10-06,152.7,155.15,150.5,155.09,144.95,1200812,1200812,2.39,1.57,153.36,"October 06, 21",0.0157
2021-10-05,152.82,154.18,150.84,153.6,143.56,1144500,1144500,0.78,0.5104,152.86,"October 05, 21",0.005104
2021-10-04,151.31,153.65,150.26,151.38,141.48,1310100,1310100,0.07,0.04626264,151.65,"October 04, 21",0.0004626264
2021-10-01,152.41,153.85,150.29,152.42,142.45,1145600,1145600,0.01,0.00656125,152.2425,"October 01, 21",6.56125e-05
2021-09-30,155.52,156.35,151.98,152.01,142.07,1095300,1095300,-3.51,-2.26,153.965,"September 30, 21",-0.0226
2021-09-29,152.87,155.63,152.29,154.88,144.75,856806,856806,2.01,1.31,153.9175,"September 29, 21",0.0131
2021-09-28,156.36,157.12,153.18,153.49,143.45,951300,951300,-2.87,-1.84,155.0375,"September 28, 21",-0.0184
2021-09-27,157.69,158.15,156.17,156.29,146.07,1106300,1106300,-1.4,-0.88782,157.075,"September 27, 21",-0.0088782
2021-09-24,155.97,156.78,155.48,156.46,146.23,833645,833645,0.49,0.31416,156.1725,"September 24, 21",0.0031416
2021-09-23,155.57,157.37,155.46,156.02,145.82,821900,821900,0.45,0.28926,156.105,"September 23, 21",0.0028926
2021-09-22,154.1,155.58,153.28,154.38,144.29,1440800,1440800,0.28,0.1817,154.335,"September 22, 21",0.001817
2021-09-21,153.19,154.22,151.68,152.97,142.97,1212700,1212700,-0.22,-0.14361,153.015,"September 21, 21",-0.0014361
2021-09-20,153.2,154.07,150.59,152.66,142.68,1958027,1958027,-0.54,-0.35248,152.63,"September 20, 21",-0.0035248
2021-09-17,156.59,157.84,155.65,156.29,146.07,2654937,2654937,-0.3,-0.19158,156.5925,"September 17, 21",-0.0019158
2021-09-16,157.56,158.02,155.5,156.67,146.43,1238300,1238300,-0.89,-0.56486,156.9375,"September 16, 21",-0.0056486
2021-09-15,156.78,157.82,155.71,157.58,147.28,1401300,1401300,0.8,0.51027,156.9725,"September 15, 21",0.0051027
2021-09-14,159.19,159.32,155.89,156.35,146.13,1186731,1186731,-2.84,-1.78,157.6875,"September 14, 21",-0.0178
2021-09-13,156.98,159.03,156.07,158.9,148.51,1225300,1225300,1.92,1.22,157.745,"September 13, 21",0.0122
2021-09-10,158.73,158.9,156.32,156.36,146.14,920522,920522,-2.37,-1.49,157.5775,"September 10, 21",-0.0149
2021-09-09,158.01,159.62,157.39,157.96,147.63,1161800,1161800,-0.05,-0.03164357,158.245,"September 09, 21",-0.0003164357
2021-09-08,157.4,159.83,156.96,158.74,147.54,1328618,1328618,1.34,0.85133,158.2325,"September 08, 21",0.0085133
2021-09-07,158.95,159.46,156.65,157.8,146.66,1032200,1032200,-1.15,-0.7235,158.215,"September 07, 21",-0.007235
2021-09-03,159.23,159.95,158.4,159.17,147.94,698900,698900,-0.06,-0.03768134,159.1875,"September 03, 21",-0.0003768134
2021-09-02,159.72,160.1,158.25,159.97,148.68,912700,912700,0.25,0.15652,159.51,"September 02, 21",0.0015652
2021-09-01,159.43,160.23,158.21,159.28,148.04,1133800,1133800,-0.15,-0.09408518,159.2875,"September 01, 21",-0.0009408518
2021-08-31,158.85,160.8,158.71,159.71,148.44,1568700,1568700,0.86,0.54139,159.5175,"August 31, 21",0.0054139
2021-08-30,161.74,161.74,159.43,159.44,148.19,460700,460700,-2.3,-1.42,160.5875,"August 30, 21",-0.0142
2021-08-27,160.16,162.27,160.16,162.09,150.65,608000,608000,1.93,1.21,161.17,"August 27, 21",0.0121
2021-08-26,162.5,162.78,159.94,159.97,148.68,734100,734100,-2.53,-1.56,161.2975,"August 26, 21",-0.0156
2021-08-25,160.77,163.29,160.4,162.58,151.11,1034600,1034600,1.81,1.13,161.76,"August 25, 21",0.0113
2021-08-24,160.16,161.05,159.77,160.64,149.3,791328,791328,0.48,0.2997,160.405,"August 24, 21",0.002997
2021-08-23,161.51,162.33,159.83,159.9,148.62,622700,622700,-1.61,-0.99684,160.8925,"August 23, 21",-0.0099684
2021-08-20,159.25,162.2,158.81,160.84,149.49,978525,978525,1.59,0.99843,160.275,"August 20, 21",0.0099843
2021-08-19,158.32,161.05,158.09,159.48,148.23,1105048,1105048,1.16,0.73269,159.235,"August 19, 21",0.0073269
2021-08-18,157.98,160.48,157.66,158.72,147.52,1290700,1290700,0.74,0.46841,158.71,"August 18, 21",0.0046841
2021-08-17,157.58,159.38,157.33,158.9,147.69,875600,875600,1.32,0.83767,158.2975,"August 17, 21",0.0083767
2021-08-16,156.31,157.94,155.48,157.74,146.61,980352,980352,1.43,0.91485,156.8675,"August 16, 21",0.0091485
2021-08-13,156.64,157.1,155.67,156.31,145.28,594431,594431,-0.33,-0.21067,156.43,"August 13, 21",-0.0021067
2021-08-12,157.0,157.12,155.31,156.49,145.45,722800,722800,-0.51,-0.32484,156.48,"August 12, 21",-0.0032484
2021-08-11,154.89,156.28,154.39,156.21,145.19,757739,757739,1.32,0.85222,155.4425,"August 11, 21",0.0085222
2021-08-10,153.12,155.16,153.02,154.22,143.34,852000,852000,1.1,0.71839,153.88,"August 10, 21",0.0071839
2021-08-09,152.89,153.91,152.08,153.37,142.55,680086,680086,0.48,0.31395,153.0625,"August 09, 21",0.0031395
2021-08-06,151.86,153.38,151.53,152.82,142.04,634145,634145,0.96,0.63216,152.3975,"August 06, 21",0.0063216
2021-08-05,150.38,151.54,149.43,150.58,139.95,716800,716800,0.2,0.133,150.4825,"August 05, 21",0.00133
2021-08-04,149.98,150.63,149.26,149.52,138.97,863500,863500,-0.46,-0.30671,149.8475,"August 04, 21",-0.0030671
2021-08-03,149.08,150.46,147.5,150.39,139.78,890015,890015,1.31,0.87872,149.3575,"August 03, 21",0.0087872
2021-08-02,149.82,151.8,148.68,148.95,138.44,898645,898645,-0.87,-0.5807,149.8125,"August 02, 21",-0.005807
2021-07-30,148.76,150.55,148.32,148.92,138.41,984100,984100,0.16,0.10756,149.1375,"July 30, 21",0.0010756
2021-07-29,147.45,149.0,145.98,148.88,138.37,1221708,1221708,1.43,0.96982,147.8275,"July 29, 21",0.0096982
2021-07-28,149.84,150.25,146.07,146.82,136.46,1427800,1427800,-3.02,-2.02,148.245,"July 28, 21",-0.0202
2021-07-27,148.12,150.12,147.55,149.38,138.84,861324,861324,1.26,0.85066,148.7925,"July 27, 21",0.0085066
2021-07-26,147.98,149.88,147.79,148.82,138.32,1320233,1320233,0.84,0.56764,148.6175,"July 26, 21",0.0056764
2021-07-23,148.93,150.13,146.76,147.87,137.44,1181402,1181402,-1.06,-0.71174,148.4225,"July 23, 21",-0.0071174
2021-07-22,148.0,149.77,147.2,147.76,137.33,1540600,1540600,-0.24,-0.16216,148.1825,"July 22, 21",-0.0016216
2021-07-21,152.36,154.5,151.56,151.84,141.13,1307613,1307613,-0.52,-0.3413,152.565,"July 21, 21",-0.003413
2021-07-20,151.31,154.41,148.04,151.09,140.43,2367725,2367725,-0.22,-0.1454,151.2125,"July 20, 21",-0.001454
2021-07-19,153.93,155.1,149.72,151.26,140.59,1947981,1947981,-2.67,-1.73,152.5025,"July 19, 21",-0.0173
2021-07-16,156.07,156.95,154.78,156.39,145.35,1387731,1387731,0.32,0.20504,156.0475,"July 16, 21",0.0020504
2021-07-15,152.71,155.75,152.45,155.58,144.6,1358700,1358700,2.87,1.88,154.1225,"July 15, 21",0.0188
2021-07-14,153.35,154.78,152.81,154.53,143.63,1436619,1436619,1.18,0.76948,153.8675,"July 14, 21",0.0076948
2021-07-13,153.57,154.68,152.68,152.99,142.19,1066437,1066437,-0.58,-0.37768,153.48,"July 13, 21",-0.0037768
2021-07-12,154.15,154.61,152.72,154.09,143.22,1076400,1076400,-0.06,-0.03892313,153.8925,"July 12, 21",-0.0003892313
2021-07-09,151.07,153.38,150.39,153.33,142.51,988200,988200,2.26,1.5,152.0425,"July 09, 21",0.015
2021-07-08,150.14,151.04,147.91,148.52,138.04,1346539,1346539,-1.62,-1.08,149.4025,"July 08, 21",-0.0108
2021-07-07,150.07,152.5,149.5,152.19,141.45,801000,801000,2.12,1.41,151.065,"July 07, 21",0.0141
2021-07-06,151.17,151.64,148.37,150.84,140.2,1006500,1006500,-0.33,-0.2183,150.505,"July 06, 21",-0.002183
2021-07-02,150.8,151.61,150.46,151.23,140.56,662018,662018,0.43,0.28515,151.025,"July 02, 21",0.0028515
2021-07-01,150.0,152.18,149.25,151.83,141.12,855900,855900,1.83,1.22,150.815,"July 01, 21",0.0122
2021-06-30,149.14,150.17,148.9,149.71,139.15,996900,996900,0.57,0.38219,149.48,"June 30, 21",0.0038219
2021-06-29,150.29,151.0,148.9,149.52,138.97,701450,701450,-0.77,-0.51234,149.9275,"June 29, 21",-0.0051234
2021-06-28,151.21,151.35,148.74,149.45,138.9,873304,873304,-1.76,-1.16,150.1875,"June 28, 21",-0.0116
2021-06-25,150.71,151.96,150.1,151.72,141.01,1239738,1239738,1.01,0.67016,151.1225,"June 25, 21",0.0067016
2021-06-24,148.9,150.5,148.29,149.97,139.39,1026932,1026932,1.07,0.7186,149.415,"June 24, 21",0.007186
2021-06-23,148.84,148.95,147.83,147.9,137.46,649648,649648,-0.94,-0.63155,148.38,"June 23, 21",-0.0063155
2021-06-22,148.53,149.19,147.14,148.3,137.83,727500,727500,-0.23,-0.15485,148.29,"June 22, 21",-0.0015485
2021-06-21,146.37,149.0,145.81,148.65,138.16,931205,931205,2.28,1.56,147.4575,"June 21, 21",0.0156
2021-06-18,146.84,147.52,144.44,144.76,134.54,3109210,3109210,-2.08,-1.42,145.89,"June 18, 21",-0.0142
2021-06-17,153.24,153.57,148.6,148.87,138.36,1108939,1108939,-4.37,-2.85,151.07,"June 17, 21",-0.0285
2021-06-16,153.9,155.19,152.68,152.79,142.01,1156200,1156200,-1.11,-0.72125,153.64,"June 16, 21",-0.0072125
2021-06-15,153.87,155.42,152.69,154.62,143.71,864729,864729,0.75,0.48742,154.15,"June 15, 21",0.0048742
2021-06-14,154.25,154.4,152.58,153.25,142.44,880636,880636,-1.0,-0.6483,153.62,"June 14, 21",-0.006483
2021-06-11,153.9,155.82,153.9,154.48,143.58,933791,933791,0.58,0.37687,154.525,"June 11, 21",0.0037687
2021-06-10,155.63,155.89,153.93,154.02,143.15,900500,900500,-1.61,-1.03,154.8675,"June 10, 21",-0.0103
2021-06-09,156.07,156.26,154.5,154.74,143.82,1099903,1099903,-1.33,-0.85218,155.3925,"June 09, 21",-0.0085218
2021-06-08,157.19,157.93,155.83,157.54,145.6,988300,988300,0.35,0.22266,157.1225,"June 08, 21",0.0022266
2021-06-07,160.43,160.43,157.64,157.76,145.81,980536,980536,-2.67,-1.66,159.065,"June 07, 21",-0.0166
2021-06-04,160.58,161.0,159.05,160.0,147.88,960000,960000,-0.58,-0.36119,160.1575,"June 04, 21",-0.0036119
2021-06-03,159.91,162.25,158.95,161.0,148.8,812500,812500,1.09,0.68163,160.5275,"June 03, 21",0.0068163
2021-06-02,161.68,161.74,159.89,160.2,148.06,976000,976000,-1.48,-0.91539,160.8775,"June 02, 21",-0.0091539
2021-06-01,161.12,161.99,160.26,160.89,148.7,901344,901344,-0.23,-0.14275,161.065,"June 01, 21",-0.0014275
2021-05-28,160.4,160.4,158.96,159.7,147.6,963346,963346,-0.7,-0.43641,159.865,"May 28, 21",-0.0043641
2021-05-27,158.28,159.48,157.73,159.35,147.28,2438800,2438800,1.07,0.67602,158.71,"May 27, 21",0.0067602
2021-05-26,157.0,157.84,156.58,157.14,145.24,1014012,1014012,0.14,0.08917197,157.14,"May 26, 21",0.0008917197
2021-05-25,158.84,159.5,156.08,156.55,144.69,1238600,1238600,-2.29,-1.44,157.7425,"May 25, 21",-0.0144
2021-05-24,159.4,160.2,158.29,158.73,146.7,890835,890835,-0.67,-0.42033,159.155,"May 24, 21",-0.0042033
2021-05-21,159.09,160.95,158.33,159.08,147.03,907000,907000,-0.01,-0.00628575,159.3625,"May 21, 21",-6.28575e-05
2021-05-20,157.21,159.64,156.51,158.81,146.78,1067100,1067100,1.6,1.02,158.0425,"May 20, 21",0.0102
2021-05-19,156.77,157.36,154.11,157.0,145.11,1332700,1332700,0.23,0.14671,156.31,"May 19, 21",0.0014671
2021-05-18,159.6,159.64,157.2,157.29,145.37,1377500,1377500,-2.31,-1.45,158.4325,"May 18, 21",-0.0145
2021-05-17,159.36,160.69,158.96,160.25,148.11,938000,938000,0.89,0.55848,159.815,"May 17, 21",0.0055848
2021-05-14,157.76,160.86,157.43,160.51,148.35,1001235,1001235,2.75,1.74,159.14,"May 14, 21",0.0174
2021-05-13,152.81,158.74,152.75,157.76,145.81,1315516,1315516,4.95,3.24,155.515,"May 13, 21",0.0324
2021-05-12,157.66,157.67,153.66,153.75,142.1,1343300,1343300,-3.91,-2.48,155.685,"May 12, 21",-0.0248
2021-05-11,161.87,161.91,156.32,156.69,144.82,1180231,1180231,-5.18,-3.2,159.1975,"May 11, 21",-0.032
2021-05-10,161.59,162.71,161.09,161.67,149.42,1214508,1214508,0.08,0.04950801,161.765,"May 10, 21",0.0004950801
2021-05-07,158.3,161.1,158.14,160.81,148.63,1057300,1057300,2.51,1.59,159.5875,"May 07, 21",0.0159
2021-05-06,160.0,160.85,159.16,160.5,148.34,1007611,1007611,0.5,0.3125,160.1275,"May 06, 21",0.003125
2021-05-05,158.12,159.68,156.25,159.29,147.22,1453200,1453200,1.17,0.73994,158.335,"May 05, 21",0.0073994
2021-05-04,156.39,158.69,155.97,158.53,146.52,1389921,1389921,2.14,1.37,157.395,"May 04, 21",0.0137
2021-05-03,156.11,158.08,155.71,156.59,144.73,1094300,1094300,0.48,0.30748,156.6225,"May 03, 21",0.0030748
2021-04-30,155.53,156.6,153.9,154.66,142.94,952301,952301,-0.87,-0.55938,155.1725,"April 30, 21",-0.0055938
2021-04-29,154.76,155.82,154.32,155.7,143.9,877000,877000,0.94,0.60739,155.15,"April 29, 21",0.0060739
2021-04-28,155.73,155.89,152.85,153.79,142.14,1167505,1167505,-1.94,-1.25,154.565,"April 28, 21",-0.0125
2021-04-27,155.71,156.44,154.56,155.2,143.44,1339432,1339432,-0.51,-0.32753,155.4775,"April 27, 21",-0.0032753
2021-04-26,157.84,158.11,155.43,155.73,143.93,1033247,1033247,-2.11,-1.34,156.7775,"April 26, 21",-0.0134
2021-04-23,156.54,158.34,156.01,157.84,145.88,1079600,1079600,1.3,0.83046,157.1825,"April 23, 21",0.0083046
2021-04-22,156.71,157.32,154.31,155.87,144.06,1446042,1446042,-0.84,-0.53602,156.0525,"April 22, 21",-0.0053602
2021-04-21,156.28,157.76,156.03,157.38,145.46,859634,859634,1.1,0.70386,156.8625,"April 21, 21",0.0070386
2021-04-20,154.93,157.4,153.84,155.73,143.93,1840901,1840901,0.8,0.51636,155.475,"April 20, 21",0.0051636
2021-04-19,156.58,157.96,153.57,154.38,142.68,1123191,1123191,-2.2,-1.41,155.6225,"April 19, 21",-0.0141
2021-04-16,154.67,156.46,154.67,155.95,144.14,1315500,1315500,1.28,0.82757,155.4375,"April 16, 21",0.0082757
2021-04-15,155.53,155.97,153.78,154.36,142.67,1181349,1181349,-1.17,-0.75227,154.91,"April 15, 21",-0.0075227
2021-04-14,152.42,156.35,152.0,155.43,143.65,1850725,1850725,3.01,1.97,154.05,"April 14, 21",0.0197
2021-04-13,151.21,152.4,150.54,152.21,140.68,1911328,1911328,1.0,0.66133,151.59,"April 13, 21",0.0066133
2021-04-12,151.89,152.22,151.27,151.84,140.34,1232201,1232201,-0.05,-0.03291856,151.805,"April 12, 21",-0.0003291856
2021-04-09,151.52,152.55,150.96,151.65,140.16,1377603,1377603,0.13,0.08579725,151.67,"April 09, 21",0.0008579725
2021-04-08,150.79,151.12,149.53,150.36,138.97,1740700,1740700,-0.43,-0.28516,150.45,"April 08, 21",-0.0028516
2021-04-07,151.79,152.45,151.01,152.29,140.75,1694223,1694223,0.5,0.3294,151.885,"April 07, 21",0.003294
2021-04-06,152.03,153.94,151.45,151.75,140.25,1349217,1349217,-0.28,-0.18417,152.2925,"April 06, 21",-0.0018417
2021-04-05,152.25,152.43,150.6,152.03,140.51,1260700,1260700,-0.22,-0.1445,151.8275,"April 05, 21",-0.001445
2021-04-01,150.25,151.3,149.46,150.62,139.21,1680000,1680000,0.37,0.24626,150.4075,"April 01, 21",0.0024626
2021-03-31,154.03,154.13,150.25,150.4,139.01,1705257,1705257,-3.63,-2.36,152.2025,"March 31, 21",-0.0236
2021-03-30,154.57,155.23,153.3,154.03,142.36,924000,924000,-0.54,-0.34936,154.2825,"March 30, 21",-0.0034936
2021-03-29,151.81,154.5,150.77,153.85,142.19,1393715,1393715,2.04,1.34,152.7325,"March 29, 21",0.0134
2021-03-26,153.7,153.86,151.5,153.64,142.0,1123000,1123000,-0.06,-0.03903709,153.175,"March 26, 21",-0.0003903709
2021-03-25,149.88,153.14,147.92,152.78,141.21,1402278,1402278,2.9,1.93,150.93,"March 25, 21",0.0193
2021-03-24,147.69,151.07,147.46,149.28,137.97,1995977,1995977,1.59,1.08,148.875,"March 24, 21",0.0108
2021-03-23,147.65,149.41,146.79,147.0,135.86,1616498,1616498,-0.65,-0.44023,147.7125,"March 23, 21",-0.0044023
2021-03-22,149.15,149.52,146.76,147.59,136.41,1381863,1381863,-1.56,-1.05,148.255,"March 22, 21",-0.0105
2021-03-19,156.25,156.25,148.88,149.3,137.99,4099236,4099236,-6.95,-4.45,152.67,"March 19, 21",-0.0445
2021-03-18,159.8,161.19,156.35,156.83,144.95,2301610,2301610,-2.97,-1.86,158.5425,"March 18, 21",-0.0186
2021-03-17,157.15,158.18,155.54,157.92,145.96,1393847,1393847,0.77,0.48998,157.1975,"March 17, 21",0.0048998
2021-03-16,156.87,156.87,154.41,156.47,144.62,1049100,1049100,-0.4,-0.25499,156.155,"March 16, 21",-0.0025499
2021-03-15,155.97,157.5,155.6,157.34,145.42,873687,873687,1.37,0.87837,156.6025,"March 15, 21",0.0087837
2021-03-12,157.05,159.04,155.97,157.27,145.36,1313305,1313305,0.22,0.14008,157.3325,"March 12, 21",0.0014008
2021-03-11,153.88,155.37,152.17,155.09,143.34,2105447,2105447,1.21,0.78633,154.1275,"March 11, 21",0.0078633
2021-03-10,153.56,156.43,153.05,155.38,143.61,1491846,1491846,1.82,1.19,154.605,"March 10, 21",0.0119
2021-03-09,154.42,155.96,152.78,153.82,142.17,1420100,1420100,-0.6,-0.38855,154.245,"March 09, 21",-0.0038855
2021-03-08,153.0,157.25,152.47,155.75,143.16,1374800,1374800,2.75,1.8,154.6175,"March 08, 21",0.018
2021-03-05,150.45,153.22,149.22,152.36,140.05,1458700,1458700,1.91,1.27,151.3125,"March 05, 21",0.0127
2021-03-04,150.62,152.02,147.56,149.02,136.98,1107027,1107027,-1.6,-1.06,149.805,"March 04, 21",-0.0106
2021-03-03,149.11,152.15,148.71,150.71,138.53,1226261,1226261,1.6,1.07,150.17,"March 03, 21",0.0107
2021-03-02,149.84,150.92,149.02,149.12,137.07,1221400,1221400,-0.72,-0.48051,149.725,"March 02, 21",-0.0048051
2021-03-01,147.0,151.01,147.0,150.39,138.24,1186226,1186226,3.39,2.31,148.85,"March 01, 21",0.0231
2021-02-26,148.09,148.18,145.18,145.5,133.74,1529137,1529137,-2.59,-1.75,146.7375,"February 26, 21",-0.0175
2021-02-25,151.31,151.48,147.87,148.0,136.04,1259934,1259934,-3.31,-2.19,149.665,"February 25, 21",-0.0219
2021-02-24,148.69,151.24,148.69,150.96,138.76,1484495,1484495,2.27,1.53,149.895,"February 24, 21",0.0153
2021-02-23,149.37,149.96,147.2,149.33,137.26,949275,949275,-0.04,-0.02677914,148.965,"February 23, 21",-0.0002677914
2021-02-22,145.83,148.0,144.89,147.87,135.92,1243925,1243925,2.04,1.4,146.6475,"February 22, 21",0.014
2021-02-19,148.14,148.17,145.74,145.91,134.12,1124700,1124700,-2.23,-1.51,146.99,"February 19, 21",-0.0151
2021-02-18,148.31,148.41,146.36,147.69,135.76,918246,918246,-0.62,-0.41804,147.6925,"February 18, 21",-0.0041804
2021-02-17,146.91,148.82,146.76,148.45,136.45,924300,924300,1.54,1.05,147.735,"February 17, 21",0.0105
2021-02-16,147.01,147.92,145.67,147.42,135.51,1122100,1122100,0.41,0.27889,147.005,"February 16, 21",0.0027889
2021-02-12,145.84,147.14,144.84,145.96,134.17,1313000,1313000,0.12,0.08228195,145.945,"February 12, 21",0.0008228195
2021-02-11,146.0,147.18,145.58,146.34,134.52,887403,887403,0.34,0.23288,146.275,"February 11, 21",0.0023288
2021-02-10,147.21,147.69,145.33,145.93,134.14,1528639,1528639,-1.28,-0.86951,146.54,"February 10, 21",-0.0086951
2021-02-09,146.13,147.17,145.68,147.16,135.27,795512,795512,1.03,0.70485,146.535,"February 09, 21",0.0070485
2021-02-08,144.58,146.24,143.85,146.2,134.39,756149,756149,1.62,1.12,145.2175,"February 08, 21",0.0112
2021-02-05,144.66,146.48,143.57,144.84,133.14,933621,933621,0.18,0.12443,144.8875,"February 05, 21",0.0012443
2021-02-04,139.24,144.18,138.79,143.93,132.3,2701428,2701428,4.69,3.37,141.535,"February 04, 21",0.0337
2021-02-03,139.41,140.35,138.02,138.66,127.46,1083415,1083415,-0.75,-0.53798,139.11,"February 03, 21",-0.0053798
2021-02-02,139.16,140.69,138.25,139.83,128.53,1403778,1403778,0.67,0.48146,139.4825,"February 02, 21",0.0048146
2021-02-01,137.08,138.5,135.89,138.21,127.04,1232214,1232214,1.13,0.82434,137.42,"February 01, 21",0.0082434
2021-01-29,138.97,138.97,135.87,136.3,125.29,2277122,2277122,-2.67,-1.92,137.5275,"January 29, 21",-0.0192
2021-01-28,140.28,141.38,139.11,140.0,128.69,1680720,1680720,-0.28,-0.1996,140.1925,"January 28, 21",-0.001996
2021-01-27,141.87,143.92,139.3,139.5,128.23,1637625,1637625,-2.37,-1.67,141.1475,"January 27, 21",-0.0167
2021-01-26,146.81,147.56,143.69,143.71,132.1,1277366,1277366,-3.1,-2.11,145.4425,"January 26, 21",-0.0211
2021-01-25,144.5,146.56,143.26,146.36,134.53,1284839,1284839,1.86,1.29,145.17,"January 25, 21",0.0129
2021-01-22,146.84,147.97,144.45,145.84,134.06,1237974,1237974,-1.0,-0.68101,146.275,"January 22, 21",-0.0068101
2021-01-21,148.13,152.29,147.1,148.72,136.7,2835427,2835427,0.59,0.3983,149.06,"January 21, 21",0.003983
2021-01-20,143.28,145.55,142.67,145.02,133.3,1929792,1929792,1.74,1.21,144.13,"January 20, 21",0.0121
2021-01-19,143.63,144.29,142.04,143.51,131.91,1616686,1616686,-0.12,-0.08354801,143.3675,"January 19, 21",-0.0008354801
2021-01-15,141.84,144.12,141.07,143.24,131.67,1915900,1915900,1.4,0.98703,142.5675,"January 15, 21",0.0098703
2021-01-14,142.43,143.13,141.11,142.32,130.82,1622072,1622072,-0.11,-0.07723092,142.2475,"January 14, 21",-0.0007723092
2021-01-13,140.01,142.74,139.6,142.25,130.76,1409227,1409227,2.24,1.6,141.15,"January 13, 21",0.016
2021-01-12,137.53,140.71,137.37,140.42,129.07,830100,830100,2.89,2.1,139.0075,"January 12, 21",0.021
2021-01-11,138.68,139.35,137.22,137.43,126.33,1017200,1017200,-1.25,-0.90136,138.17,"January 11, 21",-0.0090136
2021-01-08,139.21,139.77,137.9,139.65,128.37,995235,995235,0.44,0.31607,139.1325,"January 08, 21",0.0031607
2021-01-07,139.52,139.72,137.72,139.07,127.83,1258134,1258134,-0.45,-0.32253,139.0075,"January 07, 21",-0.0032253
2021-01-06,136.13,139.14,135.46,139.1,127.86,1278900,1278900,2.97,2.18,137.4575,"January 06, 21",0.0218
2021-01-05,135.72,136.45,133.12,134.53,123.66,937700,937700,-1.19,-0.87681,134.955,"January 05, 21",-0.0087681
2021-01-04,140.63,140.66,134.32,135.65,124.69,1559750,1559750,-4.98,-3.54,137.815,"January 04, 21",-0.0354
2020-12-31,139.08,140.54,138.11,140.37,129.03,970233,970233,1.29,0.92752,139.525,"December 31, 20",0.0092752
2020-12-30,138.95,139.9,138.85,139.08,127.84,1253803,1253803,0.13,0.09355883,139.195,"December 30, 20",0.0009355883
2020-12-29,139.58,139.65,138.03,138.35,127.17,859026,859026,-1.23,-0.88122,138.9025,"December 29, 20",-0.0088122
2020-12-28,138.83,139.88,138.47,139.19,127.94,1100429,1100429,0.36,0.25931,139.0925,"December 28, 20",0.0025931
2020-12-24,138.06,138.64,136.84,138.49,127.3,416800,416800,0.43,0.31146,138.0075,"December 24, 20",0.0031146
2020-12-23,137.29,138.56,136.91,137.95,126.8,1901516,1901516,0.66,0.48073,137.6775,"December 23, 20",0.0048073
2020-12-22,137.54,137.9,136.26,136.48,125.45,1186613,1186613,-1.06,-0.77068,137.045,"December 22, 20",-0.0077068
2020-12-21,139.15,139.15,136.26,138.15,126.99,1373200,1373200,-1.0,-0.71865,138.1775,"December 21, 20",-0.0071865
2020-12-18,138.59,139.78,137.5,138.86,127.64,3347120,3347120,0.27,0.19482,138.6825,"December 18, 20",0.0019482
2020-12-17,137.75,138.83,137.75,138.03,126.88,1428834,1428834,0.28,0.20327,138.09,"December 17, 20",0.0020327
2020-12-16,137.73,137.97,136.22,137.44,126.33,1253302,1253302,-0.29,-0.21056,137.34,"December 16, 20",-0.0021056
2020-12-15,134.71,137.32,134.32,137.26,126.17,975600,975600,2.55,1.89,135.9025,"December 15, 20",0.0189
2020-12-14,136.19,136.78,133.67,133.99,123.16,1344707,1344707,-2.2,-1.62,135.1575,"December 14, 20",-0.0162
2020-12-11,134.8,136.65,133.66,134.95,124.05,1273500,1273500,0.15,0.11128,135.015,"December 11, 20",0.0011128
2020-12-10,134.48,137.54,134.4,136.71,125.66,1352869,1352869,2.23,1.66,135.7825,"December 10, 20",0.0166
2020-12-09,134.9,135.81,134.39,134.91,124.01,1600270,1600270,0.01,0.0074129,135.0025,"December 09, 20",7.4129e-05
2020-12-08,133.07,135.8,132.75,135.26,123.55,1113499,1113499,2.19,1.65,134.22,"December 08, 20",0.0165
2020-12-07,134.62,135.05,133.43,133.9,122.31,970900,970900,-0.72,-0.53484,134.25,"December 07, 20",-0.0053484
2020-12-04,135.54,136.19,134.21,136.16,124.37,934619,934619,0.62,0.45743,135.525,"December 04, 20",0.0045743
2020-12-03,133.75,135.62,132.43,135.09,123.39,980802,980802,1.34,1.0,134.2225,"December 03, 20",0.01
2020-12-02,132.58,134.28,132.42,134.04,122.43,948400,948400,1.46,1.1,133.33,"December 02, 20",0.011
2020-12-01,132.51,134.24,131.99,133.41,121.86,1218300,1218300,0.9,0.67919,133.0375,"December 01, 20",0.0067919
2020-11-30,133.16,134.0,129.57,129.65,118.42,2684264,2684264,-3.51,-2.64,131.595,"November 30, 20",-0.0264
2020-11-27,135.68,135.68,133.55,134.44,122.8,538000,538000,-1.24,-0.91392,134.8375,"November 27, 20",-0.0091392
