date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-09,229.82,230.4,227.6,227.81,212.04,1973581,1973581,-2.01,-0.8746,228.9075,"June 09, 21",-0.008746
2021-06-08,228.31,230.82,227.44,229.81,213.9,1720600,1720600,1.5,0.657,229.095,"June 08, 21",0.00657
2021-06-07,229.51,230.36,227.53,228.19,212.39,2032479,2032479,-1.32,-0.57514,228.8975,"June 07, 21",-0.0057514
2021-06-04,229.76,230.75,229.19,230.05,214.13,1300000,1300000,0.29,0.12622,229.9375,"June 04, 21",0.0012622
2021-06-03,230.71,231.64,228.47,229.2,213.33,2321300,2321300,-1.51,-0.6545,230.005,"June 03, 21",-0.006545
2021-06-02,234.02,234.02,230.5,230.74,214.77,2225400,2225400,-3.28,-1.4,232.32,"June 02, 21",-0.014
2021-06-01,232.89,233.69,231.51,232.95,216.82,2234146,2234146,0.06,0.02576324,232.76,"June 01, 21",0.0002576324
2021-05-28,232.0,232.24,230.31,230.91,214.93,2529345,2529345,-1.09,-0.46983,231.365,"May 28, 21",-0.0046983
2021-05-27,226.69,231.74,226.59,231.27,215.26,6647173,6647173,4.58,2.02,229.0725,"May 27, 21",0.0202
2021-05-26,224.96,224.99,223.31,224.27,208.75,1748116,1748116,-0.69,-0.30672,224.3825,"May 26, 21",-0.0030672
2021-05-25,225.0,225.71,223.39,224.04,208.53,1804635,1804635,-0.96,-0.42667,224.535,"May 25, 21",-0.0042667
2021-05-24,224.5,225.52,223.17,225.0,209.42,1813542,1813542,0.5,0.22272,224.5475,"May 24, 21",0.0022272
2021-05-21,223.0,225.63,222.66,223.2,207.75,2274600,2274600,0.2,0.0896861,223.6225,"May 21, 21",0.000896861
2021-05-20,220.49,222.89,220.47,222.13,206.75,2207835,2207835,1.64,0.7438,221.495,"May 20, 21",0.007438
2021-05-19,220.67,221.47,216.78,221.32,206.0,3050216,3050216,0.65,0.29456,220.06,"May 19, 21",0.0029456
2021-05-18,225.37,225.99,222.23,222.32,206.93,2400421,2400421,-3.05,-1.35,223.9775,"May 18, 21",-0.0135
2021-05-17,227.86,227.86,224.74,226.47,210.79,2058100,2058100,-1.39,-0.61002,226.7325,"May 17, 21",-0.0061002
2021-05-14,225.74,228.23,224.85,227.36,211.62,2081307,2081307,1.62,0.71764,226.545,"May 14, 21",0.0071764
2021-05-13,218.83,224.87,218.74,223.68,208.2,2905724,2905724,4.85,2.22,221.53,"May 13, 21",0.0222
2021-05-12,226.64,227.26,219.89,220.04,203.94,4197103,4197103,-6.6,-2.91,223.4575,"May 12, 21",-0.0291
2021-05-11,228.06,229.26,224.25,229.16,212.4,3380290,3380290,1.1,0.48233,227.6825,"May 11, 21",0.0048233
2021-05-10,229.0,232.65,229.0,230.94,214.05,2393698,2393698,1.94,0.84716,230.3975,"May 10, 21",0.0084716
2021-05-07,228.13,229.7,226.37,228.79,212.05,1957122,1957122,0.66,0.28931,228.2475,"May 07, 21",0.0028931
2021-05-06,227.25,228.82,225.45,228.66,211.93,2053225,2053225,1.41,0.62046,227.545,"May 06, 21",0.0062046
2021-05-05,226.29,227.27,225.76,226.19,209.64,2713900,2713900,-0.1,-0.04419108,226.3775,"May 05, 21",-0.0004419108
2021-05-04,222.14,225.6,220.75,225.43,208.94,2827000,2827000,3.29,1.48,223.48,"May 04, 21",0.0148
2021-05-03,224.24,224.78,222.26,223.2,206.87,2218729,2218729,-1.04,-0.46379,223.62,"May 03, 21",-0.0046379
2021-04-30,223.02,223.58,221.04,223.04,206.72,2216986,2216986,0.02,0.00896781,222.67,"April 30, 21",8.96781e-05
2021-04-29,223.71,224.16,221.68,223.9,207.52,1789938,1789938,0.19,0.08493138,223.3625,"April 29, 21",0.0008493138
2021-04-28,222.74,224.14,222.5,222.87,206.57,2168054,2168054,0.13,0.05836401,223.0625,"April 28, 21",0.0005836401
2021-04-27,222.02,223.75,221.11,222.93,206.62,2786525,2786525,0.91,0.40987,222.4525,"April 27, 21",0.0040987
2021-04-26,225.59,225.74,221.26,221.52,205.31,3611400,3611400,-4.07,-1.8,223.5275,"April 26, 21",-0.018
2021-04-23,225.2,226.95,222.22,224.5,208.08,5312728,5312728,-0.7,-0.31083,224.7175,"April 23, 21",-0.0031083
2021-04-22,230.4,232.03,228.8,229.26,212.49,2516200,2516200,-1.14,-0.49479,230.1225,"April 22, 21",-0.0049479
2021-04-21,227.13,230.67,226.93,230.5,213.64,1722536,1722536,3.37,1.48,228.8075,"April 21, 21",0.0148
2021-04-20,230.0,230.19,225.78,227.33,210.7,2050665,2050665,-2.67,-1.16,228.325,"April 20, 21",-0.0116
2021-04-19,231.71,232.11,230.5,230.97,214.07,2904437,2904437,-0.74,-0.31936,231.3225,"April 19, 21",-0.0031936
2021-04-16,231.68,232.35,230.05,232.11,215.13,4098296,4098296,0.43,0.1856,231.5475,"April 16, 21",0.001856
2021-04-15,230.23,230.71,228.57,229.84,213.03,2009592,2009592,-0.39,-0.1694,229.8375,"April 15, 21",-0.001694
2021-04-14,228.0,230.99,228.0,229.38,212.6,2186537,2186537,1.38,0.60526,229.0925,"April 14, 21",0.0060526
2021-04-13,229.21,229.95,227.6,229.0,212.25,2750231,2750231,-0.21,-0.09161904,228.94,"April 13, 21",-0.0009161904
2021-04-12,225.64,229.23,225.56,228.6,211.88,2660100,2660100,2.96,1.31,227.2575,"April 12, 21",0.0131
2021-04-09,227.5,227.63,223.31,226.98,210.37,3861931,3861931,-0.52,-0.22857,226.355,"April 09, 21",-0.0022857
2021-04-08,218.18,219.96,216.64,219.86,203.78,2072017,2072017,1.68,0.77001,218.66,"April 08, 21",0.0077001
2021-04-07,218.22,219.88,217.28,218.5,202.52,1717225,1717225,0.28,0.12831,218.47,"April 07, 21",0.0012831
2021-04-06,219.57,221.05,218.51,219.19,203.15,1796000,1796000,-0.38,-0.17307,219.58,"April 06, 21",-0.0017307
2021-04-05,218.71,220.11,218.37,219.27,203.23,2258883,2258883,0.56,0.25605,219.115,"April 05, 21",0.0025605
2021-04-01,217.96,217.97,215.49,216.8,200.94,2109749,2109749,-1.16,-0.53221,217.055,"April 01, 21",-0.0053221
2021-03-31,218.19,219.17,216.75,217.07,201.19,2450022,2450022,-1.12,-0.51331,217.795,"March 31, 21",-0.0051331
2021-03-30,219.0,219.31,217.05,218.09,202.14,2448206,2448206,-0.91,-0.41553,218.3625,"March 30, 21",-0.0041553
2021-03-29,217.65,219.67,217.14,218.88,202.87,3064038,3064038,1.23,0.56513,218.335,"March 29, 21",0.0056513
2021-03-26,215.12,218.69,214.14,218.53,202.54,2540014,2540014,3.41,1.59,216.62,"March 26, 21",0.0159
2021-03-25,212.21,214.05,208.25,213.88,198.23,2217646,2217646,1.67,0.78696,212.0975,"March 25, 21",0.0078696
2021-03-24,209.96,215.05,209.89,212.22,196.69,2562197,2562197,2.26,1.08,211.78,"March 24, 21",0.0108
2021-03-23,210.42,212.35,207.87,208.59,193.33,1913800,1913800,-1.83,-0.86969,209.8075,"March 23, 21",-0.0086969
2021-03-22,211.11,212.68,209.53,212.13,196.61,3306583,3306583,1.02,0.48316,211.3625,"March 22, 21",0.0048316
2021-03-19,215.37,215.59,212.17,212.91,197.33,10110800,10110800,-2.46,-1.14,214.01,"March 19, 21",-0.0114
2021-03-18,213.5,219.0,213.18,215.02,199.29,4293949,4293949,1.52,0.71194,215.175,"March 18, 21",0.0071194
2021-03-17,213.5,214.43,211.94,213.03,197.45,2730200,2730200,-0.47,-0.22014,213.225,"March 17, 21",-0.0022014
2021-03-16,216.36,216.47,211.41,211.81,196.31,2577708,2577708,-4.55,-2.1,214.0125,"March 16, 21",-0.021
2021-03-15,213.71,217.0,212.7,216.2,200.38,2561209,2561209,2.49,1.17,214.9025,"March 15, 21",0.0117
2021-03-12,213.29,215.39,213.2,214.38,198.7,1839244,1839244,1.09,0.51104,214.065,"March 12, 21",0.0051104
2021-03-11,211.79,214.76,211.2,212.5,196.95,2959704,2959704,0.71,0.33524,212.5625,"March 11, 21",0.0033524
2021-03-10,207.68,213.27,207.65,212.91,197.33,4332500,4332500,5.23,2.52,210.3775,"March 10, 21",0.0252
2021-03-09,208.99,209.94,206.49,207.61,192.42,2643482,2643482,-1.38,-0.66032,208.2575,"March 09, 21",-0.0066032
2021-03-08,207.54,212.45,207.2,207.7,192.51,3216015,3216015,0.16,0.07709357,208.7225,"March 08, 21",0.0007709357
2021-03-05,204.53,207.46,201.78,206.58,191.47,2857983,2857983,2.05,1.0,205.0875,"March 05, 21",0.01
2021-03-04,207.35,208.04,200.51,202.94,188.09,2798800,2798800,-4.41,-2.13,204.71,"March 04, 21",-0.0213
2021-03-03,206.12,209.45,206.12,207.01,191.87,2706400,2706400,0.89,0.43179,207.175,"March 03, 21",0.0043179
2021-03-02,206.77,207.99,205.18,206.58,191.47,2500200,2500200,-0.19,-0.09188954,206.63,"March 02, 21",-0.0009188954
2021-03-01,204.33,208.15,203.69,206.22,191.13,2536000,2536000,1.89,0.92497,205.5975,"March 01, 21",0.0092497
2021-02-26,205.63,205.8,202.07,202.35,187.55,3665903,3665903,-3.28,-1.6,203.9625,"February 26, 21",-0.016
2021-02-25,209.95,210.46,204.26,204.79,189.81,2735008,2735008,-5.16,-2.46,207.365,"February 25, 21",-0.0246
2021-02-24,204.89,212.14,203.5,211.03,194.73,3341520,3341520,6.14,3.0,207.89,"February 24, 21",0.03
2021-02-23,205.01,205.84,202.97,205.04,189.2,2459300,2459300,0.03,0.01463343,204.715,"February 23, 21",0.0001463343
2021-02-22,203.04,204.3,202.42,203.62,187.89,2205390,2205390,0.58,0.28566,203.345,"February 22, 21",0.0028566
2021-02-19,204.12,206.83,203.32,203.56,187.84,2434559,2434559,-0.56,-0.27435,204.4575,"February 19, 21",-0.0027435
2021-02-18,201.5,204.82,200.65,203.52,187.8,1764985,1764985,2.02,1.0,202.6225,"February 18, 21",0.01
2021-02-17,201.36,202.19,199.86,201.9,186.3,2941163,2941163,0.54,0.26818,201.3275,"February 17, 21",0.0026818
2021-02-16,204.86,205.57,201.88,203.44,187.73,2283499,2283499,-1.42,-0.69316,203.9375,"February 16, 21",-0.0069316
2021-02-12,202.37,203.79,201.65,203.57,187.85,1990352,1990352,1.2,0.59297,202.845,"February 12, 21",0.0059297
2021-02-11,202.18,203.1,200.88,202.18,186.56,1709000,1709000,0.0,0.0,202.085,"February 11, 21",0.0
2021-02-10,203.0,203.35,201.18,202.16,186.54,1894600,1894600,-0.84,-0.41379,202.4225,"February 10, 21",-0.0041379
2021-02-09,203.6,203.8,201.08,202.02,186.42,1794231,1794231,-1.58,-0.77603,202.625,"February 09, 21",-0.0077603
2021-02-08,203.82,204.9,202.56,203.86,188.11,2076009,2076009,0.04,0.01962516,203.785,"February 08, 21",0.0001962516
2021-02-05,202.23,203.87,201.28,202.92,187.25,1868217,1868217,0.69,0.3412,202.575,"February 05, 21",0.003412
2021-02-04,199.83,201.46,198.83,200.59,185.1,2273300,2273300,0.76,0.38032,200.1775,"February 04, 21",0.0038032
2021-02-03,199.63,199.9,197.41,199.14,183.76,1910258,1910258,-0.49,-0.24545,199.02,"February 03, 21",-0.0024545
2021-02-02,197.83,200.87,197.51,200.12,184.66,2768040,2768040,2.29,1.16,199.0825,"February 02, 21",0.0116
2021-02-01,197.55,197.77,195.28,195.56,180.45,2889125,2889125,-1.99,-1.01,196.54,"February 01, 21",-0.0101
2021-01-29,196.51,200.94,194.55,195.37,180.28,4635405,4635405,-1.14,-0.58012,196.8425,"January 29, 21",-0.0058012
2021-01-28,200.62,205.35,199.63,202.84,187.17,3731737,3731737,2.22,1.11,202.11,"January 28, 21",0.0111
2021-01-27,198.11,200.76,196.53,199.38,183.98,4108600,4108600,1.27,0.64106,198.695,"January 27, 21",0.0064106
2021-01-26,203.84,204.77,200.98,201.06,185.53,2201906,2201906,-2.78,-1.36,202.6625,"January 26, 21",-0.0136
2021-01-25,201.34,202.56,200.1,201.87,186.28,4737700,4737700,0.53,0.26324,201.4675,"January 25, 21",0.0026324
2021-01-22,204.26,204.46,201.39,202.25,186.63,3502973,3502973,-2.01,-0.98404,203.09,"January 22, 21",-0.0098404
2021-01-21,206.86,207.81,205.1,205.23,189.38,2705893,2705893,-1.63,-0.78797,206.25,"January 21, 21",-0.0078797
2021-01-20,207.92,208.67,206.67,208.08,192.01,2452446,2452446,0.16,0.07695267,207.835,"January 20, 21",0.0007695267
2021-01-19,208.24,208.76,206.45,206.76,190.79,2656589,2656589,-1.48,-0.71072,207.5525,"January 19, 21",-0.0071072
2021-01-15,207.53,207.86,205.2,205.97,190.06,3887549,3887549,-1.56,-0.7517,206.64,"January 15, 21",-0.007517
2021-01-14,208.04,209.78,207.18,208.61,192.5,3661500,3661500,0.57,0.27399,208.4025,"January 14, 21",0.0027399
2021-01-13,208.28,208.62,206.4,207.02,191.03,2145218,2145218,-1.26,-0.60495,207.58,"January 13, 21",-0.0060495
2021-01-12,207.86,209.48,205.26,208.88,192.75,2498800,2498800,1.02,0.49071,207.87,"January 12, 21",0.0049071
2021-01-11,208.11,209.62,207.83,208.36,192.27,2938913,2938913,0.25,0.12013,208.48,"January 11, 21",0.0012013
2021-01-08,212.8,213.41,207.67,210.03,193.81,3278932,3278932,-2.77,-1.3,210.9775,"January 08, 21",-0.013
2021-01-07,212.89,214.01,210.8,212.61,196.19,2057350,2057350,-0.28,-0.13152,212.5775,"January 07, 21",-0.0013152
2021-01-06,209.45,213.98,209.23,212.26,195.86,2748168,2748168,2.81,1.34,211.23,"January 06, 21",0.0134
2021-01-05,206.98,210.19,206.98,208.46,192.36,2172258,2172258,1.48,0.71504,208.1525,"January 05, 21",0.0071504
2021-01-04,212.84,213.01,206.36,207.95,191.89,2329179,2329179,-4.89,-2.3,210.04,"January 04, 21",-0.023
2020-12-31,211.0,213.0,209.67,212.7,196.27,1406400,1406400,1.7,0.80569,211.5925,"December 31, 20",0.0080569
2020-12-30,210.0,211.59,209.56,210.95,194.66,1602159,1602159,0.95,0.45238,210.525,"December 30, 20",0.0045238
2020-12-29,211.4,211.4,207.88,209.13,192.98,1527643,1527643,-2.27,-1.07,209.9525,"December 29, 20",-0.0107
2020-12-28,211.0,211.23,209.38,209.94,193.72,1715733,1715733,-1.06,-0.50237,210.3875,"December 28, 20",-0.0050237
2020-12-24,210.53,210.7,208.6,209.53,193.35,754913,754913,-1.0,-0.47499,209.84,"December 24, 20",-0.0047499
2020-12-23,209.61,212.14,209.24,209.99,193.77,2047049,2047049,0.38,0.18129,210.245,"December 23, 20",0.0018129
2020-12-22,210.57,211.21,207.85,207.94,191.88,2020057,2020057,-2.63,-1.25,209.3925,"December 22, 20",-0.0125
2020-12-21,205.63,211.16,204.85,210.66,194.39,2467500,2467500,5.03,2.45,208.075,"December 21, 20",0.0245
2020-12-18,212.29,212.51,208.62,210.04,193.82,6686200,6686200,-2.25,-1.06,210.865,"December 18, 20",-0.0106
2020-12-17,210.95,211.94,210.0,211.94,195.57,2148593,2148593,0.99,0.46931,211.2075,"December 17, 20",0.0046931
2020-12-16,213.39,214.33,209.23,210.31,194.07,2930114,2930114,-3.08,-1.44,211.815,"December 16, 20",-0.0144
2020-12-15,214.0,214.9,211.88,214.17,197.63,2502500,2502500,0.17,0.07943925,213.7375,"December 15, 20",0.0007943925
2020-12-14,216.0,216.7,211.7,211.85,195.49,3345475,3345475,-4.15,-1.92,214.0625,"December 14, 20",-0.0192
2020-12-11,209.55,215.26,209.55,214.63,198.05,3120700,3120700,5.08,2.42,212.2475,"December 11, 20",0.0242
2020-12-10,210.25,212.8,210.22,211.97,195.6,2987477,2987477,1.72,0.81807,211.31,"December 10, 20",0.0081807
2020-12-09,212.84,213.82,210.72,212.24,195.85,2946483,2946483,-0.6,-0.2819,212.405,"December 09, 20",-0.002819
2020-12-08,210.32,213.06,209.9,212.07,195.69,2302325,2302325,1.75,0.83207,211.3375,"December 08, 20",0.0083207
2020-12-07,211.51,211.79,209.35,211.1,194.79,2595130,2595130,-0.41,-0.19384,210.9375,"December 07, 20",-0.0019384
2020-12-04,209.39,212.89,209.39,212.68,196.25,3198838,3198838,3.29,1.57,211.0875,"December 04, 20",0.0157
2020-12-03,206.61,209.44,206.41,208.22,192.14,2779431,2779431,1.61,0.77925,207.67,"December 03, 20",0.0077925
2020-12-02,205.99,209.04,205.97,208.0,191.93,2460059,2460059,2.01,0.97578,207.25,"December 02, 20",0.0097578
2020-12-01,207.09,209.83,205.93,206.2,190.27,3795500,3795500,-0.89,-0.42976,207.2625,"December 01, 20",-0.0042976
2020-11-30,207.17,208.25,203.92,203.92,188.17,6465704,6465704,-3.25,-1.57,205.815,"November 30, 20",-0.0157
2020-11-27,207.67,209.42,207.6,209.41,193.23,1434200,1434200,1.74,0.83787,208.525,"November 27, 20",0.0083787
2020-11-25,208.0,208.64,206.55,207.68,191.64,2434530,2434530,-0.32,-0.15385,207.7175,"November 25, 20",-0.0015385
2020-11-24,208.3,208.79,206.74,207.89,191.83,4054512,4054512,-0.41,-0.19683,207.93,"November 24, 20",-0.0019683
2020-11-23,203.65,205.3,203.42,204.58,188.78,2807994,2807994,0.93,0.45667,204.2375,"November 23, 20",0.0045667
2020-11-20,201.77,203.33,200.5,202.0,186.4,2359051,2359051,0.23,0.11399,201.9,"November 20, 20",0.0011399
2020-11-19,201.28,203.09,199.89,202.72,187.06,3263013,3263013,1.44,0.71542,201.745,"November 19, 20",0.0071542
2020-11-18,204.5,204.97,200.96,201.11,185.58,4422376,4422376,-3.39,-1.66,202.885,"November 18, 20",-0.0166
2020-11-17,206.91,206.91,203.36,205.33,189.47,3447826,3447826,-1.58,-0.76362,205.6275,"November 17, 20",-0.0076362
2020-11-16,205.99,209.61,203.4,208.59,192.48,4898808,4898808,2.6,1.26,206.8975,"November 16, 20",0.0126
2020-11-13,198.84,201.9,198.84,201.54,185.97,2355376,2355376,2.7,1.36,200.28,"November 13, 20",0.0136
2020-11-12,197.55,199.31,195.68,197.24,182.0,2660771,2660771,-0.31,-0.15692,197.445,"November 12, 20",-0.0015692
2020-11-11,202.3,202.95,198.34,199.29,183.04,3238500,3238500,-3.01,-1.49,200.72,"November 11, 20",-0.0149
2020-11-10,199.41,203.02,198.13,201.98,185.51,5882200,5882200,2.57,1.29,200.635,"November 10, 20",0.0129
2020-11-09,204.9,210.0,193.42,196.99,180.93,7735225,7735225,-7.91,-3.86,201.3275,"November 09, 20",-0.0386
2020-11-06,183.53,186.0,182.88,184.27,169.24,3080416,3080416,0.74,0.4032,184.17,"November 06, 20",0.004032
2020-11-05,180.39,184.38,180.22,183.28,168.33,4585133,4585133,2.89,1.6,182.0675,"November 05, 20",0.016
2020-11-04,176.44,182.43,173.28,178.91,164.32,4318632,4318632,2.47,1.4,177.765,"November 04, 20",0.014
2020-11-03,175.53,180.39,174.25,179.21,164.6,3719819,3719819,3.69,2.1,177.345,"November 03, 20",0.021
2020-11-02,169.2,174.5,168.11,173.61,159.45,4198347,4198347,4.41,2.61,171.355,"November 02, 20",0.0261
2020-10-30,161.54,165.76,161.05,164.95,151.5,4390007,4390007,3.41,2.11,163.325,"October 30, 20",0.0211
2020-10-29,160.41,165.74,159.42,164.6,151.18,3113639,3113639,4.19,2.61,162.5425,"October 29, 20",0.0261
2020-10-28,162.52,165.51,160.97,161.16,148.02,3233699,3233699,-1.36,-0.83682,162.54,"October 28, 20",-0.0083682
2020-10-27,169.04,169.85,166.66,166.75,153.15,2009584,2009584,-2.29,-1.35,168.075,"October 27, 20",-0.0135
2020-10-26,173.2,173.2,167.6,170.17,156.29,2323734,2323734,-3.03,-1.75,171.0425,"October 26, 20",-0.0175
2020-10-23,178.0,178.64,173.66,175.54,161.23,1988142,1988142,-2.46,-1.38,176.46,"October 23, 20",-0.0138
2020-10-22,173.61,177.25,173.04,176.85,162.43,1882797,1882797,3.24,1.87,175.1875,"October 22, 20",0.0187
2020-10-21,172.59,175.22,172.55,172.87,158.77,1827000,1827000,0.28,0.16223,173.3075,"October 21, 20",0.0016223
2020-10-20,172.47,175.72,172.47,173.26,159.13,1580300,1580300,0.79,0.45805,173.48,"October 20, 20",0.0045805
2020-10-19,174.59,175.16,171.05,171.59,157.6,2103613,2103613,-3.0,-1.72,173.0975,"October 19, 20",-0.0172
2020-10-16,173.3,176.4,172.8,174.86,160.6,3628934,3628934,1.56,0.90017,174.34,"October 16, 20",0.0090017
2020-10-15,171.06,173.54,170.33,172.61,158.53,2437453,2437453,1.55,0.90611,171.885,"October 15, 20",0.0090611
2020-10-14,173.09,174.96,172.8,173.47,159.32,2386365,2386365,0.38,0.21954,173.58,"October 14, 20",0.0021954
2020-10-13,173.93,174.94,170.52,171.55,157.56,2315300,2315300,-2.38,-1.37,172.735,"October 13, 20",-0.0137
2020-10-12,175.06,176.98,174.12,175.36,161.06,3396300,3396300,0.3,0.17137,175.38,"October 12, 20",0.0017137
2020-10-09,174.4,176.06,173.27,174.38,160.16,2637024,2637024,-0.02,-0.01146789,174.5275,"October 09, 20",-0.0001146789
2020-10-08,172.38,173.87,171.48,173.78,159.61,1977935,1977935,1.4,0.81216,172.8775,"October 08, 20",0.0081216
2020-10-07,168.99,172.2,168.52,171.55,157.56,2030602,2030602,2.56,1.51,170.315,"October 07, 20",0.0151
2020-10-06,169.11,171.42,166.62,166.89,153.28,2345881,2345881,-2.22,-1.31,168.51,"October 06, 20",-0.0131
2020-10-05,166.99,169.25,166.74,168.72,154.96,1750113,1750113,1.73,1.04,167.925,"October 05, 20",0.0104
2020-10-02,161.62,167.0,161.35,165.61,152.1,2340126,2340126,3.99,2.47,163.895,"October 02, 20",0.0247
2020-10-01,166.2,167.14,162.12,163.68,150.33,2409481,2409481,-2.52,-1.52,164.785,"October 01, 20",-0.0152
2020-09-30,165.77,167.92,163.02,164.61,151.19,2883408,2883408,-1.16,-0.69976,165.33,"September 30, 20",-0.0069976
2020-09-29,164.56,166.23,163.47,164.51,151.09,2192777,2192777,-0.05,-0.03038405,164.6925,"September 29, 20",-0.0003038405
2020-09-28,164.44,166.15,163.23,164.64,151.21,2512994,2512994,0.2,0.12162,164.615,"September 28, 20",0.0012162
2020-09-25,157.65,162.06,157.17,161.49,148.32,2594305,2594305,3.84,2.44,159.5925,"September 25, 20",0.0244
2020-09-24,158.32,160.92,156.85,158.76,145.81,2238312,2238312,0.44,0.27792,158.7125,"September 24, 20",0.0027792
2020-09-23,162.32,163.9,157.83,158.79,145.84,2508022,2508022,-3.53,-2.17,160.71,"September 23, 20",-0.0217
2020-09-22,160.85,163.0,160.12,162.68,149.41,2501159,2501159,1.83,1.14,161.6625,"September 22, 20",0.0114
2020-09-21,164.82,165.18,158.59,161.37,148.21,4459600,4459600,-3.45,-2.09,162.49,"September 21, 20",-0.0209
2020-09-18,169.48,170.47,167.7,168.7,154.94,4908245,4908245,-0.78,-0.46023,169.0875,"September 18, 20",-0.0046023
2020-09-17,168.04,171.45,166.71,170.34,156.45,2661506,2661506,2.3,1.37,169.135,"September 17, 20",0.0137
2020-09-16,169.29,171.36,168.48,170.0,156.14,3153636,3153636,0.71,0.4194,169.7825,"September 16, 20",0.004194
2020-09-15,169.27,169.99,168.07,168.3,154.58,1851506,1851506,-0.97,-0.57305,168.9075,"September 15, 20",-0.0057305
2020-09-14,168.01,169.54,167.37,168.47,154.73,2134219,2134219,0.46,0.27379,168.3475,"September 14, 20",0.0027379
2020-09-11,164.51,167.45,164.27,166.45,152.88,2116896,2116896,1.94,1.18,165.67,"September 11, 20",0.0118
2020-09-10,167.3,167.3,163.82,164.27,150.87,2815199,2815199,-3.03,-1.81,165.6725,"September 10, 20",-0.0181
2020-09-09,165.25,167.55,164.86,165.75,152.23,2807776,2807776,0.5,0.30257,165.8525,"September 09, 20",0.0030257
2020-09-08,165.19,166.44,163.3,164.27,150.87,2796800,2796800,-0.92,-0.55693,164.8,"September 08, 20",-0.0055693
2020-09-04,168.72,169.66,164.58,166.69,153.1,3326851,3326851,-2.03,-1.2,167.4125,"September 04, 20",-0.012
2020-09-03,173.37,173.82,165.06,166.3,152.74,3527700,3527700,-7.07,-4.08,169.6375,"September 03, 20",-0.0408
2020-09-02,168.73,172.93,167.92,172.47,158.41,4111900,4111900,3.74,2.22,170.5125,"September 02, 20",0.0222
2020-09-01,163.79,168.16,163.5,167.97,154.27,3975061,3975061,4.18,2.55,165.855,"September 01, 20",0.0255
2020-08-31,168.58,168.59,164.69,165.55,152.05,4561900,4561900,-3.03,-1.8,166.8525,"August 31, 20",-0.018
2020-08-28,166.32,168.7,165.46,168.38,154.65,13012086,13012086,2.06,1.24,167.215,"August 28, 20",0.0124
2020-08-27,166.19,168.69,165.09,165.99,152.45,4281100,4281100,-0.2,-0.12034,166.49,"August 27, 20",-0.0012034
2020-08-26,164.8,166.43,163.34,165.31,151.83,3466600,3466600,0.51,0.30947,164.97,"August 26, 20",0.0030947
2020-08-25,164.34,167.0,163.52,164.53,151.11,7400500,7400500,0.19,0.11561,164.8475,"August 25, 20",0.0011561
2020-08-24,158.1,159.45,156.51,159.37,146.37,2087009,2087009,1.27,0.80329,158.3575,"August 24, 20",0.0080329
2020-08-21,155.96,157.76,155.96,157.5,144.66,2507892,2507892,1.54,0.98743,156.795,"August 21, 20",0.0098743
2020-08-20,155.5,157.02,155.21,156.17,143.43,1600585,1600585,0.67,0.43087,155.975,"August 20, 20",0.0043087
2020-08-19,157.57,158.13,156.16,156.85,144.06,2098217,2098217,-0.72,-0.45694,157.1775,"August 19, 20",-0.0045694
2020-08-18,158.99,159.76,157.22,157.38,144.55,1869300,1869300,-1.61,-1.01,158.3375,"August 18, 20",-0.0101
2020-08-17,160.03,160.88,158.05,158.76,145.81,2817232,2817232,-1.27,-0.7936,159.43,"August 17, 20",-0.007936
2020-08-14,158.0,160.87,157.96,160.28,147.21,2845057,2845057,2.28,1.44,159.2775,"August 14, 20",0.0144
2020-08-13,157.68,159.65,157.57,158.98,146.02,2575155,2575155,1.3,0.82445,158.47,"August 13, 20",0.0082445
2020-08-12,162.52,162.82,158.99,160.07,146.19,2670107,2670107,-2.45,-1.51,161.1,"August 12, 20",-0.0151
2020-08-11,160.72,163.25,160.1,160.28,146.38,3773736,3773736,-0.44,-0.27377,161.0875,"August 11, 20",-0.0027377
2020-08-10,155.16,159.88,155.16,159.43,145.61,2859020,2859020,4.27,2.75,157.4075,"August 10, 20",0.0275
2020-08-07,152.44,155.26,151.86,155.11,141.66,2520220,2520220,2.67,1.75,153.6675,"August 07, 20",0.0175
2020-08-06,150.92,152.9,150.34,152.58,139.35,2502703,2502703,1.66,1.1,151.685,"August 06, 20",0.011
2020-08-05,148.79,151.0,148.55,150.82,137.74,4181000,4181000,2.03,1.36,149.79,"August 05, 20",0.0136
2020-08-04,147.26,148.16,146.21,147.33,134.55,3078300,3078300,0.07,0.04753497,147.24,"August 04, 20",0.0004753497
2020-08-03,150.13,150.25,147.31,148.53,135.65,2105414,2105414,-1.6,-1.07,149.055,"August 03, 20",-0.0107
2020-07-31,148.92,149.48,147.0,149.37,136.42,4061644,4061644,0.45,0.30218,148.6925,"July 31, 20",0.0030218
2020-07-30,152.93,153.07,149.03,149.16,136.23,2749145,2749145,-3.77,-2.47,151.0475,"July 30, 20",-0.0247
2020-07-29,151.57,155.43,151.17,154.58,141.18,3311500,3311500,3.01,1.99,153.1875,"July 29, 20",0.0199
2020-07-28,150.5,152.08,149.42,152.01,138.83,3904219,3904219,1.51,1.0,151.0025,"July 28, 20",0.01
2020-07-27,148.8,150.96,147.92,150.76,137.69,3378500,3378500,1.96,1.32,149.61,"July 27, 20",0.0132
2020-07-24,154.0,154.25,149.04,149.43,136.47,4368458,4368458,-4.57,-2.97,151.68,"July 24, 20",-0.0297
