date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-07-17,194.83,195.57,193.12,195.09,188.91,6420921,6420921,0.26,0.13345,194.6525,"July 17, 20",0.0013345
2020-07-16,195.33,195.71,192.52,193.5,187.37,5064000,5064000,-1.83,-0.93688,194.265,"July 16, 20",-0.0093688
2020-07-15,195.23,197.77,194.5,196.55,190.32,7681100,7681100,1.32,0.67613,196.0125,"July 15, 20",0.0067613
2020-07-14,189.5,193.47,187.18,193.33,187.2,8003917,8003917,3.83,2.02,190.87,"July 14, 20",0.0202
2020-07-13,193.61,195.19,188.7,189.02,183.03,8564100,8564100,-4.59,-2.37,191.63,"July 13, 20",-0.0237
2020-07-10,191.65,192.82,189.44,192.55,186.45,7674200,7674200,0.9,0.46961,191.615,"July 10, 20",0.0046961
2020-07-09,195.0,195.49,189.95,192.21,186.12,8548236,8548236,-2.79,-1.43,193.1625,"July 09, 20",-0.0143
2020-07-08,195.08,195.52,193.12,195.07,188.89,8368000,8368000,-0.01,-0.0051261,194.6975,"July 08, 20",-5.1261e-05
2020-07-07,196.81,198.9,193.81,194.2,188.05,7660130,7660130,-2.61,-1.33,195.93,"July 07, 20",-0.0133
2020-07-06,198.73,199.18,195.68,197.76,191.49,7292237,7292237,-0.97,-0.4881,197.8375,"July 06, 20",-0.004881
2020-07-02,196.0,197.92,195.0,195.67,189.47,6299300,6299300,-0.33,-0.16837,196.1475,"July 02, 20",-0.0016837
2020-07-01,193.85,195.35,192.66,193.78,187.64,6394132,6394132,-0.07,-0.03611039,193.91,"July 01, 20",-0.0003611039
2020-06-30,191.49,193.75,190.16,193.17,187.05,9040104,9040104,1.68,0.87733,192.1425,"June 30, 20",0.0087733
2020-06-29,189.91,191.45,187.3,191.38,185.32,8020400,8020400,1.47,0.77405,190.01,"June 29, 20",0.0077405
2020-06-26,193.1,194.13,189.08,189.27,183.27,11836000,11836000,-3.83,-1.98,191.395,"June 26, 20",-0.0198
2020-06-25,191.1,194.24,189.9,193.98,187.83,9936600,9936600,2.88,1.51,192.305,"June 25, 20",0.0151
2020-06-24,197.02,197.48,190.69,191.41,185.34,9453100,9453100,-5.61,-2.85,194.15,"June 24, 20",-0.0285
2020-06-23,196.25,200.15,195.82,197.97,191.7,9866800,9866800,1.72,0.87643,197.5475,"June 23, 20",0.0087643
2020-06-22,191.99,196.36,191.29,194.96,188.78,6674515,6674515,2.97,1.55,193.65,"June 22, 20",0.0155
2020-06-19,196.89,197.1,191.37,192.2,186.11,11483305,11483305,-4.69,-2.38,194.39,"June 19, 20",-0.0238
2020-06-18,192.6,194.25,192.11,193.91,187.77,5803210,5803210,1.31,0.68017,193.2175,"June 18, 20",0.0068017
2020-06-17,193.66,195.37,193.06,193.56,187.43,5968900,5968900,-0.1,-0.05163689,193.9125,"June 17, 20",-0.0005163689
2020-06-16,196.86,198.38,191.8,192.88,186.77,11057222,11057222,-3.98,-2.02,194.98,"June 16, 20",-0.0202
2020-06-15,187.0,192.48,186.21,191.76,185.68,6758998,6758998,4.76,2.55,189.3625,"June 15, 20",0.0255
2020-06-12,194.21,195.0,187.85,192.26,186.17,11706347,11706347,-1.95,-1.0,192.33,"June 12, 20",-0.01
2020-06-11,195.14,196.36,188.75,188.88,182.89,11974600,11974600,-6.26,-3.21,192.2825,"June 11, 20",-0.0321
2020-06-10,199.9,202.18,198.95,200.48,194.13,8405338,8405338,0.58,0.29015,200.3775,"June 10, 20",0.0029015
2020-06-09,198.36,201.67,198.24,199.08,192.77,6892300,6892300,0.72,0.36298,199.3375,"June 09, 20",0.0036298
2020-06-08,199.58,199.96,197.13,199.6,193.28,7628100,7628100,0.02,0.01002104,199.0675,"June 08, 20",0.0001002104
2020-06-05,196.2,199.77,195.48,199.61,193.28,8561200,8561200,3.41,1.74,197.765,"June 05, 20",0.0174
2020-06-04,195.98,196.46,193.12,193.64,187.5,7829800,7829800,-2.34,-1.19,194.8,"June 04, 20",-0.0119
2020-06-03,198.0,198.14,195.57,196.87,190.63,8879428,8879428,-1.13,-0.57071,197.145,"June 03, 20",-0.0057071
2020-06-02,195.94,197.52,194.92,196.36,190.14,8462100,8462100,0.42,0.21435,196.185,"June 02, 20",0.0021435
2020-06-01,194.71,195.88,193.52,194.35,188.19,6019388,6019388,-0.36,-0.18489,194.615,"June 01, 20",-0.0018489
2020-05-29,194.5,196.74,193.28,195.24,189.05,10213513,10213513,0.74,0.38046,194.94,"May 29, 20",0.0038046
2020-05-28,193.54,198.29,192.71,194.26,188.1,8357439,8357439,0.72,0.37202,194.7,"May 28, 20",0.0037202
2020-05-27,194.31,194.31,188.52,192.82,186.71,7650334,7650334,-1.49,-0.76682,192.49,"May 27, 20",-0.0076682
2020-05-26,195.8,196.27,192.76,193.22,187.1,9662200,9662200,-2.58,-1.32,194.5125,"May 26, 20",-0.0132
2020-05-22,191.0,191.37,189.23,190.86,184.81,5807600,5807600,-0.14,-0.07329843,190.615,"May 22, 20",-0.0007329843
2020-05-21,193.5,193.62,190.02,190.62,184.58,11338100,11338100,-2.88,-1.49,191.94,"May 21, 20",-0.0149
2020-05-20,193.0,194.99,192.41,193.86,187.72,9545600,9545600,0.86,0.4456,193.565,"May 20, 20",0.004456
2020-05-19,191.14,194.5,189.23,189.36,183.36,7446814,7446814,-1.78,-0.93125,191.0575,"May 19, 20",-0.0093125
2020-05-18,188.0,192.83,187.47,191.38,185.32,11806314,11806314,3.38,1.8,189.92,"May 18, 20",0.018
2020-05-15,179.98,184.14,178.87,183.49,177.68,10785900,10785900,3.51,1.95,181.62,"May 15, 20",0.0195
2020-05-14,175.94,181.05,173.82,180.9,175.17,9695147,9695147,4.96,2.82,177.9275,"May 14, 20",0.0282
2020-05-13,178.5,181.09,175.04,177.09,171.48,13377121,13377121,-1.41,-0.78992,177.93,"May 13, 20",-0.0078992
2020-05-12,183.56,183.99,179.37,179.47,173.49,8219700,8219700,-4.09,-2.23,181.5975,"May 12, 20",-0.0223
2020-05-11,183.87,184.62,181.43,183.56,177.45,8683139,8683139,-0.31,-0.1686,183.37,"May 11, 20",-0.001686
2020-05-08,185.03,185.75,183.62,185.09,178.93,6475195,6475195,0.06,0.03242717,184.8725,"May 08, 20",0.0003242717
2020-05-07,181.75,184.98,181.71,182.72,176.63,9262209,9262209,0.97,0.5337,182.79,"May 07, 20",0.005337
2020-05-06,179.72,180.51,177.88,178.78,172.83,8540501,8540501,-0.94,-0.52304,179.2225,"May 06, 20",-0.0052304
2020-05-05,179.09,181.1,178.26,178.44,172.5,13513000,13513000,-0.65,-0.36295,179.2225,"May 05, 20",-0.0036295
2020-05-04,172.95,176.94,171.72,176.15,170.28,9386209,9386209,3.2,1.85,174.44,"May 04, 20",0.0185
2020-05-01,174.45,179.64,174.27,175.57,169.72,10109600,10109600,1.12,0.64202,175.9825,"May 01, 20",0.0064202
2020-04-30,181.78,181.83,177.66,178.72,172.77,11331600,11331600,-3.06,-1.68,179.9975,"April 30, 20",-0.0168
2020-04-29,176.85,182.25,176.1,181.79,175.74,12862801,12862801,4.94,2.79,179.2475,"April 29, 20",0.0279
2020-04-28,175.0,175.01,170.38,171.25,165.55,8614404,8614404,-3.75,-2.14,172.91,"April 28, 20",-0.0214
2020-04-27,168.65,172.35,168.55,171.76,166.04,9903319,9903319,3.11,1.84,170.3275,"April 27, 20",0.0184
2020-04-24,168.44,168.75,164.01,167.32,161.75,8393562,8393562,-1.12,-0.66493,167.13,"April 24, 20",-0.0066493
2020-04-23,167.88,170.41,166.21,166.38,160.84,11411300,11411300,-1.5,-0.8935,167.72,"April 23, 20",-0.008935
2020-04-22,164.66,167.7,162.92,166.59,161.04,14512902,14512902,1.93,1.17,165.4675,"April 22, 20",0.0117
2020-04-21,162.0,162.57,159.15,160.53,155.18,10562119,10562119,-1.47,-0.90741,161.0625,"April 21, 20",-0.0090741
2020-04-20,167.33,167.43,163.2,164.22,158.75,10505200,10505200,-3.11,-1.86,165.545,"April 20, 20",-0.0186
2020-04-17,169.65,170.99,164.95,169.54,163.89,15375823,15375823,-0.11,-0.06483938,168.7825,"April 17, 20",-0.0006483938
2020-04-16,167.11,168.0,159.8,162.42,157.01,20308242,20308242,-4.69,-2.81,164.3325,"April 16, 20",-0.0281
2020-04-15,168.7,169.36,164.95,165.96,160.43,12118700,12118700,-2.74,-1.62,167.2425,"April 15, 20",-0.0162
2020-04-14,173.09,175.43,170.83,174.62,168.8,9980500,9980500,1.53,0.88393,173.4925,"April 14, 20",0.0088393
2020-04-13,172.26,172.32,166.15,168.99,163.36,14043743,14043743,-3.27,-1.9,169.93,"April 13, 20",-0.019
2020-04-09,176.27,177.19,172.85,173.69,167.91,12234791,12234791,-2.58,-1.46,175.0,"April 09, 20",-0.0146
2020-04-08,171.01,176.0,167.93,174.94,169.11,11146505,11146505,3.93,2.3,172.47,"April 08, 20",0.023
2020-04-07,177.76,178.8,168.1,168.59,162.97,15379002,15379002,-9.17,-5.16,173.3125,"April 07, 20",-0.0516
2020-04-06,160.02,170.73,158.25,169.44,163.8,16479116,16479116,9.42,5.89,164.61,"April 06, 20",0.0589
2020-04-03,155.56,157.72,150.6,151.85,146.79,11994700,11994700,-3.71,-2.38,153.9325,"April 03, 20",-0.0238
2020-04-02,152.53,158.35,151.29,157.39,152.15,14051134,14051134,4.86,3.19,154.89,"April 02, 20",0.0319
2020-04-01,156.32,158.07,151.42,153.11,148.01,12595200,12595200,-3.21,-2.05,154.73,"April 01, 20",-0.0205
2020-03-31,166.43,168.19,160.54,161.12,155.75,20613132,20613132,-5.31,-3.19,164.07,"March 31, 20",-0.0319
2020-03-30,161.04,165.87,160.69,165.57,160.06,15714502,15714502,4.53,2.81,163.2925,"March 30, 20",0.0281
2020-03-27,161.08,167.1,158.15,161.56,156.18,14950746,14950746,0.48,0.29799,161.9725,"March 27, 20",0.0029799
2020-03-26,162.08,169.53,161.79,168.88,163.26,17068962,17068962,6.8,4.2,165.57,"March 26, 20",0.042
2020-03-25,159.32,168.18,153.58,161.78,156.39,20619633,20619633,2.46,1.54,160.715,"March 25, 20",0.0154
2020-03-24,144.84,155.25,143.58,154.53,149.38,24488300,24488300,9.69,6.69,149.55,"March 24, 20",0.0669
2020-03-23,141.33,143.35,133.93,135.74,131.22,30344100,30344100,-5.59,-3.96,138.5875,"March 23, 20",-0.0396
2020-03-20,154.82,158.26,145.67,146.83,141.94,18692100,18692100,-7.99,-5.16,151.395,"March 20, 20",-0.0516
2020-03-19,146.92,157.25,141.47,152.25,147.18,19362800,19362800,5.33,3.63,149.4725,"March 19, 20",0.0363
2020-03-18,148.46,150.68,139.8,148.48,143.53,22787500,22787500,0.02,0.01347164,146.855,"March 18, 20",0.0001347164
2020-03-17,155.75,163.7,149.25,157.89,152.63,22298002,22298002,2.14,1.37,156.6475,"March 17, 20",0.0137
2020-03-16,151.14,165.31,147.98,152.01,146.95,23692023,23692023,0.87,0.57563,154.11,"March 16, 20",0.0057563
2020-03-13,168.72,176.32,162.21,175.83,169.97,19948900,19948900,7.11,4.21,170.77,"March 13, 20",0.0421
2020-03-12,158.5,172.0,156.99,160.08,154.75,27467745,27467745,1.58,0.99685,161.8925,"March 12, 20",0.0099685
2020-03-11,177.65,178.73,170.2,172.95,167.19,14611854,14611854,-4.7,-2.65,174.8825,"March 11, 20",-0.0265
2020-03-10,179.47,182.61,171.88,182.6,176.52,16119423,16119423,3.13,1.74,179.14,"March 10, 20",0.0174
2020-03-09,171.21,179.57,168.31,171.13,165.43,20486400,20486400,-0.08,-0.04672624,172.555,"March 09, 20",-0.0004672624
2020-03-06,183.54,185.99,179.98,184.36,178.22,15183200,15183200,0.82,0.44677,183.4675,"March 06, 20",0.0044677
2020-03-05,191.24,191.92,185.64,186.96,180.73,10106900,10106900,-4.28,-2.24,188.94,"March 05, 20",-0.0224
2020-03-04,190.36,194.49,186.17,194.29,187.82,10789145,10789145,3.93,2.06,191.3275,"March 04, 20",0.0206
2020-03-03,193.2,194.04,184.5,185.73,179.54,15226400,15226400,-7.47,-3.87,189.3675,"March 03, 20",-0.0387
2020-03-02,186.32,192.44,183.1,192.33,185.92,17434500,17434500,6.01,3.23,188.5475,"March 02, 20",0.0323
2020-02-28,173.79,182.33,172.98,181.76,175.71,22674738,22674738,7.97,4.59,177.715,"February 28, 20",0.0459
2020-02-27,182.12,186.34,180.0,180.01,174.01,17536604,17536604,-2.11,-1.16,182.1175,"February 27, 20",-0.0116
2020-02-26,190.0,193.51,187.03,187.21,180.97,14218220,14218220,-2.79,-1.47,189.4375,"February 26, 20",-0.0147
2020-02-25,198.79,199.89,187.72,188.4,182.13,18539000,18539000,-10.39,-5.23,193.7,"February 25, 20",-0.0523
2020-02-24,197.89,203.77,194.01,198.79,192.17,13316800,13316800,0.9,0.4548,198.615,"February 24, 20",0.004548
2020-02-21,209.9,210.22,207.42,208.81,201.86,9233229,9233229,-1.09,-0.51929,209.0875,"February 21, 20",-0.0051929
2020-02-20,212.13,213.69,208.28,211.45,204.41,8531900,8531900,-0.68,-0.32056,211.3875,"February 20, 20",-0.0032056
2020-02-19,212.52,214.17,211.72,213.31,206.21,5927543,5927543,0.79,0.37173,212.93,"February 19, 20",0.0037173
2020-02-18,210.0,211.5,209.36,211.2,204.17,7652915,7652915,1.2,0.57143,210.515,"February 18, 20",0.0057143
2020-02-14,208.29,210.78,208.01,210.29,203.29,6548804,6548804,2.0,0.9602,209.3425,"February 14, 20",0.009602
2020-02-13,206.62,208.47,206.05,207.4,200.49,9495314,9495314,0.78,0.3775,207.135,"February 13, 20",0.003775
2020-02-12,205.0,208.15,205.0,207.44,200.24,7355800,7355800,2.44,1.19,206.3975,"February 12, 20",0.0119
2020-02-11,207.5,207.67,203.64,203.94,196.86,10231900,10231900,-3.56,-1.72,205.6875,"February 11, 20",-0.0172
2020-02-10,201.97,206.13,201.86,205.99,198.84,6239519,6239519,4.02,1.99,203.9875,"February 10, 20",0.0199
2020-02-07,201.98,203.83,201.09,202.74,195.7,5691149,5691149,0.76,0.37627,202.41,"February 07, 20",0.0037627
2020-02-06,203.05,204.63,202.48,203.04,195.99,7001200,7001200,-0.01,-0.0049249,203.3,"February 06, 20",-4.9249e-05
2020-02-05,205.5,205.6,199.95,202.81,195.77,8672418,8672418,-2.69,-1.31,203.465,"February 05, 20",-0.0131
2020-02-04,203.5,204.92,202.23,203.56,196.5,10205903,10205903,0.06,0.02948403,203.5525,"February 04, 20",0.0002948403
2020-02-03,199.94,202.26,199.85,200.81,193.84,10887866,10887866,0.87,0.43513,200.715,"February 03, 20",0.0043513
2020-01-31,201.49,203.98,198.26,198.97,192.06,16699600,16699600,-2.52,-1.25,200.675,"January 31, 20",-0.0125
2020-01-30,204.0,208.5,203.32,208.21,200.98,8571900,8571900,4.21,2.06,206.0075,"January 30, 20",0.0206
2020-01-29,204.3,205.92,202.51,204.86,197.75,7051852,7051852,0.56,0.27411,204.3975,"January 29, 20",0.0027411
2020-01-28,202.39,203.84,201.78,202.85,195.81,7215700,7215700,0.46,0.22728,202.715,"January 28, 20",0.0022728
2020-01-27,200.0,203.33,199.1,201.69,194.69,7198900,7198900,1.69,0.845,201.03,"January 27, 20",0.00845
2020-01-24,207.42,207.99,204.21,205.0,197.89,7812900,7812900,-2.42,-1.17,206.155,"January 24, 20",-0.0117
2020-01-23,207.9,208.4,205.3,206.52,199.35,8520800,8520800,-1.38,-0.66378,207.03,"January 23, 20",-0.0066378
2020-01-22,207.51,210.13,207.29,207.9,200.69,8065003,8065003,0.39,0.18794,208.2075,"January 22, 20",0.0018794
2020-01-21,204.13,208.39,203.8,207.29,200.1,14861700,14861700,3.16,1.55,205.9025,"January 21, 20",0.0155
2020-01-17,201.76,204.75,199.98,204.7,197.6,12518923,12518923,2.94,1.46,202.7975,"January 17, 20",0.0146
2020-01-16,201.0,201.5,199.78,200.95,193.98,9983741,9983741,-0.05,-0.02487562,200.8075,"January 16, 20",-0.0002487562
2020-01-15,197.0,200.15,196.32,199.8,192.87,10831100,10831100,2.8,1.42,198.3175,"January 15, 20",0.0142
2020-01-14,196.74,196.95,195.14,196.05,189.25,6239663,6239663,-0.69,-0.35072,196.22,"January 14, 20",-0.0035072
2020-01-13,194.44,195.6,194.28,195.33,188.55,11292361,11292361,0.89,0.45772,194.9125,"January 13, 20",0.0045772
2020-01-10,193.5,194.57,193.11,193.77,187.05,6587582,6587582,0.27,0.13953,193.7375,"January 10, 20",0.0013953
2020-01-09,193.0,193.92,192.52,193.25,186.54,6749144,6749144,0.25,0.12953,193.1725,"January 09, 20",0.0012953
2020-01-08,189.49,192.5,188.8,191.92,185.26,5713315,5713315,2.43,1.28,190.6775,"January 08, 20",0.0128
2020-01-07,189.59,190.1,188.6,188.69,182.14,4414489,4414489,-0.9,-0.47471,189.245,"January 07, 20",-0.0047471
2020-01-06,188.0,189.21,187.16,189.19,182.62,10110573,10110573,1.19,0.63298,188.39,"January 06, 20",0.0063298
2020-01-03,188.41,190.96,187.92,189.6,183.02,4900888,4900888,1.19,0.6316,189.2225,"January 03, 20",0.006316
2020-01-02,189.0,191.14,188.72,191.12,184.49,8734203,8734203,2.12,1.12,189.995,"January 02, 20",0.0112
2019-12-31,187.06,188.0,186.54,187.9,181.38,5273036,5273036,0.84,0.44905,187.375,"December 31, 19",0.0044905
2019-12-30,189.31,189.48,187.12,187.83,181.31,4833600,4833600,-1.48,-0.78179,188.435,"December 30, 19",-0.0078179
2019-12-27,189.74,189.89,188.47,189.39,182.82,5448825,5448825,-0.35,-0.18446,189.3725,"December 27, 19",-0.0018446
2019-12-26,187.89,189.18,187.7,189.16,182.6,5237302,5237302,1.27,0.67593,188.4825,"December 26, 19",0.0067593
2019-12-24,187.1,188.02,186.91,187.57,181.06,2420922,2420922,0.47,0.2512,187.4,"December 24, 19",0.002512
2019-12-23,188.15,188.41,187.0,187.08,180.59,5832058,5832058,-1.07,-0.5687,187.66,"December 23, 19",-0.005687
2019-12-20,187.6,188.17,186.3,188.0,181.48,11259672,11259672,0.4,0.21322,187.5175,"December 20, 19",0.0021322
2019-12-19,184.5,186.58,184.5,186.54,180.07,5854574,5854574,2.04,1.11,185.53,"December 19, 19",0.0111
2019-12-18,185.52,186.44,184.9,184.9,178.48,8969077,8969077,-0.62,-0.3342,185.44,"December 18, 19",-0.003342
2019-12-17,186.5,186.78,184.1,185.52,179.08,10209378,10209378,-0.98,-0.52547,185.725,"December 17, 19",-0.0052547
2019-12-16,186.33,186.82,185.77,186.24,179.78,8250829,8250829,-0.09,-0.0483014,186.29,"December 16, 19",-0.000483014
2019-12-13,182.5,185.52,182.04,185.14,178.71,8558821,8558821,2.64,1.45,183.8,"December 13, 19",0.0145
2019-12-12,181.66,183.33,180.83,182.64,176.3,11194986,11194986,0.98,0.53947,182.115,"December 12, 19",0.0053947
2019-12-11,183.07,183.08,181.19,182.01,175.69,7140159,7140159,-1.06,-0.57901,182.3375,"December 11, 19",-0.0057901
2019-12-10,182.55,183.15,181.9,182.26,175.93,8626280,8626280,-0.29,-0.15886,182.465,"December 10, 19",-0.0015886
2019-12-09,181.9,183.26,181.3,182.92,176.57,10263507,10263507,1.02,0.56075,182.345,"December 09, 19",0.0056075
2019-12-06,182.74,183.28,181.34,182.17,175.85,14527694,14527694,-0.57,-0.31192,182.3825,"December 06, 19",-0.0031192
2019-12-05,181.25,182.03,180.07,181.89,175.58,4639619,4639619,0.64,0.3531,181.31,"December 05, 19",0.003531
2019-12-04,182.66,182.8,180.47,180.6,174.33,10652335,10652335,-2.06,-1.13,181.6325,"December 04, 19",-0.0113
2019-12-03,179.9,182.14,179.66,181.9,175.59,4565433,4565433,2.0,1.11,180.9,"December 03, 19",0.0111
2019-12-02,184.24,184.37,179.87,181.79,175.48,6890539,6890539,-2.45,-1.33,182.5675,"December 02, 19",-0.0133
2019-11-29,183.93,184.85,183.36,184.51,178.11,3139100,3139100,0.58,0.31534,184.1625,"November 29, 19",0.0031534
2019-11-27,183.0,184.54,182.26,184.37,177.97,11453288,11453288,1.37,0.74863,183.5425,"November 27, 19",0.0074863
2019-11-26,181.46,182.92,181.21,182.55,176.21,7080264,7080264,1.09,0.60068,182.035,"November 26, 19",0.0060068
2019-11-25,180.4,181.35,180.11,180.97,174.69,5458117,5458117,0.57,0.31596,180.7075,"November 25, 19",0.0031596
2019-11-22,180.13,180.47,178.35,179.47,173.24,6865618,6865618,-0.66,-0.3664,179.605,"November 22, 19",-0.003664
2019-11-21,181.17,181.81,179.32,179.89,173.65,5112247,5112247,-1.28,-0.70652,180.5475,"November 21, 19",-0.0070652
2019-11-20,182.31,183.22,180.35,181.66,175.36,6040751,6040751,-0.65,-0.35654,181.885,"November 20, 19",-0.0035654
2019-11-19,180.39,182.98,180.2,182.77,176.43,8551440,8551440,2.38,1.32,181.585,"November 19, 19",0.0132
2019-11-18,179.57,180.32,178.98,179.66,173.43,7175036,7175036,0.09,0.05011973,179.6325,"November 18, 19",0.0005011973
2019-11-15,180.03,180.68,179.08,179.77,173.53,7809545,7809545,-0.26,-0.14442,179.89,"November 15, 19",-0.0014442
2019-11-14,179.0,179.77,178.06,179.75,173.51,9812608,9812608,0.75,0.41899,179.145,"November 14, 19",0.0041899
2019-11-13,179.4,180.88,177.9,179.41,172.89,6159587,6159587,0.01,0.00557414,179.3975,"November 13, 19",5.57414e-05
2019-11-12,179.94,181.06,178.88,179.74,173.21,6119315,6119315,-0.2,-0.11115,179.905,"November 12, 19",-0.0011115
2019-11-11,178.5,180.36,178.2,179.54,173.02,3617682,3617682,1.04,0.58263,179.15,"November 11, 19",0.0058263
2019-11-08,178.38,179.45,177.8,178.97,172.47,3894840,3894840,0.59,0.33075,178.65,"November 08, 19",0.0033075
2019-11-07,177.35,180.65,176.85,178.43,171.95,7227200,7227200,1.08,0.60897,178.32,"November 07, 19",0.0060897
2019-11-06,176.37,178.19,176.14,176.77,170.35,6992500,6992500,0.4,0.2268,176.8675,"November 06, 19",0.002268
2019-11-05,179.07,179.56,175.18,176.37,169.96,7447500,7447500,-2.7,-1.51,177.545,"November 05, 19",-0.0151
2019-11-04,182.08,182.4,178.81,178.95,172.45,7154800,7154800,-3.13,-1.72,180.56,"November 04, 19",-0.0172
2019-11-01,180.13,181.32,179.56,180.93,174.36,7000200,7000200,0.8,0.44412,180.485,"November 01, 19",0.0044412
2019-10-31,179.25,179.7,178.01,178.86,172.36,6830810,6830810,-0.39,-0.21757,178.955,"October 31, 19",-0.0021757
2019-10-30,177.79,179.42,176.39,179.25,172.74,5374800,5374800,1.46,0.82119,178.2125,"October 30, 19",0.0082119
2019-10-29,179.8,180.0,177.37,177.63,171.18,7572843,7572843,-2.17,-1.21,178.7,"October 29, 19",-0.0121
2019-10-28,178.93,180.18,178.35,179.84,173.31,10086503,10086503,0.91,0.50858,179.325,"October 28, 19",0.0050858
2019-10-25,174.93,179.15,173.5,177.85,171.39,10130120,10130120,2.92,1.67,176.3575,"October 25, 19",0.0167
2019-10-24,173.42,176.87,173.4,176.16,169.76,8126875,8126875,2.74,1.58,174.9625,"October 24, 19",0.0158
2019-10-23,170.99,172.17,170.18,171.32,165.1,7165408,7165408,0.33,0.19299,171.165,"October 23, 19",0.0019299
2019-10-22,177.0,177.79,170.78,170.86,164.65,10184699,10184699,-6.14,-3.47,174.1075,"October 22, 19",-0.0347
2019-10-21,176.0,176.73,174.61,176.43,170.02,4927422,4927422,0.43,0.24432,175.9425,"October 21, 19",0.0024432
2019-10-18,177.9,178.2,174.55,175.71,169.33,6312056,6312056,-2.19,-1.23,176.59,"October 18, 19",-0.0123
2019-10-17,178.89,179.19,177.5,177.94,171.48,4910081,4910081,-0.95,-0.53105,178.38,"October 17, 19",-0.0053105
2019-10-16,177.92,178.26,176.27,177.87,171.41,6521596,6521596,-0.05,-0.02810252,177.58,"October 16, 19",-0.0002810252
2019-10-15,178.13,179.43,177.55,178.75,172.26,4445673,4445673,0.62,0.34806,178.465,"October 15, 19",0.0034806
2019-10-14,177.38,178.41,177.11,177.36,170.92,7263803,7263803,-0.02,-0.01127523,177.565,"October 14, 19",-0.0001127523
2019-10-11,176.87,179.2,176.85,177.06,170.63,8950605,8950605,0.19,0.10742,177.495,"October 11, 19",0.0010742
2019-10-10,173.89,175.9,173.59,174.88,168.53,4850389,4850389,0.99,0.56933,174.565,"October 10, 19",0.0056933
2019-10-09,174.11,175.99,173.64,174.88,168.53,6344712,6344712,0.77,0.44225,174.655,"October 09, 19",0.0044225
2019-10-08,173.57,174.64,171.88,172.42,166.16,5496853,5496853,-1.15,-0.66256,173.1275,"October 08, 19",-0.0066256
2019-10-07,174.66,175.69,173.8,174.9,168.55,5295449,5295449,0.24,0.13741,174.7625,"October 07, 19",0.0013741
2019-10-04,174.68,176.52,174.44,175.98,169.59,6124333,6124333,1.3,0.74422,175.405,"October 04, 19",0.0074422
2019-10-03,169.91,173.14,168.63,172.87,166.59,7346733,7346733,2.96,1.74,171.1375,"October 03, 19",0.0174
2019-10-02,172.64,172.94,168.59,169.83,163.66,10721761,10721761,-2.81,-1.63,171.0,"October 02, 19",-0.0163
2019-10-01,173.02,174.82,172.82,174.29,167.96,8224567,8224567,1.27,0.73402,173.7375,"October 01, 19",0.0073402
2019-09-30,174.17,175.45,172.01,172.01,165.76,16609023,16609023,-2.16,-1.24,173.41,"September 30, 19",-0.0124
2019-09-27,176.7,176.83,172.36,174.0,167.68,9307300,9307300,-2.7,-1.53,174.9725,"September 27, 19",-0.0153
2019-09-26,175.65,176.45,174.61,175.65,169.27,10428122,10428122,0.0,0.0,175.59,"September 26, 19",0.0
2019-09-25,173.8,175.67,172.39,175.28,168.91,7828568,7828568,1.48,0.85155,174.285,"September 25, 19",0.0085155
2019-09-24,176.11,177.2,173.4,174.48,168.14,10428262,10428262,-1.63,-0.92556,175.2975,"September 24, 19",-0.0092556
2019-09-23,172.9,175.25,172.79,174.91,168.56,8837886,8837886,2.01,1.16,173.9625,"September 23, 19",0.0116
2019-09-20,177.4,177.63,173.95,174.06,167.74,12935736,12935736,-3.34,-1.88,175.76,"September 20, 19",-0.0188
2019-09-19,176.2,177.41,175.61,175.96,169.57,7029109,7029109,-0.24,-0.13621,176.295,"September 19, 19",-0.0013621
2019-09-18,177.09,177.18,172.83,175.29,168.92,9758746,9758746,-1.8,-1.02,175.5975,"September 18, 19",-0.0102
2019-09-17,176.83,178.26,175.04,176.45,170.04,5940308,5940308,-0.38,-0.2149,176.645,"September 17, 19",-0.002149
2019-09-16,176.17,177.2,175.51,176.11,169.71,4253607,4253607,-0.06,-0.03405801,176.2475,"September 16, 19",-0.0003405801
2019-09-13,178.65,178.77,176.02,177.27,170.83,6103245,6103245,-1.38,-0.77246,177.6775,"September 13, 19",-0.0077246
2019-09-12,176.85,179.41,176.68,177.98,171.52,7748800,7748800,1.13,0.63896,177.73,"September 12, 19",0.0063896
2019-09-11,177.4,177.93,174.45,174.98,168.63,9113604,9113604,-2.42,-1.36,176.19,"September 11, 19",-0.0136
2019-09-10,179.41,179.7,173.81,176.35,169.95,15255201,15255201,-3.06,-1.71,177.3175,"September 10, 19",-0.0171
2019-09-09,186.92,187.05,179.51,181.55,174.96,7290516,7290516,-5.37,-2.87,183.7575,"September 09, 19",-0.0287
2019-09-06,184.74,186.71,184.55,185.74,178.99,7990936,7990936,1.0,0.5413,185.435,"September 06, 19",0.005413
2019-09-05,183.73,185.68,183.38,184.73,178.02,6387278,6387278,1.0,0.54428,184.38,"September 05, 19",0.0054428
2019-09-04,180.9,182.2,180.05,181.77,175.17,4168909,4168909,0.87,0.48093,181.23,"September 04, 19",0.0048093
2019-09-03,180.52,181.25,179.1,179.2,172.69,4644378,4644378,-1.32,-0.73122,180.0175,"September 03, 19",-0.0073122
