date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-11-21,128.28,128.9,127.41,128.22,105.21,4072116,4072116,-0.06,-0.04677268,128.2025,"November 21, 16",-0.0004677268
2016-11-18,128.93,129.36,127.72,128.33,105.3,4428900,4428900,-0.6,-0.46537,128.585,"November 18, 16",-0.0046537
2016-11-17,125.87,129.14,125.7,128.93,105.79,6801200,6801200,3.06,2.43,127.41,"November 17, 16",0.0243
2016-11-16,123.6,125.7,123.28,125.33,102.84,9793400,9793400,1.73,1.4,124.4775,"November 16, 16",0.014
2016-11-15,127.07,127.67,122.92,124.4,102.08,13445400,13445400,-2.67,-2.1,125.515,"November 15, 16",-0.021
2016-11-14,130.5,130.64,126.94,127.67,104.76,11438500,11438500,-2.83,-2.17,128.9375,"November 14, 16",-0.0217
2016-11-11,129.06,130.13,128.72,129.85,106.55,5496122,5496122,0.79,0.61212,129.44,"November 11, 16",0.0061212
2016-11-10,126.72,130.1,126.51,129.03,105.88,8737000,8737000,2.31,1.82,128.09,"November 10, 16",0.0182
2016-11-09,120.95,126.26,120.32,126.02,103.41,8052506,8052506,5.07,4.19,123.3875,"November 09, 16",0.0419
2016-11-08,123.95,125.42,123.6,124.25,101.95,6105908,6105908,0.3,0.24203,124.305,"November 08, 16",0.0024203
2016-11-07,122.5,123.98,122.31,123.75,101.54,5510441,5510441,1.25,1.02,123.135,"November 07, 16",0.0102
2016-11-04,120.54,121.9,120.06,120.91,99.21,4607600,4607600,0.37,0.30695,120.8525,"November 04, 16",0.0030695
2016-11-03,120.34,120.93,120.08,120.18,98.61,5113500,5113500,-0.16,-0.13296,120.3825,"November 03, 16",-0.0013296
2016-11-02,119.93,121.29,119.82,120.29,98.7,4846031,4846031,0.36,0.30018,120.3325,"November 02, 16",0.0030018
2016-11-01,121.69,122.25,119.2,119.89,98.38,7492600,7492600,-1.8,-1.48,120.7575,"November 01, 16",-0.0148
2016-10-31,123.35,123.5,121.62,122.01,100.12,5671525,5671525,-1.34,-1.09,122.62,"October 31, 16",-0.0109
2016-10-28,122.7,124.09,122.21,123.58,101.4,4497717,4497717,0.88,0.7172,123.145,"October 28, 16",0.007172
2016-10-27,122.71,123.46,121.85,122.26,100.32,4261602,4261602,-0.45,-0.36672,122.57,"October 27, 16",-0.0036672
2016-10-26,122.83,123.75,122.4,122.71,100.69,5456100,5456100,-0.12,-0.097696,122.9225,"October 26, 16",-0.00097696
2016-10-25,126.27,126.27,123.29,123.34,101.21,8731900,8731900,-2.93,-2.32,124.7925,"October 25, 16",-0.0232
2016-10-24,127.23,128.14,127.23,127.78,104.85,3824800,3824800,0.55,0.43229,127.595,"October 24, 16",0.0043229
2016-10-21,125.31,126.8,125.25,126.6,103.88,3234121,3234121,1.29,1.03,125.99,"October 21, 16",0.0103
2016-10-20,125.95,127.08,125.57,126.25,103.59,3543223,3543223,0.3,0.23819,126.2125,"October 20, 16",0.0023819
2016-10-19,125.76,126.09,124.51,125.89,103.3,4095509,4095509,0.13,0.10337,125.5625,"October 19, 16",0.0010337
2016-10-18,126.15,126.25,125.15,125.74,103.18,3563302,3563302,-0.41,-0.32501,125.8225,"October 18, 16",-0.0032501
2016-10-17,126.18,126.8,124.88,125.14,102.68,3753022,3753022,-1.04,-0.82422,125.75,"October 17, 16",-0.0082422
2016-10-14,126.9,127.56,126.42,126.42,103.73,4462100,4462100,-0.48,-0.37825,126.825,"October 14, 16",-0.0037825
2016-10-13,126.25,126.66,125.17,126.29,103.63,3655714,3655714,0.04,0.03168317,126.0925,"October 13, 16",0.0003168317
2016-10-12,125.85,127.16,125.71,126.69,103.96,3545903,3545903,0.84,0.66746,126.3525,"October 12, 16",0.0066746
2016-10-11,126.85,127.08,125.46,125.85,103.27,5113918,5113918,-1.0,-0.78833,126.31,"October 11, 16",-0.0078833
2016-10-10,128.45,128.94,127.25,127.25,104.41,4349741,4349741,-1.2,-0.93422,127.9725,"October 10, 16",-0.0093422
2016-10-07,129.83,130.41,127.88,128.31,105.28,5511900,5511900,-1.52,-1.17,129.1075,"October 07, 16",-0.0117
2016-10-06,126.87,130.45,126.43,130.19,106.83,7472410,7472410,3.32,2.62,128.485,"October 06, 16",0.0262
2016-10-05,128.32,129.03,127.52,127.58,104.69,4115427,4115427,-0.74,-0.57668,128.1125,"October 05, 16",-0.0057668
2016-10-04,128.53,129.92,127.95,128.2,105.19,4848600,4848600,-0.33,-0.25675,128.65,"October 04, 16",-0.0025675
2016-10-03,128.2,128.82,127.97,128.5,105.44,3652715,3652715,0.3,0.23401,128.3725,"October 03, 16",0.0023401
2016-09-30,127.87,129.24,127.63,128.68,105.59,6044649,6044649,0.81,0.63346,128.355,"September 30, 16",0.0063346
2016-09-29,128.5,130.74,127.91,127.93,104.97,5987500,5987500,-0.57,-0.44358,128.77,"September 29, 16",-0.0044358
2016-09-28,127.21,128.53,127.06,128.27,105.25,5751100,5751100,1.06,0.83327,127.7675,"September 28, 16",0.0083327
2016-09-27,125.8,126.99,125.36,126.82,104.06,4433646,4433646,1.02,0.81081,126.2425,"September 27, 16",0.0081081
2016-09-26,127.1,127.23,125.35,125.45,102.94,5338500,5338500,-1.65,-1.3,126.2825,"September 26, 16",-0.013
2016-09-23,128.63,129.2,127.79,127.79,104.86,4464702,4464702,-0.84,-0.65304,128.3525,"September 23, 16",-0.0065304
2016-09-22,128.82,129.65,128.72,128.75,105.65,4099700,4099700,-0.07,-0.05433939,128.985,"September 22, 16",-0.0005433939
2016-09-21,127.52,128.59,126.55,128.11,105.12,5367400,5367400,0.59,0.46267,127.6925,"September 21, 16",0.0046267
2016-09-20,126.86,127.33,126.33,126.83,104.07,3627100,3627100,-0.03,-0.02364812,126.8375,"September 20, 16",-0.0002364812
2016-09-19,126.68,127.37,126.17,126.29,103.63,4525406,4525406,-0.39,-0.30786,126.6275,"September 19, 16",-0.0030786
2016-09-16,127.02,127.02,125.7,126.11,103.48,6941200,6941200,-0.91,-0.71642,126.4625,"September 16, 16",-0.0071642
2016-09-15,125.97,127.64,125.71,126.96,104.18,5110485,5110485,0.99,0.7859,126.57,"September 15, 16",0.007859
2016-09-14,125.61,126.95,125.57,126.26,103.6,4313902,4313902,0.65,0.51747,126.0975,"September 14, 16",0.0051747
2016-09-13,127.74,128.0,125.43,125.72,103.16,6376300,6376300,-2.02,-1.58,126.7225,"September 13, 16",-0.0158
2016-09-12,126.5,128.85,126.0,128.59,105.51,7882616,7882616,2.09,1.65,127.485,"September 12, 16",0.0165
2016-09-09,130.64,130.89,127.73,127.74,104.82,6315009,6315009,-2.9,-2.22,129.25,"September 09, 16",-0.0222
2016-09-08,131.55,132.94,131.12,131.26,107.71,5019625,5019625,-0.29,-0.22045,131.7175,"September 08, 16",-0.0022045
2016-09-07,133.3,133.87,132.16,132.79,108.96,4676049,4676049,-0.51,-0.3826,133.03,"September 07, 16",-0.003826
2016-09-06,134.96,135.72,133.88,134.1,110.04,4220400,4220400,-0.86,-0.63723,134.665,"September 06, 16",-0.0063723
2016-09-02,134.77,135.88,134.55,135.15,110.9,3402622,3402622,0.38,0.28196,135.0875,"September 02, 16",0.0028196
2016-09-01,134.48,135.06,133.66,134.23,110.14,3851836,3851836,-0.25,-0.1859,134.3575,"September 01, 16",-0.001859
2016-08-31,133.89,134.68,133.6,134.12,110.05,4650600,4650600,0.23,0.17178,134.0725,"August 31, 16",0.0017178
2016-08-30,134.8,135.05,133.63,134.1,110.04,3440622,3440622,-0.7,-0.51929,134.395,"August 30, 16",-0.0051929
2016-08-29,134.86,135.3,134.58,135.24,110.41,3227700,3227700,0.38,0.28177,134.995,"August 29, 16",0.0028177
2016-08-26,135.43,136.18,133.92,134.36,109.69,4193411,4193411,-1.07,-0.79008,134.9725,"August 26, 16",-0.0079008
2016-08-25,134.73,136.16,134.37,135.43,110.56,3168909,3168909,0.7,0.51956,135.1725,"August 25, 16",0.0051956
2016-08-24,135.77,136.25,134.81,135.06,110.26,4113011,4113011,-0.71,-0.52294,135.4725,"August 24, 16",-0.0052294
2016-08-23,135.93,136.55,135.93,136.22,111.21,2961100,2961100,0.29,0.21335,136.1575,"August 23, 16",0.0021335
2016-08-22,135.6,135.85,135.02,135.34,110.49,2752526,2752526,-0.26,-0.19174,135.4525,"August 22, 16",-0.0019174
2016-08-19,134.42,135.76,134.32,135.46,110.58,3959011,3959011,1.04,0.77369,134.99,"August 19, 16",0.0077369
2016-08-18,136.03,136.15,134.44,134.8,110.05,4430800,4430800,-1.23,-0.90421,135.355,"August 18, 16",-0.0090421
2016-08-17,135.5,136.47,134.75,136.15,111.15,5222200,5222200,0.65,0.4797,135.7175,"August 17, 16",0.004797
2016-08-16,137.65,138.65,135.66,136.23,111.21,7286139,7286139,-1.42,-1.03,137.0475,"August 16, 16",-0.0103
2016-08-15,137.11,137.97,136.93,137.06,111.89,6327437,6327437,-0.05,-0.03646707,137.2675,"August 15, 16",-0.0003646707
2016-08-12,136.0,137.39,135.63,136.57,111.49,4090019,4090019,0.57,0.41912,136.3975,"August 12, 16",0.0041912
2016-08-11,136.31,137.5,135.17,137.04,111.87,4183308,4183308,0.73,0.53554,136.505,"August 11, 16",0.0053554
2016-08-10,136.3,136.89,135.06,135.6,110.7,3438042,3438042,-0.7,-0.51357,135.9625,"August 10, 16",-0.0051357
2016-08-09,136.27,137.09,135.34,136.11,111.12,3180435,3180435,-0.16,-0.11741,136.2025,"August 09, 16",-0.0011741
2016-08-08,136.91,137.4,136.16,136.21,111.2,3182800,3182800,-0.7,-0.51128,136.67,"August 08, 16",-0.0051128
2016-08-05,137.0,137.74,136.6,136.91,111.77,3022121,3022121,-0.09,-0.06569343,137.0625,"August 05, 16",-0.0006569343
2016-08-04,135.79,137.2,135.46,136.05,111.07,3802914,3802914,0.26,0.19147,136.125,"August 04, 16",0.0019147
2016-08-03,137.13,137.22,135.7,137.06,111.89,3642635,3642635,-0.07,-0.05104645,136.7775,"August 03, 16",-0.0005104645
2016-08-02,138.91,139.0,136.82,137.22,112.02,3898130,3898130,-1.69,-1.22,137.9875,"August 02, 16",-0.0122
2016-08-01,138.06,138.94,137.85,138.77,113.29,3157800,3157800,0.71,0.51427,138.405,"August 01, 16",0.0051427
2016-07-29,137.46,138.72,137.44,138.24,112.85,3662600,3662600,0.78,0.56744,137.965,"July 29, 16",0.0056744
2016-07-28,136.19,138.12,136.1,137.96,112.63,3230000,3230000,1.77,1.3,137.0925,"July 28, 16",0.013
2016-07-27,137.01,137.69,135.96,136.31,111.28,3030800,3030800,-0.7,-0.51091,136.7425,"July 27, 16",-0.0051091
2016-07-26,136.5,137.51,136.06,136.75,111.64,2575629,2575629,0.25,0.18315,136.705,"July 26, 16",0.0018315
2016-07-25,136.55,136.85,136.15,136.5,111.43,3352600,3352600,-0.05,-0.03661662,136.5125,"July 25, 16",-0.0003661662
2016-07-22,136.41,136.64,135.96,136.52,111.45,2627239,2627239,0.11,0.08063925,136.3825,"July 22, 16",0.0008063925
2016-07-21,136.76,137.14,135.47,136.07,111.08,4975146,4975146,-0.69,-0.50453,136.36,"July 21, 16",-0.0050453
2016-07-20,137.4,137.45,136.77,137.41,112.18,3092010,3092010,0.01,0.00727802,137.2575,"July 20, 16",7.27802e-05
2016-07-19,136.07,137.05,135.56,136.98,111.83,3831522,3831522,0.91,0.66877,136.415,"July 19, 16",0.0066877
2016-07-18,135.46,136.48,134.81,136.34,111.3,3730925,3730925,0.88,0.64964,135.7725,"July 18, 16",0.0064964
2016-07-15,135.12,135.59,134.65,134.78,110.03,5323000,5323000,-0.34,-0.25163,135.035,"July 15, 16",-0.0025163
2016-07-14,134.4,134.79,133.83,134.54,109.83,3122618,3122618,0.14,0.10417,134.39,"July 14, 16",0.0010417
2016-07-13,134.84,135.2,133.1,133.56,109.03,4235500,4235500,-1.28,-0.94927,134.175,"July 13, 16",-0.0094927
2016-07-12,135.24,135.99,134.3,134.84,110.08,3615800,3615800,-0.4,-0.29577,135.0925,"July 12, 16",-0.0029577
2016-07-11,134.83,135.88,134.45,135.15,110.33,4577000,4577000,0.32,0.23734,135.0775,"July 11, 16",0.0023734
2016-07-08,132.33,134.36,132.25,134.34,109.67,4806226,4806226,2.01,1.52,133.32,"July 08, 16",0.0152
2016-07-07,131.25,132.18,130.56,131.16,107.07,3973600,3973600,-0.09,-0.06857143,131.2875,"July 07, 16",-0.0006857143
2016-07-06,129.2,131.61,129.03,131.57,107.41,4933200,4933200,2.37,1.83,130.3525,"July 06, 16",0.0183
2016-07-05,129.6,130.48,128.5,129.35,105.6,4096600,4096600,-0.25,-0.1929,129.4825,"July 05, 16",-0.001929
2016-07-01,128.29,130.23,128.12,129.62,105.82,5645200,5645200,1.33,1.04,129.065,"July 01, 16",0.0104
2016-06-30,127.27,127.86,126.1,127.69,104.24,6642000,6642000,0.42,0.33001,127.23,"June 30, 16",0.0033001
2016-06-29,127.9,128.47,126.9,127.37,103.98,5782130,5782130,-0.53,-0.41439,127.66,"June 29, 16",-0.0041439
2016-06-28,125.89,127.53,125.6,127.53,104.11,5385017,5385017,1.64,1.3,126.6375,"June 28, 16",0.013
2016-06-27,125.34,125.75,123.62,124.67,101.78,5674722,5674722,-0.67,-0.53455,124.845,"June 27, 16",-0.0053455
2016-06-24,126.1,127.8,125.5,126.4,103.19,8979810,8979810,0.3,0.23791,126.45,"June 24, 16",0.0023791
2016-06-23,128.98,129.1,127.45,128.29,104.73,4784500,4784500,-0.69,-0.53497,128.455,"June 23, 16",-0.0053497
2016-06-22,127.69,128.97,127.4,127.6,104.17,3723700,3723700,-0.09,-0.0704832,127.915,"June 22, 16",-0.000704832
2016-06-21,127.96,128.31,127.29,127.74,104.28,3600900,3600900,-0.22,-0.17193,127.825,"June 21, 16",-0.0017193
2016-06-20,128.13,128.85,127.42,127.62,104.18,3880300,3880300,-0.51,-0.39803,128.005,"June 20, 16",-0.0039803
2016-06-17,127.52,127.78,126.73,127.14,103.79,7541933,7541933,-0.38,-0.29799,127.2925,"June 17, 16",-0.0029799
2016-06-16,126.05,127.54,125.66,127.36,103.97,4432314,4432314,1.31,1.04,126.6525,"June 16, 16",0.0104
2016-06-15,125.74,127.75,125.49,126.53,103.29,5140000,5140000,0.79,0.62828,126.3775,"June 15, 16",0.0062828
2016-06-14,127.31,127.44,124.71,125.24,102.24,7303517,7303517,-2.07,-1.63,126.175,"June 14, 16",-0.0163
2016-06-13,128.94,129.45,127.79,127.83,104.36,4830907,4830907,-1.11,-0.86087,128.5025,"June 13, 16",-0.0086087
2016-06-10,128.45,129.23,128.21,128.83,105.17,3926010,3926010,0.38,0.29583,128.68,"June 10, 16",0.0029583
2016-06-09,129.27,129.84,129.04,129.3,105.56,3450623,3450623,0.03,0.02320724,129.3625,"June 09, 16",0.0002320724
2016-06-08,130.01,130.29,129.25,129.59,105.79,3742400,3742400,-0.42,-0.32305,129.785,"June 08, 16",-0.0032305
2016-06-07,129.38,130.8,129.32,129.92,106.06,4434000,4434000,0.54,0.41738,129.855,"June 07, 16",0.0041738
2016-06-06,130.82,130.87,128.47,129.19,105.47,8051735,8051735,-1.63,-1.25,129.8375,"June 06, 16",-0.0125
2016-06-03,132.53,132.73,130.92,131.74,107.55,4155900,4155900,-0.79,-0.59609,131.98,"June 03, 16",-0.0059609
2016-06-02,131.85,132.7,131.33,132.41,108.09,3858500,3858500,0.56,0.42473,132.0725,"June 02, 16",0.0042473
2016-06-01,131.58,132.12,131.15,131.83,107.62,4744329,4744329,0.25,0.19,131.67,"June 01, 16",0.0019
2016-05-31,133.57,133.8,131.72,132.12,107.86,6366900,6366900,-1.45,-1.09,132.8025,"May 31, 16",-0.0109
2016-05-27,134.07,134.9,133.38,133.94,108.78,4025300,4025300,-0.13,-0.09696427,134.0725,"May 27, 16",-0.0009696427
2016-05-26,133.13,134.36,132.86,134.05,108.87,3996805,3996805,0.92,0.69105,133.6,"May 26, 16",0.0069105
2016-05-25,133.46,134.52,133.05,133.2,108.18,5017700,5017700,-0.26,-0.19481,133.5575,"May 25, 16",-0.0019481
2016-05-24,132.18,133.87,132.05,133.36,108.31,5181511,5181511,1.18,0.89272,132.865,"May 24, 16",0.0089272
2016-05-23,131.84,132.48,131.3,131.42,106.73,3854500,3854500,-0.42,-0.31857,131.76,"May 23, 16",-0.0031857
2016-05-20,131.89,133.06,131.75,131.85,107.08,5089800,5089800,-0.04,-0.0303283,132.1375,"May 20, 16",-0.000303283
2016-05-19,131.45,132.13,130.78,131.73,106.99,4577200,4577200,0.28,0.21301,131.5225,"May 19, 16",0.0021301
2016-05-18,131.03,132.77,130.02,131.77,107.02,8258938,8258938,0.74,0.56476,131.3975,"May 18, 16",0.0056476
2016-05-17,133.15,134.49,131.1,132.0,107.2,15989600,15989600,-1.15,-0.86369,132.685,"May 17, 16",-0.0086369
2016-05-16,133.84,136.55,133.08,135.34,109.92,8394800,8394800,1.5,1.12,134.7025,"May 16, 16",0.0112
2016-05-13,133.81,135.33,133.03,133.13,108.12,5295800,5295800,-0.68,-0.50818,133.825,"May 13, 16",-0.0050818
2016-05-12,135.0,135.0,133.1,134.19,108.98,5355621,5355621,-0.81,-0.6,134.3225,"May 12, 16",-0.006
2016-05-11,136.8,137.05,134.04,134.3,109.07,6058405,6058405,-2.5,-1.83,135.5475,"May 11, 16",-0.0183
2016-05-10,136.32,137.82,136.3,137.51,111.68,3662800,3662800,1.19,0.87295,136.9875,"May 10, 16",0.0087295
2016-05-09,135.59,136.47,135.24,136.24,110.65,3552322,3552322,0.65,0.47939,135.885,"May 09, 16",0.0047939
2016-05-06,134.48,135.81,134.31,135.7,110.21,3356848,3356848,1.22,0.9072,135.075,"May 06, 16",0.009072
2016-05-05,134.87,135.37,133.75,134.67,109.37,3474903,3474903,-0.2,-0.14829,134.665,"May 05, 16",-0.0014829
2016-05-04,133.59,135.4,133.13,135.16,109.77,3192100,3192100,1.57,1.18,134.32,"May 04, 16",0.0118
2016-05-03,135.45,135.84,134.04,134.54,109.27,3408711,3408711,-0.91,-0.67183,134.9675,"May 03, 16",-0.0067183
2016-05-02,134.37,136.25,134.31,136.05,110.49,4284400,4284400,1.68,1.25,135.245,"May 02, 16",0.0125
2016-04-29,132.71,134.3,131.75,133.89,108.74,4610100,4610100,1.18,0.88916,133.1625,"April 29, 16",0.0088916
2016-04-28,134.81,135.44,132.49,132.73,107.8,5553600,5553600,-2.08,-1.54,133.8675,"April 28, 16",-0.0154
2016-04-27,135.37,136.28,134.76,135.75,110.25,3488100,3488100,0.38,0.28071,135.54,"April 27, 16",0.0028071
2016-04-26,135.09,136.24,134.88,135.34,109.92,3507212,3507212,0.25,0.18506,135.3875,"April 26, 16",0.0018506
2016-04-25,135.18,135.73,134.28,135.65,110.17,2835404,2835404,0.47,0.34768,135.21,"April 25, 16",0.0034768
2016-04-22,134.85,135.68,133.41,135.66,110.18,4180910,4180910,0.81,0.60067,134.9,"April 22, 16",0.0060067
2016-04-21,135.23,135.49,134.39,134.6,109.32,3542200,3542200,-0.63,-0.46587,134.9275,"April 21, 16",-0.0046587
2016-04-20,135.75,136.08,134.48,135.19,109.8,4760200,4760200,-0.56,-0.41252,135.375,"April 20, 16",-0.0041252
2016-04-19,136.8,137.0,134.85,135.44,110.0,4649500,4649500,-1.36,-0.99415,136.0225,"April 19, 16",-0.0099415
2016-04-18,134.81,136.8,134.74,136.8,111.1,3965031,3965031,1.99,1.48,135.7875,"April 18, 16",0.0148
2016-04-15,134.41,135.28,133.97,135.01,109.65,3508913,3508913,0.6,0.4464,134.6675,"April 15, 16",0.004464
2016-04-14,133.5,134.71,132.88,134.37,109.13,4183300,4183300,0.87,0.65169,133.865,"April 14, 16",0.0065169
2016-04-13,134.86,134.86,133.22,133.84,108.7,4324800,4324800,-1.02,-0.75634,134.195,"April 13, 16",-0.0075634
2016-04-12,133.3,134.72,133.11,134.38,109.14,4251412,4251412,1.08,0.8102,133.8775,"April 12, 16",0.008102
2016-04-11,133.58,135.08,132.96,133.01,108.03,3472700,3472700,-0.57,-0.42671,133.6575,"April 11, 16",-0.0042671
2016-04-08,134.62,134.62,133.06,133.62,108.52,2924400,2924400,-1.0,-0.74283,133.98,"April 08, 16",-0.0074283
2016-04-07,134.73,135.24,133.12,133.87,108.72,3953700,3953700,-0.86,-0.63831,134.24,"April 07, 16",-0.0063831
2016-04-06,134.25,135.74,133.82,135.44,110.0,3365550,3365550,1.19,0.88641,134.8125,"April 06, 16",0.0088641
2016-04-05,134.2,135.7,133.9,134.58,109.3,4068600,4068600,0.38,0.28316,134.595,"April 05, 16",0.0028316
2016-04-04,136.07,136.23,134.35,134.85,109.52,3548253,3548253,-1.22,-0.8966,135.375,"April 04, 16",-0.008966
2016-04-01,133.1,135.2,133.1,134.85,109.52,4259433,4259433,1.75,1.31,134.0625,"April 01, 16",0.0131
2016-03-31,133.56,134.29,133.0,133.43,108.37,3685900,3685900,-0.13,-0.09733453,133.57,"March 31, 16",-0.0009733453
2016-03-30,133.11,133.93,132.84,133.42,108.36,3138348,3138348,0.31,0.23289,133.325,"March 30, 16",0.0023289
2016-03-29,131.0,132.9,130.71,132.47,107.59,3405400,3405400,1.47,1.12,131.77,"March 29, 16",0.0112
2016-03-28,130.6,131.81,130.49,131.08,106.46,2621143,2621143,0.48,0.36753,130.995,"March 28, 16",0.0036753
2016-03-24,129.54,130.76,129.46,130.46,105.95,3449469,3449469,0.92,0.71021,130.055,"March 24, 16",0.0071021
2016-03-23,130.59,131.18,129.95,130.22,105.76,3625300,3625300,-0.37,-0.28333,130.485,"March 23, 16",-0.0028333
2016-03-22,130.61,131.22,129.92,130.59,106.06,3946527,3946527,-0.02,-0.01531276,130.585,"March 22, 16",-0.0001531276
2016-03-21,131.53,132.13,130.27,131.01,106.4,3817000,3817000,-0.52,-0.39535,131.235,"March 21, 16",-0.0039535
2016-03-18,131.14,132.09,130.83,131.35,106.68,8069200,8069200,0.21,0.16013,131.3525,"March 18, 16",0.0016013
2016-03-17,130.1,131.19,129.32,130.88,106.3,4131168,4131168,0.78,0.59954,130.3725,"March 17, 16",0.0059954
2016-03-16,129.63,131.11,128.81,130.45,105.95,3609600,3609600,0.82,0.63257,130.0,"March 16, 16",0.0063257
2016-03-15,128.78,130.48,128.62,129.71,105.35,4034561,4034561,0.93,0.72216,129.3975,"March 15, 16",0.0072216
2016-03-14,128.43,129.66,128.1,128.84,104.64,3653235,3653235,0.41,0.31924,128.7575,"March 14, 16",0.0031924
2016-03-11,126.97,128.76,126.73,128.46,104.33,4626637,4626637,1.49,1.17,127.73,"March 11, 16",0.0117
2016-03-10,126.2,127.0,124.31,125.89,102.24,4503700,4503700,-0.31,-0.24564,125.85,"March 10, 16",-0.0024564
2016-03-09,127.03,127.52,125.33,126.03,102.36,4047028,4047028,-1.0,-0.78722,126.4775,"March 09, 16",-0.0078722
2016-03-08,125.22,128.2,125.0,126.72,102.92,5280935,5280935,1.5,1.2,126.285,"March 08, 16",0.012
2016-03-07,125.01,126.54,125.01,126.17,101.91,4161200,4161200,1.16,0.92793,125.6825,"March 07, 16",0.0092793
2016-03-04,127.37,127.5,125.16,125.56,101.42,6448200,6448200,-1.81,-1.42,126.3975,"March 04, 16",-0.0142
2016-03-03,125.2,127.26,124.78,126.8,102.42,5009737,5009737,1.6,1.28,126.01,"March 03, 16",0.0128
2016-03-02,125.48,125.87,124.46,125.59,101.44,3967500,3967500,0.11,0.08766337,125.35,"March 02, 16",0.0008766337
2016-03-01,124.78,125.97,123.98,125.7,101.53,4916912,4916912,0.92,0.7373,125.1075,"March 01, 16",0.007373
2016-02-29,126.26,126.99,124.05,124.12,100.25,5575320,5575320,-2.14,-1.69,125.355,"February 29, 16",-0.0169
2016-02-26,127.59,127.75,125.93,126.26,101.98,4608229,4608229,-1.33,-1.04,126.8825,"February 26, 16",-0.0104
2016-02-25,125.76,126.86,124.89,126.86,102.47,4738820,4738820,1.1,0.87468,126.0925,"February 25, 16",0.0087468
2016-02-24,124.05,125.78,122.92,125.61,101.46,7935545,7935545,1.56,1.26,124.59,"February 24, 16",0.0126
2016-02-23,127.0,127.19,123.35,124.53,100.58,11168725,11168725,-2.47,-1.94,125.5175,"February 23, 16",-0.0194
2016-02-22,123.0,124.47,122.13,122.85,99.23,7796900,7796900,-0.15,-0.12195,123.1125,"February 22, 16",-0.0012195
2016-02-19,119.82,121.7,118.75,121.69,98.29,5435541,5435541,1.87,1.56,120.49,"February 19, 16",0.0156
2016-02-18,120.93,121.11,119.56,119.97,96.9,4460722,4460722,-0.96,-0.79385,120.3925,"February 18, 16",-0.0079385
2016-02-17,120.45,121.68,119.87,121.21,97.9,5970736,5970736,0.76,0.63097,120.8025,"February 17, 16",0.0063097
2016-02-16,118.12,120.0,117.7,119.43,96.47,6966400,6966400,1.31,1.11,118.8125,"February 16, 16",0.0111
2016-02-12,114.88,116.43,113.52,116.32,93.95,5361634,5361634,1.44,1.25,115.2875,"February 12, 16",0.0125
2016-02-11,113.08,114.19,112.22,113.27,91.49,6447100,6447100,0.19,0.16802,113.19,"February 11, 16",0.0016802
2016-02-10,114.5,116.16,114.05,114.33,92.35,5307617,5307617,-0.17,-0.14847,114.76,"February 10, 16",-0.0014847
2016-02-09,110.94,115.29,110.68,113.86,91.97,7572939,7572939,2.92,2.63,112.6925,"February 09, 16",0.0263
2016-02-08,114.93,115.97,109.62,111.85,90.34,11286600,11286600,-3.08,-2.68,113.0925,"February 08, 16",-0.0268
2016-02-05,120.89,121.0,115.69,116.43,94.04,8117700,8117700,-4.46,-3.69,118.5025,"February 05, 16",-0.0369
2016-02-04,123.65,123.9,119.45,121.11,97.82,9171816,9171816,-2.54,-2.05,122.0275,"February 04, 16",-0.0205
2016-02-03,126.02,126.16,121.54,123.79,99.99,7485700,7485700,-2.23,-1.77,124.3775,"February 03, 16",-0.0177
2016-02-02,125.41,126.43,124.71,125.27,101.18,5832204,5832204,-0.14,-0.11163,125.455,"February 02, 16",-0.0011163
2016-02-01,124.92,127.09,123.99,126.51,102.18,4674100,4674100,1.59,1.27,125.6275,"February 01, 16",0.0127
2016-01-29,123.17,125.76,122.75,125.76,101.58,7616222,7616222,2.59,2.1,124.36,"January 29, 16",0.021
2016-01-28,121.97,122.69,120.31,122.28,98.77,4871600,4871600,0.31,0.25416,121.8125,"January 28, 16",0.0025416
2016-01-27,122.46,124.32,120.86,121.57,98.19,5431000,5431000,-0.89,-0.72677,122.3025,"January 27, 16",-0.0072677
2016-01-26,121.73,122.45,120.64,122.2,98.7,4475600,4475600,0.47,0.3861,121.755,"January 26, 16",0.003861
2016-01-25,123.38,123.85,121.56,121.71,98.31,4854700,4854700,-1.67,-1.35,122.625,"January 25, 16",-0.0135
2016-01-22,121.64,124.67,121.58,122.76,99.16,6554500,6554500,1.12,0.92075,122.6625,"January 22, 16",0.0092075
2016-01-21,117.38,121.94,117.14,120.22,97.1,8993902,8993902,2.84,2.42,119.17,"January 21, 16",0.0242
2016-01-20,117.89,118.66,113.59,116.46,94.07,11331418,11331418,-1.43,-1.21,116.65,"January 20, 16",-0.0121
2016-01-19,120.54,121.89,118.8,119.76,96.73,6350726,6350726,-0.78,-0.64709,120.2475,"January 19, 16",-0.0064709
2016-01-15,117.12,121.15,116.1,119.23,96.3,10515000,10515000,2.11,1.8,118.4,"January 15, 16",0.018
2016-01-14,121.29,121.52,118.2,119.62,96.62,13389107,13389107,-1.67,-1.38,120.1575,"January 14, 16",-0.0138
2016-01-13,127.47,127.47,120.97,121.4,98.06,8932228,8932228,-6.07,-4.76,124.3275,"January 13, 16",-0.0476
2016-01-12,126.78,128.8,125.83,127.49,102.98,5695700,5695700,0.71,0.56003,127.225,"January 12, 16",0.0056003
