date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-23,164.4,165.77,164.15,164.86,150.14,4697939,4697939,0.46,0.27981,164.795,"September 23, 21",0.0027981
2021-09-22,165.35,165.95,163.63,163.93,149.29,5657126,5657126,-1.42,-0.85878,164.715,"September 22, 21",-0.0085878
2021-09-21,164.61,165.98,164.24,164.53,149.84,6663600,6663600,-0.08,-0.04859972,164.84,"September 21, 21",-0.0004859972
2021-09-20,163.48,165.17,162.17,163.81,149.18,7271017,7271017,0.33,0.20186,163.6575,"September 20, 21",0.0020186
2021-09-17,164.3,164.91,163.56,164.75,150.04,13422106,13422106,0.45,0.27389,164.38,"September 17, 21",0.0027389
2021-09-16,165.65,166.46,164.19,165.22,150.47,5665537,5665537,-0.43,-0.25958,165.38,"September 16, 21",-0.0025958
2021-09-15,165.0,165.96,164.31,165.42,150.65,7935300,7935300,0.42,0.25455,165.1725,"September 15, 21",0.0025455
2021-09-14,166.4,166.54,164.51,164.8,150.09,5259600,5259600,-1.6,-0.96154,165.5625,"September 14, 21",-0.0096154
2021-09-13,167.92,168.12,165.13,165.8,151.0,6273506,6273506,-2.12,-1.26,166.7425,"September 13, 21",-0.0126
2021-09-10,168.55,169.09,166.87,166.97,152.06,6699315,6699315,-1.58,-0.93741,167.87,"September 10, 21",-0.0093741
2021-09-09,171.19,171.48,167.7,168.07,153.06,7114600,7114600,-3.12,-1.82,169.61,"September 09, 21",-0.0182
2021-09-08,171.62,172.98,171.08,171.9,156.55,4661733,4661733,0.28,0.16315,171.895,"September 08, 21",0.0016315
2021-09-07,174.35,175.03,171.67,172.32,156.93,6859900,6859900,-2.03,-1.16,173.3425,"September 07, 21",-0.0116
2021-09-03,175.1,175.22,173.81,175.04,159.41,4097512,4097512,-0.06,-0.03426613,174.7925,"September 03, 21",-0.0003426613
2021-09-02,174.34,175.19,173.91,174.93,159.31,4545449,4545449,0.59,0.33842,174.5925,"September 02, 21",0.0033842
2021-09-01,172.9,173.74,172.06,173.74,158.23,5327400,5327400,0.84,0.48583,173.11,"September 01, 21",0.0048583
2021-08-31,173.49,174.49,172.48,173.13,157.67,7106800,7106800,-0.36,-0.2075,173.3975,"August 31, 21",-0.002075
2021-08-30,172.79,174.28,172.78,173.66,158.15,3253006,3253006,0.87,0.5035,173.3775,"August 30, 21",0.005035
2021-08-27,174.28,174.28,172.75,172.93,157.49,7046100,7046100,-1.35,-0.77462,173.56,"August 27, 21",-0.0077462
2021-08-26,173.95,174.72,173.05,173.3,157.83,5031639,5031639,-0.65,-0.37367,173.755,"August 26, 21",-0.0037367
2021-08-25,175.69,175.9,173.89,174.23,158.67,5700300,5700300,-1.46,-0.83101,174.9275,"August 25, 21",-0.0083101
2021-08-24,176.99,177.21,175.28,175.39,159.73,5734824,5734824,-1.6,-0.90401,176.2175,"August 24, 21",-0.0090401
2021-08-23,178.39,178.93,177.54,177.61,161.75,6461700,6461700,-0.78,-0.43724,178.1175,"August 23, 21",-0.0043724
2021-08-20,178.89,179.92,178.07,179.44,162.45,5428729,5428729,0.55,0.30745,179.08,"August 20, 21",0.0030745
2021-08-19,176.62,179.33,176.07,178.57,161.67,5615038,5615038,1.95,1.1,177.6475,"August 19, 21",0.011
2021-08-18,179.5,179.5,177.13,177.19,160.42,7134100,7134100,-2.31,-1.29,178.33,"August 18, 21",-0.0129
2021-08-17,177.31,179.51,177.31,179.47,162.48,6041900,6041900,2.16,1.22,178.4,"August 17, 21",0.0122
2021-08-16,176.55,177.89,175.95,177.84,161.0,4783192,4783192,1.29,0.73067,177.0575,"August 16, 21",0.0073067
2021-08-13,175.29,176.29,175.12,176.25,159.57,5882102,5882102,0.96,0.54766,175.7375,"August 13, 21",0.0054766
2021-08-12,173.82,175.29,173.59,175.2,158.61,4301392,4301392,1.38,0.79392,174.475,"August 12, 21",0.0079392
2021-08-11,174.25,174.47,173.56,173.8,157.35,4221300,4221300,-0.45,-0.25825,174.02,"August 11, 21",-0.0025825
2021-08-10,173.26,174.11,172.78,173.77,157.32,3678454,3678454,0.51,0.29436,173.48,"August 10, 21",0.0029436
2021-08-09,173.72,174.25,172.93,173.71,157.27,3950200,3950200,-0.01,-0.00575639,173.6525,"August 09, 21",-5.75639e-05
2021-08-06,173.94,173.94,172.45,173.11,156.72,4581100,4581100,-0.83,-0.47718,173.36,"August 06, 21",-0.0047718
2021-08-05,173.85,173.85,172.42,173.69,157.25,4291332,4291332,-0.16,-0.09203336,173.4525,"August 05, 21",-0.0009203336
2021-08-04,174.2,174.59,173.26,173.36,156.95,4793117,4793117,-0.84,-0.4822,173.8525,"August 04, 21",-0.004822
2021-08-03,172.73,174.5,172.44,174.39,157.88,6033000,6033000,1.66,0.96104,173.515,"August 03, 21",0.0096104
2021-08-02,172.47,172.84,171.3,172.27,155.96,3721500,3721500,-0.2,-0.11596,172.22,"August 02, 21",-0.0011596
2021-07-30,172.54,172.98,171.84,172.2,155.9,5346742,5346742,-0.34,-0.19706,172.39,"July 30, 21",-0.0019706
2021-07-29,172.74,173.34,171.09,172.18,155.88,4214100,4214100,-0.56,-0.32419,172.3375,"July 29, 21",-0.0032419
2021-07-28,172.73,173.38,172.08,172.18,155.88,5750714,5750714,-0.55,-0.31842,172.5925,"July 28, 21",-0.0031842
2021-07-27,171.8,172.72,170.67,172.66,156.32,7089300,7089300,0.86,0.50058,171.9625,"July 27, 21",0.0050058
2021-07-26,171.82,172.14,170.86,171.87,155.6,4485035,4485035,0.05,0.02910022,171.6725,"July 26, 21",0.0002910022
2021-07-23,171.0,172.18,170.38,171.79,155.53,5015073,5015073,0.79,0.46199,171.3375,"July 23, 21",0.0046199
2021-07-22,169.36,171.07,168.65,169.98,153.89,5281948,5281948,0.62,0.36608,169.765,"July 22, 21",0.0036608
2021-07-21,169.3,169.69,167.48,169.49,153.45,7585479,7585479,0.19,0.11223,168.99,"July 21, 21",0.0011223
2021-07-20,166.9,170.81,166.84,168.45,152.5,9902815,9902815,1.55,0.9287,168.25,"July 20, 21",0.009287
2021-07-19,166.48,168.19,165.32,166.88,151.08,8220113,8220113,0.4,0.24027,166.7175,"July 19, 21",0.0024027
2021-07-16,168.34,169.09,167.95,168.1,152.19,5835263,5835263,-0.24,-0.14257,168.37,"July 16, 21",-0.0014257
2021-07-15,169.3,169.9,167.72,168.37,152.43,6656900,6656900,-0.93,-0.54932,168.8225,"July 15, 21",-0.0054932
2021-07-14,170.0,170.83,169.04,170.42,154.29,6162925,6162925,0.42,0.24706,170.0725,"July 14, 21",0.0024706
2021-07-13,168.97,169.76,168.67,169.27,153.25,4691233,4691233,0.3,0.17755,169.1675,"July 13, 21",0.0017755
2021-07-12,169.73,171.18,168.54,169.48,153.44,7840500,7840500,-0.25,-0.14729,169.7325,"July 12, 21",-0.0014729
2021-07-09,169.37,170.37,169.24,169.75,153.68,6120925,6120925,0.38,0.22436,169.6825,"July 09, 21",0.0022436
2021-07-08,168.7,169.46,167.58,169.08,153.07,5755679,5755679,0.38,0.22525,168.705,"July 08, 21",0.0022525
2021-07-07,167.48,169.5,167.48,169.41,153.37,6293581,6293581,1.93,1.15,168.4675,"July 07, 21",0.0115
2021-07-06,167.91,168.86,166.99,167.97,152.07,6098526,6098526,0.06,0.03573343,167.9325,"July 06, 21",0.0003573343
2021-07-02,166.02,169.3,165.64,168.98,152.98,9060270,9060270,2.96,1.78,167.485,"July 02, 21",0.0178
2021-07-01,164.74,166.01,164.63,165.96,150.25,6320200,6320200,1.22,0.74056,165.335,"July 01, 21",0.0074056
2021-06-30,164.0,164.97,163.67,164.74,149.14,6151745,6151745,0.74,0.45122,164.345,"June 30, 21",0.0045122
2021-06-29,164.0,164.64,163.41,164.03,148.5,3749744,3749744,0.03,0.01829268,164.02,"June 29, 21",0.0001829268
2021-06-28,164.44,165.07,163.52,164.02,148.49,5604009,5604009,-0.42,-0.25541,164.2625,"June 28, 21",-0.0025541
2021-06-25,162.94,164.78,162.89,164.21,148.67,10963806,10963806,1.27,0.77943,163.705,"June 25, 21",0.0077943
2021-06-24,163.27,164.2,162.8,163.37,147.9,4549234,4549234,0.1,0.06124824,163.41,"June 24, 21",0.0006124824
2021-06-23,163.69,163.69,162.48,162.63,147.23,4493400,4493400,-1.06,-0.64757,163.1225,"June 23, 21",-0.0064757
2021-06-22,163.71,164.04,163.28,163.62,148.13,5627800,5627800,-0.09,-0.05497526,163.6625,"June 22, 21",-0.0005497526
2021-06-21,162.77,164.26,162.25,163.84,148.33,6592400,6592400,1.07,0.65737,163.28,"June 21, 21",0.0065737
2021-06-18,163.27,164.19,161.79,161.98,146.65,12993018,12993018,-1.29,-0.7901,162.8075,"June 18, 21",-0.007901
2021-06-17,164.19,165.7,163.5,165.22,149.58,5874962,5874962,1.03,0.62732,164.6525,"June 17, 21",0.0062732
2021-06-16,164.8,165.75,163.48,164.43,148.86,6988500,6988500,-0.37,-0.22451,164.615,"June 16, 21",-0.0022451
2021-06-15,165.23,165.86,164.39,164.49,148.92,5063027,5063027,-0.74,-0.44786,164.9925,"June 15, 21",-0.0044786
2021-06-14,164.5,165.46,163.9,165.37,149.72,4931300,4931300,0.87,0.52888,164.8075,"June 14, 21",0.0052888
2021-06-11,167.07,167.08,164.22,164.96,149.34,7389922,7389922,-2.11,-1.26,165.8325,"June 11, 21",-0.0126
2021-06-10,166.0,167.58,165.95,167.08,151.26,6463322,6463322,1.08,0.6506,166.6525,"June 10, 21",0.006506
2021-06-09,163.99,165.78,163.66,165.59,149.91,5552600,5552600,1.6,0.97567,164.755,"June 09, 21",0.0097567
2021-06-08,165.28,165.66,162.07,163.39,147.92,7746805,7746805,-1.89,-1.14,164.1,"June 08, 21",-0.0114
2021-06-07,166.0,166.32,164.63,164.84,149.24,5362800,5362800,-1.16,-0.6988,165.4475,"June 07, 21",-0.006988
2021-06-04,167.01,167.57,165.87,165.97,150.26,6510480,6510480,-1.03,-0.62272,166.605,"June 04, 21",-0.0062272
2021-06-03,165.89,167.15,165.71,166.04,150.32,5809122,5809122,0.15,0.09042136,166.1975,"June 03, 21",0.0009042136
2021-06-02,165.3,166.73,165.11,166.2,150.47,6806032,6806032,0.9,0.54446,165.835,"June 02, 21",0.0054446
2021-06-01,170.15,170.2,165.38,165.53,149.86,10448400,10448400,-4.62,-2.72,167.815,"June 01, 21",-0.0272
2021-05-28,169.52,171.01,169.17,169.25,153.23,6401011,6401011,-0.27,-0.15927,169.7375,"May 28, 21",-0.0015927
2021-05-27,169.26,170.17,168.38,168.81,152.83,8114708,8114708,-0.45,-0.26586,169.155,"May 27, 21",-0.0026586
2021-05-26,170.0,170.08,168.28,169.07,153.07,5726683,5726683,-0.93,-0.54706,169.3575,"May 26, 21",-0.0054706
2021-05-25,170.67,171.03,169.74,170.08,153.98,7444857,7444857,-0.59,-0.3457,170.38,"May 25, 21",-0.003457
2021-05-24,170.9,171.35,169.77,170.55,154.4,5195384,5195384,-0.35,-0.2048,170.6425,"May 24, 21",-0.002048
2021-05-21,171.33,172.74,170.87,170.96,153.82,6501800,6501800,-0.37,-0.21596,171.475,"May 21, 21",-0.0021596
2021-05-20,169.94,171.59,169.69,171.07,153.92,4853200,4853200,1.13,0.66494,170.5725,"May 20, 21",0.0066494
2021-05-19,169.91,170.16,168.04,170.08,153.02,5533800,5533800,0.17,0.10005,169.5475,"May 19, 21",0.0010005
2021-05-18,169.98,171.37,169.53,170.45,153.36,5846000,5846000,0.47,0.2765,170.3325,"May 18, 21",0.002765
2021-05-17,170.4,171.89,170.31,170.39,153.3,5722638,5722638,-0.01,-0.00586854,170.7475,"May 17, 21",-5.86854e-05
2021-05-14,171.48,171.61,170.17,170.22,153.15,5797704,5797704,-1.26,-0.73478,170.87,"May 14, 21",-0.0073478
2021-05-13,166.97,170.7,166.97,169.96,152.92,8018910,8018910,2.99,1.79,168.65,"May 13, 21",0.0179
2021-05-12,168.54,169.8,167.95,168.2,151.33,6758316,6758316,-0.34,-0.20173,168.6225,"May 12, 21",-0.0020173
2021-05-11,170.65,170.87,168.28,168.88,151.95,8217953,8217953,-1.77,-1.04,169.67,"May 11, 21",-0.0104
2021-05-10,169.9,171.53,169.23,170.27,153.2,8357500,8357500,0.37,0.21778,170.2325,"May 10, 21",0.0021778
2021-05-07,168.3,169.18,167.83,168.5,151.6,5316209,5316209,0.2,0.11884,168.4525,"May 07, 21",0.0011884
2021-05-06,166.79,167.89,166.24,167.74,150.92,5529946,5529946,0.95,0.56958,167.165,"May 06, 21",0.0056958
2021-05-05,167.5,167.5,166.81,167.07,150.32,7792300,7792300,-0.43,-0.25672,167.22,"May 05, 21",-0.0025672
2021-05-04,164.83,167.85,164.67,167.77,150.95,10179539,10179539,2.94,1.78,166.28,"May 04, 21",0.0178
2021-05-03,163.6,165.32,163.12,165.21,148.64,6594230,6594230,1.61,0.98411,164.3125,"May 03, 21",0.0098411
2021-04-30,164.15,164.33,162.52,162.73,146.41,9079100,9079100,-1.42,-0.86506,163.4325,"April 30, 21",-0.0086506
2021-04-29,161.9,164.26,161.81,164.2,147.73,6394300,6394300,2.3,1.42,163.0425,"April 29, 21",0.0142
2021-04-28,162.86,163.2,161.65,161.98,145.74,7448016,7448016,-0.88,-0.54034,162.4225,"April 28, 21",-0.0054034
2021-04-27,163.76,163.91,162.47,163.18,146.82,6217700,6217700,-0.58,-0.35418,163.33,"April 27, 21",-0.0035418
2021-04-26,165.21,165.41,163.76,164.12,147.66,6027800,6027800,-1.09,-0.65977,164.625,"April 26, 21",-0.0065977
2021-04-23,164.53,166.06,164.0,165.52,148.92,6033245,6033245,0.99,0.60171,165.0275,"April 23, 21",0.0060171
2021-04-22,165.84,166.28,164.62,165.18,148.62,7233000,7233000,-0.656,-0.39797,165.48,"April 22, 21",-0.0039797
2021-04-21,166.37,166.91,165.29,166.59,149.88,6333210,6333210,0.22,0.13224,166.29,"April 21, 21",0.0013224
2021-04-20,161.0,167.79,161.0,166.48,149.79,14050700,14050700,5.48,3.4,164.0675,"April 20, 21",0.034
2021-04-19,162.5,163.11,160.84,162.69,146.38,8353528,8353528,0.19,0.11692,162.285,"April 19, 21",0.0011692
2021-04-16,161.34,162.51,160.56,162.24,145.97,9049432,9049432,0.9,0.55783,161.6625,"April 16, 21",0.0055783
2021-04-15,160.72,162.39,160.23,160.39,144.31,7524600,7524600,-0.33,-0.20533,160.9325,"April 15, 21",-0.0020533
2021-04-14,157.83,160.11,157.54,159.92,143.88,7718321,7718321,2.09,1.32,158.85,"April 14, 21",0.0132
2021-04-13,156.86,159.93,156.53,159.48,143.49,18424100,18424100,2.62,1.67,158.2,"April 13, 21",0.0167
2021-04-12,161.09,162.08,160.34,161.64,145.43,5023037,5023037,0.55,0.34142,161.2875,"April 12, 21",0.0034142
2021-04-09,162.12,162.93,159.78,161.25,145.08,8418332,8418332,-0.87,-0.53664,161.52,"April 09, 21",-0.0053664
2021-04-08,164.0,164.11,162.85,162.97,146.63,5039400,5039400,-1.03,-0.62805,163.4825,"April 08, 21",-0.0062805
2021-04-07,163.55,164.28,163.32,163.61,147.2,4608010,4608010,0.06,0.03668603,163.69,"April 07, 21",0.0003668603
2021-04-06,164.08,164.52,163.0,163.39,147.01,5074239,5074239,-0.69,-0.42053,163.7475,"April 06, 21",-0.0042053
2021-04-05,163.64,164.75,162.66,163.43,147.04,7387123,7387123,-0.21,-0.12833,163.62,"April 05, 21",-0.0012833
2021-04-01,162.6,163.84,162.26,162.83,146.5,7229717,7229717,0.23,0.14145,162.8825,"April 01, 21",0.0014145
2021-03-31,164.96,165.39,163.7,164.35,147.87,8281521,8281521,-0.61,-0.36979,164.6,"March 31, 21",-0.0036979
2021-03-30,165.02,165.66,164.23,165.01,148.46,7236347,7236347,-0.01,-0.00605987,164.98,"March 30, 21",-6.05987e-05
2021-03-29,163.83,167.03,163.63,166.04,149.39,8535100,8535100,2.21,1.35,165.1325,"March 29, 21",0.0135
2021-03-26,162.09,165.1,161.38,164.93,148.39,7619247,7619247,2.84,1.75,163.375,"March 26, 21",0.0175
2021-03-25,162.44,162.45,160.64,161.97,145.73,6269800,6269800,-0.47,-0.28934,161.875,"March 25, 21",-0.0028934
2021-03-24,160.1,162.48,159.82,161.91,145.67,6370143,6370143,1.81,1.13,161.0775,"March 24, 21",0.0113
2021-03-23,160.21,161.2,158.88,160.35,144.27,7178323,7178323,0.14,0.08738531,160.16,"March 23, 21",0.0008738531
2021-03-22,158.31,160.65,158.0,160.5,144.41,7589623,7589623,2.19,1.38,159.365,"March 22, 21",0.0138
2021-03-19,160.69,161.5,159.47,160.04,143.99,14891523,14891523,-0.65,-0.40451,160.425,"March 19, 21",-0.0040451
2021-03-18,160.21,161.49,159.96,160.47,144.38,4801800,4801800,0.26,0.16229,160.5325,"March 18, 21",0.0016229
2021-03-17,160.83,161.73,159.53,160.77,144.65,6001421,6001421,-0.06,-0.03730647,160.715,"March 17, 21",-0.0003730647
2021-03-16,160.46,161.68,160.24,161.37,145.19,6369144,6369144,0.91,0.56712,160.9375,"March 16, 21",0.0056712
2021-03-15,159.75,160.66,158.5,160.42,144.33,5526008,5526008,0.67,0.41941,159.8325,"March 15, 21",0.0041941
2021-03-12,159.28,160.31,159.19,159.6,143.6,5474849,5474849,0.32,0.2009,159.595,"March 12, 21",0.002009
2021-03-11,159.54,160.63,158.92,159.14,143.18,6305600,6305600,-0.4,-0.25072,159.5575,"March 11, 21",-0.0025072
2021-03-10,158.82,159.9,157.36,159.15,143.19,6635600,6635600,0.33,0.20778,158.8075,"March 10, 21",0.0020778
2021-03-09,156.89,160.75,156.89,157.7,141.89,7461300,7461300,0.81,0.51629,158.0575,"March 09, 21",0.0051629
2021-03-08,157.0,159.33,155.98,157.4,141.62,6546700,6546700,0.4,0.25478,157.4275,"March 08, 21",0.0025478
2021-03-05,153.98,156.69,153.13,156.1,140.45,8331633,8331633,2.12,1.38,154.975,"March 05, 21",0.0138
2021-03-04,155.99,156.1,151.47,153.07,137.72,11033200,11033200,-2.92,-1.87,154.1575,"March 04, 21",-0.0187
2021-03-03,158.25,158.9,156.06,156.22,140.55,8499626,8499626,-2.03,-1.28,157.3575,"March 03, 21",-0.0128
2021-03-02,159.78,160.78,158.6,159.02,143.07,7610900,7610900,-0.76,-0.47565,159.545,"March 02, 21",-0.0047565
2021-03-01,161.45,161.53,159.09,159.32,143.34,10551400,10551400,-2.13,-1.32,160.3475,"March 01, 21",-0.0132
2021-02-26,162.0,162.41,157.97,158.46,142.57,14417547,14417547,-3.54,-2.19,160.21,"February 26, 21",-0.0219
2021-02-25,163.13,163.7,161.99,162.76,146.44,9719715,9719715,-0.37,-0.22681,162.895,"February 25, 21",-0.0022681
2021-02-24,162.4,164.39,160.92,162.59,146.29,10286107,10286107,0.19,0.117,162.575,"February 24, 21",0.00117
2021-02-23,161.48,163.19,160.4,160.44,144.35,7042829,7042829,-1.04,-0.64404,161.3775,"February 23, 21",-0.0064404
2021-02-22,161.87,162.54,160.29,161.87,145.64,6447105,6447105,0.0,0.0,161.6425,"February 22, 21",0.0
2021-02-19,165.6,165.96,162.91,162.98,145.73,8190900,8190900,-2.62,-1.58,164.3625,"February 19, 21",-0.0158
2021-02-18,164.96,166.16,164.3,165.74,148.2,5191590,5191590,0.78,0.47284,165.29,"February 18, 21",0.0047284
2021-02-17,164.97,166.09,164.36,165.66,148.12,6680909,6680909,0.69,0.41826,165.27,"February 17, 21",0.0041826
2021-02-16,166.58,167.05,164.64,165.07,147.6,5656100,5656100,-1.51,-0.90647,165.835,"February 16, 21",-0.0090647
2021-02-12,164.4,166.85,164.0,166.58,148.95,4413100,4413100,2.18,1.33,165.4575,"February 12, 21",0.0133
2021-02-11,167.0,167.38,165.6,166.06,148.48,4871300,4871300,-0.94,-0.56287,166.51,"February 11, 21",-0.0056287
2021-02-10,167.89,167.94,165.7,166.81,149.15,5921312,5921312,-1.08,-0.64328,167.085,"February 10, 21",-0.0064328
2021-02-09,165.2,166.59,164.97,166.27,148.67,5544214,5544214,1.07,0.6477,165.7575,"February 09, 21",0.006477
2021-02-08,165.03,165.92,163.88,164.92,147.46,6035341,6035341,-0.11,-0.06665455,164.9375,"February 08, 21",-0.0006665455
2021-02-05,164.86,165.44,163.86,164.45,147.04,9495309,9495309,-0.41,-0.2487,164.6525,"February 05, 21",-0.002487
2021-02-04,161.0,162.09,159.76,161.99,144.84,7758128,7758128,0.99,0.61491,161.21,"February 04, 21",0.0061491
2021-02-03,160.94,161.52,159.57,160.5,143.51,8601900,8601900,-0.44,-0.27339,160.6325,"February 03, 21",-0.0027339
2021-02-02,163.38,163.66,161.18,161.25,144.18,11443300,11443300,-2.13,-1.3,162.3675,"February 02, 21",-0.013
2021-02-01,165.31,165.31,162.6,162.71,145.49,9971400,9971400,-2.6,-1.57,163.9825,"February 01, 21",-0.0157
2021-01-29,164.26,166.0,160.55,163.13,145.86,22505900,22505900,-1.13,-0.68793,163.485,"January 29, 21",-0.0068793
2021-01-28,168.2,170.86,167.8,169.16,151.25,8944400,8944400,0.96,0.57075,169.005,"January 28, 21",0.0057075
2021-01-27,169.12,170.92,167.45,167.88,150.11,14207300,14207300,-1.24,-0.73321,168.8425,"January 27, 21",-0.0073321
2021-01-26,169.7,173.65,169.39,170.48,152.43,14205700,14205700,0.78,0.45963,170.805,"January 26, 21",0.0045963
2021-01-25,165.01,166.09,163.66,165.98,148.41,9924438,9924438,0.97,0.58784,165.185,"January 25, 21",0.0058784
2021-01-22,162.36,165.16,161.87,163.55,146.24,8137018,8137018,1.19,0.73294,163.235,"January 22, 21",0.0073294
2021-01-21,161.32,162.48,160.06,161.73,144.61,6822770,6822770,0.41,0.25415,161.3975,"January 21, 21",0.0025415
2021-01-20,163.2,164.14,161.8,162.38,145.19,6839900,6839900,-0.82,-0.50245,162.88,"January 20, 21",-0.0050245
2021-01-19,162.0,163.04,161.1,162.78,145.55,9057600,9057600,0.78,0.48148,162.23,"January 19, 21",0.0048148
2021-01-15,160.3,161.41,159.11,160.3,143.33,7630813,7630813,0.0,0.0,160.28,"January 15, 21",0.0
2021-01-14,160.45,161.95,159.61,160.65,143.64,10030800,10030800,0.2,0.12465,160.665,"January 14, 21",0.0012465
2021-01-13,158.23,158.46,156.75,157.89,141.18,6643100,6643100,-0.34,-0.21488,157.8325,"January 13, 21",-0.0021488
2021-01-12,159.15,159.66,157.33,158.13,141.39,6903200,6903200,-1.02,-0.6409,158.5675,"January 12, 21",-0.006409
2021-01-11,160.56,161.32,158.77,159.37,142.5,7068176,7068176,-1.19,-0.74116,160.005,"January 11, 21",-0.0074116
2021-01-08,160.51,161.1,159.88,160.04,143.1,8228938,8228938,-0.47,-0.29282,160.3825,"January 08, 21",-0.0029282
2021-01-07,159.0,161.03,158.35,160.37,143.39,7747200,7747200,1.37,0.86164,159.6875,"January 07, 21",0.0086164
2021-01-06,157.24,160.23,156.72,159.83,142.91,8230100,8230100,2.59,1.65,158.505,"January 06, 21",0.0165
2021-01-05,156.25,158.76,155.07,158.34,141.58,9602300,9602300,2.09,1.34,157.105,"January 05, 21",0.0134
2021-01-04,157.24,157.38,154.13,156.5,139.93,11765900,11765900,-0.74,-0.47062,156.3125,"January 04, 21",-0.0047062
2020-12-31,156.53,157.66,155.11,157.38,140.72,5099900,5099900,0.85,0.54303,156.67,"December 31, 20",0.0054303
2020-12-30,154.74,156.38,154.6,156.05,139.53,5412800,5412800,1.31,0.84658,155.4425,"December 30, 20",0.0084658
2020-12-29,154.11,154.93,153.8,154.14,137.82,5212000,5212000,0.03,0.01946661,154.245,"December 29, 20",0.0001946661
2020-12-28,153.32,153.87,152.3,153.19,136.97,3855500,3855500,-0.13,-0.08478998,153.17,"December 28, 20",-0.0008478998
2020-12-24,151.85,153.04,151.82,152.47,136.33,2114901,2114901,0.62,0.4083,152.295,"December 24, 20",0.004083
2020-12-23,152.8,153.6,151.9,151.94,135.86,4607300,4607300,-0.86,-0.56283,152.56,"December 23, 20",-0.0056283
2020-12-22,152.4,153.9,151.86,152.72,136.55,4703185,4703185,0.32,0.20997,152.72,"December 22, 20",0.0020997
2020-12-21,152.01,153.41,150.05,153.02,136.82,7893400,7893400,1.01,0.66443,152.1225,"December 21, 20",0.0066443
2020-12-18,153.65,155.1,151.67,154.51,138.15,17137229,17137229,0.86,0.55971,153.7325,"December 18, 20",0.0055971
2020-12-17,150.09,153.89,149.96,153.62,137.36,9920312,9920312,3.53,2.35,151.89,"December 17, 20",0.0235
2020-12-16,150.2,150.92,149.55,149.67,133.83,8486100,8486100,-0.53,-0.35286,150.085,"December 16, 20",-0.0035286
2020-12-15,150.0,150.75,149.53,150.57,134.63,7614746,7614746,0.57,0.38,150.2125,"December 15, 20",0.0038
2020-12-14,153.25,153.48,148.99,149.07,133.29,8547300,8547300,-4.18,-2.73,151.1975,"December 14, 20",-0.0273
2020-12-11,151.53,153.41,151.23,152.95,136.76,5977400,5977400,1.42,0.93711,152.28,"December 11, 20",0.0093711
2020-12-10,152.82,152.98,151.68,152.25,136.13,7392928,7392928,-0.57,-0.37299,152.4325,"December 10, 20",-0.0037299
2020-12-09,152.83,153.5,151.76,153.1,136.89,8440100,8440100,0.27,0.17667,152.7975,"December 09, 20",0.0017667
2020-12-08,150.0,152.14,149.55,151.55,135.51,8339847,8339847,1.55,1.03,150.81,"December 08, 20",0.0103
2020-12-07,149.35,149.91,148.51,148.97,133.2,6634743,6634743,-0.38,-0.25444,149.185,"December 07, 20",-0.0025444
2020-12-04,149.79,150.31,149.27,150.27,134.36,6747100,6747100,0.48,0.32045,149.91,"December 04, 20",0.0032045
2020-12-03,148.04,149.58,147.69,149.0,133.23,7310500,7310500,0.96,0.64847,148.5775,"December 03, 20",0.0064847
2020-12-02,147.85,149.71,147.7,148.14,132.46,7745516,7745516,0.29,0.19614,148.35,"December 02, 20",0.0019614
2020-12-01,146.29,149.13,145.86,147.45,131.84,9741260,9741260,1.16,0.79295,147.1825,"December 01, 20",0.0079295
2020-11-30,144.23,144.86,143.06,144.68,129.37,15663242,15663242,0.45,0.312,144.2075,"November 30, 20",0.00312
2020-11-27,144.5,144.66,143.22,144.0,128.76,3059001,3059001,-0.5,-0.34602,144.095,"November 27, 20",-0.0034602
2020-11-25,144.06,144.17,142.86,143.68,128.47,7594618,7594618,-0.38,-0.26378,143.6925,"November 25, 20",-0.0026378
2020-11-24,144.0,144.76,143.61,143.87,128.64,11038822,11038822,-0.13,-0.09027778,144.06,"November 24, 20",-0.0009027778
2020-11-23,146.01,146.01,143.04,143.87,128.64,7318300,7318300,-2.14,-1.47,144.7325,"November 23, 20",-0.0147
2020-11-20,147.05,147.94,146.13,146.36,129.96,6356142,6356142,-0.69,-0.46923,146.87,"November 20, 20",-0.0046923
2020-11-19,147.3,147.46,145.59,147.14,130.66,7987716,7987716,-0.16,-0.10862,146.8725,"November 19, 20",-0.0010862
2020-11-18,148.87,149.76,147.37,147.37,130.86,6661008,6661008,-1.5,-1.01,148.3425,"November 18, 20",-0.0101
2020-11-17,150.0,150.63,149.12,149.35,132.62,7297736,7297736,-0.65,-0.43333,149.775,"November 17, 20",-0.0043333
2020-11-16,150.92,151.3,149.8,150.85,133.95,6266400,6266400,-0.07,-0.04638219,150.7175,"November 16, 20",-0.0004638219
2020-11-13,149.09,150.41,148.41,149.9,133.11,5896537,5896537,0.81,0.5433,149.4525,"November 13, 20",0.005433
2020-11-12,147.61,148.65,146.75,148.3,131.69,4712177,4712177,0.69,0.46745,147.8275,"November 12, 20",0.0046745
2020-11-11,149.17,149.2,146.86,147.8,131.24,6382407,6382407,-1.37,-0.91842,148.2575,"November 11, 20",-0.0091842
2020-11-10,147.25,148.75,146.26,148.28,131.67,7386500,7386500,1.03,0.69949,147.635,"November 10, 20",0.0069949
