date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-09,46.12,46.39,46.02,46.23,36.79,6532400,6532400,0.11,0.23851,46.19,"November 09, 17",0.0023851
2017-11-08,45.98,46.19,45.87,46.18,36.75,7586900,7586900,0.2,0.43497,46.055,"November 08, 17",0.0043497
2017-11-07,45.41,45.95,45.31,45.94,36.56,9868033,9868033,0.53,1.17,45.6525,"November 07, 17",0.0117
2017-11-06,45.91,45.92,45.42,45.47,36.19,7451311,7451311,-0.44,-0.9584,45.68,"November 06, 17",-0.009584
2017-11-03,45.97,46.16,45.92,45.97,36.58,4730400,4730400,0.0,0.0,46.005,"November 03, 17",0.0
2017-11-02,45.81,45.95,45.75,45.88,36.51,8317810,8317810,0.07,0.15281,45.8475,"November 02, 17",0.0015281
2017-11-01,45.75,46.09,45.63,45.8,36.45,7067635,7067635,0.05,0.10929,45.8175,"November 01, 17",0.0010929
2017-10-31,45.92,46.17,45.84,45.98,36.59,6560545,6560545,0.06,0.13066,45.9775,"October 31, 17",0.0013066
2017-10-30,46.0,46.07,45.82,45.86,36.5,7201900,7201900,-0.14,-0.30435,45.9375,"October 30, 17",-0.0030435
2017-10-27,46.13,46.33,45.91,46.07,36.66,9988000,9988000,-0.06,-0.13007,46.11,"October 27, 17",-0.0013007
2017-10-26,46.32,46.75,46.22,46.23,36.79,10569100,10569100,-0.09,-0.1943,46.38,"October 26, 17",-0.001943
2017-10-25,46.37,46.76,45.93,46.05,36.65,11994200,11994200,-0.32,-0.6901,46.2775,"October 25, 17",-0.006901
2017-10-24,46.26,46.29,45.95,46.18,36.75,9539500,9539500,-0.08,-0.17294,46.17,"October 24, 17",-0.0017294
2017-10-23,46.38,46.65,46.23,46.32,36.86,7153607,7153607,-0.06,-0.12937,46.395,"October 23, 17",-0.0012937
2017-10-20,46.58,46.59,46.28,46.38,36.91,9646800,9646800,-0.2,-0.42937,46.4575,"October 20, 17",-0.0042937
2017-10-19,46.37,46.79,46.32,46.59,37.08,7515545,7515545,0.22,0.47444,46.5175,"October 19, 17",0.0047444
2017-10-18,46.41,46.54,46.24,46.4,36.93,6272200,6272200,-0.01,-0.02154708,46.3975,"October 18, 17",-0.0002154708
2017-10-17,46.53,46.63,46.31,46.52,37.02,7699400,7699400,-0.01,-0.02149151,46.4975,"October 17, 17",-0.0002149151
2017-10-16,46.12,46.75,46.1,46.62,37.1,12708600,12708600,0.5,1.08,46.3975,"October 16, 17",0.0108
2017-10-13,46.25,46.38,46.15,46.18,36.75,7126020,7126020,-0.07,-0.15135,46.24,"October 13, 17",-0.0015135
2017-10-12,45.98,46.14,45.94,46.11,36.7,7710216,7710216,0.13,0.28273,46.0425,"October 12, 17",0.0028273
2017-10-11,45.88,46.2,45.87,46.1,36.69,6638200,6638200,0.22,0.47951,46.0125,"October 11, 17",0.0047951
2017-10-10,45.6,45.9,45.53,45.87,36.51,6310445,6310445,0.27,0.59211,45.725,"October 10, 17",0.0059211
2017-10-09,45.55,45.65,45.34,45.41,36.14,5268348,5268348,-0.14,-0.30735,45.4875,"October 09, 17",-0.0030735
2017-10-06,45.39,45.52,45.28,45.49,36.2,5437900,5437900,0.1,0.22031,45.42,"October 06, 17",0.0022031
2017-10-05,45.51,45.75,45.5,45.52,36.23,10215323,10215323,0.01,0.02197319,45.57,"October 05, 17",0.0002197319
2017-10-04,45.11,45.56,44.94,45.5,36.21,14060338,14060338,0.39,0.86455,45.2775,"October 04, 17",0.0086455
2017-10-03,44.86,45.26,44.76,45.19,35.96,12038102,12038102,0.33,0.73562,45.0175,"October 03, 17",0.0073562
2017-10-02,45.05,45.27,44.75,44.8,35.65,10707800,10707800,-0.25,-0.55494,44.9675,"October 02, 17",-0.0055494
2017-09-29,44.86,45.11,44.79,45.01,35.82,10082221,10082221,0.15,0.33437,44.9425,"September 29, 17",0.0033437
2017-09-28,44.67,45.0,44.65,44.91,35.74,8789517,8789517,0.24,0.53727,44.8075,"September 28, 17",0.0053727
2017-09-27,45.47,45.5,44.38,44.64,35.53,14816247,14816247,-0.83,-1.83,44.9975,"September 27, 17",-0.0183
2017-09-26,45.69,45.87,45.56,45.57,36.27,6480138,6480138,-0.12,-0.26264,45.6725,"September 26, 17",-0.0026264
2017-09-25,45.5,45.76,45.35,45.69,36.36,9215326,9215326,0.19,0.41758,45.575,"September 25, 17",0.0041758
2017-09-22,45.45,45.63,45.37,45.49,36.2,8024827,8024827,0.04,0.0880088,45.485,"September 22, 17",0.000880088
2017-09-21,45.71,45.79,45.36,45.4,36.13,7555300,7555300,-0.31,-0.67819,45.565,"September 21, 17",-0.0067819
2017-09-20,45.76,46.15,45.55,45.78,36.43,11026600,11026600,0.02,0.04370629,45.81,"September 20, 17",0.0004370629
2017-09-19,46.14,46.19,45.89,45.98,36.59,7297932,7297932,-0.16,-0.34677,46.05,"September 19, 17",-0.0034677
2017-09-18,46.15,46.24,45.91,46.11,36.7,8535331,8535331,-0.04,-0.08667389,46.1025,"September 18, 17",-0.0008667389
2017-09-15,46.3,46.36,46.0,46.18,36.75,16141413,16141413,-0.12,-0.25918,46.21,"September 15, 17",-0.0025918
2017-09-14,46.4,46.47,45.94,46.11,36.7,13768837,13768837,-0.29,-0.625,46.23,"September 14, 17",-0.00625
2017-09-13,46.68,46.98,46.65,46.87,37.01,10218000,10218000,0.19,0.40703,46.795,"September 13, 17",0.0040703
2017-09-12,46.5,46.75,46.45,46.72,36.89,8567619,8567619,0.22,0.47312,46.605,"September 12, 17",0.0047312
2017-09-11,46.35,46.59,46.22,46.52,36.73,10430300,10430300,0.17,0.36677,46.42,"September 11, 17",0.0036677
2017-09-08,46.19,46.37,46.02,46.3,36.56,10534915,10534915,0.11,0.23815,46.22,"September 08, 17",0.0023815
2017-09-07,46.01,46.32,45.96,46.28,36.54,9418400,9418400,0.27,0.58683,46.1425,"September 07, 17",0.0058683
2017-09-06,45.98,46.04,45.79,45.96,36.29,9238900,9238900,-0.02,-0.04349717,45.9425,"September 06, 17",-0.0004349717
2017-09-05,45.75,45.93,45.65,45.92,36.26,10463902,10463902,0.17,0.37158,45.8125,"September 05, 17",0.0037158
2017-09-01,45.64,45.8,45.54,45.78,36.15,7391249,7391249,0.14,0.30675,45.69,"September 01, 17",0.0030675
2017-08-31,45.4,45.65,45.34,45.55,35.96,14264600,14264600,0.15,0.3304,45.485,"August 31, 17",0.003304
2017-08-30,45.36,45.54,45.29,45.39,35.84,7134910,7134910,0.03,0.06613757,45.395,"August 30, 17",0.0006613757
2017-08-29,45.4,45.57,45.25,45.45,35.89,7762200,7762200,0.05,0.11013,45.4175,"August 29, 17",0.0011013
2017-08-28,45.63,45.69,45.38,45.42,35.86,8024028,8024028,-0.21,-0.46022,45.53,"August 28, 17",-0.0046022
2017-08-25,45.6,45.76,45.56,45.57,35.98,8807143,8807143,-0.03,-0.06578947,45.6225,"August 25, 17",-0.0006578947
2017-08-24,45.54,45.61,45.31,45.41,35.85,7534400,7534400,-0.13,-0.28546,45.4675,"August 24, 17",-0.0028546
2017-08-23,45.63,45.66,45.44,45.54,35.96,6528402,6528402,-0.09,-0.19724,45.5675,"August 23, 17",-0.0019724
2017-08-22,45.7,45.75,45.54,45.6,36.0,10536716,10536716,-0.1,-0.21882,45.6475,"August 22, 17",-0.0021882
2017-08-21,45.67,45.8,45.56,45.68,36.07,9429736,9429736,0.01,0.02189621,45.6775,"August 21, 17",0.0002189621
2017-08-18,45.8,45.9,45.63,45.67,36.06,10879800,10879800,-0.13,-0.28384,45.75,"August 18, 17",-0.0028384
2017-08-17,46.12,46.33,45.85,45.86,36.21,8477000,8477000,-0.26,-0.56375,46.04,"August 17, 17",-0.0056375
2017-08-16,46.15,46.34,46.12,46.2,36.48,8087313,8087313,0.05,0.10834,46.2025,"August 16, 17",0.0010834
2017-08-15,45.8,46.25,45.8,46.19,36.47,9638100,9638100,0.39,0.85153,46.01,"August 15, 17",0.0085153
2017-08-14,45.67,45.94,45.62,45.8,36.16,8421200,8421200,0.13,0.28465,45.7575,"August 14, 17",0.0028465
2017-08-11,45.86,45.9,45.57,45.59,36.0,8357607,8357607,-0.27,-0.58875,45.73,"August 11, 17",-0.0058875
2017-08-10,45.56,45.84,45.46,45.74,36.11,8901600,8901600,0.18,0.39508,45.65,"August 10, 17",0.0039508
2017-08-09,45.56,45.66,45.33,45.59,36.0,9635300,9635300,0.03,0.06584723,45.535,"August 09, 17",0.0006584723
2017-08-08,45.64,45.82,45.55,45.6,36.0,5747919,5747919,-0.04,-0.08764242,45.6525,"August 08, 17",-0.0008764242
2017-08-07,45.52,45.76,45.5,45.64,36.04,6226315,6226315,0.12,0.26362,45.605,"August 07, 17",0.0026362
2017-08-04,45.67,45.76,45.47,45.5,35.93,9523600,9523600,-0.17,-0.37224,45.6,"August 04, 17",-0.0037224
2017-08-03,45.65,45.95,45.63,45.67,36.06,14261400,14261400,0.02,0.04381161,45.725,"August 03, 17",0.0004381161
2017-08-02,45.6,46.0,45.38,45.59,36.0,10187921,10187921,-0.01,-0.02192982,45.6425,"August 02, 17",-0.0002192982
2017-08-01,45.97,46.06,45.65,45.7,36.08,10306810,10306810,-0.27,-0.58734,45.845,"August 01, 17",-0.0058734
2017-07-31,46.0,46.08,45.79,45.84,36.19,13622900,13622900,-0.16,-0.34783,45.9275,"July 31, 17",-0.0034783
2017-07-28,46.0,46.12,45.73,46.01,36.33,11945300,11945300,0.01,0.02173913,45.965,"July 28, 17",0.0002173913
2017-07-27,45.8,46.43,45.7,46.12,36.41,15195200,15195200,0.32,0.69869,46.0125,"July 27, 17",0.0069869
2017-07-26,44.55,45.79,44.31,45.74,36.11,13608926,13608926,1.19,2.67,45.0975,"July 26, 17",0.0267
2017-07-25,45.02,45.29,44.94,45.24,35.72,14096307,14096307,0.22,0.48867,45.1225,"July 25, 17",0.0048867
2017-07-24,45.04,45.05,44.83,44.84,35.4,9103600,9103600,-0.2,-0.44405,44.94,"July 24, 17",-0.0044405
2017-07-21,44.78,45.07,44.67,45.03,35.55,8545600,8545600,0.25,0.55828,44.8875,"July 21, 17",0.0055828
2017-07-20,44.9,44.98,44.75,44.82,35.39,7430300,7430300,-0.08,-0.17817,44.8625,"July 20, 17",-0.0017817
2017-07-19,44.67,44.84,44.55,44.83,35.4,6986937,6986937,0.16,0.35818,44.7225,"July 19, 17",0.0035818
2017-07-18,44.78,44.85,44.62,44.67,35.27,9037200,9037200,-0.11,-0.24565,44.73,"July 18, 17",-0.0024565
2017-07-17,44.66,44.79,44.61,44.73,35.32,7189214,7189214,0.07,0.15674,44.6975,"July 17, 17",0.0015674
2017-07-14,44.52,44.72,44.5,44.68,35.28,8558718,8558718,0.16,0.35939,44.605,"July 14, 17",0.0035939
2017-07-13,44.49,44.53,44.37,44.43,35.08,6371900,6371900,-0.06,-0.13486,44.455,"July 13, 17",-0.0013486
2017-07-12,44.59,44.77,44.44,44.51,35.14,7737400,7737400,-0.08,-0.17941,44.5775,"July 12, 17",-0.0017941
2017-07-11,44.32,44.48,44.15,44.33,35.0,10300706,10300706,0.01,0.02256318,44.32,"July 11, 17",0.0002256318
2017-07-10,44.45,44.58,44.23,44.38,35.04,9672000,9672000,-0.07,-0.15748,44.41,"July 10, 17",-0.0015748
2017-07-07,44.47,44.52,44.24,44.39,35.05,9566044,9566044,-0.08,-0.1799,44.405,"July 07, 17",-0.001799
2017-07-06,44.72,44.85,44.29,44.4,35.06,13113019,13113019,-0.32,-0.71556,44.565,"July 06, 17",-0.0071556
2017-07-05,44.79,44.99,44.73,44.82,35.39,6853600,6853600,0.03,0.06697924,44.8325,"July 05, 17",0.0006697924
2017-07-03,45.11,45.27,44.76,44.76,35.34,6434500,6434500,-0.35,-0.77588,44.975,"July 03, 17",-0.0077588
2017-06-30,44.89,45.12,44.85,44.85,35.41,9352800,9352800,-0.04,-0.08910671,44.9275,"June 30, 17",-0.0008910671
2017-06-29,45.13,45.24,44.65,44.83,35.4,9283500,9283500,-0.3,-0.66475,44.9625,"June 29, 17",-0.0066475
2017-06-28,45.25,45.5,45.23,45.32,35.78,9218800,9218800,0.07,0.1547,45.325,"June 28, 17",0.001547
2017-06-27,45.34,45.4,45.0,45.05,35.57,11432200,11432200,-0.29,-0.63961,45.1975,"June 27, 17",-0.0063961
2017-06-26,45.32,45.51,45.3,45.43,35.87,7747100,7747100,0.11,0.24272,45.39,"June 26, 17",0.0024272
2017-06-23,45.05,45.38,45.03,45.25,35.73,9544800,9544800,0.2,0.44395,45.1775,"June 23, 17",0.0044395
2017-06-22,45.17,45.28,45.03,45.07,35.59,7446300,7446300,-0.1,-0.22139,45.1375,"June 22, 17",-0.0022139
2017-06-21,45.62,45.68,45.17,45.22,35.7,9515844,9515844,-0.4,-0.87681,45.4225,"June 21, 17",-0.0087681
2017-06-20,45.35,45.87,45.32,45.61,36.01,14920900,14920900,0.26,0.57332,45.5375,"June 20, 17",0.0057332
2017-06-19,45.35,45.38,45.1,45.38,35.83,7624700,7624700,0.03,0.06615215,45.3025,"June 19, 17",0.0006615215
2017-06-16,45.31,45.35,45.01,45.31,35.78,27025333,27025333,0.0,0.0,45.245,"June 16, 17",0.0
2017-06-15,45.18,45.34,45.04,45.25,35.73,9908718,9908718,0.07,0.15494,45.2025,"June 15, 17",0.0015494
2017-06-14,45.18,45.47,45.16,45.3,35.77,11497520,11497520,0.12,0.2656,45.2775,"June 14, 17",0.002656
2017-06-13,45.0,45.11,44.8,45.03,35.55,10023400,10023400,0.03,0.06666667,44.985,"June 13, 17",0.0006666667
2017-06-12,45.35,45.48,45.15,45.33,35.5,11228502,11228502,-0.02,-0.04410143,45.3275,"June 12, 17",-0.0004410143
2017-06-09,45.06,45.35,44.97,45.32,35.49,9358824,9358824,0.26,0.57701,45.175,"June 09, 17",0.0057701
2017-06-08,45.39,45.51,45.03,45.13,35.34,12879000,12879000,-0.26,-0.57281,45.265,"June 08, 17",-0.0057281
2017-06-07,45.5,45.7,45.35,45.51,35.64,12776300,12776300,0.01,0.02197802,45.515,"June 07, 17",0.0002197802
2017-06-06,45.9,46.06,45.78,45.98,36.01,9836725,9836725,0.08,0.17429,45.93,"June 06, 17",0.0017429
2017-06-05,45.78,45.99,45.69,45.99,36.02,10015200,10015200,0.21,0.45872,45.8625,"June 05, 17",0.0045872
2017-06-02,45.83,45.89,45.61,45.89,35.94,9923724,9923724,0.06,0.13092,45.805,"June 02, 17",0.0013092
2017-06-01,45.45,45.79,45.23,45.79,35.86,11049300,11049300,0.34,0.74807,45.565,"June 01, 17",0.0074807
2017-05-31,45.43,45.7,45.37,45.47,35.61,14148040,14148040,0.04,0.08804755,45.4925,"May 31, 17",0.0008804755
2017-05-30,45.16,45.46,45.11,45.43,35.58,13093537,13093537,0.27,0.59787,45.29,"May 30, 17",0.0059787
2017-05-26,45.35,45.56,45.33,45.39,35.55,11341400,11341400,0.04,0.08820287,45.4075,"May 26, 17",0.0008820287
2017-05-25,45.0,45.48,44.97,45.41,35.56,16704206,16704206,0.41,0.91111,45.215,"May 25, 17",0.0091111
2017-05-24,44.51,45.09,44.51,45.03,35.26,12872039,12872039,0.52,1.17,44.785,"May 24, 17",0.0117
2017-05-23,44.25,44.6,44.21,44.39,34.76,11996138,11996138,0.14,0.31638,44.3625,"May 23, 17",0.0031638
2017-05-22,43.89,44.22,43.81,44.18,34.6,12857913,12857913,0.29,0.66074,44.025,"May 22, 17",0.0066074
2017-05-19,43.85,44.0,43.76,43.9,34.38,11796800,11796800,0.05,0.11403,43.8775,"May 19, 17",0.0011403
2017-05-18,43.87,43.96,43.64,43.8,34.3,13832200,13832200,-0.07,-0.15956,43.8175,"May 18, 17",-0.0015956
2017-05-17,43.81,44.17,43.71,43.93,34.4,14538800,14538800,0.12,0.27391,43.905,"May 17, 17",0.0027391
2017-05-16,43.87,44.11,43.77,43.85,34.34,10454121,10454121,-0.02,-0.04558924,43.9,"May 16, 17",-0.0004558924
2017-05-15,43.46,43.76,43.46,43.73,34.25,8493046,8493046,0.27,0.62126,43.6025,"May 15, 17",0.0062126
2017-05-12,43.64,43.68,43.46,43.59,34.14,7275825,7275825,-0.05,-0.11457,43.5925,"May 12, 17",-0.0011457
2017-05-11,43.49,43.68,43.43,43.67,34.2,6860135,6860135,0.18,0.41389,43.5675,"May 11, 17",0.0041389
2017-05-10,43.48,43.62,43.36,43.57,34.12,7597700,7597700,0.09,0.20699,43.5075,"May 10, 17",0.0020699
2017-05-09,43.89,43.89,43.38,43.51,34.07,8694400,8694400,-0.38,-0.8658,43.6675,"May 09, 17",-0.008658
2017-05-08,43.59,43.91,43.54,43.89,34.37,14284342,14284342,0.3,0.68823,43.7325,"May 08, 17",0.0068823
2017-05-05,43.79,43.84,43.56,43.69,34.21,8133039,8133039,-0.1,-0.22836,43.72,"May 05, 17",-0.0022836
2017-05-04,43.42,43.81,43.4,43.66,34.19,10193100,10193100,0.24,0.55274,43.5725,"May 04, 17",0.0055274
2017-05-03,43.33,43.49,43.15,43.32,33.92,10389027,10389027,-0.01,-0.0230787,43.3225,"May 03, 17",-0.000230787
2017-05-02,43.22,43.44,43.16,43.39,33.98,11823916,11823916,0.17,0.39334,43.3025,"May 02, 17",0.0039334
2017-05-01,43.15,43.5,43.1,43.22,33.85,13208246,13208246,0.07,0.16222,43.2425,"May 01, 17",0.0016222
2017-04-28,42.96,43.2,42.85,43.15,33.79,10337800,10337800,0.19,0.44227,43.04,"April 28, 17",0.0044227
2017-04-27,43.17,43.28,42.92,43.01,33.68,10386244,10386244,-0.16,-0.37063,43.095,"April 27, 17",-0.0037063
2017-04-26,43.06,43.43,42.98,43.24,33.86,13626625,13626625,0.18,0.41802,43.1775,"April 26, 17",0.0041802
2017-04-25,42.85,43.43,42.82,43.11,33.76,18745100,18745100,0.26,0.60677,43.0525,"April 25, 17",0.0060677
2017-04-24,43.24,43.43,43.15,43.28,33.89,16703800,16703800,0.04,0.09250694,43.275,"April 24, 17",0.0009250694
2017-04-21,42.98,43.1,42.89,43.07,33.73,13833800,13833800,0.09,0.2094,43.01,"April 21, 17",0.002094
2017-04-20,43.2,43.3,43.05,43.09,33.74,10838300,10838300,-0.11,-0.25463,43.16,"April 20, 17",-0.0025463
2017-04-19,43.74,43.79,43.19,43.23,33.85,13893100,13893100,-0.51,-1.17,43.4875,"April 19, 17",-0.0117
2017-04-18,43.11,43.59,43.09,43.48,34.05,13181600,13181600,0.37,0.85827,43.3175,"April 18, 17",0.0085827
2017-04-17,42.79,43.07,42.78,43.07,33.73,11318100,11318100,0.28,0.65436,42.9275,"April 17, 17",0.0065436
2017-04-13,42.87,43.08,42.78,42.79,33.51,9891941,9891941,-0.08,-0.18661,42.88,"April 13, 17",-0.0018661
2017-04-12,42.54,42.99,42.51,42.94,33.63,13417205,13417205,0.4,0.94029,42.745,"April 12, 17",0.0094029
2017-04-11,42.68,42.75,42.52,42.66,33.41,8909400,8909400,-0.02,-0.04686036,42.6525,"April 11, 17",-0.0004686036
2017-04-10,42.73,42.8,42.56,42.69,33.43,9426908,9426908,-0.04,-0.09361105,42.695,"April 10, 17",-0.0009361105
2017-04-07,42.64,42.74,42.51,42.61,33.37,11028800,11028800,-0.03,-0.07035647,42.625,"April 07, 17",-0.0007035647
2017-04-06,42.58,42.76,42.47,42.67,33.42,14597800,14597800,0.09,0.21137,42.62,"April 06, 17",0.0021137
2017-04-05,42.65,42.86,42.53,42.57,33.34,10142817,10142817,-0.08,-0.18757,42.6525,"April 05, 17",-0.0018757
2017-04-04,42.51,42.69,42.37,42.68,33.42,10946230,10946230,0.17,0.39991,42.5625,"April 04, 17",0.0039991
2017-04-03,42.58,42.63,42.27,42.41,33.21,11240037,11240037,-0.17,-0.39925,42.4725,"April 03, 17",-0.0039925
2017-03-31,42.55,42.65,42.43,42.44,33.24,11551800,11551800,-0.11,-0.25852,42.5175,"March 31, 17",-0.0025852
2017-03-30,42.35,42.62,42.26,42.6,33.36,11999910,11999910,0.25,0.59032,42.4575,"March 30, 17",0.0059032
2017-03-29,42.51,42.53,42.29,42.42,33.22,9580100,9580100,-0.09,-0.21171,42.4375,"March 29, 17",-0.0021171
2017-03-28,42.24,42.56,42.24,42.43,33.23,14123800,14123800,0.19,0.44981,42.3675,"March 28, 17",0.0044981
2017-03-27,42.11,42.34,42.05,42.32,33.14,12387400,12387400,0.21,0.49869,42.205,"March 27, 17",0.0049869
2017-03-24,42.23,42.25,41.91,42.12,32.98,13804411,13804411,-0.11,-0.26048,42.1275,"March 24, 17",-0.0026048
2017-03-23,42.21,42.39,42.06,42.17,33.02,11503322,11503322,-0.04,-0.09476427,42.2075,"March 23, 17",-0.0009476427
2017-03-22,42.56,42.7,42.25,42.38,33.19,11605500,11605500,-0.18,-0.42293,42.4725,"March 22, 17",-0.0042293
2017-03-21,42.31,42.63,42.21,42.5,33.28,17187300,17187300,0.19,0.44907,42.4125,"March 21, 17",0.0044907
2017-03-20,42.1,42.34,42.07,42.18,33.03,11484233,11484233,0.08,0.19002,42.1725,"March 20, 17",0.0019002
2017-03-17,42.28,42.35,42.01,42.03,32.91,37526506,37526506,-0.25,-0.5913,42.1675,"March 17, 17",-0.005913
2017-03-16,42.03,42.39,41.9,42.25,33.09,16004200,16004200,0.22,0.52344,42.1425,"March 16, 17",0.0052344
2017-03-15,41.98,42.28,41.97,42.12,32.98,22757800,22757800,0.14,0.33349,42.0875,"March 15, 17",0.0033349
2017-03-14,41.98,42.1,41.83,41.97,32.87,9844500,9844500,-0.01,-0.02382087,41.97,"March 14, 17",-0.0002382087
2017-03-13,41.92,42.12,41.84,42.03,32.91,12831543,12831543,0.11,0.2624,41.9775,"March 13, 17",0.002624
2017-03-10,42.23,42.4,42.15,42.29,32.83,16369700,16369700,0.06,0.14208,42.2675,"March 10, 17",0.0014208
2017-03-09,42.09,42.11,41.92,42.03,32.63,14496447,14496447,-0.06,-0.14255,42.0375,"March 09, 17",-0.0014255
2017-03-08,42.0,42.03,41.74,41.99,32.6,14641689,14641689,-0.01,-0.02380952,41.94,"March 08, 17",-0.0002380952
2017-03-07,42.0,42.24,41.95,41.99,32.6,11273704,11273704,-0.01,-0.02380952,42.045,"March 07, 17",-0.0002380952
2017-03-06,42.34,42.43,42.12,42.18,32.74,16307800,16307800,-0.16,-0.37789,42.2675,"March 06, 17",-0.0037789
2017-03-03,42.44,42.49,42.25,42.48,32.98,11743030,11743030,0.04,0.09425071,42.415,"March 03, 17",0.0009425071
2017-03-02,42.08,42.56,42.07,42.47,32.97,15507623,15507623,0.39,0.92681,42.295,"March 02, 17",0.0092681
2017-03-01,42.01,42.35,41.88,42.16,32.73,14662016,14662016,0.15,0.35706,42.1,"March 01, 17",0.0035706
2017-02-28,41.68,42.07,41.64,41.96,32.57,15946816,15946816,0.28,0.67179,41.8375,"February 28, 17",0.0067179
2017-02-27,41.75,41.75,41.59,41.67,32.35,12186400,12186400,-0.08,-0.19162,41.69,"February 27, 17",-0.0019162
2017-02-24,41.7,41.91,41.6,41.78,32.43,13215306,13215306,0.08,0.19185,41.7475,"February 24, 17",0.0019185
2017-02-23,41.67,42.0,41.62,41.66,32.34,12856844,12856844,-0.01,-0.02399808,41.7375,"February 23, 17",-0.0002399808
2017-02-22,41.51,41.68,41.4,41.6,32.29,11186823,11186823,0.09,0.21682,41.5475,"February 22, 17",0.0021682
2017-02-21,41.2,41.5,41.2,41.46,32.18,17072600,17072600,0.26,0.63107,41.34,"February 21, 17",0.0063107
2017-02-17,41.13,41.36,41.05,41.23,32.01,15065148,15065148,0.1,0.24313,41.1925,"February 17, 17",0.0024313
2017-02-16,40.55,41.28,40.5,41.2,31.98,22214839,22214839,0.65,1.6,40.8825,"February 16, 17",0.016
2017-02-15,40.42,40.63,40.4,40.44,31.39,26600800,26600800,0.02,0.04948046,40.4725,"February 15, 17",0.0004948046
2017-02-14,40.38,40.6,40.22,40.53,31.46,32177836,32177836,0.15,0.37147,40.4325,"February 14, 17",0.0037147
2017-02-13,40.77,40.83,40.5,40.62,31.53,23617100,23617100,-0.15,-0.36792,40.68,"February 13, 17",-0.0036792
2017-02-10,41.02,41.2,40.55,40.58,31.5,28847307,28847307,-0.44,-1.07,40.8375,"February 10, 17",-0.0107
2017-02-09,41.52,41.68,40.72,41.25,32.02,27240300,27240300,-0.27,-0.65029,41.2925,"February 09, 17",-0.0065029
2017-02-08,41.91,42.15,41.84,42.02,32.62,14219700,14219700,0.11,0.26247,41.98,"February 08, 17",0.0026247
2017-02-07,41.7,41.98,41.67,41.9,32.53,13315200,13315200,0.2,0.47962,41.8125,"February 07, 17",0.0047962
2017-02-06,41.53,41.67,41.4,41.56,32.26,15742824,15742824,0.03,0.07223694,41.54,"February 06, 17",0.0007223694
2017-02-03,41.58,41.79,41.46,41.54,32.25,11882400,11882400,-0.04,-0.0962001,41.5925,"February 03, 17",-0.000962001
2017-02-02,41.41,41.49,41.25,41.4,32.14,9459722,9459722,-0.01,-0.02414876,41.3875,"February 02, 17",-0.0002414876
2017-02-01,41.52,41.66,41.25,41.26,32.03,11136100,11136100,-0.26,-0.6262,41.4225,"February 01, 17",-0.006262
2017-01-31,41.39,41.69,41.36,41.57,32.27,12678000,12678000,0.18,0.43489,41.5025,"January 31, 17",0.0043489
2017-01-30,41.3,41.48,41.21,41.38,32.12,11626225,11626225,0.08,0.1937,41.3425,"January 30, 17",0.001937
2017-01-27,41.91,41.95,41.42,41.45,32.18,12967400,12967400,-0.46,-1.1,41.6825,"January 27, 17",-0.011
2017-01-26,42.03,42.11,41.79,41.81,32.46,8977135,8977135,-0.22,-0.52344,41.935,"January 26, 17",-0.0052344
2017-01-25,41.94,42.25,41.9,42.12,32.7,12538200,12538200,0.18,0.42918,42.0525,"January 25, 17",0.0042918
2017-01-24,41.47,41.97,41.47,41.9,32.53,17040102,17040102,0.43,1.04,41.7025,"January 24, 17",0.0104
2017-01-23,41.31,41.5,41.21,41.43,32.16,11628909,11628909,0.12,0.29049,41.3625,"January 23, 17",0.0029049
2017-01-20,41.27,41.44,41.13,41.32,32.08,14695409,14695409,0.05,0.12115,41.29,"January 20, 17",0.0012115
2017-01-19,41.14,41.29,41.03,41.14,31.94,10987100,10987100,0.0,0.0,41.15,"January 19, 17",0.0
2017-01-18,41.25,41.38,41.14,41.29,32.05,10390500,10390500,0.04,0.0969697,41.265,"January 18, 17",0.000969697
2017-01-17,40.84,41.3,40.8,41.22,32.0,12469432,12469432,0.38,0.93046,41.04,"January 17, 17",0.0093046
2017-01-13,41.0,41.04,40.69,40.88,31.73,8123500,8123500,-0.12,-0.29268,40.9025,"January 13, 17",-0.0029268
2017-01-12,41.01,41.04,40.8,40.95,31.79,8541200,8541200,-0.06,-0.14631,40.95,"January 12, 17",-0.0014631
2017-01-11,40.85,41.12,40.83,41.05,31.87,9266213,9266213,0.2,0.4896,40.9625,"January 11, 17",0.004896
2017-01-10,41.44,41.44,40.86,41.04,31.86,19706800,19706800,-0.4,-0.96525,41.195,"January 10, 17",-0.0096525
2017-01-09,41.23,41.58,41.21,41.32,32.08,14822501,14822501,0.09,0.21829,41.335,"January 09, 17",0.0021829
2017-01-06,41.7,41.81,41.54,41.74,32.4,10247235,10247235,0.04,0.09592326,41.6975,"January 06, 17",0.0009592326
2017-01-05,41.66,41.86,41.53,41.75,32.41,8968300,8968300,0.09,0.21603,41.7,"January 05, 17",0.0021603
2017-01-04,41.88,41.97,41.59,41.65,32.33,9959402,9959402,-0.23,-0.54919,41.7725,"January 04, 17",-0.0054919
2017-01-03,41.5,41.81,41.28,41.8,32.45,14711049,14711049,0.3,0.72289,41.5975,"January 03, 17",0.0072289
2016-12-30,41.69,41.84,41.35,41.46,32.18,11470200,11470200,-0.23,-0.55169,41.585,"December 30, 16",-0.0055169
