date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-11-22,48.56,49.61,48.37,49.49,32.81,22030008,22030008,0.93,1.92,49.0075,"November 22, 16",0.0192
2016-11-21,48.06,48.36,47.92,48.31,32.03,10773300,10773300,0.25,0.52018,48.1625,"November 21, 16",0.0052018
2016-11-18,47.85,48.2,47.57,48.07,31.87,12820600,12820600,0.22,0.45977,47.9225,"November 18, 16",0.0045977
2016-11-17,47.95,48.17,47.81,47.84,31.72,12436332,12436332,-0.11,-0.22941,47.9425,"November 17, 16",-0.0022941
2016-11-16,47.49,47.98,47.32,47.93,31.78,17328411,17328411,0.44,0.92651,47.68,"November 16, 16",0.0092651
2016-11-15,46.51,47.37,46.38,47.37,31.41,18672200,18672200,0.86,1.85,46.9075,"November 15, 16",0.0185
2016-11-14,46.71,46.85,46.01,46.18,30.62,21820205,21820205,-0.53,-1.13,46.4375,"November 14, 16",-0.0113
2016-11-11,46.7,46.9,46.51,46.69,30.96,16425500,16425500,-0.01,-0.02141328,46.7,"November 11, 16",-0.0002141328
2016-11-10,47.86,47.88,46.36,46.69,30.96,24311742,24311742,-1.17,-2.44,47.1975,"November 10, 16",-0.0244
2016-11-09,47.01,48.08,46.47,47.86,31.73,20871900,20871900,0.85,1.81,47.355,"November 09, 16",0.0181
2016-11-08,47.56,47.85,47.47,47.65,31.59,9482400,9482400,0.09,0.18923,47.6325,"November 08, 16",0.0018923
2016-11-07,47.39,47.47,46.94,47.46,31.47,14705231,14705231,0.07,0.14771,47.315,"November 07, 16",0.0014771
2016-11-04,46.97,47.28,46.89,47.08,31.22,14410200,14410200,0.11,0.23419,47.055,"November 04, 16",0.0023419
2016-11-03,46.98,47.27,46.79,46.87,31.08,12605100,12605100,-0.11,-0.23414,46.9775,"November 03, 16",-0.0023414
2016-11-02,47.75,47.75,46.86,46.94,31.12,16488200,16488200,-0.81,-1.7,47.325,"November 02, 16",-0.017
2016-11-01,48.32,48.38,47.53,47.66,31.6,13229438,13229438,-0.66,-1.37,47.9725,"November 01, 16",-0.0137
2016-10-31,48.24,48.3,48.05,48.1,31.89,12459400,12459400,-0.14,-0.29022,48.1725,"October 31, 16",-0.0029022
2016-10-28,48.56,48.77,48.1,48.21,31.96,10660111,10660111,-0.35,-0.72076,48.41,"October 28, 16",-0.0072076
2016-10-27,47.74,48.71,47.63,48.54,32.18,22330700,22330700,0.8,1.68,48.155,"October 27, 16",0.0168
2016-10-26,47.74,48.05,47.58,47.63,31.58,15049207,15049207,-0.11,-0.23041,47.75,"October 26, 16",-0.0023041
2016-10-25,48.2,48.29,47.79,47.84,31.72,16441200,16441200,-0.36,-0.74689,48.03,"October 25, 16",-0.0074689
2016-10-24,48.71,48.93,48.13,48.21,31.96,19414749,19414749,-0.5,-1.03,48.495,"October 24, 16",-0.0103
2016-10-21,48.79,48.92,47.95,48.2,31.96,24785000,24785000,-0.59,-1.21,48.465,"October 21, 16",-0.0121
2016-10-20,49.54,49.57,48.9,49.14,32.58,27098224,27098224,-0.4,-0.80743,49.2875,"October 20, 16",-0.0080743
2016-10-19,50.45,50.63,50.35,50.38,33.4,10364936,10364936,-0.07,-0.13875,50.4525,"October 19, 16",-0.0013875
2016-10-18,50.61,50.61,50.05,50.27,33.33,10873900,10873900,-0.34,-0.6718,50.385,"October 18, 16",-0.006718
2016-10-17,50.21,50.59,50.05,50.43,33.44,10724600,10724600,0.22,0.43816,50.32,"October 17, 16",0.0043816
2016-10-14,50.34,50.61,50.27,50.28,33.34,8853208,8853208,-0.06,-0.11919,50.375,"October 14, 16",-0.0011919
2016-10-13,50.23,50.41,49.82,50.29,33.34,11156909,11156909,0.06,0.11945,50.1875,"October 13, 16",0.0011945
2016-10-12,49.96,50.48,49.94,50.3,33.35,8880127,8880127,0.34,0.68054,50.17,"October 12, 16",0.0068054
2016-10-11,50.1,50.21,49.65,49.9,33.09,11737902,11737902,-0.2,-0.3992,49.965,"October 11, 16",-0.003992
2016-10-10,50.23,50.3,49.63,50.19,33.28,10687700,10687700,-0.04,-0.07963369,50.0875,"October 10, 16",-0.0007963369
2016-10-07,50.46,50.54,49.92,49.92,33.1,13816800,13816800,-0.54,-1.07,50.21,"October 07, 16",-0.0107
2016-10-06,50.32,50.52,49.97,50.26,33.32,11724000,11724000,-0.06,-0.11924,50.2675,"October 06, 16",-0.0011924
2016-10-05,50.69,50.82,50.03,50.27,33.33,17190908,17190908,-0.42,-0.82857,50.4525,"October 05, 16",-0.0082857
2016-10-04,51.77,51.94,51.0,51.26,33.6,13753300,13753300,-0.51,-0.98513,51.4925,"October 04, 16",-0.0098513
2016-10-03,51.84,52.14,51.6,51.88,34.01,9120320,9120320,0.04,0.07716049,51.865,"October 03, 16",0.0007716049
2016-09-30,52.43,52.57,51.96,51.98,34.08,13077600,13077600,-0.45,-0.85829,52.235,"September 30, 16",-0.0085829
2016-09-29,51.84,52.41,51.77,52.12,34.17,10804738,10804738,0.28,0.54012,52.035,"September 29, 16",0.0054012
2016-09-28,52.31,52.44,51.81,52.06,34.13,13279100,13279100,-0.25,-0.47792,52.155,"September 28, 16",-0.0047792
2016-09-27,52.31,52.66,52.0,52.49,34.41,8259032,8259032,0.18,0.3441,52.365,"September 27, 16",0.003441
2016-09-26,52.45,52.56,52.02,52.15,34.19,10559019,10559019,-0.3,-0.57197,52.295,"September 26, 16",-0.0057197
2016-09-23,52.3,52.82,52.15,52.56,34.46,13014800,13014800,0.26,0.49713,52.4575,"September 23, 16",0.0049713
2016-09-22,52.15,52.49,52.0,52.35,34.32,12751900,12751900,0.2,0.38351,52.2475,"September 22, 16",0.0038351
2016-09-21,51.37,52.01,51.25,51.87,34.0,14434727,14434727,0.5,0.97333,51.625,"September 21, 16",0.0097333
2016-09-20,51.6,51.8,51.13,51.27,33.61,14006322,14006322,-0.33,-0.63953,51.45,"September 20, 16",-0.0063953
2016-09-19,51.89,51.96,51.02,51.2,33.56,14578546,14578546,-0.69,-1.33,51.5175,"September 19, 16",-0.0133
2016-09-16,51.89,51.97,51.62,51.88,34.01,19932330,19932330,-0.01,-0.01927154,51.84,"September 16, 16",-0.0001927154
2016-09-15,51.49,52.1,51.12,51.98,34.08,13047106,13047106,0.49,0.95164,51.6725,"September 15, 16",0.0095164
2016-09-14,51.59,51.86,51.3,51.49,33.75,11941837,11941837,-0.1,-0.19384,51.56,"September 14, 16",-0.0019384
2016-09-13,52.05,52.12,51.15,51.45,33.73,17602439,17602439,-0.6,-1.15,51.6925,"September 13, 16",-0.0115
2016-09-12,51.75,52.84,51.71,52.57,34.46,15678641,15678641,0.82,1.58,52.2175,"September 12, 16",0.0158
2016-09-09,53.13,53.24,51.77,51.82,33.97,18258506,18258506,-1.31,-2.47,52.49,"September 09, 16",-0.0247
2016-09-08,53.6,53.88,53.43,53.6,35.14,9005335,9005335,0.0,0.0,53.6275,"September 08, 16",0.0
2016-09-07,53.5,53.79,53.28,53.71,35.21,10612300,10612300,0.21,0.39252,53.57,"September 07, 16",0.0039252
2016-09-06,53.09,53.84,52.83,53.51,35.08,17235600,17235600,0.42,0.79111,53.3175,"September 06, 16",0.0079111
2016-09-02,52.8,53.14,52.52,52.88,34.67,13275340,13275340,0.08,0.15152,52.835,"September 02, 16",0.0015152
2016-09-01,52.14,52.71,52.04,52.56,34.46,9988839,9988839,0.42,0.80552,52.3625,"September 01, 16",0.0080552
2016-08-31,52.22,52.46,52.08,52.33,34.31,10390500,10390500,0.11,0.21065,52.2725,"August 31, 16",0.0021065
2016-08-30,52.58,52.59,52.03,52.27,34.27,9161900,9161900,-0.31,-0.58958,52.3675,"August 30, 16",-0.0058958
2016-08-29,52.36,52.69,52.16,52.5,34.42,11960437,11960437,0.14,0.26738,52.4275,"August 29, 16",0.0026738
2016-08-26,52.64,53.01,51.9,52.07,34.14,15105303,15105303,-0.57,-1.08,52.405,"August 26, 16",-0.0108
2016-08-25,52.53,52.79,52.33,52.75,34.58,8680100,8680100,0.22,0.41881,52.6,"August 25, 16",0.0041881
2016-08-24,52.55,52.72,52.17,52.53,34.44,8900724,8900724,-0.02,-0.03805899,52.4925,"August 24, 16",-0.0003805899
2016-08-23,52.66,52.82,52.46,52.63,34.5,7775100,7775100,-0.025,-0.05696924,52.6425,"August 23, 16",-0.0005696924
2016-08-22,52.58,52.69,52.17,52.55,34.45,8183900,8183900,-0.03,-0.05705591,52.4975,"August 22, 16",-0.0005705591
2016-08-19,52.89,52.91,52.16,52.45,34.38,11991000,11991000,-0.44,-0.83192,52.6025,"August 19, 16",-0.0083192
2016-08-18,52.95,53.06,52.52,52.87,34.66,11204900,11204900,-0.08,-0.15109,52.85,"August 18, 16",-0.0015109
2016-08-17,52.9,53.17,52.38,53.17,34.86,12930100,12930100,0.27,0.5104,52.905,"August 17, 16",0.005104
2016-08-16,53.5,53.51,52.73,52.76,34.59,13933100,13933100,-0.74,-1.38,53.125,"August 16, 16",-0.0138
2016-08-15,53.66,53.85,53.53,53.61,35.14,8250900,8250900,-0.05,-0.09317928,53.6625,"August 15, 16",-0.0009317928
2016-08-12,53.96,53.98,53.52,53.65,35.17,7655000,7655000,-0.31,-0.5745,53.7775,"August 12, 16",-0.005745
2016-08-11,53.81,53.99,53.74,53.86,35.31,7824815,7824815,0.05,0.09291953,53.85,"August 11, 16",0.0009291953
2016-08-10,53.82,53.98,53.59,53.81,35.28,8875724,8875724,-0.01,-0.01858045,53.8,"August 10, 16",-0.0001858045
2016-08-09,53.6,53.78,53.33,53.66,35.18,7906231,7906231,0.06,0.11194,53.5925,"August 09, 16",0.0011194
2016-08-08,53.64,53.74,53.4,53.59,35.13,9830429,9830429,-0.05,-0.09321402,53.5925,"August 08, 16",-0.0009321402
2016-08-05,53.94,53.99,53.33,53.64,35.16,13460135,13460135,-0.3,-0.55617,53.725,"August 05, 16",-0.0055617
2016-08-04,54.0,54.14,53.83,53.93,35.35,11309813,11309813,-0.07,-0.12963,53.975,"August 04, 16",-0.0012963
2016-08-03,54.16,54.2,53.63,53.9,35.33,10429400,10429400,-0.26,-0.48006,53.9725,"August 03, 16",-0.0048006
2016-08-02,54.45,54.59,53.72,54.0,35.4,18428217,18428217,-0.45,-0.82645,54.19,"August 02, 16",-0.0082645
2016-08-01,55.58,55.82,54.37,54.5,35.73,17434649,17434649,-1.08,-1.94,55.0675,"August 01, 16",-0.0194
2016-07-29,54.99,55.72,54.97,55.41,36.32,15508926,15508926,0.42,0.76378,55.2725,"July 29, 16",0.0076378
2016-07-28,55.2,55.21,54.64,54.86,35.96,10672326,10672326,-0.34,-0.61594,54.9775,"July 28, 16",-0.0061594
2016-07-27,54.95,55.44,54.44,55.32,36.27,17074600,17074600,0.37,0.67334,55.0375,"July 27, 16",0.0067334
2016-07-26,55.85,56.25,54.69,54.81,35.93,18753900,18753900,-1.04,-1.86,55.4,"July 26, 16",-0.0186
2016-07-25,56.1,56.1,55.64,55.87,36.63,10848730,10848730,-0.23,-0.40998,55.9275,"July 25, 16",-0.0040998
2016-07-22,55.44,56.2,55.39,56.1,36.78,10973200,10973200,0.66,1.19,55.7825,"July 22, 16",0.0119
2016-07-21,55.53,55.67,55.24,55.37,36.3,9953997,9953997,-0.16,-0.28813,55.4525,"July 21, 16",-0.0028813
2016-07-20,55.58,55.67,55.31,55.62,36.46,12008700,12008700,0.04,0.07196833,55.545,"July 20, 16",0.0007196833
2016-07-19,55.96,56.0,55.55,55.7,36.51,10270117,10270117,-0.26,-0.46462,55.8025,"July 19, 16",-0.0046462
2016-07-18,55.87,56.0,55.76,55.93,36.67,9623300,9623300,0.06,0.10739,55.89,"July 18, 16",0.0010739
2016-07-15,56.05,56.08,55.6,55.84,36.61,13949700,13949700,-0.21,-0.37467,55.8925,"July 15, 16",-0.0037467
2016-07-14,55.62,56.1,55.62,55.84,36.61,11098513,11098513,0.22,0.39554,55.795,"July 14, 16",0.0039554
2016-07-13,55.58,56.04,55.37,56.0,36.71,11405623,11405623,0.42,0.75567,55.7475,"July 13, 16",0.0075567
2016-07-12,55.75,55.96,55.37,55.47,36.36,14897600,14897600,-0.28,-0.50224,55.6375,"July 12, 16",-0.0050224
2016-07-11,55.75,56.0,55.41,55.93,36.67,12434700,12434700,0.18,0.32287,55.7725,"July 11, 16",0.0032287
2016-07-08,55.39,56.03,55.01,55.9,36.65,15946200,15946200,0.51,0.92074,55.5825,"July 08, 16",0.0092074
2016-07-07,56.1,56.14,55.1,55.38,36.3,13574100,13574100,-0.72,-1.28,55.68,"July 07, 16",-0.0128
2016-07-06,56.21,56.33,55.45,56.26,36.88,15761500,15761500,0.05,0.08895214,56.0625,"July 06, 16",0.0008895214
2016-07-05,56.32,56.95,56.32,56.53,36.69,20703200,20703200,0.21,0.37287,56.53,"July 05, 16",0.0037287
2016-07-01,55.85,56.29,55.59,56.23,36.49,16092300,16092300,0.38,0.68039,55.99,"July 01, 16",0.0068039
2016-06-30,55.27,55.92,54.79,55.84,36.24,22143337,22143337,0.57,1.03,55.455,"June 30, 16",0.0103
2016-06-29,54.92,55.3,54.83,55.06,35.73,18184100,18184100,0.14,0.25492,55.0275,"June 29, 16",0.0025492
2016-06-28,54.76,54.99,54.34,54.82,35.58,17780600,17780600,0.06,0.10957,54.7275,"June 28, 16",0.0010957
2016-06-27,54.06,54.87,53.88,54.74,35.53,22581038,22581038,0.68,1.26,54.3875,"June 27, 16",0.0126
2016-06-24,54.47,55.22,54.13,54.43,35.33,43842717,43842717,-0.04,-0.07343492,54.5625,"June 24, 16",-0.0007343492
2016-06-23,54.4,54.68,54.2,54.67,35.48,12329937,12329937,0.27,0.49632,54.4875,"June 23, 16",0.0049632
2016-06-22,54.23,54.4,53.99,54.03,35.07,12959200,12959200,-0.2,-0.3688,54.1625,"June 22, 16",-0.003688
2016-06-21,53.89,54.49,53.44,54.1,35.11,11893002,11893002,0.21,0.38968,53.98,"June 21, 16",0.0038968
2016-06-20,54.0,54.19,53.43,53.76,34.89,14344319,14344319,-0.24,-0.44444,53.845,"June 20, 16",-0.0044444
2016-06-17,53.43,53.78,53.01,53.78,34.9,18836300,18836300,0.35,0.65506,53.5,"June 17, 16",0.0065506
2016-06-16,52.84,53.48,52.57,53.46,34.7,11914500,11914500,0.62,1.17,53.0875,"June 16, 16",0.0117
2016-06-15,52.97,53.21,52.76,52.84,34.29,10289000,10289000,-0.13,-0.24542,52.945,"June 15, 16",-0.0024542
2016-06-14,52.37,53.1,52.32,52.99,34.39,10735932,10735932,0.62,1.18,52.695,"June 14, 16",0.0118
2016-06-13,52.5,52.83,52.23,52.57,34.12,12472762,12472762,0.07,0.13333,52.5325,"June 13, 16",0.0013333
2016-06-10,51.86,52.83,51.72,52.67,34.18,15629030,15629030,0.81,1.56,52.27,"June 10, 16",0.0156
2016-06-09,51.64,52.0,51.37,51.95,33.72,9790700,9790700,0.31,0.60031,51.74,"June 09, 16",0.0060031
2016-06-08,51.51,51.7,51.24,51.52,33.44,10546200,10546200,0.01,0.01941371,51.4925,"June 08, 16",0.0001941371
2016-06-07,50.6,51.99,50.6,51.75,33.59,15210900,15210900,1.15,2.27,51.235,"June 07, 16",0.0227
2016-06-06,51.06,51.09,50.65,50.71,32.91,10075600,10075600,-0.35,-0.68547,50.8775,"June 06, 16",-0.0068547
2016-06-03,50.77,51.0,50.61,50.92,33.05,9500700,9500700,0.15,0.29545,50.825,"June 03, 16",0.0029545
2016-06-02,50.47,50.77,50.12,50.77,32.95,8721138,8721138,0.3,0.59441,50.5325,"June 02, 16",0.0059441
2016-06-01,50.87,50.98,50.22,50.43,32.73,10670800,10670800,-0.44,-0.86495,50.625,"June 01, 16",-0.0086495
2016-05-31,50.88,51.16,50.59,50.9,33.03,15834500,15834500,0.02,0.03930818,50.8825,"May 31, 16",0.0003930818
2016-05-27,50.39,50.86,50.18,50.62,32.85,10649500,10649500,0.23,0.45644,50.5125,"May 27, 16",0.0045644
2016-05-26,49.85,50.28,49.79,50.16,32.55,11044000,11044000,0.31,0.62187,50.02,"May 26, 16",0.0062187
2016-05-25,49.63,50.01,49.4,49.85,32.35,9497542,9497542,0.22,0.44328,49.7225,"May 25, 16",0.0044328
2016-05-24,49.36,49.62,49.2,49.58,32.18,11827342,11827342,0.22,0.44571,49.44,"May 24, 16",0.0044571
2016-05-23,49.66,49.78,49.05,49.14,31.89,13263104,13263104,-0.52,-1.05,49.4075,"May 23, 16",-0.0105
2016-05-20,49.8,49.8,49.47,49.66,32.23,15345800,15345800,-0.14,-0.28112,49.6825,"May 20, 16",-0.0028112
2016-05-19,50.0,50.02,49.12,49.63,32.21,16022403,16022403,-0.37,-0.74,49.6925,"May 19, 16",-0.0074
2016-05-18,50.92,51.03,50.06,50.39,32.7,10481764,10481764,-0.53,-1.04,50.6,"May 18, 16",-0.0104
2016-05-17,51.2,51.35,50.67,50.9,33.03,10466813,10466813,-0.3,-0.58594,51.03,"May 17, 16",-0.0058594
2016-05-16,50.77,51.33,50.64,51.23,33.25,7903413,7903413,0.46,0.90605,50.9925,"May 16, 16",0.0090605
2016-05-13,51.41,51.49,50.85,50.94,33.06,9561300,9561300,-0.47,-0.91422,51.1725,"May 13, 16",-0.0091422
2016-05-12,51.22,51.6,51.09,51.47,33.4,9917100,9917100,0.25,0.48809,51.345,"May 12, 16",0.0048809
2016-05-11,51.48,51.7,51.08,51.15,33.2,8508900,8508900,-0.33,-0.64103,51.3525,"May 11, 16",-0.0064103
2016-05-10,51.38,51.55,51.27,51.54,33.45,7903500,7903500,0.16,0.31141,51.435,"May 10, 16",0.0031141
2016-05-09,51.22,51.43,51.01,51.08,33.15,8719800,8719800,-0.14,-0.27333,51.185,"May 09, 16",-0.0027333
2016-05-06,50.91,51.14,50.61,51.12,33.18,9782309,9782309,0.21,0.41249,50.945,"May 06, 16",0.0041249
2016-05-05,50.99,51.04,50.63,50.84,33.0,10788846,10788846,-0.15,-0.29418,50.875,"May 05, 16",-0.0029418
2016-05-04,50.48,50.99,50.2,50.84,33.0,9033800,9033800,0.36,0.71315,50.6275,"May 04, 16",0.0071315
2016-05-03,51.11,51.32,50.36,50.68,32.89,12900743,12900743,-0.43,-0.84132,50.8675,"May 03, 16",-0.0084132
2016-05-02,51.22,51.45,51.04,51.32,33.31,11103800,11103800,0.1,0.19524,51.2575,"May 02, 16",0.0019524
2016-04-29,50.95,51.05,50.64,50.94,33.06,13684800,13684800,-0.01,-0.01962709,50.895,"April 29, 16",-0.0001962709
2016-04-28,51.3,51.56,50.92,51.02,33.11,13055600,13055600,-0.28,-0.54581,51.2,"April 28, 16",-0.0054581
2016-04-27,50.46,51.81,50.46,51.69,33.55,17012431,17012431,1.23,2.44,51.105,"April 27, 16",0.0244
2016-04-26,50.98,51.0,50.28,50.44,32.74,10064334,10064334,-0.54,-1.06,50.675,"April 26, 16",-0.0106
2016-04-25,50.53,50.95,50.28,50.76,32.94,12439525,12439525,0.23,0.45518,50.63,"April 25, 16",0.0045518
2016-04-22,50.15,50.63,50.05,50.55,32.81,17823305,17823305,0.4,0.79761,50.345,"April 22, 16",0.0079761
2016-04-21,50.56,50.68,49.47,50.03,32.47,32172208,32172208,-0.53,-1.05,50.185,"April 21, 16",-0.0105
2016-04-20,52.15,52.22,51.66,51.75,33.59,15412538,15412538,-0.4,-0.76702,51.945,"April 20, 16",-0.0076702
2016-04-19,51.8,52.17,51.79,52.08,33.8,11393433,11393433,0.28,0.54054,51.96,"April 19, 16",0.0054054
2016-04-18,51.37,51.9,51.18,51.73,33.57,14322900,14322900,0.36,0.7008,51.545,"April 18, 16",0.007008
2016-04-15,51.28,51.49,51.1,51.35,33.33,11862000,11862000,0.07,0.13651,51.305,"April 15, 16",0.0013651
2016-04-14,51.28,51.55,51.24,51.36,33.33,10083300,10083300,0.08,0.15601,51.3575,"April 14, 16",0.0015601
2016-04-13,52.07,52.09,50.84,51.29,33.29,19752900,19752900,-0.78,-1.5,51.5725,"April 13, 16",-0.015
2016-04-12,51.66,52.19,51.61,51.95,33.72,12335000,12335000,0.29,0.56136,51.8525,"April 12, 16",0.0056136
2016-04-11,52.36,52.4,51.5,51.61,33.5,14975900,14975900,-0.75,-1.43,51.9675,"April 11, 16",-0.0143
2016-04-08,52.2,52.58,52.05,52.18,33.87,12197932,12197932,-0.02,-0.03831418,52.2525,"April 08, 16",-0.0003831418
2016-04-07,52.52,52.7,51.77,52.0,33.75,23076300,23076300,-0.52,-0.9901,52.2475,"April 07, 16",-0.009901
2016-04-06,53.62,53.62,53.13,53.52,34.73,12993600,12993600,-0.096,-0.1865,53.4725,"April 06, 16",-0.001865
2016-04-05,54.38,54.49,53.95,54.09,34.74,12979111,12979111,-0.29,-0.53328,54.2275,"April 05, 16",-0.0053328
2016-04-04,54.03,54.42,53.8,54.42,34.95,11402700,11402700,0.39,0.72182,54.1675,"April 04, 16",0.0072182
2016-04-01,53.32,54.09,53.1,54.01,34.69,13807115,13807115,0.69,1.29,53.63,"April 01, 16",0.0129
2016-03-31,54.01,54.26,53.92,54.08,34.73,12428600,12428600,0.07,0.12961,54.0675,"March 31, 16",0.0012961
2016-03-30,54.17,54.37,53.7,54.04,34.71,14528300,14528300,-0.13,-0.23999,54.07,"March 30, 16",-0.0023999
2016-03-29,53.51,54.08,53.3,54.05,34.71,10770500,10770500,0.54,1.01,53.735,"March 29, 16",0.0101
2016-03-28,53.56,53.73,53.2,53.4,34.3,8527100,8527100,-0.16,-0.29873,53.4725,"March 28, 16",-0.0029873
2016-03-24,52.74,53.62,52.66,53.56,34.4,15096433,15096433,0.82,1.55,53.145,"March 24, 16",0.0155
2016-03-23,53.13,53.23,52.82,52.91,33.98,9716116,9716116,-0.22,-0.41408,53.0225,"March 23, 16",-0.0041408
2016-03-22,53.42,53.46,53.1,53.21,34.17,10852041,10852041,-0.21,-0.39311,53.2975,"March 22, 16",-0.0039311
2016-03-21,53.19,53.59,53.02,53.44,34.32,10679027,10679027,0.25,0.47001,53.31,"March 21, 16",0.0047001
2016-03-18,53.81,53.85,53.24,53.24,34.19,23209401,23209401,-0.57,-1.06,53.535,"March 18, 16",-0.0106
2016-03-17,53.28,53.81,53.19,53.63,34.44,16401500,16401500,0.35,0.65691,53.4775,"March 17, 16",0.0065691
2016-03-16,52.67,53.38,52.4,53.21,34.17,11866427,11866427,0.54,1.03,52.915,"March 16, 16",0.0103
2016-03-15,52.24,52.74,52.24,52.67,33.83,11295734,11295734,0.43,0.82312,52.4725,"March 15, 16",0.0082312
2016-03-14,52.55,52.75,52.23,52.54,33.74,11729400,11729400,-0.01,-0.0190295,52.5175,"March 14, 16",-0.000190295
2016-03-11,52.65,52.78,52.24,52.53,33.74,15223900,15223900,-0.12,-0.22792,52.55,"March 11, 16",-0.0022792
2016-03-10,52.55,52.66,51.99,52.32,33.6,15111117,15111117,-0.23,-0.43768,52.38,"March 10, 16",-0.0043768
2016-03-09,52.55,52.96,52.0,52.34,33.61,15466618,15466618,-0.21,-0.39962,52.4625,"March 09, 16",-0.0039962
2016-03-08,52.05,52.75,51.93,52.46,33.69,14306530,14306530,0.41,0.7877,52.2975,"March 08, 16",0.007877
2016-03-07,51.53,52.35,51.4,52.21,33.53,14907500,14907500,0.68,1.32,51.8725,"March 07, 16",0.0132
2016-03-04,51.75,52.0,51.5,51.81,33.27,13957618,13957618,0.06,0.11594,51.765,"March 04, 16",0.0011594
2016-03-03,52.14,52.22,51.61,51.89,33.33,15404500,15404500,-0.25,-0.47948,51.965,"March 03, 16",-0.0047948
2016-03-02,51.37,52.2,51.19,52.12,33.47,14791104,14791104,0.75,1.46,51.72,"March 02, 16",0.0146
2016-03-01,50.99,51.47,50.98,51.46,33.05,12003300,12003300,0.47,0.92175,51.225,"March 01, 16",0.0092175
2016-02-29,50.86,51.38,50.69,50.73,32.58,15986300,15986300,-0.13,-0.2556,50.915,"February 29, 16",-0.002556
2016-02-26,51.15,51.34,50.92,51.02,32.77,13011545,13011545,-0.13,-0.25415,51.1075,"February 26, 16",-0.0025415
2016-02-25,50.9,51.3,50.78,51.11,32.82,12358700,12358700,0.21,0.41257,51.0225,"February 25, 16",0.0041257
2016-02-24,50.27,50.87,50.17,50.82,32.64,11244900,11244900,0.55,1.09,50.5325,"February 24, 16",0.0109
2016-02-23,50.97,50.99,50.36,50.63,32.52,11594600,11594600,-0.34,-0.66706,50.7375,"February 23, 16",-0.0066706
2016-02-22,51.02,51.15,50.77,51.07,32.8,12456000,12456000,0.05,0.09800078,51.0025,"February 22, 16",0.0009800078
2016-02-19,50.74,51.07,50.31,50.86,32.66,15607000,15607000,0.12,0.2365,50.745,"February 19, 16",0.002365
2016-02-18,50.12,51.1,49.96,50.94,32.72,19678501,19678501,0.82,1.64,50.53,"February 18, 16",0.0164
2016-02-17,50.41,50.6,50.08,50.32,32.32,15228900,15228900,-0.09,-0.17854,50.3525,"February 17, 16",-0.0017854
2016-02-16,50.24,50.3,49.58,50.24,32.27,16360000,16360000,0.0,0.0,50.09,"February 16, 16",0.0
2016-02-12,49.54,50.19,49.35,50.11,32.18,20990916,20990916,0.57,1.15,49.7975,"February 12, 16",0.0115
2016-02-11,49.6,50.1,49.27,49.39,31.72,30521000,30521000,-0.21,-0.42339,49.59,"February 11, 16",-0.0042339
2016-02-10,50.19,50.32,49.62,49.98,32.1,18633100,18633100,-0.21,-0.41841,50.0275,"February 10, 16",-0.0041841
2016-02-09,50.06,50.61,49.35,50.15,32.21,22633921,22633921,0.09,0.17978,50.0425,"February 09, 16",0.0017978
2016-02-08,50.6,50.8,49.77,50.74,32.59,27058144,27058144,0.14,0.27668,50.4775,"February 08, 16",0.0027668
2016-02-05,50.32,51.2,50.31,50.97,32.73,25790300,25790300,0.65,1.29,50.7,"February 05, 16",0.0129
2016-02-04,50.37,50.6,49.67,50.43,32.39,19594315,19594315,0.06,0.11912,50.2675,"February 04, 16",0.0011912
2016-02-03,50.25,50.62,49.42,50.62,32.51,20309813,20309813,0.37,0.73632,50.2275,"February 03, 16",0.0073632
2016-02-02,50.61,50.63,49.65,49.91,32.05,21607000,21607000,-0.7,-1.38,50.2,"February 02, 16",-0.0138
2016-02-01,49.94,51.02,49.69,50.76,32.6,28536600,28536600,0.82,1.64,50.3525,"February 01, 16",0.0164
2016-01-29,49.39,49.99,49.22,49.97,32.09,29082619,29082619,0.58,1.17,49.6425,"January 29, 16",0.0117
2016-01-28,49.06,49.46,48.47,49.01,31.48,20085200,20085200,-0.05,-0.10192,49.0,"January 28, 16",-0.0010192
2016-01-27,48.29,49.49,48.25,49.03,31.49,33795701,33795701,0.74,1.53,48.765,"January 27, 16",0.0153
2016-01-26,47.13,48.27,47.05,48.25,30.99,22620922,22620922,1.12,2.38,47.675,"January 26, 16",0.0238
2016-01-25,47.08,47.78,46.54,47.03,30.2,24298809,24298809,-0.05,-0.1062,47.1075,"January 25, 16",-0.001062
2016-01-22,46.41,47.12,46.0,47.04,30.21,23075700,23075700,0.63,1.36,46.6425,"January 22, 16",0.0136
2016-01-21,45.0,46.33,44.43,45.87,29.46,31354119,31354119,0.87,1.93,45.4075,"January 21, 16",0.0193
2016-01-20,44.38,44.77,43.79,44.42,28.53,28290200,28290200,0.04,0.09013069,44.34,"January 20, 16",0.0009013069
2016-01-19,44.74,45.01,44.53,44.87,28.82,20364300,20364300,0.13,0.29057,44.7875,"January 19, 16",0.0029057
2016-01-15,44.04,44.55,43.86,44.43,28.53,27993928,27993928,0.39,0.88556,44.22,"January 15, 16",0.0088556
2016-01-14,44.22,45.19,44.05,44.87,28.82,18435000,18435000,0.65,1.47,44.5825,"January 14, 16",0.0147
2016-01-13,45.11,45.27,44.08,44.15,28.35,19291024,19291024,-0.96,-2.13,44.6525,"January 13, 16",-0.0213
