date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-06-19,53.99,54.51,53.52,53.55,38.79,20848944,20848944,-0.44001,-0.81497,53.8925,"June 19, 13",-0.0081497
2013-06-18,54.03,54.27,53.72,54.11,39.19,13261395,13261395,0.08,0.14807,54.0325,"June 18, 13",0.0014807
2013-06-17,53.7,54.26,53.54,53.85,39.0,16857600,16857600,0.15001,0.27933,53.8375,"June 17, 13",0.0027933
2013-06-14,54.04,54.13,52.91,53.13,38.48,17189680,17189680,-0.90999,-1.68,53.5525,"June 14, 13",-0.0168
2013-06-13,53.0,54.24,52.97,54.17,39.24,17090656,17090656,1.17,2.21,53.595,"June 13, 13",0.0221
2013-06-12,53.9,54.1,52.96,53.18,38.52,18481264,18481264,-0.72,-1.34,53.535,"June 12, 13",-0.0134
2013-06-11,53.46,54.05,53.11,53.49,38.74,17603984,17603984,0.03,0.05611672,53.5275,"June 11, 13",0.0005611672
2013-06-10,54.64,54.84,54.02,54.36,39.37,16007863,16007863,-0.28,-0.51245,54.465,"June 10, 13",-0.0051245
2013-06-07,53.77,54.48,53.41,54.27,39.31,21692592,21692592,0.5,0.92989,53.9825,"June 07, 13",0.0092989
2013-06-06,52.84,53.52,52.27,53.5,38.75,23946336,23946336,0.66,1.25,53.0325,"June 06, 13",0.0125
2013-06-05,53.78,54.27,52.7,53.03,38.41,24329840,24329840,-0.75,-1.39,53.445,"June 05, 13",-0.0139
2013-06-04,54.54,55.39,53.87,54.04,39.14,22024368,22024368,-0.5,-0.91676,54.46,"June 04, 13",-0.0091676
2013-06-03,54.6,54.86,53.04,54.49,39.47,28284624,28284624,-0.11,-0.20147,54.2475,"June 03, 13",-0.0020147
2013-05-31,55.71,55.83,54.59,54.59,39.54,24996496,24996496,-1.12,-2.01,55.18,"May 31, 13",-0.0201
2013-05-30,54.6,55.9,54.53,55.62,40.29,24890800,24890800,1.02,1.87,55.1625,"May 30, 13",0.0187
2013-05-29,54.09,54.96,53.91,54.67,39.6,20484208,20484208,0.58,1.07,54.4075,"May 29, 13",0.0107
2013-05-28,54.56,54.65,54.02,54.6,39.55,27168400,27168400,0.04001,0.07331378,54.4575,"May 28, 13",0.0007331378
2013-05-24,52.9,53.66,52.72,53.66,38.87,18343216,18343216,0.76001,1.44,53.235,"May 24, 13",0.0144
2013-05-23,52.82,53.79,52.66,53.35,38.64,25299872,25299872,0.53,1.0,53.155,"May 23, 13",0.01
2013-05-22,53.43,54.96,53.29,53.63,38.85,46975856,46975856,0.20001,0.37432,53.8275,"May 22, 13",0.0037432
2013-05-21,52.53,53.67,52.45,53.02,38.4,37122032,37122032,0.49,0.9328,52.9175,"May 21, 13",0.009328
2013-05-20,52.28,52.63,51.91,52.29,37.87,22020128,22020128,0.00999,0.01912777,52.2775,"May 20, 13",0.0001912777
2013-05-17,51.26,52.33,51.25,52.3,37.88,26095664,26095664,1.04,2.03,51.785,"May 17, 13",0.0203
2013-05-16,50.87,51.66,50.84,50.97,36.92,21391584,21391584,0.1,0.19658,51.085,"May 16, 13",0.0019658
2013-05-15,50.2,51.43,50.15,51.09,37.01,27470080,27470080,0.89,1.77,50.7175,"May 15, 13",0.0177
2013-05-14,49.77,50.42,49.66,50.23,36.38,24190784,24190784,0.46,0.92425,50.02,"May 14, 13",0.0092425
2013-05-13,48.84,49.7,48.61,49.67,35.98,23987712,23987712,0.83,1.7,49.205,"May 13, 13",0.017
2013-05-10,49.05,49.23,48.64,48.96,35.46,16200457,16200457,-0.08999,-0.18349,48.97,"May 10, 13",-0.0018349
2013-05-09,49.7,49.81,48.92,49.04,35.52,18103152,18103152,-0.66001,-1.33,49.3675,"May 09, 13",-0.0133
2013-05-08,49.22,49.99,49.11,49.76,36.04,23565168,23565168,0.53999,1.1,49.52,"May 08, 13",0.011
2013-05-07,48.57,49.39,48.26,49.14,35.59,24291600,24291600,0.56999,1.17,48.84,"May 07, 13",0.0117
2013-05-06,47.71,48.39,47.57,48.18,34.9,20830656,20830656,0.46998,0.98512,47.9625,"May 06, 13",0.0098512
2013-05-03,48.63,48.7,46.98,47.57,34.46,43273936,43273936,-1.06,-2.18,47.97,"May 03, 13",-0.0218
2013-05-02,48.25,48.25,47.71,48.08,34.83,15529734,15529734,-0.17,-0.35233,48.0725,"May 02, 13",-0.0035233
2013-05-01,48.76,48.91,47.85,48.01,34.77,17687504,17687504,-0.75,-1.54,48.3825,"May 01, 13",-0.0154
2013-04-30,48.96,49.25,48.72,49.01,35.5,13805539,13805539,0.04998,0.10212,48.985,"April 30, 13",0.0010212
2013-04-29,49.08,49.1,48.65,48.92,35.43,13498063,13498063,-0.16,-0.326,48.9375,"April 29, 13",-0.00326
2013-04-26,48.86,49.09,48.61,48.88,35.4,13931035,13931035,0.02,0.04093328,48.86,"April 26, 13",0.0004093328
2013-04-25,49.02,49.63,48.89,49.0,35.49,19063808,19063808,-0.02,-0.04079967,49.135,"April 25, 13",-0.0004079967
2013-04-24,48.32,48.92,48.16,48.72,35.29,16462785,16462785,0.39999,0.82781,48.53,"April 24, 13",0.0082781
2013-04-23,47.68,48.24,47.39,48.17,34.89,20568500,20568500,0.49001,1.03,47.87,"April 23, 13",0.0103
2013-04-22,47.4,47.49,46.87,47.35,34.3,15232043,15232043,-0.04998,-0.10549,47.2775,"April 22, 13",-0.0010549
2013-04-19,47.15,47.36,46.7,47.23,34.21,19753200,19753200,0.08001,0.16967,47.11,"April 19, 13",0.0016967
2013-04-18,46.8,47.33,46.05,46.64,33.78,26106848,26106848,-0.16,-0.34188,46.705,"April 18, 13",-0.0034188
2013-04-17,48.11,48.18,46.38,46.79,33.89,43473280,43473280,-1.32,-2.74,47.365,"April 17, 13",-0.0274
2013-04-16,48.43,48.52,47.59,48.49,35.12,23866832,23866832,0.06002,0.12389,48.2575,"April 16, 13",0.0012389
2013-04-15,48.39,49.34,47.9,47.93,34.72,31528336,31528336,-0.46001,-0.95061,48.39,"April 15, 13",-0.0095061
2013-04-12,48.9,49.58,48.45,49.01,35.5,37808384,37808384,0.11,0.22495,48.985,"April 12, 13",0.0022495
2013-04-11,49.21,49.6,48.83,49.31,35.72,22584700,22584700,0.09999,0.20321,49.2375,"April 11, 13",0.0020321
2013-04-10,48.94,49.56,48.88,49.25,35.67,20389888,20389888,0.31,0.63343,49.1575,"April 10, 13",0.0063343
2013-04-09,48.74,48.96,48.46,48.68,35.26,20066700,20066700,-0.06002,-0.1231,48.71,"April 09, 13",-0.001231
2013-04-08,47.88,48.59,47.59,48.58,35.19,18675808,18675808,0.7,1.46,48.16,"April 08, 13",0.0146
2013-04-05,46.79,48.04,46.75,47.91,34.7,22964192,22964192,1.12,2.39,47.3725,"April 05, 13",0.0239
2013-04-04,46.96,47.54,46.9,47.49,34.4,21516672,21516672,0.53,1.13,47.2225,"April 04, 13",0.0113
2013-04-03,48.03,48.07,46.53,46.85,33.93,33475104,33475104,-1.18,-2.46,47.37,"April 03, 13",-0.0246
2013-04-02,48.01,48.38,47.88,48.28,34.75,17276416,17276416,0.27001,0.56238,48.1375,"April 02, 13",0.0056238
2013-04-01,47.55,47.99,47.49,47.83,34.43,17449296,17449296,0.28,0.58885,47.715,"April 01, 13",0.0058885
2013-03-28,47.84,47.93,47.28,47.46,34.16,27519840,27519840,-0.37999,-0.79431,47.6275,"March 28, 13",-0.0079431
2013-03-27,48.2,48.31,47.56,47.77,34.39,26534592,26534592,-0.43,-0.89212,47.96,"March 27, 13",-0.0089212
2013-03-26,48.74,48.97,48.32,48.64,35.01,16420086,16420086,-0.10001,-0.20517,48.6675,"March 26, 13",-0.0020517
2013-03-25,49.04,49.32,48.16,48.52,34.93,23582704,23582704,-0.51999,-1.06,48.76,"March 25, 13",-0.0106
2013-03-22,48.63,49.0,48.34,48.78,35.11,22799984,22799984,0.15,0.30845,48.6875,"March 22, 13",0.0030845
2013-03-21,48.79,49.23,48.35,48.35,34.8,23543280,23543280,-0.43998,-0.90182,48.68,"March 21, 13",-0.0090182
2013-03-20,49.57,49.64,49.04,49.12,35.36,19388480,19388480,-0.45001,-0.90781,49.3425,"March 20, 13",-0.0090781
2013-03-19,49.65,49.99,48.68,49.2,35.42,24418496,24418496,-0.44999,-0.90634,49.38,"March 19, 13",-0.0090634
2013-03-18,49.19,49.66,48.95,49.51,35.64,28017776,28017776,0.31999,0.65054,49.3275,"March 18, 13",0.0065054
2013-03-15,49.97,50.29,49.15,50.02,36.01,60908736,60908736,0.05,0.10006,49.8575,"March 15, 13",0.0010006
2013-03-14,50.25,51.0,50.19,51.0,36.71,26380352,26380352,0.75,1.49,50.61,"March 14, 13",0.0149
2013-03-13,50.29,50.43,50.11,50.16,36.11,16686258,16686258,-0.1301,-0.2585,50.2475,"March 13, 13",-0.002585
2013-03-12,50.35,50.67,50.05,50.28,36.19,18006112,18006112,-0.07001,-0.13903,50.3375,"March 12, 13",-0.0013903
2013-03-11,50.23,50.77,49.91,50.48,36.34,19473168,19473168,0.25,0.49771,50.3475,"March 11, 13",0.0049771
2013-03-08,50.59,50.85,49.61,50.2,36.14,32726848,32726848,-0.39,-0.7709,50.3125,"March 08, 13",-0.007709
2013-03-07,50.05,50.86,50.01,50.63,36.44,24252640,24252640,0.58,1.16,50.3875,"March 07, 13",0.0116
2013-03-06,49.88,50.19,49.62,50.03,36.01,19611232,19611232,0.15,0.30072,49.93,"March 06, 13",0.0030072
2013-03-05,49.49,50.11,49.31,49.49,35.62,25565024,25565024,0.0,0.0,49.6,"March 05, 13",0.0
2013-03-04,48.73,49.14,48.33,49.1,35.34,17698512,17698512,0.37001,0.75929,48.825,"March 04, 13",0.0075929
2013-03-01,48.6,49.42,48.37,48.91,35.21,25925904,25925904,0.30999,0.63786,48.825,"March 01, 13",0.0063786
2013-02-28,49.16,49.55,48.75,48.92,35.21,24718064,24718064,-0.24,-0.4882,49.095,"February 28, 13",-0.004882
2013-02-27,47.85,49.4,47.76,49.28,35.47,31932368,31932368,1.43,2.99,48.5725,"February 27, 13",0.0299
2013-02-26,48.22,48.26,46.85,47.6,34.26,39407776,39407776,-0.61999,-1.29,47.7325,"February 26, 13",-0.0129
2013-02-25,49.1,49.2,47.65,47.7,34.34,32776336,32776336,-1.4,-2.85,48.4125,"February 25, 13",-0.0285
2013-02-22,48.63,48.91,48.41,48.91,35.21,23586192,23586192,0.28,0.57578,48.715,"February 22, 13",0.0057578
2013-02-21,48.41,48.45,47.83,48.25,34.73,24445072,24445072,-0.16,-0.33051,48.235,"February 21, 13",-0.0033051
2013-02-20,49.35,49.54,48.36,48.61,34.99,24789392,24789392,-0.74001,-1.5,48.965,"February 20, 13",-0.015
2013-02-19,49.12,49.68,49.12,49.45,35.6,20450048,20450048,0.33,0.67182,49.3425,"February 19, 13",0.0067182
2013-02-15,49.35,49.46,48.57,48.88,35.18,20016544,20016544,-0.47001,-0.95238,49.065,"February 15, 13",-0.0095238
2013-02-14,48.4,49.29,48.37,49.22,35.43,18020160,18020160,0.82001,1.69,48.82,"February 14, 13",0.0169
2013-02-13,49.35,49.45,48.5,48.68,35.04,21637328,21637328,-0.67002,-1.36,48.995,"February 13, 13",-0.0136
2013-02-12,48.8,49.31,48.6,49.14,35.37,16393465,16393465,0.34,0.69672,48.9625,"February 12, 13",0.0069672
2013-02-11,48.51,48.9,48.38,48.66,35.03,13937727,13937727,0.15001,0.30921,48.6125,"February 11, 13",0.0030921
2013-02-08,48.33,48.69,48.26,48.63,35.0,15219613,15219613,0.3,0.62073,48.4775,"February 08, 13",0.0062073
2013-02-07,48.65,48.75,47.9,48.23,34.72,21432016,21432016,-0.41999,-0.86331,48.3825,"February 07, 13",-0.0086331
2013-02-06,48.42,48.83,48.32,48.61,34.99,28286384,28286384,0.19,0.3924,48.545,"February 06, 13",0.003924
2013-02-05,47.94,48.8,47.93,48.79,35.12,28068448,28068448,0.84999,1.77,48.365,"February 05, 13",0.0177
2013-02-04,47.54,47.81,47.38,47.68,34.32,20828176,20828176,0.14,0.29449,47.6025,"February 04, 13",0.0029449
2013-02-01,47.4,48.0,47.21,47.85,34.44,24527536,24527536,0.45002,0.94937,47.615,"February 01, 13",0.0094937
2013-01-31,47.01,47.22,46.88,47.05,33.87,19541264,19541264,0.04001,0.08508828,47.04,"January 31, 13",0.0008508828
2013-01-30,47.04,47.35,46.96,47.13,33.93,18636640,18636640,0.09001,0.19133,47.12,"January 30, 13",0.0019133
2013-01-29,46.28,47.16,46.25,47.12,33.92,19910336,19910336,0.84,1.82,46.7025,"January 29, 13",0.0182
2013-01-28,46.84,47.0,46.48,46.64,33.57,19708160,19708160,-0.2,-0.42699,46.74,"January 28, 13",-0.0042699
2013-01-25,46.74,47.16,46.61,47.16,33.95,26014240,26014240,0.41999,0.89859,46.9175,"January 25, 13",0.0089859
2013-01-24,46.24,46.8,46.08,46.37,33.38,20017408,20017408,0.12999,0.28114,46.3725,"January 24, 13",0.0028114
2013-01-23,46.23,46.44,45.92,46.23,33.28,19112160,19112160,0.0,0.0,46.205,"January 23, 13",0.0
2013-01-22,46.25,46.55,46.13,46.54,33.5,24259232,24259232,0.28999,0.62703,46.3675,"January 22, 13",0.0062703
2013-01-18,46.38,46.6,46.18,46.46,33.44,28694704,28694704,0.08001,0.17249,46.405,"January 18, 13",0.0017249
2013-01-17,46.4,46.87,46.29,46.44,33.43,41097680,41097680,0.04001,0.0862069,46.5,"January 17, 13",0.000862069
2013-01-16,45.91,46.83,45.57,46.82,33.7,43459520,43459520,0.91001,1.98,46.2825,"January 16, 13",0.0198
2013-01-15,45.49,46.47,45.35,46.35,33.36,29905744,29905744,0.86,1.89,45.915,"January 15, 13",0.0189
2013-01-14,45.89,46.18,45.48,45.88,33.03,19079500,19079500,-0.01,-0.02179124,45.8575,"January 14, 13",-0.0002179124
2013-01-11,45.97,46.15,45.47,46.14,33.21,19723900,19723900,0.17,0.36981,45.9325,"January 11, 13",0.0036981
2013-01-10,45.89,46.16,45.53,46.15,33.22,23420160,23420160,0.25999,0.56657,45.9325,"January 10, 13",0.0056657
2013-01-09,45.56,46.2,45.14,45.47,32.73,25923648,25923648,-0.09,-0.19754,45.5925,"January 09, 13",-0.0019754
2013-01-08,45.4,45.5,44.96,45.5,32.75,19625232,19625232,0.10001,0.22026,45.34,"January 08, 13",0.0022026
2013-01-07,45.09,45.49,45.02,45.41,32.69,24457248,24457248,0.32,0.70969,45.2525,"January 07, 13",0.0070969
2013-01-04,44.45,45.43,44.44,45.36,32.65,24491600,24491600,0.91,2.05,44.92,"January 04, 13",0.0205
2013-01-03,44.74,44.75,44.2,44.57,32.08,24228880,24228880,-0.17,-0.37997,44.565,"January 03, 13",-0.0037997
2013-01-02,44.98,45.0,44.22,44.66,32.15,31421120,31421120,-0.32,-0.71143,44.715,"January 02, 13",-0.0071143
2012-12-31,43.1,44.0,43.05,43.97,31.43,24213808,24213808,0.86909,2.02,43.53,"December 31, 12",0.0202
2012-12-28,43.1,43.69,43.09,43.24,30.91,15403477,15403477,0.14,0.32483,43.28,"December 28, 12",0.0032483
2012-12-27,43.96,44.02,42.9,43.63,31.19,19567000,19567000,-0.33001,-0.75068,43.6275,"December 27, 12",-0.0075068
2012-12-26,43.95,44.18,43.72,43.96,31.43,11499414,11499414,0.01001,0.02275313,43.9525,"December 26, 12",0.0002275313
2012-12-24,43.72,44.02,43.71,43.92,31.4,8622422,8622422,0.2,0.45746,43.8425,"December 24, 12",0.0045746
2012-12-21,43.82,44.2,43.34,44.0,31.46,38986320,38986320,0.17999,0.41077,43.84,"December 21, 12",0.0041077
2012-12-20,43.69,44.54,43.41,44.53,31.83,25016768,25016768,0.84,1.92,44.0425,"December 20, 12",0.0192
2012-12-19,43.99,44.39,43.42,43.53,31.12,34352176,34352176,-0.46001,-1.05,43.8325,"December 19, 12",-0.0105
2012-12-18,43.83,43.94,43.31,43.87,31.36,33867680,33867680,0.04,0.09126169,43.7375,"December 18, 12",0.0009126169
2012-12-17,43.0,43.51,42.81,43.48,31.08,23889792,23889792,0.48,1.12,43.2,"December 17, 12",0.0112
2012-12-14,42.77,43.11,42.71,42.81,30.61,16208762,16208762,0.04,0.0935235,42.85,"December 14, 12",0.000935235
2012-12-13,42.65,42.92,42.5,42.78,30.58,18461744,18461744,0.13001,0.30481,42.7125,"December 13, 12",0.0030481
2012-12-12,43.0,43.38,42.7,42.77,30.58,23110600,23110600,-0.23,-0.53488,42.9625,"December 12, 12",-0.0053488
2012-12-11,42.6,43.09,42.42,42.64,30.48,21959920,21959920,0.03999,0.09389671,42.6875,"December 11, 12",0.0009389671
2012-12-10,42.54,42.67,42.01,42.31,30.25,22397280,22397280,-0.22999,-0.54067,42.3825,"December 10, 12",-0.0054067
2012-12-07,41.84,42.57,41.73,42.56,30.43,34559104,34559104,0.72,1.72,42.175,"December 07, 12",0.0172
2012-12-06,41.25,41.55,41.11,41.47,29.65,20541700,20541700,0.22,0.53333,41.345,"December 06, 12",0.0053333
2012-12-05,40.69,41.49,40.5,41.2,29.45,25515600,25515600,0.51,1.25,40.97,"December 05, 12",0.0125
2012-12-04,40.78,40.92,40.2,40.57,29.0,24036976,24036976,-0.20999,-0.51496,40.6175,"December 04, 12",-0.0051496
2012-12-03,41.27,41.37,40.75,40.81,29.18,18965872,18965872,-0.46,-1.11,41.05,"December 03, 12",-0.0111
2012-11-30,40.99,41.34,40.85,41.08,29.37,20081808,20081808,0.08999,0.21957,41.065,"November 30, 12",0.0021957
2012-11-29,41.15,41.35,40.91,41.22,29.47,18915000,18915000,0.07001,0.17011,41.1575,"November 29, 12",0.0017011
2012-11-28,40.49,40.88,39.88,40.83,29.19,26112032,26112032,0.33999,0.83971,40.52,"November 28, 12",0.0083971
2012-11-27,40.87,41.2,40.64,40.75,29.13,19876928,19876928,-0.12,-0.29361,40.865,"November 27, 12",-0.0029361
2012-11-26,40.79,40.88,40.09,40.88,29.23,20376600,20376600,0.09001,0.22064,40.66,"November 26, 12",0.0022064
2012-11-23,41.1,41.22,40.97,41.09,29.38,8316700,8316700,-0.01001,-0.0243309,41.095,"November 23, 12",-0.000243309
2012-11-21,40.94,40.98,40.35,40.73,29.12,13035980,13035980,-0.21,-0.51295,40.75,"November 21, 12",-0.0051295
2012-11-20,40.33,41.18,40.25,40.7,29.1,19379184,19379184,0.37,0.91743,40.615,"November 20, 12",0.0091743
2012-11-19,40.09,40.7,40.09,40.59,29.02,26784464,26784464,0.5,1.25,40.3675,"November 19, 12",0.0125
2012-11-16,39.43,39.67,38.83,39.53,28.26,32462096,32462096,0.10001,0.25361,39.365,"November 16, 12",0.0025361
2012-11-15,39.06,39.72,38.97,39.39,28.16,24859856,24859856,0.33,0.84485,39.285,"November 15, 12",0.0084485
2012-11-14,40.21,40.37,39.13,39.29,28.09,30995632,30995632,-0.92002,-2.29,39.75,"November 14, 12",-0.0229
2012-11-13,40.18,40.52,40.0,40.04,28.62,19799072,19799072,-0.14,-0.34843,40.185,"November 13, 12",-0.0034843
2012-11-12,40.85,40.91,40.3,40.58,29.01,12820367,12820367,-0.27001,-0.66095,40.66,"November 12, 12",-0.0066095
2012-11-09,40.31,41.23,39.86,40.62,29.04,27559056,27559056,0.31,0.76904,40.505,"November 09, 12",0.0076904
2012-11-08,41.28,41.5,40.4,40.4,28.88,27830992,27830992,-0.88001,-2.13,40.895,"November 08, 12",-0.0213
2012-11-07,42.01,42.01,40.31,40.48,28.94,47631200,47631200,-1.53,-3.64,41.2025,"November 07, 12",-0.0364
2012-11-06,42.57,43.05,42.41,42.88,30.66,17196720,17196720,0.30999,0.72821,42.7275,"November 06, 12",0.0072821
2012-11-05,42.33,42.36,41.86,42.27,30.22,13253684,13253684,-0.06,-0.14174,42.205,"November 05, 12",-0.0014174
2012-11-02,43.04,43.07,42.33,42.42,30.33,17029680,17029680,-0.61999,-1.44,42.715,"November 02, 12",-0.0144
2012-11-01,41.7,42.9,41.58,42.84,30.63,23328288,23328288,1.14,2.73,42.255,"November 01, 12",0.0273
2012-10-31,41.45,41.79,41.15,41.68,29.8,19428720,19428720,0.22999,0.55489,41.5175,"October 31, 12",0.0055489
2012-10-26,41.42,41.66,40.87,41.16,29.43,21893904,21893904,-0.26,-0.62772,41.2775,"October 26, 12",-0.0062772
2012-10-25,42.24,42.28,41.4,41.67,29.79,17311700,17311700,-0.57001,-1.35,41.8975,"October 25, 12",-0.0135
2012-10-24,41.68,41.88,41.34,41.71,29.82,18919328,18919328,0.03002,0.07197697,41.6525,"October 24, 12",0.0007197697
2012-10-23,41.47,41.74,41.05,41.33,29.55,22897312,22897312,-0.14,-0.33759,41.3975,"October 23, 12",-0.0033759
2012-10-22,42.25,42.52,41.5,42.09,30.09,27996096,27996096,-0.16,-0.3787,42.09,"October 22, 12",-0.003787
2012-10-19,42.8,42.82,42.06,42.32,30.25,29748464,29748464,-0.47999,-1.12,42.5,"October 19, 12",-0.0112
2012-10-18,43.09,43.35,42.75,43.01,30.75,23633920,23633920,-0.08001,-0.18566,43.05,"October 18, 12",-0.0018566
2012-10-17,42.93,43.54,42.77,43.32,30.97,26180560,26180560,0.39002,0.90846,43.14,"October 17, 12",0.0090846
2012-10-16,42.79,43.11,42.27,42.83,30.62,28594048,28594048,0.04001,0.09347978,42.75,"October 16, 12",0.0009347978
2012-10-15,41.91,42.41,41.73,42.38,30.3,26277472,26277472,0.47,1.12,42.1075,"October 15, 12",0.0112
2012-10-12,41.6,42.43,41.15,41.62,29.75,44570640,44570640,0.01999,0.04807692,41.7,"October 12, 12",0.0004807692
2012-10-11,42.37,42.64,41.85,42.1,30.1,27755008,27755008,-0.26999,-0.63724,42.24,"October 11, 12",-0.0063724
2012-10-10,41.55,42.0,41.33,41.77,29.86,25803792,25803792,0.22,0.52948,41.6625,"October 10, 12",0.0052948
2012-10-09,41.77,41.95,41.3,41.38,29.58,19956704,19956704,-0.39,-0.93368,41.6,"October 09, 12",-0.0093368
2012-10-08,41.33,41.84,41.11,41.66,29.78,18635408,18635408,0.33,0.79845,41.485,"October 08, 12",0.0079845
2012-10-05,42.04,42.44,41.46,41.71,29.82,22777440,22777440,-0.32998,-0.78497,41.9125,"October 05, 12",-0.0078497
2012-10-04,41.16,41.99,40.91,41.82,29.9,24334096,24334096,0.66001,1.6,41.47,"October 04, 12",0.016
2012-10-03,40.83,41.0,40.42,40.86,29.21,22421104,22421104,0.03,0.07347539,40.7775,"October 03, 12",0.0007347539
2012-10-02,41.14,41.24,40.56,40.92,29.04,26946100,26946100,-0.22,-0.53476,40.965,"October 02, 12",-0.0053476
2012-10-01,40.88,41.5,40.8,40.97,29.08,21957104,21957104,0.09,0.22016,41.0375,"October 01, 12",0.0022016
2012-09-28,40.42,40.63,40.16,40.48,28.73,21382000,21382000,0.06,0.14844,40.4225,"September 28, 12",0.0014844
2012-09-27,40.4,40.99,40.21,40.68,28.87,20843888,20843888,0.28,0.69307,40.57,"September 27, 12",0.0069307
2012-09-26,40.15,40.63,39.7,40.24,28.56,23785664,23785664,0.09002,0.22416,40.18,"September 26, 12",0.0022416
2012-09-25,41.55,41.55,40.53,40.55,28.78,21991232,21991232,-1.0,-2.41,41.045,"September 25, 12",-0.0241
2012-09-24,40.61,41.47,40.59,41.23,29.26,20504112,20504112,0.62,1.53,40.975,"September 24, 12",0.0153
2012-09-21,41.53,41.7,40.77,40.88,29.01,28299056,28299056,-0.65,-1.57,41.22,"September 21, 12",-0.0157
2012-09-20,40.96,41.28,40.55,41.25,29.27,20998576,20998576,0.28999,0.70801,41.01,"September 20, 12",0.0070801
2012-09-19,41.33,41.76,41.04,41.34,29.34,22887200,22887200,0.01,0.0241955,41.3675,"September 19, 12",0.000241955
2012-09-18,41.05,41.33,40.66,41.26,29.28,25189344,25189344,0.20999,0.51157,41.075,"September 18, 12",0.0051157
2012-09-17,41.0,41.44,40.95,41.19,29.23,19741056,19741056,0.19,0.46341,41.145,"September 17, 12",0.0046341
2012-09-14,41.96,42.09,41.23,41.57,29.5,43477360,43477360,-0.39,-0.92946,41.7125,"September 14, 12",-0.0092946
2012-09-13,39.84,41.58,39.59,41.4,29.38,47020624,47020624,1.56,3.92,40.6025,"September 13, 12",0.0392
2012-09-12,39.88,40.25,39.78,39.92,28.33,29883728,29883728,0.04,0.1003,39.9575,"September 12, 12",0.001003
2012-09-11,38.8,39.63,38.73,39.6,28.1,22380336,22380336,0.80001,2.06,39.19,"September 11, 12",0.0206
2012-09-10,39.23,39.78,38.73,38.76,27.51,20858752,20858752,-0.47001,-1.2,39.125,"September 10, 12",-0.012
2012-09-07,39.04,39.53,39.0,39.3,27.89,28087888,28087888,0.26001,0.66598,39.2175,"September 07, 12",0.0066598
2012-09-06,37.58,38.87,37.5,38.69,27.46,41356608,41356608,1.11,2.95,38.16,"September 06, 12",0.0295
2012-09-05,37.08,37.29,36.94,37.11,26.34,13538410,13538410,0.03,0.08090615,37.105,"September 05, 12",0.0008090615
2012-09-04,36.98,37.24,36.78,37.01,26.26,13634887,13634887,0.02999,0.08112493,37.0025,"September 04, 12",0.0008112493
2012-08-31,37.14,37.4,36.86,37.14,26.36,16775699,16775699,0.0,0.0,37.135,"August 31, 12",0.0
2012-08-30,37.06,37.13,36.71,36.9,26.19,13701590,13701590,-0.16001,-0.43173,36.95,"August 30, 12",-0.0043173
2012-08-29,37.32,37.49,37.06,37.3,26.47,13688324,13688324,-0.02001,-0.05359057,37.2925,"August 29, 12",-0.0005359057
2012-08-28,37.1,37.49,36.9,37.13,26.35,18053280,18053280,0.02999,0.08086253,37.155,"August 28, 12",0.0008086253
2012-08-27,37.31,37.44,36.9,37.23,26.42,17619136,17619136,-0.08,-0.21442,37.22,"August 27, 12",-0.0021442
2012-08-24,36.94,37.44,36.67,37.17,26.38,20021568,20021568,0.23,0.62263,37.055,"August 24, 12",0.0062263
2012-08-23,37.81,37.89,37.2,37.23,26.42,16431047,16431047,-0.58,-1.53,37.5325,"August 23, 12",-0.0153
2012-08-22,37.88,38.18,37.56,37.83,26.85,16902864,16902864,-0.05,-0.132,37.8625,"August 22, 12",-0.00132
2012-08-21,37.63,38.86,37.56,38.04,27.0,36887504,36887504,0.40999,1.09,38.0225,"August 21, 12",0.0109
2012-08-20,36.92,37.5,36.8,37.37,26.52,17926576,17926576,0.45,1.22,37.1475,"August 20, 12",0.0122
2012-08-17,37.2,37.2,36.8,36.98,26.24,17080768,17080768,-0.22,-0.5914,37.045,"August 17, 12",-0.005914
2012-08-16,37.18,37.35,36.8,37.1,26.33,15895973,15895973,-0.07998,-0.21517,37.1075,"August 16, 12",-0.0021517
2012-08-15,37.07,37.41,36.95,37.07,26.31,17525856,17525856,0.0,0.0,37.125,"August 15, 12",0.0
2012-08-14,37.42,37.64,36.98,37.1,26.33,18068144,18068144,-0.31999,-0.85516,37.285,"August 14, 12",-0.0085516
2012-08-13,36.87,37.09,36.65,36.99,26.25,14457113,14457113,0.12001,0.32547,36.9,"August 13, 12",0.0032547
2012-08-10,36.76,37.0,36.4,36.97,26.24,15492700,15492700,0.21001,0.57127,36.7825,"August 10, 12",0.0057127
2012-08-09,36.72,37.26,36.59,36.92,26.2,23408160,23408160,0.2,0.54466,36.8725,"August 09, 12",0.0054466
2012-08-08,36.85,37.48,36.75,37.16,26.37,18677120,18677120,0.30999,0.84125,37.06,"August 08, 12",0.0084125
2012-08-07,36.57,37.87,36.57,37.01,26.26,37225800,37225800,0.43998,1.2,37.005,"August 07, 12",0.012
2012-08-06,36.24,36.8,36.11,36.3,25.76,18979200,18979200,0.05999,0.16556,36.3625,"August 06, 12",0.0016556
2012-08-03,35.82,36.29,35.5,36.09,25.61,24516300,24516300,0.26999,0.75377,35.925,"August 03, 12",0.0075377
