date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-07-11,126.98,127.69,126.44,127.28,118.09,2928113,2928113,0.3,0.23626,127.0975,"July 11, 19",0.0023626
2019-07-10,126.7,128.42,126.7,126.89,117.73,2733830,2733830,0.19,0.14996,127.1775,"July 10, 19",0.0014996
2019-07-09,124.27,126.04,124.18,125.9,116.81,2237336,2237336,1.63,1.31,125.0975,"July 09, 19",0.0131
2019-07-08,124.99,125.23,124.64,124.85,115.84,3332421,3332421,-0.14,-0.11201,124.9275,"July 08, 19",-0.0011201
2019-07-05,126.13,126.19,124.31,125.4,116.35,3731538,3731538,-0.73,-0.57877,125.5075,"July 05, 19",-0.0057877
2019-07-03,125.21,126.05,124.94,125.86,116.77,3714345,3714345,0.65,0.51913,125.515,"July 03, 19",0.0051913
2019-07-02,124.78,125.33,124.6,125.1,115.71,4076710,4076710,0.32,0.25645,124.9525,"July 02, 19",0.0025645
2019-07-01,125.3,126.4,124.55,124.92,115.54,4023485,4023485,-0.38,-0.30327,125.2925,"July 01, 19",-0.0030327
2019-06-28,124.29,124.55,123.2,123.44,114.17,4338925,4338925,-0.85,-0.68388,123.87,"June 28, 19",-0.0068388
2019-06-27,123.69,124.41,123.56,123.94,114.64,1504592,1504592,0.25,0.20212,123.9,"June 27, 19",0.0020212
2019-06-26,123.18,124.0,123.03,123.59,114.31,1902539,1902539,0.41,0.33285,123.45,"June 26, 19",0.0033285
2019-06-25,124.27,124.57,123.04,123.16,113.91,2387800,2387800,-1.11,-0.89322,123.76,"June 25, 19",-0.0089322
2019-06-24,124.98,125.42,124.01,124.14,114.82,2681287,2681287,-0.84,-0.67211,124.6375,"June 24, 19",-0.0067211
2019-06-21,125.2,126.31,124.56,124.73,115.37,5703800,5703800,-0.47,-0.3754,125.2,"June 21, 19",-0.003754
2019-06-20,125.69,126.4,124.47,124.92,115.54,3303227,3303227,-0.77,-0.61262,125.37,"June 20, 19",-0.0061262
2019-06-19,124.24,124.92,123.68,124.68,115.32,2952141,2952141,0.44,0.35415,124.38,"June 19, 19",0.0035415
2019-06-18,122.81,125.05,122.21,123.43,114.16,2729200,2729200,0.62,0.50484,123.375,"June 18, 19",0.0050484
2019-06-17,122.24,122.24,121.3,121.45,112.33,2094243,2094243,-0.79,-0.64627,121.8075,"June 17, 19",-0.0064627
2019-06-14,122.01,122.61,120.94,122.0,112.84,2484161,2484161,-0.01,-0.00819605,121.89,"June 14, 19",-8.19605e-05
2019-06-13,122.09,122.7,121.42,121.86,112.71,2343900,2343900,-0.23,-0.18839,122.0175,"June 13, 19",-0.0018839
2019-06-12,122.92,123.19,121.59,122.03,112.87,2685748,2685748,-0.89,-0.72405,122.4325,"June 12, 19",-0.0072405
2019-06-11,123.55,124.74,123.08,123.23,113.98,3303845,3303845,-0.32,-0.259,123.65,"June 11, 19",-0.00259
2019-06-10,121.6,123.45,121.41,122.66,113.45,3453735,3453735,1.06,0.87171,122.28,"June 10, 19",0.0087171
2019-06-07,119.87,121.36,119.56,121.11,112.02,2481800,2481800,1.24,1.03,120.475,"June 07, 19",0.0103
2019-06-06,118.42,119.64,118.15,119.43,110.46,2209300,2209300,1.01,0.8529,118.91,"June 06, 19",0.008529
2019-06-05,117.18,118.24,117.01,118.12,109.25,2568240,2568240,0.94,0.80218,117.6375,"June 05, 19",0.0080218
2019-06-04,115.71,117.0,115.23,116.85,108.08,3043212,3043212,1.14,0.98522,116.1975,"June 04, 19",0.0098522
2019-06-03,114.56,115.93,113.89,114.62,106.01,2968541,2968541,0.06,0.0523743,114.75,"June 03, 19",0.000523743
2019-05-31,115.77,115.98,114.56,114.71,106.1,2969100,2969100,-1.06,-0.91561,115.255,"May 31, 19",-0.0091561
2019-05-30,117.21,117.31,116.11,116.74,107.98,1882652,1882652,-0.47,-0.40099,116.8425,"May 30, 19",-0.0040099
2019-05-29,117.71,117.81,116.04,117.01,108.23,2554183,2554183,-0.7,-0.59468,117.1425,"May 29, 19",-0.0059468
2019-05-28,119.36,120.12,118.17,118.17,109.3,2550345,2550345,-1.19,-0.99698,118.955,"May 28, 19",-0.0099698
2019-05-24,119.21,119.63,118.33,119.51,110.54,2240143,2240143,0.3,0.25166,119.17,"May 24, 19",0.0025166
2019-05-23,119.27,119.4,117.85,118.43,109.54,3290200,3290200,-0.84,-0.70428,118.7375,"May 23, 19",-0.0070428
2019-05-22,120.36,120.88,119.44,120.01,111.0,2941100,2941100,-0.35,-0.29079,120.1725,"May 22, 19",-0.0029079
2019-05-21,120.47,120.68,119.34,120.55,111.5,3369152,3369152,0.08,0.06640657,120.26,"May 21, 19",0.0006640657
2019-05-20,118.83,120.32,118.62,119.84,110.84,2765625,2765625,1.01,0.84995,119.4025,"May 20, 19",0.0084995
2019-05-17,118.6,119.59,118.51,119.07,110.13,5273665,5273665,0.47,0.39629,118.9425,"May 17, 19",0.0039629
2019-05-16,117.77,120.35,117.77,119.84,110.84,4143559,4143559,2.07,1.76,118.9325,"May 16, 19",0.0176
2019-05-15,116.18,118.23,115.9,117.66,108.83,2711400,2711400,1.48,1.27,116.9925,"May 15, 19",0.0127
2019-05-14,115.98,117.73,115.77,117.01,108.23,2460700,2460700,1.03,0.88808,116.6225,"May 14, 19",0.0088808
2019-05-13,116.42,116.89,115.62,115.9,107.2,3710632,3710632,-0.52,-0.44666,116.2075,"May 13, 19",-0.0044666
2019-05-10,116.86,118.93,116.21,118.46,109.57,2435169,2435169,1.6,1.37,117.615,"May 10, 19",0.0137
2019-05-09,116.15,117.29,115.38,117.26,108.46,3219600,3219600,1.11,0.95566,116.52,"May 09, 19",0.0095566
2019-05-08,117.83,118.11,116.82,117.49,108.67,4037548,4037548,-0.34,-0.28855,117.5625,"May 08, 19",-0.0028855
2019-05-07,118.37,119.41,117.65,118.22,109.34,6282300,6282300,-0.15,-0.12672,118.4125,"May 07, 19",-0.0012672
2019-05-06,117.26,119.61,117.05,119.34,110.38,2924500,2924500,2.08,1.77,118.315,"May 06, 19",0.0177
2019-05-03,117.91,119.66,117.63,119.35,110.39,2856200,2856200,1.44,1.22,118.6375,"May 03, 19",0.0122
2019-05-02,117.0,117.65,116.68,117.25,108.45,2538724,2538724,0.25,0.21368,117.145,"May 02, 19",0.0021368
2019-05-01,117.47,117.99,116.93,117.02,108.23,2450842,2450842,-0.45,-0.38308,117.3525,"May 01, 19",-0.0038308
2019-04-30,117.05,117.35,116.1,117.23,108.43,2387900,2387900,0.18,0.15378,116.9325,"April 30, 19",0.0015378
2019-04-29,117.24,117.7,116.55,116.76,107.99,3096200,3096200,-0.48,-0.40942,117.0625,"April 29, 19",-0.0040942
2019-04-26,116.59,117.73,116.1,117.6,108.77,2990619,2990619,1.01,0.86628,117.005,"April 26, 19",0.0086628
2019-04-25,115.23,116.5,114.75,115.88,107.18,4595237,4595237,0.65,0.56409,115.59,"April 25, 19",0.0056409
2019-04-24,113.76,114.36,113.42,114.02,105.46,2318438,2318438,0.26,0.22855,113.89,"April 24, 19",0.0022855
2019-04-23,112.19,114.04,111.9,113.97,105.41,3342856,3342856,1.78,1.59,113.025,"April 23, 19",0.0159
2019-04-22,112.6,113.4,112.23,112.33,103.9,3174400,3174400,-0.27,-0.23979,112.64,"April 22, 19",-0.0023979
2019-04-18,112.25,114.14,111.32,113.67,105.14,6186823,6186823,1.42,1.27,112.845,"April 18, 19",0.0127
2019-04-17,112.31,112.5,111.25,111.76,103.37,3799900,3799900,-0.55,-0.48972,111.955,"April 17, 19",-0.0048972
2019-04-16,111.09,112.03,110.94,111.88,103.48,2523403,2523403,0.79,0.71114,111.485,"April 16, 19",0.0071114
2019-04-15,110.92,110.97,110.25,110.53,102.23,2285000,2285000,-0.39,-0.3516,110.6675,"April 15, 19",-0.003516
2019-04-12,110.82,111.55,110.45,110.91,102.58,2316900,2316900,0.09,0.08121278,110.9325,"April 12, 19",0.0008121278
2019-04-11,110.51,110.83,109.42,109.85,101.6,2320615,2320615,-0.66,-0.59723,110.1525,"April 11, 19",-0.0059723
2019-04-10,110.48,110.48,109.52,110.16,101.89,2650100,2650100,-0.32,-0.28965,110.16,"April 10, 19",-0.0028965
2019-04-09,110.01,110.31,109.49,109.85,101.6,2869300,2869300,-0.16,-0.14544,109.915,"April 09, 19",-0.0014544
2019-04-08,110.62,110.85,109.92,110.7,102.39,4776600,4776600,0.08,0.07231965,110.5225,"April 08, 19",0.0007231965
2019-04-05,110.48,111.21,110.44,110.96,102.63,4553715,4553715,0.48,0.43447,110.7725,"April 05, 19",0.0043447
2019-04-04,110.33,110.49,109.5,110.12,101.85,3619815,3619815,-0.21,-0.19034,110.11,"April 04, 19",-0.0019034
2019-04-03,111.82,112.0,110.35,110.56,101.9,3719883,3719883,-1.26,-1.13,111.1825,"April 03, 19",-0.0113
2019-04-02,111.21,111.46,110.37,111.0,102.3,3568956,3568956,-0.21,-0.18883,111.01,"April 02, 19",-0.0018883
2019-04-01,110.29,112.04,110.08,111.7,102.95,5125113,5125113,1.41,1.28,111.0275,"April 01, 19",0.0128
2019-03-29,110.2,110.39,109.14,109.3,100.74,4891096,4891096,-0.9,-0.8167,109.7575,"March 29, 19",-0.008167
2019-03-28,109.42,109.88,108.49,109.16,100.61,2693300,2693300,-0.26,-0.23762,109.2375,"March 28, 19",-0.0023762
2019-03-27,109.68,110.0,108.33,108.98,100.44,3346629,3346629,-0.7,-0.63822,109.2475,"March 27, 19",-0.0063822
2019-03-26,109.99,110.4,109.05,109.5,100.92,2844509,2844509,-0.49,-0.4455,109.735,"March 26, 19",-0.004455
2019-03-25,109.28,110.07,108.19,109.04,100.5,3596230,3596230,-0.24,-0.21962,109.145,"March 25, 19",-0.0021962
2019-03-22,111.29,111.32,108.99,109.46,100.89,3737581,3737581,-1.83,-1.64,110.265,"March 22, 19",-0.0164
2019-03-21,109.96,112.18,109.81,111.82,103.06,3111049,3111049,1.86,1.69,110.9425,"March 21, 19",0.0169
2019-03-20,112.26,112.46,110.6,110.77,102.09,3309303,3309303,-1.49,-1.33,111.5225,"March 20, 19",-0.0133
2019-03-19,114.22,114.22,112.36,112.67,103.84,3331300,3331300,-1.55,-1.36,113.3675,"March 19, 19",-0.0136
2019-03-18,113.75,114.25,113.16,113.55,104.65,2918271,2918271,-0.2,-0.17582,113.6775,"March 18, 19",-0.0017582
2019-03-15,112.71,113.77,112.53,113.52,104.63,4780401,4780401,0.81,0.71866,113.1325,"March 15, 19",0.0071866
2019-03-14,112.39,112.78,111.88,112.35,103.55,3538237,3538237,-0.04,-0.03559036,112.35,"March 14, 19",-0.0003559036
2019-03-13,110.18,112.26,110.09,112.14,103.36,4234169,4234169,1.96,1.78,111.1675,"March 13, 19",0.0178
2019-03-12,109.74,111.28,109.74,110.43,101.78,3917755,3917755,0.69,0.62876,110.2975,"March 12, 19",0.0062876
2019-03-11,109.01,109.79,108.71,109.56,100.98,3289261,3289261,0.55,0.50454,109.2675,"March 11, 19",0.0050454
2019-03-08,106.79,108.07,106.68,107.98,99.52,2084829,2084829,1.19,1.11,107.38,"March 08, 19",0.0111
2019-03-07,108.56,108.63,107.4,107.86,99.41,3048239,3048239,-0.7,-0.6448,108.1125,"March 07, 19",-0.006448
2019-03-06,108.93,109.45,108.85,108.98,100.44,2616046,2616046,0.05,0.04590104,109.0525,"March 06, 19",0.0004590104
2019-03-05,109.03,109.32,108.32,108.85,100.32,2685700,2685700,-0.18,-0.16509,108.88,"March 05, 19",-0.0016509
2019-03-04,109.56,110.09,107.76,109.0,100.46,4053200,4053200,-0.56,-0.51114,109.1025,"March 04, 19",-0.0051114
2019-03-01,108.4,109.65,108.2,108.9,100.37,2682041,2682041,0.5,0.46125,108.7875,"March 01, 19",0.0046125
2019-02-28,107.22,108.45,107.08,107.74,99.3,3295800,3295800,0.52,0.48498,107.6225,"February 28, 19",0.0048498
2019-02-27,106.86,107.63,106.6,107.42,99.0,2393500,2393500,0.56,0.52405,107.1275,"February 27, 19",0.0052405
2019-02-26,106.67,107.62,106.42,106.94,98.56,2548100,2548100,0.27,0.25312,106.9125,"February 26, 19",0.0025312
2019-02-25,108.2,108.85,106.76,106.93,98.55,3333500,3333500,-1.27,-1.17,107.685,"February 25, 19",-0.0117
2019-02-22,106.98,107.55,106.86,107.44,99.02,2256445,2256445,0.46,0.42999,107.2075,"February 22, 19",0.0042999
2019-02-21,106.74,106.95,106.32,106.61,98.26,2566500,2566500,-0.13,-0.12179,106.655,"February 21, 19",-0.0012179
2019-02-20,106.57,107.18,106.5,106.78,98.41,3840800,3840800,0.21,0.19705,106.7575,"February 20, 19",0.0019705
2019-02-19,107.05,107.23,106.46,106.5,98.16,3692800,3692800,-0.55,-0.51378,106.81,"February 19, 19",-0.0051378
2019-02-15,107.33,108.09,107.12,107.38,98.97,3882306,3882306,0.05,0.0465853,107.48,"February 15, 19",0.000465853
2019-02-14,107.0,107.36,106.24,106.62,98.27,2385903,2385903,-0.38,-0.35514,106.805,"February 14, 19",-0.0035514
2019-02-13,107.55,108.47,107.1,107.56,99.13,3182109,3182109,0.01,0.009298,107.67,"February 13, 19",9.298e-05
2019-02-12,106.27,107.43,106.26,107.0,98.62,3238637,3238637,0.73,0.68693,106.74,"February 12, 19",0.0068693
2019-02-11,104.95,105.56,104.81,105.41,97.15,2653833,2653833,0.46,0.4383,105.1825,"February 11, 19",0.004383
2019-02-08,103.73,104.52,103.43,104.52,96.33,2581900,2581900,0.79,0.76159,104.05,"February 08, 19",0.0076159
2019-02-07,104.06,104.78,103.61,104.39,96.21,3857300,3857300,0.3332,0.31712,104.21,"February 07, 19",0.0031712
2019-02-06,103.85,105.08,103.43,104.96,96.74,3595700,3595700,1.11,1.07,104.33,"February 06, 19",0.0107
2019-02-05,103.63,104.18,103.41,103.9,95.76,2231200,2231200,0.27,0.26054,103.78,"February 05, 19",0.0026054
2019-02-04,103.04,103.46,102.52,103.42,95.32,2578300,2578300,0.38,0.36879,103.11,"February 04, 19",0.0036879
2019-02-01,102.41,103.53,102.41,103.06,94.99,4727800,4727800,0.65,0.6347,102.8525,"February 01, 19",0.006347
2019-01-31,102.0,102.9,101.7,102.7,94.65,4302100,4302100,0.7,0.68627,102.325,"January 31, 19",0.0068627
2019-01-30,101.09,102.85,100.54,102.67,94.63,3501688,3501688,1.58,1.56,101.7875,"January 30, 19",0.0156
2019-01-29,100.94,101.42,100.54,100.96,93.05,2827400,2827400,0.02,0.01981375,100.965,"January 29, 19",0.0001981375
2019-01-28,100.05,100.41,99.48,100.38,92.52,3185400,3185400,0.33,0.32984,100.08,"January 28, 19",0.0032984
2019-01-25,100.43,101.59,100.09,100.77,92.88,3488839,3488839,0.34,0.33854,100.72,"January 25, 19",0.0033854
2019-01-24,99.69,100.54,99.38,99.72,91.91,3415966,3415966,0.03,0.03009329,99.8325,"January 24, 19",0.0003009329
2019-01-23,99.93,100.19,98.46,99.71,91.9,3585120,3585120,-0.22,-0.22015,99.5725,"January 23, 19",-0.0022015
2019-01-22,99.85,100.68,98.96,99.83,92.01,4699835,4699835,-0.02,-0.02003005,99.83,"January 22, 19",-0.0002003005
2019-01-18,98.19,100.81,96.37,100.48,92.61,9872500,9872500,2.29,2.33,98.9625,"January 18, 19",0.0233
2019-01-17,99.41,100.24,98.57,99.49,91.7,5693300,5693300,0.08,0.0804748,99.4275,"January 17, 19",0.000804748
2019-01-16,98.94,99.96,98.51,99.41,91.62,4701930,4701930,0.47,0.47504,99.205,"January 16, 19",0.0047504
2019-01-15,98.61,98.87,97.74,97.99,90.31,5795100,5795100,-0.62,-0.62874,98.3025,"January 15, 19",-0.0062874
2019-01-14,97.76,99.03,97.62,98.44,90.73,4120500,4120500,0.68,0.69558,98.2125,"January 14, 19",0.0069558
2019-01-11,97.88,98.68,97.36,98.55,90.83,2770739,2770739,0.67,0.68451,98.1175,"January 11, 19",0.0068451
2019-01-10,98.45,98.67,97.82,98.26,90.56,3523808,3523808,-0.19,-0.19299,98.3,"January 10, 19",-0.0019299
2019-01-09,98.74,99.59,98.15,98.83,91.09,2954557,2954557,0.09,0.09114847,98.8275,"January 09, 19",0.0009114847
2019-01-08,98.69,99.52,97.52,98.65,90.92,3227200,3227200,-0.04,-0.04053096,98.595,"January 08, 19",-0.0004053096
2019-01-07,97.77,98.92,97.02,98.17,90.48,3289030,3289030,0.4,0.40912,97.97,"January 07, 19",0.0040912
2019-01-04,95.37,98.35,94.9,97.64,89.99,4637540,4637540,2.27,2.38,96.565,"January 04, 19",0.0238
2019-01-03,94.79,95.18,93.23,93.43,86.11,4776600,4776600,-1.36,-1.43,94.1575,"January 03, 19",-0.0143
2019-01-02,93.91,96.27,93.77,95.68,87.83,4182431,4182431,1.77,1.88,94.9075,"January 02, 19",0.0188
2018-12-31,95.13,95.61,94.3,95.32,87.49,2821100,2821100,0.19,0.19973,95.09,"December 31, 18",0.0019973
2018-12-28,95.4,95.65,93.95,94.42,86.67,3225144,3225144,-0.98,-1.03,94.855,"December 28, 18",-0.0103
2018-12-27,92.36,94.68,91.26,94.68,86.91,4226600,4226600,2.32,2.51,93.245,"December 27, 18",0.0251
2018-12-26,89.85,93.89,89.05,93.84,86.14,5383700,5383700,3.99,4.44,91.6575,"December 26, 18",0.0444
2018-12-24,90.74,91.55,89.5,89.5,82.15,3190900,3190900,-1.24,-1.37,90.3225,"December 24, 18",-0.0137
2018-12-21,95.2,96.63,91.15,91.33,83.83,11008593,11008593,-3.87,-4.07,93.5775,"December 21, 18",-0.0407
2018-12-20,97.91,98.87,95.26,95.77,87.91,7110500,7110500,-2.14,-2.19,96.9525,"December 20, 18",-0.0219
2018-12-19,99.76,102.0,98.2,98.77,90.66,6195600,6195600,-0.99,-0.99238,99.6825,"December 19, 18",-0.0099238
2018-12-18,101.98,102.57,100.47,101.02,92.73,5220800,5220800,-0.96,-0.94136,101.51,"December 18, 18",-0.0094136
2018-12-17,105.46,105.46,100.78,101.18,92.87,7345570,7345570,-4.28,-4.06,103.22,"December 17, 18",-0.0406
2018-12-14,105.77,106.45,104.93,105.7,97.02,5245408,5245408,-0.07,-0.06618134,105.7125,"December 14, 18",-0.0006618134
2018-12-13,107.77,108.36,106.33,106.7,97.94,3542600,3542600,-1.07,-0.99286,107.29,"December 13, 18",-0.0099286
2018-12-12,107.27,108.73,106.5,107.48,98.66,4183800,4183800,0.21,0.19577,107.495,"December 12, 18",0.0019577
2018-12-11,107.39,108.01,104.51,105.4,96.75,3132405,3132405,-1.99,-1.85,106.3275,"December 11, 18",-0.0185
2018-12-10,105.94,106.72,103.5,105.79,97.11,4110000,4110000,-0.15,-0.14159,105.4875,"December 10, 18",-0.0014159
2018-12-07,108.2,109.62,105.76,106.68,97.92,4419413,4419413,-1.52,-1.4,107.565,"December 07, 18",-0.014
2018-12-06,105.64,108.39,104.78,108.25,99.36,7455223,7455223,2.61,2.47,106.765,"December 06, 18",0.0247
2018-12-04,111.86,112.16,107.54,107.64,98.8,5238402,5238402,-4.22,-3.77,109.8,"December 04, 18",-0.0377
2018-12-03,113.99,114.55,112.0,112.36,103.14,3399533,3399533,-1.63,-1.43,113.225,"December 03, 18",-0.0143
2018-11-30,110.37,112.45,110.37,112.27,103.05,3949667,3949667,1.9,1.72,111.365,"November 30, 18",0.0172
2018-11-29,112.0,112.26,110.48,111.31,102.17,4249500,4249500,-0.69,-0.61607,111.5125,"November 29, 18",-0.0061607
2018-11-28,110.33,113.18,110.33,112.89,103.62,3995900,3995900,2.56,2.32,111.6825,"November 28, 18",0.0232
2018-11-27,109.5,110.36,108.73,110.11,101.07,2839205,2839205,0.61,0.55708,109.675,"November 27, 18",0.0055708
2018-11-26,107.15,109.73,106.83,109.68,100.68,4488500,4488500,2.53,2.36,108.3475,"November 26, 18",0.0236
2018-11-23,105.88,106.45,105.31,105.74,97.06,938815,938815,-0.14,-0.13223,105.845,"November 23, 18",-0.0013223
2018-11-21,106.37,107.67,106.13,106.5,97.76,2791000,2791000,0.13,0.12221,106.6675,"November 21, 18",0.0012221
2018-11-20,107.55,107.9,105.46,106.09,97.38,3779000,3779000,-1.46,-1.36,106.75,"November 20, 18",-0.0136
2018-11-19,109.9,110.02,107.42,108.25,99.36,3161200,3161200,-1.65,-1.5,108.8975,"November 19, 18",-0.015
2018-11-16,108.58,110.38,108.58,109.46,100.47,3486223,3486223,0.88,0.81046,109.25,"November 16, 18",0.0081046
2018-11-15,106.68,109.7,106.34,109.6,100.6,3742645,3742645,2.92,2.74,108.08,"November 15, 18",0.0274
2018-11-14,108.61,109.33,106.89,107.77,98.92,4978112,4978112,-0.84,-0.77341,108.15,"November 14, 18",-0.0077341
2018-11-13,106.65,108.2,106.47,107.86,99.01,3021822,3021822,1.21,1.13,107.295,"November 13, 18",0.0113
2018-11-12,108.16,108.44,106.3,106.49,97.75,3154601,3154601,-1.67,-1.54,107.3475,"November 12, 18",-0.0154
2018-11-09,108.38,109.33,107.35,108.28,99.39,4444320,4444320,-0.1,-0.09226795,108.335,"November 09, 18",-0.0009226795
2018-11-08,107.03,108.63,107.03,108.5,99.59,2896995,2896995,1.47,1.37,107.7975,"November 08, 18",0.0137
2018-11-07,105.73,107.48,104.9,107.31,98.5,3606904,3606904,1.58,1.49,106.355,"November 07, 18",0.0149
2018-11-06,104.98,105.66,104.37,104.98,96.36,2856205,2856205,0.0,0.0,104.9975,"November 06, 18",0.0
2018-11-05,104.04,105.4,103.8,105.21,96.57,2697700,2697700,1.17,1.12,104.6125,"November 05, 18",0.0112
2018-11-02,104.93,105.05,102.89,103.71,95.2,4322249,4322249,-1.22,-1.16,104.145,"November 02, 18",-0.0116
2018-11-01,103.26,104.27,103.02,104.04,95.5,2786800,2786800,0.78,0.75537,103.6475,"November 01, 18",0.0075537
2018-10-31,103.06,103.71,102.55,102.73,94.3,4511300,4511300,-0.33,-0.3202,103.0125,"October 31, 18",-0.003202
2018-10-30,101.6,102.39,100.41,102.08,93.7,3778200,3778200,0.48,0.47244,101.62,"October 30, 18",0.0047244
2018-10-29,102.47,103.25,100.04,101.19,92.88,4238700,4238700,-1.28,-1.25,101.7375,"October 29, 18",-0.0125
2018-10-26,102.54,102.66,100.14,101.25,92.94,5395700,5395700,-1.29,-1.26,101.6475,"October 26, 18",-0.0126
2018-10-25,102.48,104.17,101.8,103.6,95.09,3379071,3379071,1.12,1.09,103.0125,"October 25, 18",0.0109
2018-10-24,104.43,104.95,101.51,101.84,93.48,4057024,4057024,-2.59,-2.48,103.1825,"October 24, 18",-0.0248
2018-10-23,102.41,104.52,101.84,104.38,95.81,4223800,4223800,1.97,1.92,103.2875,"October 23, 18",0.0192
2018-10-22,106.61,106.96,104.45,104.51,95.93,5003265,5003265,-2.1,-1.97,105.6325,"October 22, 18",-0.0197
2018-10-19,104.06,107.55,104.06,106.73,97.97,5726327,5726327,2.67,2.57,105.6,"October 19, 18",0.0257
2018-10-18,104.53,104.76,102.29,102.84,94.4,4538224,4538224,-1.69,-1.62,103.605,"October 18, 18",-0.0162
2018-10-17,104.33,105.29,103.92,104.34,95.77,3792400,3792400,0.01,0.00958497,104.47,"October 17, 18",9.58497e-05
2018-10-16,103.07,104.47,102.69,104.27,95.71,3121017,3121017,1.2,1.16,103.625,"October 16, 18",0.0116
2018-10-15,102.85,103.56,102.21,102.62,94.2,2780949,2780949,-0.23,-0.22363,102.81,"October 15, 18",-0.0022363
2018-10-12,104.31,104.92,101.71,103.0,94.54,4855985,4855985,-1.31,-1.26,103.485,"October 12, 18",-0.0126
2018-10-11,103.22,104.34,101.55,101.58,93.24,6069405,6069405,-1.64,-1.59,102.6725,"October 11, 18",-0.0159
2018-10-10,106.96,107.01,103.52,103.57,95.07,4555635,4555635,-3.39,-3.17,105.265,"October 10, 18",-0.0317
2018-10-09,106.3,106.93,105.94,106.66,97.9,2604400,2604400,0.36,0.33866,106.4575,"October 09, 18",0.0033866
2018-10-08,106.63,107.23,105.57,106.99,98.21,2723445,2723445,0.36,0.33762,106.605,"October 08, 18",0.0033762
2018-10-05,108.06,108.47,106.72,107.23,98.43,2399833,2399833,-0.83,-0.76809,107.62,"October 05, 18",-0.0076809
2018-10-04,108.25,108.85,106.81,107.74,98.9,2478824,2478824,-0.51,-0.47113,107.9125,"October 04, 18",-0.0047113
2018-10-03,109.25,109.4,108.25,108.45,99.19,2505100,2505100,-0.8,-0.73227,108.8375,"October 03, 18",-0.0073227
2018-10-02,108.01,108.47,107.31,108.39,99.13,2223124,2223124,0.38,0.35182,108.045,"October 02, 18",0.0035182
2018-10-01,107.81,108.99,107.61,107.9,98.69,3361319,3361319,0.09,0.0834802,108.0775,"October 01, 18",0.000834802
2018-09-28,107.27,107.87,106.28,106.49,97.4,3931513,3931513,-0.78,-0.72714,106.9775,"September 28, 18",-0.0072714
2018-09-27,108.01,108.35,107.34,107.85,98.64,2121705,2121705,-0.16,-0.14813,107.8875,"September 27, 18",-0.0014813
2018-09-26,110.08,110.11,107.8,108.01,98.79,2944245,2944245,-2.07,-1.88,109.0,"September 26, 18",-0.0188
2018-09-25,110.24,110.24,109.38,109.87,100.49,1910600,1910600,-0.37,-0.33563,109.9325,"September 25, 18",-0.0033563
2018-09-24,110.74,110.84,109.35,109.85,100.47,1871623,1871623,-0.89,-0.80368,110.195,"September 24, 18",-0.0080368
2018-09-21,111.29,111.51,110.76,110.9,101.43,5662932,5662932,-0.39,-0.35044,111.115,"September 21, 18",-0.0035044
2018-09-20,110.85,111.77,110.65,111.11,101.62,2844800,2844800,0.26,0.23455,111.095,"September 20, 18",0.0023455
2018-09-19,110.0,110.46,109.73,110.1,100.7,2365739,2365739,0.1,0.09090909,110.0725,"September 19, 18",0.0009090909
2018-09-18,109.44,109.87,108.97,109.64,100.28,2173236,2173236,0.2,0.18275,109.48,"September 18, 18",0.0018275
2018-09-17,110.21,110.24,108.94,109.2,99.87,2383118,2383118,-1.01,-0.91643,109.6475,"September 17, 18",-0.0091643
2018-09-14,108.84,110.01,108.84,109.56,100.2,2999800,2999800,0.72,0.66152,109.3125,"September 14, 18",0.0066152
2018-09-13,108.2,109.19,107.93,108.66,99.38,3429600,3429600,0.46,0.42514,108.495,"September 13, 18",0.0042514
2018-09-12,108.31,108.69,107.66,107.88,98.67,4103135,4103135,-0.43,-0.39701,108.135,"September 12, 18",-0.0039701
2018-09-11,106.71,108.47,106.47,108.31,99.06,2795800,2795800,1.6,1.5,107.49,"September 11, 18",0.015
2018-09-10,106.56,107.8,106.56,107.29,98.13,3337028,3337028,0.73,0.68506,107.0525,"September 10, 18",0.0068506
2018-09-07,105.64,106.35,105.35,106.08,97.02,2499582,2499582,0.44,0.41651,105.855,"September 07, 18",0.0041651
2018-09-06,105.5,105.87,104.55,105.4,96.4,3623900,3623900,-0.1,-0.09478673,105.33,"September 06, 18",-0.0009478673
2018-09-05,107.0,107.25,104.88,105.68,96.66,5511854,5511854,-1.32,-1.23,106.2025,"September 05, 18",-0.0123
2018-09-04,106.35,107.27,105.58,107.01,97.87,2941859,2941859,0.66,0.62059,106.5525,"September 04, 18",0.0062059
2018-08-31,105.52,106.4,105.3,105.98,96.93,2115500,2115500,0.46,0.43594,105.8,"August 31, 18",0.0043594
2018-08-30,106.6,106.67,105.97,106.23,97.16,1868328,1868328,-0.37,-0.34709,106.3675,"August 30, 18",-0.0034709
2018-08-29,107.04,107.31,105.89,106.71,97.6,1896200,1896200,-0.33,-0.3083,106.7375,"August 29, 18",-0.003083
2018-08-28,107.06,107.43,106.68,107.28,98.12,2275034,2275034,0.22,0.20549,107.1125,"August 28, 18",0.0020549
2018-08-27,106.79,107.33,106.28,107.05,97.91,1972000,1972000,0.26,0.24347,106.8625,"August 27, 18",0.0024347
