date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-12-21,150.75,152.63,150.72,151.84,144.49,5024739,5024739,1.09,0.72305,151.485,"December 21, 22",0.0072305
2022-12-20,149.32,150.9,149.27,150.46,143.17,5646275,5646275,1.14,0.76346,149.9875,"December 20, 22",0.0076346
2022-12-19,150.22,151.38,149.24,150.4,143.12,5881800,5881800,0.18,0.11982,150.31,"December 19, 22",0.0011982
2022-12-16,150.36,151.07,149.02,150.44,143.15,19966410,19966410,0.08,0.05320564,150.2225,"December 16, 22",0.0005320564
2022-12-15,151.72,152.0,149.74,151.11,143.79,7117943,7117943,-0.61,-0.40206,151.1425,"December 15, 22",-0.0040206
2022-12-14,152.79,154.44,152.17,152.84,145.44,7385600,7385600,0.05,0.03272465,153.06,"December 14, 22",0.0003272465
2022-12-13,153.41,154.23,150.79,152.24,144.87,7680600,7680600,-1.17,-0.76266,152.6675,"December 13, 22",-0.0076266
2022-12-12,151.22,152.56,151.04,152.47,145.09,6142400,6142400,1.25,0.82661,151.8225,"December 12, 22",0.0082661
2022-12-09,150.7,151.95,150.22,150.92,143.61,5868231,5868231,0.22,0.14599,150.9475,"December 09, 22",0.0014599
2022-12-08,149.46,151.38,149.01,151.32,143.99,5187100,5187100,1.86,1.24,150.2925,"December 08, 22",0.0124
2022-12-07,149.01,150.43,149.01,150.24,142.96,6175500,6175500,1.23,0.82545,149.6725,"December 07, 22",0.0082545
2022-12-06,149.72,150.08,148.28,149.28,142.05,6866700,6866700,-0.44,-0.29388,149.34,"December 06, 22",-0.0029388
2022-12-05,148.71,149.67,148.27,149.09,141.87,5402575,5402575,0.38,0.25553,148.935,"December 05, 22",0.0025553
2022-12-02,148.47,150.77,148.08,150.61,143.32,4938300,4938300,2.14,1.44,149.4825,"December 02, 22",0.0144
2022-12-01,149.53,150.36,148.57,149.25,142.02,6927461,6927461,-0.28,-0.18725,149.4275,"December 01, 22",-0.0018725
2022-11-30,145.65,149.16,145.13,149.16,141.94,12396800,12396800,3.51,2.41,147.275,"November 30, 22",0.0241
2022-11-29,145.75,146.06,144.53,145.48,138.43,5634200,5634200,-0.27,-0.18525,145.455,"November 29, 22",-0.0018525
2022-11-28,146.39,147.34,146.14,146.6,139.5,6628288,6628288,0.21,0.14345,146.6175,"November 28, 22",0.0014345
2022-11-25,146.79,147.2,146.4,146.72,139.61,2411113,2411113,-0.065,-0.04768717,146.7775,"November 25, 22",-0.0004768717
2022-11-23,145.9,146.63,145.57,146.45,139.36,4296014,4296014,0.55,0.37697,146.1375,"November 23, 22",0.0037697
2022-11-22,145.43,145.79,144.84,145.62,138.57,5372900,5372900,0.19,0.13065,145.42,"November 22, 22",0.0013065
2022-11-21,143.06,145.19,142.83,144.38,137.39,6377200,6377200,1.32,0.92269,143.865,"November 21, 22",0.0092269
2022-11-18,141.92,142.76,141.27,142.57,135.66,5671628,5671628,0.65,0.458,142.13,"November 18, 22",0.00458
2022-11-17,141.11,141.69,139.86,140.87,134.05,5189514,5189514,-0.24,-0.17008,140.8825,"November 17, 22",-0.0017008
2022-11-16,141.5,142.91,140.98,141.74,134.88,6193736,6193736,0.24,0.16961,141.7825,"November 16, 22",0.0016961
2022-11-15,142.09,143.2,139.7,140.49,133.69,7732400,7732400,-1.6,-1.13,141.37,"November 15, 22",-0.0113
2022-11-14,140.51,143.56,140.26,140.98,134.15,8516206,8516206,0.47,0.3345,141.3275,"November 14, 22",0.003345
2022-11-11,141.2,141.63,139.11,140.97,134.14,7175228,7175228,-0.23,-0.16289,140.7275,"November 11, 22",-0.0016289
2022-11-10,139.46,141.63,138.2,141.18,134.34,8068902,8068902,1.72,1.23,140.1175,"November 10, 22",0.0123
2022-11-09,136.87,137.97,136.34,136.48,129.87,5690881,5690881,-0.39,-0.28494,136.915,"November 09, 22",-0.0028494
2022-11-08,136.82,137.52,135.8,136.81,130.18,5266204,5266204,-0.01,-0.00730887,136.7375,"November 08, 22",-7.30887e-05
2022-11-07,135.35,137.19,135.06,136.5,129.89,6746800,6746800,1.15,0.84965,136.025,"November 07, 22",0.0084965
2022-11-04,133.32,135.0,132.52,134.44,127.93,5555471,5555471,1.12,0.84008,133.82,"November 04, 22",0.0084008
2022-11-03,131.73,132.64,130.96,132.03,125.64,5204163,5204163,0.3,0.22774,131.84,"November 03, 22",0.0022774
2022-11-02,134.72,136.54,132.81,132.94,126.5,7326827,7326827,-1.78,-1.32,134.2525,"November 02, 22",-0.0132
2022-11-01,134.7,136.28,133.84,134.88,128.35,6428377,6428377,0.18,0.13363,134.925,"November 01, 22",0.0013363
2022-10-31,135.2,135.67,134.26,134.67,128.15,8346305,8346305,-0.53,-0.39201,134.95,"October 31, 22",-0.0039201
2022-10-28,133.17,135.51,132.92,135.22,128.67,6996421,6996421,2.05,1.54,134.205,"October 28, 22",0.0154
2022-10-27,132.0,133.12,131.5,131.88,125.49,6676715,6676715,-0.12,-0.09090909,132.125,"October 27, 22",-0.0009090909
2022-10-26,130.65,132.57,130.4,131.78,125.4,6613656,6613656,1.13,0.86491,131.35,"October 26, 22",0.0086491
2022-10-25,129.6,131.18,128.47,130.86,124.52,6776004,6776004,1.26,0.97222,130.0275,"October 25, 22",0.0097222
2022-10-24,129.49,130.44,128.35,129.37,123.1,6946022,6946022,-0.12,-0.09267125,129.4125,"October 24, 22",-0.0009267125
2022-10-21,126.54,128.95,126.48,128.58,122.35,6394604,6394604,2.04,1.61,127.6375,"October 21, 22",0.0161
2022-10-20,128.62,129.77,126.68,126.99,120.84,8168000,8168000,-1.63,-1.27,128.015,"October 20, 22",-0.0127
2022-10-19,131.64,133.0,129.51,129.56,122.42,9993700,9993700,-2.08,-1.58,130.9275,"October 19, 22",-0.0158
2022-10-18,129.33,130.07,127.66,128.37,121.29,7114200,7114200,-0.96,-0.74229,128.8575,"October 18, 22",-0.0074229
2022-10-17,126.01,128.28,125.86,127.34,120.32,6664600,6664600,1.33,1.06,126.8725,"October 17, 22",0.0106
2022-10-14,126.75,127.02,124.77,125.08,118.18,5520319,5520319,-1.67,-1.32,125.905,"October 14, 22",-0.0132
2022-10-13,123.51,126.75,122.92,126.31,119.35,6910826,6910826,2.8,2.27,124.8725,"October 13, 22",0.0227
2022-10-12,124.84,125.81,124.41,124.43,117.57,6823671,6823671,-0.41,-0.32842,124.8725,"October 12, 22",-0.0032842
2022-10-11,123.69,125.7,123.6,124.23,117.38,5516200,5516200,0.54,0.43658,124.305,"October 11, 22",0.0043658
2022-10-10,123.37,124.25,122.18,123.76,116.94,6923335,6923335,0.39,0.31612,123.39,"October 10, 22",0.0031612
2022-10-07,126.5,126.58,123.76,124.27,117.42,6095411,6095411,-2.23,-1.76,125.2775,"October 07, 22",-0.0176
2022-10-06,128.89,129.06,126.35,126.48,119.51,5530800,5530800,-2.41,-1.87,127.695,"October 06, 22",-0.0187
2022-10-05,129.2,130.09,128.09,129.2,122.08,5071100,5071100,0.0,0.0,129.145,"October 05, 22",0.0
2022-10-04,129.1,130.87,128.7,130.1,122.93,7211600,7211600,1.0,0.77459,129.6925,"October 04, 22",0.0077459
2022-10-03,127.25,129.1,126.68,128.51,121.42,8477700,8477700,1.26,0.99018,127.885,"October 03, 22",0.0099018
2022-09-30,129.0,129.04,126.21,126.25,119.29,9431937,9431937,-2.75,-2.13,127.625,"September 30, 22",-0.0213
2022-09-29,131.87,131.87,128.26,128.7,121.6,7128500,7128500,-3.17,-2.4,130.175,"September 29, 22",-0.024
2022-09-28,133.02,133.02,131.19,131.98,124.7,10455120,10455120,-1.04,-0.78184,132.3025,"September 28, 22",-0.0078184
2022-09-27,135.96,136.94,131.71,131.98,124.7,7722229,7722229,-3.98,-2.93,134.1475,"September 27, 22",-0.0293
2022-09-26,135.58,136.82,134.99,135.71,128.23,7396400,7396400,0.13,0.09588435,135.775,"September 26, 22",0.0009588435
2022-09-23,135.68,136.5,133.95,135.58,128.1,6523600,6523600,-0.1,-0.07370283,135.4275,"September 23, 22",-0.0007370283
2022-09-22,135.74,137.07,135.24,136.21,128.7,5061761,5061761,0.47,0.34625,136.065,"September 22, 22",0.0034625
2022-09-21,138.08,138.2,135.71,135.73,128.25,6413900,6413900,-2.35,-1.7,136.93,"September 21, 22",-0.017
2022-09-20,137.41,137.97,136.53,137.5,129.92,5589800,5589800,0.09,0.06549742,137.3525,"September 20, 22",0.0006549742
2022-09-19,138.2,138.46,137.23,137.99,130.38,6056100,6056100,-0.21,-0.15195,137.97,"September 19, 22",-0.0015195
2022-09-16,137.44,139.06,137.11,138.28,130.66,9321500,9321500,0.84,0.61118,137.9725,"September 16, 22",0.0061118
2022-09-15,138.78,138.89,136.64,137.44,129.86,5320907,5320907,-1.34,-0.96556,137.9375,"September 15, 22",-0.0096556
2022-09-14,138.66,139.66,137.67,138.51,130.87,6138000,6138000,-0.15,-0.10818,138.625,"September 14, 22",-0.0010818
2022-09-13,140.78,141.43,137.86,138.18,130.56,6350200,6350200,-2.6,-1.85,139.5625,"September 13, 22",-0.0185
2022-09-12,139.41,141.8,139.11,141.1,133.32,5818761,5818761,1.69,1.21,140.355,"September 12, 22",0.0121
2022-09-09,137.95,141.09,137.3,139.96,132.24,6434703,6434703,2.01,1.46,139.075,"September 09, 22",0.0146
2022-09-08,137.01,138.49,136.06,137.86,130.26,7380534,7380534,0.85,0.62039,137.355,"September 08, 22",0.0062039
2022-09-07,136.03,137.76,136.02,137.68,130.09,6609426,6609426,1.65,1.21,136.8725,"September 07, 22",0.0121
2022-09-06,135.88,137.94,135.29,135.63,128.15,8217219,8217219,-0.25,-0.18399,136.185,"September 06, 22",-0.0018399
2022-09-02,140.42,141.15,136.55,137.16,129.6,7077800,7077800,-3.26,-2.32,138.82,"September 02, 22",-0.0232
2022-09-01,137.83,139.76,136.76,139.64,131.94,7446540,7446540,1.81,1.31,138.4975,"September 01, 22",0.0131
2022-08-31,140.4,140.88,137.86,137.94,130.33,8406934,8406934,-2.46,-1.75,139.27,"August 31, 22",-0.0175
2022-08-30,142.41,142.41,139.91,140.18,132.45,5203706,5203706,-2.23,-1.57,141.2275,"August 30, 22",-0.0157
2022-08-29,141.3,142.69,141.02,141.69,133.88,5272100,5272100,0.39,0.27601,141.675,"August 29, 22",0.0027601
2022-08-26,146.0,146.53,142.02,142.29,134.44,6086600,6086600,-3.71,-2.54,144.21,"August 26, 22",-0.0254
2022-08-25,145.23,145.78,144.49,145.7,137.67,5097600,5097600,0.47,0.32362,145.3,"August 25, 22",0.0032362
2022-08-24,146.61,147.26,145.12,145.82,137.78,5903200,5903200,-0.79,-0.53884,146.2025,"August 24, 22",-0.0053884
2022-08-23,148.43,148.44,145.83,146.45,138.37,5268200,5268200,-1.98,-1.33,147.2875,"August 23, 22",-0.0133
2022-08-22,148.98,150.13,148.84,149.33,141.1,6380738,6380738,0.35,0.23493,149.32,"August 22, 22",0.0023493
2022-08-19,149.21,150.63,148.72,149.73,141.47,6502516,6502516,0.52,0.3485,149.5725,"August 19, 22",0.003485
2022-08-18,148.87,149.99,148.52,149.77,141.51,3829152,3829152,0.9,0.60455,149.2875,"August 18, 22",0.0060455
2022-08-17,149.1,149.75,148.88,149.24,141.01,4834600,4834600,0.14,0.09389671,149.2425,"August 17, 22",0.0009389671
2022-08-16,148.36,150.6,148.36,149.93,141.66,7093138,7093138,1.57,1.06,149.3125,"August 16, 22",0.0106
2022-08-15,146.87,148.77,146.75,148.56,140.37,6008000,6008000,1.69,1.15,147.7375,"August 15, 22",0.0115
2022-08-12,145.91,146.73,144.96,146.67,138.58,5038748,5038748,0.76,0.52087,146.0675,"August 12, 22",0.0052087
2022-08-11,146.81,147.29,144.93,145.26,137.25,5954410,5954410,-1.55,-1.06,146.0725,"August 11, 22",-0.0106
2022-08-10,145.89,146.5,145.39,146.3,138.23,4641404,4641404,0.41,0.28103,146.02,"August 10, 22",0.0028103
2022-08-09,145.57,145.94,144.49,144.93,136.94,3977300,3977300,-0.64,-0.43965,145.2325,"August 09, 22",-0.0043965
2022-08-08,145.03,146.47,144.73,145.27,137.26,4487261,4487261,0.24,0.16548,145.375,"August 08, 22",0.0016548
2022-08-05,143.75,144.84,142.77,144.72,136.74,4580446,4580446,0.97,0.67478,144.02,"August 05, 22",0.0067478
2022-08-04,144.85,146.46,144.01,144.65,136.67,6124932,6124932,-0.2,-0.13807,144.9925,"August 04, 22",-0.0013807
2022-08-03,141.66,145.27,140.91,144.88,136.89,6811247,6811247,3.22,2.27,143.18,"August 03, 22",0.0227
2022-08-02,143.11,143.72,141.77,141.95,134.12,7495000,7495000,-1.16,-0.81057,142.6375,"August 02, 22",-0.0081057
2022-08-01,138.34,143.94,138.27,142.9,135.02,12590027,12590027,4.56,3.3,140.8625,"August 01, 22",0.033
2022-07-29,141.43,142.5,138.23,138.91,131.25,18694718,18694718,-2.52,-1.78,140.2675,"July 29, 22",-0.0178
2022-07-28,146.14,148.61,145.08,148.06,139.9,7115700,7115700,1.92,1.31,146.9725,"July 28, 22",0.0131
2022-07-27,143.88,146.21,143.53,145.64,137.61,5500030,5500030,1.76,1.22,144.815,"July 27, 22",0.0122
2022-07-26,142.69,144.49,141.71,144.27,136.31,5375711,5375711,1.58,1.11,143.29,"July 26, 22",0.0111
2022-07-25,142.8,144.42,142.53,143.99,136.05,5262135,5262135,1.19,0.83333,143.435,"July 25, 22",0.0083333
2022-07-22,140.76,143.17,140.67,143.02,135.13,5292834,5292834,2.26,1.61,141.905,"July 22, 22",0.0161
2022-07-21,140.6,141.36,138.95,140.77,133.01,8310202,8310202,0.17,0.12091,140.42,"July 21, 22",0.0012091
2022-07-20,144.0,144.22,140.64,141.55,132.88,8635300,8635300,-2.45,-1.7,142.6025,"July 20, 22",-0.017
2022-07-19,144.57,145.01,143.64,144.04,135.22,5943647,5943647,-0.53,-0.3666,144.315,"July 19, 22",-0.003666
2022-07-18,144.94,145.09,143.17,143.31,134.53,6047504,6047504,-1.63,-1.12,144.1275,"July 18, 22",-0.0112
2022-07-15,145.34,145.7,144.1,145.07,136.19,6264600,6264600,-0.27,-0.18577,145.0525,"July 15, 22",-0.0018577
2022-07-14,143.76,145.53,143.47,145.27,136.37,4867147,4867147,1.51,1.05,144.5075,"July 14, 22",0.0105
2022-07-13,144.41,146.96,144.21,145.7,136.78,5075613,5075613,1.29,0.89329,145.32,"July 13, 22",0.0089329
2022-07-12,145.86,146.92,144.37,144.75,135.89,5204424,5204424,-1.11,-0.761,145.475,"July 12, 22",-0.00761
2022-07-11,145.15,146.58,144.68,146.04,137.1,5483189,5483189,0.89,0.61316,145.6125,"July 11, 22",0.0061316
2022-07-08,145.99,146.81,144.57,145.02,136.14,4294200,4294200,-0.97,-0.66443,145.5975,"July 08, 22",-0.0066443
2022-07-07,145.29,146.19,144.6,146.0,137.06,6623400,6623400,0.71,0.48868,145.52,"July 07, 22",0.0048868
2022-07-06,145.51,147.49,144.97,146.05,137.11,5485269,5485269,0.54,0.37111,146.005,"July 06, 22",0.0037111
2022-07-05,144.58,146.1,142.54,144.7,135.84,5761117,5761117,0.12,0.08299903,144.48,"July 05, 22",0.0008299903
2022-07-01,144.24,146.25,143.4,146.11,137.16,5937238,5937238,1.87,1.3,145.0,"July 01, 22",0.013
2022-06-30,141.69,144.44,141.23,143.79,134.98,7410304,7410304,2.1,1.48,142.7875,"June 30, 22",0.0148
2022-06-29,141.6,142.86,141.15,142.2,133.49,5174600,5174600,0.6,0.42373,141.9525,"June 29, 22",0.0042373
2022-06-28,143.54,144.09,140.58,140.92,132.29,6100267,6100267,-2.62,-1.83,142.2825,"June 28, 22",-0.0183
2022-06-27,144.12,144.76,142.71,143.25,134.48,5618524,5618524,-0.87,-0.60366,143.71,"June 27, 22",-0.0060366
2022-06-24,144.2,145.24,143.12,144.35,135.51,19440635,19440635,0.15,0.10402,144.2275,"June 24, 22",0.0010402
2022-06-23,139.05,142.48,138.9,142.3,133.59,6418526,6418526,3.25,2.34,140.6825,"June 23, 22",0.0234
2022-06-22,135.68,139.69,135.67,138.5,130.02,8374622,8374622,2.82,2.08,137.385,"June 22, 22",0.0208
2022-06-21,134.62,137.0,133.43,136.37,128.02,9017016,9017016,1.75,1.3,135.355,"June 21, 22",0.013
2022-06-17,132.56,134.26,131.43,132.36,124.25,17113329,17113329,-0.2,-0.15088,132.6525,"June 17, 22",-0.0015088
2022-06-16,131.03,135.07,130.6,133.32,125.16,9683300,9683300,2.29,1.75,132.505,"June 16, 22",0.0175
2022-06-15,134.44,134.9,129.5,132.51,124.4,12178100,12178100,-1.93,-1.44,132.8375,"June 15, 22",-0.0144
2022-06-14,137.51,137.58,132.54,133.84,125.64,9980200,9980200,-3.67,-2.67,135.3675,"June 14, 22",-0.0267
2022-06-13,139.5,140.49,137.63,138.15,129.69,8549500,8549500,-1.35,-0.96774,138.9425,"June 13, 22",-0.0096774
2022-06-10,140.89,143.15,139.45,141.95,133.26,6632052,6632052,1.06,0.75236,141.36,"June 10, 22",0.0075236
2022-06-09,145.41,146.89,142.34,142.49,133.76,4626787,4626787,-2.92,-2.01,144.2825,"June 09, 22",-0.0201
2022-06-08,146.3,146.43,144.99,145.11,136.22,4369642,4369642,-1.19,-0.8134,145.7075,"June 08, 22",-0.008134
2022-06-07,143.67,147.18,143.43,146.94,137.94,4918620,4918620,3.27,2.28,145.305,"June 07, 22",0.0228
2022-06-06,147.37,147.64,144.59,145.32,136.42,4751100,4751100,-2.05,-1.39,146.23,"June 06, 22",-0.0139
2022-06-03,146.36,147.21,145.12,145.89,136.96,4720700,4720700,-0.47,-0.32113,146.145,"June 03, 22",-0.0032113
2022-06-02,145.97,147.26,142.63,147.21,138.2,6480034,6480034,1.24,0.84949,145.7675,"June 02, 22",0.0084949
2022-06-01,148.0,148.12,144.71,145.64,136.72,7036042,7036042,-2.36,-1.59,146.6175,"June 01, 22",-0.0159
2022-05-31,147.29,148.99,146.16,147.88,138.82,12416917,12416917,0.59,0.40057,147.58,"May 31, 22",0.0040057
2022-05-27,146.97,148.72,146.63,148.72,139.61,6028846,6028846,1.75,1.19,147.76,"May 27, 22",0.0119
2022-05-26,146.48,147.38,145.04,146.48,137.51,5702600,5702600,0.0,0.0,146.345,"May 26, 22",0.0
2022-05-25,147.11,147.14,143.5,145.21,136.32,8217800,8217800,-1.9,-1.29,145.74,"May 25, 22",-0.0129
2022-05-24,144.89,147.94,144.82,147.63,138.59,7207400,7207400,2.74,1.89,146.32,"May 24, 22",0.0189
2022-05-23,142.84,145.63,142.08,145.05,136.17,7134500,7134500,2.21,1.55,143.9,"May 23, 22",0.0155
2022-05-20,142.15,142.45,139.18,141.79,133.11,7786900,7786900,-0.36,-0.25325,141.3925,"May 20, 22",-0.0025325
2022-05-19,143.41,143.42,140.6,141.7,133.02,9694141,9694141,-1.71,-1.19,142.2825,"May 19, 22",-0.0119
2022-05-18,154.67,154.76,144.54,145.04,136.16,9670700,9670700,-9.63,-6.23,149.7525,"May 18, 22",-0.0623
2022-05-17,155.13,156.75,153.07,154.68,145.21,6509118,6509118,-0.45,-0.29008,154.9075,"May 17, 22",-0.0029008
2022-05-16,153.47,155.9,152.03,155.12,145.62,5971000,5971000,1.65,1.08,154.13,"May 16, 22",0.0108
2022-05-13,152.58,153.73,150.42,153.62,144.21,5675512,5675512,1.04,0.68161,152.5875,"May 13, 22",0.0068161
2022-05-12,153.52,153.61,149.88,151.99,142.68,9600841,9600841,-1.53,-0.99661,152.25,"May 12, 22",-0.0099661
2022-05-11,154.03,155.9,152.35,152.61,143.26,7692200,7692200,-1.42,-0.9219,153.7225,"May 11, 22",-0.009219
2022-05-10,155.55,156.62,153.94,154.79,145.31,7447400,7447400,-0.76,-0.48859,155.225,"May 10, 22",-0.0048859
2022-05-09,153.96,156.76,152.75,155.61,146.08,8540800,8540800,1.65,1.07,154.77,"May 09, 22",0.0107
2022-05-06,154.77,156.24,153.87,156.0,146.45,7304800,7304800,1.23,0.79473,155.22,"May 06, 22",0.0079473
2022-05-05,156.3,157.29,153.14,154.46,145.0,8217145,8217145,-1.84,-1.18,155.2975,"May 05, 22",-0.0118
2022-05-04,155.83,157.55,155.15,157.36,147.72,7771000,7771000,1.53,0.98184,156.4725,"May 04, 22",0.0098184
2022-05-03,158.22,158.99,155.01,156.21,146.64,10344012,10344012,-2.01,-1.27,157.1075,"May 03, 22",-0.0127
2022-05-02,161.6,162.0,156.19,158.38,148.68,10351637,10351637,-3.22,-1.99,159.5425,"May 02, 22",-0.0199
2022-04-29,162.47,162.95,160.2,160.55,150.72,10637046,10637046,-1.92,-1.18,161.5425,"April 29, 22",-0.0118
2022-04-28,160.54,163.71,159.27,163.41,153.4,9308388,9308388,2.87,1.79,161.7325,"April 28, 22",0.0179
2022-04-27,160.21,161.45,159.11,159.36,149.6,6754947,6754947,-0.85,-0.53055,160.0325,"April 27, 22",-0.0053055
2022-04-26,162.68,163.64,159.75,159.79,150.0,7769500,7769500,-2.89,-1.78,161.465,"April 26, 22",-0.0178
2022-04-25,161.7,163.29,159.8,162.55,152.6,6986800,6986800,0.85,0.52566,161.835,"April 25, 22",0.0052566
2022-04-22,163.24,163.52,160.91,161.25,151.38,9394646,9394646,-1.99,-1.22,162.23,"April 22, 22",-0.0122
2022-04-21,163.82,164.9,162.43,162.61,152.65,9365701,9365701,-1.21,-0.73862,163.44,"April 21, 22",-0.0073862
2022-04-20,160.5,164.48,160.0,163.65,152.77,10196125,10196125,3.15,1.96,162.1575,"April 20, 22",0.0196
2022-04-19,156.77,160.03,156.3,159.41,148.81,7897048,7897048,2.64,1.68,158.1275,"April 19, 22",0.0168
2022-04-18,158.48,158.98,156.53,157.06,146.62,6034506,6034506,-1.42,-0.89601,157.7625,"April 18, 22",-0.0089601
2022-04-14,159.98,160.3,158.45,158.57,148.03,7806500,7806500,-1.41,-0.88136,159.325,"April 14, 22",-0.0088136
2022-04-13,159.08,160.41,158.71,159.46,148.86,5247722,5247722,0.38,0.23887,159.415,"April 13, 22",0.0023887
2022-04-12,159.31,160.63,158.7,159.01,148.44,7221500,7221500,-0.3,-0.18831,159.4125,"April 12, 22",-0.0018831
2022-04-11,159.95,161.21,158.63,159.49,148.89,6158400,6158400,-0.46,-0.28759,159.82,"April 11, 22",-0.0028759
2022-04-08,159.7,160.53,158.92,160.1,149.46,6045430,6045430,0.4,0.25047,159.8125,"April 08, 22",0.0025047
2022-04-07,157.87,159.39,156.97,158.86,148.3,6889726,6889726,0.99,0.6271,158.2725,"April 07, 22",0.006271
2022-04-06,154.42,157.29,153.94,156.83,146.4,8884737,8884737,2.42,1.56,155.62,"April 06, 22",0.0156
2022-04-05,153.61,157.37,153.54,154.62,144.34,7653018,7653018,1.01,0.65751,154.785,"April 05, 22",0.0065751
2022-04-04,153.81,154.35,151.26,154.08,143.84,5992017,5992017,0.27,0.17554,153.375,"April 04, 22",0.0017554
2022-04-01,153.52,155.46,152.06,155.09,144.78,5742629,5742629,1.57,1.02,154.0325,"April 01, 22",0.0102
2022-03-31,154.1,154.34,152.4,152.8,142.64,7538629,7538629,-1.3,-0.84361,153.41,"March 31, 22",-0.0084361
2022-03-30,152.5,154.43,151.94,154.39,144.13,5779503,5779503,1.89,1.24,153.315,"March 30, 22",0.0124
2022-03-29,155.37,156.47,154.02,155.46,145.13,5643428,5643428,0.09,0.05792624,155.33,"March 29, 22",0.0005792624
2022-03-28,153.64,153.9,152.63,153.88,143.65,4234012,4234012,0.24,0.15621,153.5125,"March 28, 22",0.0015621
2022-03-25,151.63,153.92,151.51,152.83,142.67,5047710,5047710,1.2,0.7914,152.4725,"March 25, 22",0.007914
2022-03-24,150.89,151.56,150.16,151.08,141.04,4203133,4203133,0.19,0.12592,150.9225,"March 24, 22",0.0012592
2022-03-23,152.2,153.01,150.69,150.82,140.79,5531995,5531995,-1.38,-0.9067,151.68,"March 23, 22",-0.009067
2022-03-22,153.43,153.6,150.52,151.88,141.78,7292100,7292100,-1.55,-1.01,152.3575,"March 22, 22",-0.0101
2022-03-21,150.44,151.42,149.24,150.72,140.7,6937500,6937500,0.28,0.18612,150.455,"March 21, 22",0.0018612
2022-03-18,150.87,150.87,148.24,150.15,140.17,15570300,15570300,-0.72,-0.47723,150.0325,"March 18, 22",-0.0047723
2022-03-17,149.99,150.47,148.5,150.23,140.24,6003952,6003952,0.24,0.16001,149.7975,"March 17, 22",0.0016001
2022-03-16,150.63,151.79,148.04,149.76,139.8,6908900,6908900,-0.865,-0.57757,150.055,"March 16, 22",-0.0057757
2022-03-15,147.01,150.54,146.89,150.27,140.28,9868400,9868400,3.26,2.22,148.6775,"March 15, 22",0.0222
2022-03-14,144.45,146.04,143.35,145.05,135.41,7964794,7964794,0.6,0.41537,144.7225,"March 14, 22",0.0041537
2022-03-11,145.4,146.16,143.03,143.22,133.7,7086146,7086146,-2.18,-1.5,144.4525,"March 11, 22",-0.015
2022-03-10,147.8,148.28,143.94,144.94,135.3,9221108,9221108,-2.86,-1.94,146.24,"March 10, 22",-0.0194
2022-03-09,148.83,150.47,147.81,148.77,138.88,7044122,7044122,-0.06,-0.04031445,148.97,"March 09, 22",-0.0004031445
2022-03-08,152.18,152.95,146.58,146.79,137.03,9517238,9517238,-5.39,-3.54,149.625,"March 08, 22",-0.0354
2022-03-07,154.49,154.52,151.14,152.84,142.68,8374500,8374500,-1.65,-1.07,153.2475,"March 07, 22",-0.0107
2022-03-04,153.12,155.35,152.55,155.14,144.83,8639712,8639712,2.02,1.32,154.04,"March 04, 22",0.0132
2022-03-03,153.77,155.86,153.77,154.36,144.1,7451233,7451233,0.59,0.38369,154.44,"March 03, 22",0.0038369
2022-03-02,152.96,155.08,152.6,153.79,143.57,6111319,6111319,0.83,0.54263,153.6075,"March 02, 22",0.0054263
2022-03-01,154.31,155.4,152.34,153.31,143.12,8311984,8311984,-1.0,-0.64805,153.84,"March 01, 22",-0.0064805
2022-02-28,156.29,157.19,153.82,155.89,145.53,8669200,8669200,-0.4,-0.25593,155.7975,"February 28, 22",-0.0025593
2022-02-25,152.33,158.94,152.25,158.24,147.72,8888800,8888800,5.91,3.88,155.44,"February 25, 22",0.0388
2022-02-24,155.64,155.98,150.56,151.76,141.67,13145100,13145100,-3.88,-2.49,153.485,"February 24, 22",-0.0249
2022-02-23,158.3,158.6,155.6,155.96,145.59,6273013,6273013,-2.34,-1.48,157.115,"February 23, 22",-0.0148
2022-02-22,160.11,160.88,156.66,157.93,147.43,8179551,8179551,-2.18,-1.36,158.895,"February 22, 22",-0.0136
2022-02-18,159.5,161.06,158.82,159.9,149.27,8063200,8063200,0.4,0.25078,159.82,"February 18, 22",0.0025078
2022-02-17,158.38,160.38,157.35,159.82,149.2,7925500,7925500,1.44,0.90921,158.9825,"February 17, 22",0.0090921
2022-02-16,156.83,158.78,156.27,158.01,147.51,9315700,9315700,1.18,0.75241,157.4725,"February 16, 22",0.0075241
2022-02-15,157.77,159.32,156.11,156.82,146.4,6659367,6659367,-0.95,-0.60214,157.505,"February 15, 22",-0.0060214
2022-02-14,156.14,157.06,153.36,156.74,146.32,9472200,9472200,0.6,0.38427,155.825,"February 14, 22",0.0038427
2022-02-11,158.01,158.58,155.58,156.29,145.9,9341436,9341436,-1.72,-1.09,157.115,"February 11, 22",-0.0109
2022-02-10,159.09,159.5,156.65,157.17,146.72,7033000,7033000,-1.92,-1.21,158.1025,"February 10, 22",-0.0121
2022-02-09,160.36,160.64,159.27,159.6,148.99,8077550,8077550,-0.76,-0.47393,159.9675,"February 09, 22",-0.0047393
2022-02-08,161.12,161.27,159.65,159.96,149.33,5048797,5048797,-1.16,-0.71996,160.5,"February 08, 22",-0.0071996
2022-02-07,161.87,162.26,159.67,160.32,149.66,6430500,6430500,-1.55,-0.95756,161.03,"February 07, 22",-0.0095756
