date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2008-04-25,82.53,82.89,81.21,82.25,52.81,4088873,4088873,-0.28,-0.33927,82.22,"April 25, 08",-0.0033927
2008-04-24,81.68,82.5,80.52,81.82,52.53,5305793,5305793,0.14002,0.1714,81.63,"April 24, 08",0.001714
2008-04-23,82.5,82.77,81.37,81.69,52.45,4773400,4773400,-0.81,-0.98182,82.0825,"April 23, 08",-0.0098182
2008-04-22,83.14,83.34,81.35,82.01,52.65,5720133,5720133,-1.13,-1.36,82.46,"April 22, 08",-0.0136
2008-04-21,83.89,84.45,82.05,83.33,53.5,9818906,9818906,-0.56,-0.66754,83.43,"April 21, 08",-0.0066754
2008-04-18,81.03,85.45,81.0,85.28,54.75,20119856,20119856,4.25,5.24,83.19,"April 18, 08",0.0524
2008-04-17,77.85,80.0,77.61,78.59,50.46,9967297,9967297,0.73999,0.95055,78.5125,"April 17, 08",0.0095055
2008-04-16,76.75,79.17,76.52,79.02,50.5,7640200,7640200,2.27,2.96,77.865,"April 16, 08",0.0296
2008-04-15,76.09,76.75,74.91,75.95,48.54,5458664,5458664,-0.14,-0.18399,75.925,"April 15, 08",-0.0018399
2008-04-14,74.79,76.02,74.7,75.54,48.28,4447000,4447000,0.75,1.0,75.2625,"April 14, 08",0.01
2008-04-11,75.12,75.85,74.38,74.8,47.8,9044900,9044900,-0.32,-0.42599,75.0375,"April 11, 08",-0.0042599
2008-04-10,76.02,76.93,75.5,75.71,48.38,6994563,6994563,-0.30999,-0.40779,76.04,"April 10, 08",-0.0040779
2008-04-09,77.74,77.74,75.65,76.16,48.67,4582900,4582900,-1.58,-2.03,76.8225,"April 09, 08",-0.0203
2008-04-08,76.85,77.92,76.47,77.59,49.59,4019020,4019020,0.73999,0.96291,77.2075,"April 08, 08",0.0096291
2008-04-07,78.25,78.45,76.97,77.25,49.37,5320900,5320900,-1.0,-1.28,77.73,"April 07, 08",-0.0128
2008-04-04,76.86,78.57,76.85,77.83,49.74,4885200,4885200,0.97,1.26,77.5275,"April 04, 08",0.0126
2008-04-03,78.19,78.36,76.78,77.07,49.25,7971520,7971520,-1.12,-1.43,77.6,"April 03, 08",-0.0143
2008-04-02,79.85,79.98,78.09,78.51,50.17,8160375,8160375,-1.34,-1.68,79.1075,"April 02, 08",-0.0168
2008-04-01,78.89,79.99,78.79,79.98,51.11,9343316,9343316,1.09,1.38,79.4125,"April 01, 08",0.0138
2008-03-31,77.0,78.63,77.0,78.29,50.03,6068700,6068700,1.29,1.68,77.73,"March 31, 08",0.0168
2008-03-28,77.37,78.0,76.44,77.09,49.27,4421300,4421300,-0.28,-0.3619,77.225,"March 28, 08",-0.003619
2008-03-27,77.68,78.0,76.71,77.03,49.23,7068285,7068285,-0.64999,-0.83677,77.355,"March 27, 08",-0.0083677
2008-03-26,76.04,77.61,75.87,77.36,49.44,7499199,7499199,1.32,1.74,76.72,"March 26, 08",0.0174
2008-03-25,76.39,76.94,75.32,76.64,48.98,5211600,5211600,0.25,0.32727,76.3225,"March 25, 08",0.0032727
2008-03-24,74.06,76.5,74.06,76.03,48.59,5374000,5374000,1.97,2.66,75.1625,"March 24, 08",0.0266
2008-03-20,74.11,74.28,72.8,73.82,47.18,9260336,9260336,-0.28999,-0.39131,73.7525,"March 20, 08",-0.0039131
2008-03-19,76.62,77.0,73.73,73.73,47.12,7377410,7377410,-2.89,-3.77,75.27,"March 19, 08",-0.0377
2008-03-18,75.72,76.87,74.63,76.87,49.13,9404980,9404980,1.15,1.52,76.0225,"March 18, 08",0.0152
2008-03-17,72.87,75.22,72.51,74.46,47.59,8913600,8913600,1.59,2.18,73.765,"March 17, 08",0.0218
2008-03-14,76.5,76.8,73.48,74.79,47.8,8571100,8571100,-1.71,-2.24,75.3925,"March 14, 08",-0.0224
2008-03-13,74.27,76.05,73.33,75.67,48.36,8559700,8559700,1.4,1.89,74.83,"March 13, 08",0.0189
2008-03-12,73.8,76.64,73.75,75.25,48.09,14346200,14346200,1.45,1.96,74.86,"March 12, 08",0.0196
2008-03-11,69.52,72.73,69.52,72.61,46.4,7781609,7781609,3.09,4.44,71.095,"March 11, 08",0.0444
2008-03-10,70.0,70.31,68.3,68.72,43.92,7146000,7146000,-1.28,-1.83,69.3325,"March 10, 08",-0.0183
2008-03-07,70.04,71.11,68.9,69.84,44.63,6961008,6961008,-0.19999,-0.28555,69.9725,"March 07, 08",-0.0028555
2008-03-06,71.64,71.84,70.64,70.75,45.22,5442600,5442600,-0.89,-1.24,71.2175,"March 06, 08",-0.0124
2008-03-05,72.02,72.77,70.89,71.85,45.92,7258977,7258977,-0.16999,-0.23605,71.8825,"March 05, 08",-0.0023605
2008-03-04,72.67,72.88,70.47,71.74,45.85,7998400,7998400,-0.92999,-1.28,71.94,"March 04, 08",-0.0128
2008-03-03,72.1,73.61,72.1,73.2,46.78,6105141,6105141,1.1,1.53,72.7525,"March 03, 08",0.0153
2008-02-29,73.77,74.34,72.0,72.33,46.22,8823500,8823500,-1.44,-1.95,73.11,"February 29, 08",-0.0195
2008-02-28,73.83,74.7,73.15,74.39,47.54,6024500,6024500,0.56,0.7585,74.0175,"February 28, 08",0.007585
2008-02-27,73.0,75.19,72.53,74.22,47.43,7163300,7163300,1.22,1.67,73.735,"February 27, 08",0.0167
2008-02-26,72.0,73.76,71.78,73.3,46.84,6204297,6204297,1.3,1.81,72.71,"February 26, 08",0.0181
2008-02-25,71.25,72.33,70.63,72.25,46.17,5190100,5190100,1.0,1.4,71.615,"February 25, 08",0.014
2008-02-22,70.95,71.65,69.82,71.18,45.49,5232969,5232969,0.22999,0.32417,70.9,"February 22, 08",0.0032417
2008-02-21,71.99,72.18,70.55,70.79,45.24,5371200,5371200,-1.2,-1.67,71.3775,"February 21, 08",-0.0167
2008-02-20,69.93,71.5,69.46,71.25,45.53,4718195,4718195,1.32,1.89,70.535,"February 20, 08",0.0189
2008-02-19,70.61,71.11,69.86,70.4,44.99,5415469,5415469,-0.21001,-0.29741,70.495,"February 19, 08",-0.0029741
2008-02-15,70.0,70.34,69.18,69.95,44.7,5355800,5355800,-0.05,-0.07142857,69.8675,"February 15, 08",-0.0007142857
2008-02-14,71.53,71.99,70.19,70.44,45.02,5418800,5418800,-1.09,-1.52,71.0375,"February 14, 08",-0.0152
2008-02-13,70.61,71.91,70.15,71.65,45.79,7502027,7502027,1.04,1.47,71.08,"February 13, 08",0.0147
2008-02-12,69.98,71.26,69.61,70.0,44.74,6703473,6703473,0.02,0.02857959,70.2125,"February 12, 08",0.0002857959
2008-02-11,68.12,69.43,67.56,69.42,44.37,4979234,4979234,1.3,1.91,68.6325,"February 11, 08",0.0191
2008-02-08,68.09,68.69,67.62,68.01,43.46,4496000,4496000,-0.08001,-0.11749,68.1025,"February 08, 08",-0.0011749
2008-02-07,67.55,68.9,67.32,68.32,43.66,6506000,6506000,0.77001,1.14,68.0225,"February 07, 08",0.0114
2008-02-06,68.12,69.05,67.55,67.98,43.44,7305000,7305000,-0.14,-0.20552,68.175,"February 06, 08",-0.0020552
2008-02-05,69.84,70.1,67.52,67.52,43.15,11709400,11709400,-2.32,-3.32,68.745,"February 05, 08",-0.0332
2008-02-04,71.78,71.98,70.6,70.95,45.34,4565300,4565300,-0.83,-1.16,71.3275,"February 04, 08",-0.0116
2008-02-01,71.15,72.17,70.6,71.76,45.86,6526400,6526400,0.61,0.85734,71.42,"February 01, 08",0.0085734
2008-01-31,67.51,71.64,67.5,70.99,45.37,8827516,8827516,3.48,5.15,69.41,"January 31, 08",0.0515
2008-01-30,68.83,70.47,68.29,68.44,43.74,7904738,7904738,-0.39,-0.56661,69.0075,"January 30, 08",-0.0056661
2008-01-29,68.78,69.62,68.49,68.99,44.09,8283617,8283617,0.21001,0.30532,68.97,"January 29, 08",0.0030532
2008-01-28,66.69,68.63,64.97,68.21,43.59,10984100,10984100,1.52,2.28,67.125,"January 28, 08",0.0228
2008-01-25,67.65,67.75,65.11,65.93,42.13,9286700,9286700,-1.72,-2.54,66.61,"January 25, 08",-0.0254
2008-01-24,65.3,65.97,64.21,65.25,41.7,8162582,8162582,-0.05,-0.07656968,65.1825,"January 24, 08",-0.0007656968
2008-01-23,62.56,65.19,61.19,65.08,41.59,10896500,10896500,2.52,4.03,63.505,"January 23, 08",0.0403
2008-01-22,59.6,64.45,59.6,63.82,40.79,9870387,9870387,4.22,7.08,61.8675,"January 22, 08",0.0708
2008-01-18,63.03,65.05,62.3,62.81,40.14,9225400,9225400,-0.22,-0.34904,63.2975,"January 18, 08",-0.0034904
2008-01-17,64.33,64.83,62.14,62.47,39.92,11011400,11011400,-1.86,-2.89,63.4425,"January 17, 08",-0.0289
2008-01-16,65.21,66.2,63.9,64.27,40.84,13079600,13079600,-0.94001,-1.44,64.895,"January 16, 08",-0.0144
2008-01-15,66.36,66.73,65.22,65.4,41.56,9354012,9354012,-0.96001,-1.45,65.9275,"January 15, 08",-0.0145
2008-01-14,66.73,67.5,65.84,67.27,42.75,8106700,8106700,0.54,0.80923,66.835,"January 14, 08",0.0080923
2008-01-11,67.8,68.33,66.0,66.01,41.95,9247633,9247633,-1.79,-2.64,67.035,"January 11, 08",-0.0264
2008-01-10,66.6,68.2,65.54,67.41,42.84,6914600,6914600,0.80999,1.22,66.9375,"January 10, 08",0.0122
2008-01-09,67.12,67.26,65.25,67.23,42.72,9845520,9845520,0.11,0.16389,66.715,"January 09, 08",0.0016389
2008-01-08,68.94,69.49,67.04,67.15,42.67,7662766,7662766,-1.79,-2.6,68.155,"January 08, 08",-0.026
2008-01-07,69.0,69.13,67.8,68.73,43.68,8790867,8790867,-0.27,-0.3913,68.665,"January 07, 08",-0.003913
2008-01-04,69.65,69.94,68.1,68.53,43.55,7697200,7697200,-1.12,-1.61,69.055,"January 04, 08",-0.0161
2008-01-03,71.01,71.49,69.94,70.38,44.73,4386047,4386047,-0.62999,-0.8872,70.705,"January 03, 08",-0.008872
2008-01-02,72.56,72.67,70.05,70.63,44.89,6337800,6337800,-1.93,-2.66,71.4775,"January 02, 08",-0.0266
2007-12-31,73.0,73.71,72.39,72.56,46.11,2639600,2639600,-0.44,-0.60274,72.915,"December 31, 07",-0.0060274
2007-12-28,73.01,73.65,72.9,73.16,46.49,3048262,3048262,0.15001,0.20545,73.18,"December 28, 07",0.0020545
2007-12-27,72.88,73.87,72.42,72.73,46.22,3338156,3338156,-0.15,-0.20582,72.975,"December 27, 07",-0.0020582
2007-12-26,72.97,73.93,72.45,73.69,46.83,3466500,3466500,0.72,0.98671,73.26,"December 26, 07",0.0098671
2007-12-24,73.0,73.21,72.1,72.7,46.2,2176100,2176100,-0.3,-0.41096,72.7525,"December 24, 07",-0.0041096
2007-12-21,72.05,73.36,71.37,72.73,46.22,7344258,7344258,0.68,0.94379,72.3775,"December 21, 07",0.0094379
2007-12-20,71.21,71.84,70.71,71.51,45.44,3286600,3286600,0.29998,0.42129,71.3175,"December 20, 07",0.0042129
2007-12-19,70.92,71.68,70.17,70.84,45.02,4243930,4243930,-0.08,-0.1128,70.9025,"December 19, 07",-0.001128
2007-12-18,71.53,71.97,70.07,71.05,45.15,7376600,7376600,-0.48,-0.67105,71.155,"December 18, 07",-0.0067105
2007-12-17,72.0,72.15,70.91,71.16,45.22,9342800,9342800,-0.84,-1.17,71.555,"December 17, 07",-0.0117
2007-12-14,73.54,74.52,73.3,73.39,46.64,4083100,4083100,-0.14999,-0.20397,73.6875,"December 14, 07",-0.0020397
2007-12-13,73.5,74.51,73.29,74.22,47.17,4708172,4708172,0.72,0.97959,73.88,"December 13, 07",0.0097959
2007-12-12,75.25,75.87,73.16,73.82,46.91,6841900,6841900,-1.43,-1.9,74.525,"December 12, 07",-0.019
2007-12-11,76.85,77.26,73.66,73.72,46.85,8788500,8788500,-3.13,-4.07,75.3725,"December 11, 07",-0.0407
2007-12-10,74.5,77.22,74.2,76.58,48.67,7569734,7569734,2.08,2.79,75.625,"December 10, 07",0.0279
2007-12-07,74.34,74.77,73.71,74.2,47.15,3804500,3804500,-0.14,-0.18832,74.255,"December 07, 07",-0.0018832
2007-12-06,72.68,74.4,72.37,74.35,47.25,4659434,4659434,1.67,2.3,73.45,"December 06, 07",0.023
2007-12-05,72.6,73.03,72.21,72.71,46.21,4418300,4418300,0.11,0.15152,72.6375,"December 05, 07",0.0015152
2007-12-04,71.77,72.26,71.3,72.01,45.76,5083200,5083200,0.23999,0.3344,71.835,"December 04, 07",0.003344
2007-12-03,71.41,72.68,71.03,72.06,45.79,5505445,5505445,0.65,0.91024,71.795,"December 03, 07",0.0091024
2007-11-30,72.5,73.31,71.33,71.9,45.69,5655000,5655000,-0.60001,-0.82759,72.26,"November 30, 07",-0.0082759
2007-11-29,71.1,72.34,70.75,71.72,45.58,5272176,5272176,0.61999,0.87201,71.4775,"November 29, 07",0.0087201
2007-11-28,69.48,71.35,68.82,71.19,45.24,6637188,6637188,1.71,2.46,70.21,"November 28, 07",0.0246
2007-11-27,68.05,69.43,67.9,68.82,43.74,7098801,7098801,0.77001,1.13,68.55,"November 27, 07",0.0113
2007-11-26,68.76,69.71,67.75,67.83,43.11,4521900,4521900,-0.92999,-1.35,68.5125,"November 26, 07",-0.0135
2007-11-23,68.53,68.73,67.64,68.63,43.61,2459900,2459900,0.1,0.14592,68.3825,"November 23, 07",0.0014592
2007-11-21,67.58,68.73,67.0,67.94,43.18,6311191,6311191,0.36,0.5327,67.8125,"November 21, 07",0.005327
2007-11-20,68.17,69.23,67.16,68.28,43.39,7487836,7487836,0.11,0.16136,68.21,"November 20, 07",0.0016136
2007-11-19,69.4,69.5,67.41,68.2,43.34,7385700,7385700,-1.2,-1.73,68.6275,"November 19, 07",-0.0173
2007-11-16,70.06,70.25,68.54,69.44,44.13,7640300,7640300,-0.62,-0.88496,69.5725,"November 16, 07",-0.0088496
2007-11-15,69.89,70.65,69.29,69.73,44.31,7699600,7699600,-0.16,-0.22893,69.89,"November 15, 07",-0.0022893
2007-11-14,71.64,72.0,69.85,70.03,44.5,7505273,7505273,-1.61,-2.25,70.88,"November 14, 07",-0.0225
2007-11-13,70.09,71.3,69.03,71.07,45.17,7243000,7243000,0.98001,1.4,70.3725,"November 13, 07",0.014
2007-11-12,70.25,70.55,69.48,69.6,44.23,7589020,7589020,-0.64999,-0.92527,69.97,"November 12, 07",-0.0092527
2007-11-09,71.94,72.09,69.67,70.41,44.75,8790914,8790914,-1.53,-2.13,71.0275,"November 09, 07",-0.0213
2007-11-08,73.66,73.83,71.82,72.43,46.03,9649900,9649900,-1.23,-1.67,72.935,"November 08, 07",-0.0167
2007-11-07,74.01,74.98,73.6,73.6,46.77,4673309,4673309,-0.40998,-0.55398,74.0475,"November 07, 07",-0.0055398
2007-11-06,73.56,75.0,73.5,74.92,47.61,5091300,5091300,1.36,1.85,74.245,"November 06, 07",0.0185
2007-11-05,73.56,74.12,73.12,73.5,46.71,5986902,5986902,-0.06,-0.08156607,73.575,"November 05, 07",-0.0008156607
2007-11-02,73.51,75.13,72.57,74.76,47.51,5968945,5968945,1.25,1.7,73.9925,"November 02, 07",0.017
2007-11-01,74.29,74.29,72.84,73.31,46.59,6177602,6177602,-0.97999,-1.32,73.6825,"November 01, 07",-0.0132
2007-10-31,73.41,75.16,73.25,74.61,47.41,6218313,6218313,1.2,1.63,74.1075,"October 31, 07",0.0163
2007-10-30,73.85,74.29,73.23,73.46,46.68,4090200,4090200,-0.39,-0.5281,73.7075,"October 30, 07",-0.005281
2007-10-29,75.01,75.36,73.8,73.9,46.96,6442262,6442262,-1.11,-1.48,74.5175,"October 29, 07",-0.0148
2007-10-26,74.6,75.1,73.75,75.04,47.69,4844400,4844400,0.43998,0.58981,74.6225,"October 26, 07",0.0058981
2007-10-25,75.24,75.85,73.58,74.67,47.45,6588900,6588900,-0.57001,-0.75758,74.835,"October 25, 07",-0.0075758
2007-10-24,74.0,75.98,74.0,75.79,48.16,9153645,9153645,1.79,2.42,74.9425,"October 24, 07",0.0242
2007-10-23,73.8,74.6,73.09,74.42,47.29,7150883,7150883,0.62,0.84011,73.9775,"October 23, 07",0.0084011
2007-10-22,72.65,74.11,71.63,73.5,46.71,10289199,10289199,0.85001,1.17,72.9725,"October 22, 07",0.0117
2007-10-19,74.61,75.7,72.8,73.57,46.75,19713040,19713040,-1.04,-1.39,74.17,"October 19, 07",-0.0139
2007-10-18,76.8,77.75,75.25,77.66,49.35,7790902,7790902,0.86,1.12,76.865,"October 18, 07",0.0112
2007-10-17,78.35,78.86,76.25,77.13,48.79,7305250,7305250,-1.22,-1.56,77.6475,"October 17, 07",-0.0156
2007-10-16,78.5,78.99,77.3,77.75,49.18,6320200,6320200,-0.75,-0.95541,78.135,"October 16, 07",-0.0095541
2007-10-15,80.1,80.1,77.75,78.84,49.87,6570500,6570500,-1.26,-1.57,79.1975,"October 15, 07",-0.0157
2007-10-12,79.9,80.45,78.86,80.3,50.79,4482700,4482700,0.40001,0.50063,79.8775,"October 12, 07",0.0050063
2007-10-11,81.53,81.76,78.62,79.44,50.25,6784000,6784000,-2.09,-2.56,80.3375,"October 11, 07",-0.0256
2007-10-10,82.4,82.41,80.31,81.16,51.34,5167602,5167602,-1.24,-1.5,81.57,"October 10, 07",-0.015
2007-10-09,81.69,82.74,81.08,82.51,52.19,4899600,4899600,0.81999,1.0,82.005,"October 09, 07",0.01
2007-10-08,80.74,81.61,80.48,81.34,51.45,3633100,3633100,0.59999,0.74313,81.0425,"October 08, 07",0.0074313
2007-10-05,79.01,81.0,79.01,80.33,50.81,6658300,6658300,1.32,1.67,79.8375,"October 05, 07",0.0167
2007-10-04,78.57,78.99,77.17,78.64,49.74,4306000,4306000,0.06999,0.08909253,78.3425,"October 04, 07",0.0008909253
2007-10-03,79.64,79.65,78.05,78.56,49.69,4610400,4610400,-1.08,-1.36,78.975,"October 03, 07",-0.0136
2007-10-02,79.97,80.17,78.43,79.64,50.38,5049605,5049605,-0.33,-0.41265,79.5525,"October 02, 07",-0.0041265
2007-10-01,78.91,80.04,78.43,79.56,50.32,4480100,4480100,0.65,0.82372,79.235,"October 01, 07",0.0082372
2007-09-28,77.5,79.0,77.44,78.43,49.61,5644800,5644800,0.92999,1.2,78.0925,"September 28, 07",0.012
2007-09-27,77.03,78.03,76.75,77.47,49.0,4773400,4773400,0.44,0.57121,77.32,"September 27, 07",0.0057121
2007-09-26,76.78,76.78,75.38,76.66,48.49,6032602,6032602,-0.12,-0.15629,76.4,"September 26, 07",-0.0015629
2007-09-25,76.98,77.31,75.97,76.37,48.31,6759000,6759000,-0.61,-0.79241,76.6575,"September 25, 07",-0.0079241
2007-09-24,78.64,79.75,77.45,77.72,49.16,5683000,5683000,-0.92,-1.17,78.39,"September 24, 07",-0.0117
2007-09-21,78.14,78.36,77.37,78.16,49.44,5950300,5950300,0.02,0.02559509,78.0075,"September 21, 07",0.0002559509
2007-09-20,77.9,77.92,76.61,77.37,48.94,4515793,4515793,-0.52999,-0.68036,77.45,"September 20, 07",-0.0068036
2007-09-19,78.66,80.17,77.65,77.91,49.28,7598051,7598051,-0.75,-0.95347,78.5975,"September 19, 07",-0.0095347
2007-09-18,74.2,77.96,74.18,77.46,49.0,7461900,7461900,3.26,4.39,75.95,"September 18, 07",0.0439
2007-09-17,73.0,74.6,73.0,73.69,46.61,4660800,4660800,0.69,0.94521,73.5725,"September 17, 07",0.0094521
2007-09-14,72.29,73.8,72.2,73.16,46.28,4028800,4028800,0.87001,1.2,72.8625,"September 14, 07",0.012
2007-09-13,73.17,73.4,72.62,72.99,46.17,4667100,4667100,-0.17999,-0.246,73.045,"September 13, 07",-0.00246
2007-09-12,73.74,74.0,72.5,72.77,46.03,5681500,5681500,-0.97001,-1.32,73.2525,"September 12, 07",-0.0132
2007-09-11,74.1,74.78,73.5,73.89,46.74,4689000,4689000,-0.21001,-0.2834,74.0675,"September 11, 07",-0.002834
2007-09-10,73.55,74.47,72.64,73.74,46.64,4762102,4762102,0.19001,0.25833,73.6,"September 10, 07",0.0025833
2007-09-07,74.2,74.5,73.1,73.44,46.45,6397398,6397398,-0.76,-1.02,73.81,"September 07, 07",-0.0102
2007-09-06,75.7,76.82,74.68,75.75,47.91,4617398,4617398,0.05,0.0660502,75.7375,"September 06, 07",0.000660502
2007-09-05,76.25,76.95,75.06,75.54,47.78,4675700,4675700,-0.71001,-0.93115,75.95,"September 05, 07",-0.0093115
2007-09-04,75.8,77.37,75.47,76.85,48.61,4472000,4472000,1.05,1.39,76.3725,"September 04, 07",0.0139
2007-08-31,75.66,76.28,75.21,75.77,47.93,3341500,3341500,0.11,0.14539,75.73,"August 31, 07",0.0014539
2007-08-30,74.47,75.7,74.2,74.66,47.23,3579600,3579600,0.19,0.25514,74.7575,"August 30, 07",0.0025514
2007-08-29,74.23,75.1,73.35,75.04,47.47,4401200,4401200,0.80999,1.09,74.43,"August 29, 07",0.0109
2007-08-28,75.98,76.24,74.09,74.16,46.91,4653000,4653000,-1.82,-2.4,75.1175,"August 28, 07",-0.024
2007-08-27,75.87,76.89,75.51,76.0,48.07,3136400,3136400,0.13,0.17135,76.0675,"August 27, 07",0.0017135
2007-08-24,75.43,76.41,74.8,76.32,48.28,3483400,3483400,0.89002,1.18,75.74,"August 24, 07",0.0118
2007-08-23,75.98,76.5,74.32,75.17,47.55,5548200,5548200,-0.81,-1.07,75.4925,"August 23, 07",-0.0107
2007-08-22,75.25,76.24,74.88,75.3,47.63,5236500,5236500,0.05,0.06644518,75.4175,"August 22, 07",0.0006644518
2007-08-21,74.31,75.0,73.3,74.28,46.98,4737700,4737700,-0.03,-0.04037142,74.2225,"August 21, 07",-0.0004037142
2007-08-20,72.97,74.8,72.23,74.05,46.84,6780200,6780200,1.08,1.48,73.5125,"August 20, 07",0.0148
2007-08-17,75.24,75.7,71.81,72.64,45.95,10762059,10762059,-2.6,-3.46,73.8475,"August 17, 07",-0.0346
2007-08-16,73.0,74.11,70.59,73.0,46.18,16052900,16052900,0.0,0.0,72.675,"August 16, 07",0.0
2007-08-15,76.5,77.32,74.53,74.95,47.41,7455600,7455600,-1.55,-2.03,75.825,"August 15, 07",-0.0203
2007-08-14,77.91,78.21,76.59,76.77,48.56,5190900,5190900,-1.14,-1.46,77.37,"August 14, 07",-0.0146
2007-08-13,78.11,79.3,77.81,77.9,49.27,3866600,3866600,-0.21001,-0.26885,78.28,"August 13, 07",-0.0026885
2007-08-10,77.68,78.5,76.89,77.55,49.05,8464000,8464000,-0.12999,-0.16735,77.655,"August 10, 07",-0.0016735
2007-08-09,79.62,80.48,78.41,78.48,49.64,8139000,8139000,-1.14,-1.43,79.2475,"August 09, 07",-0.0143
2007-08-08,80.3,82.13,79.69,80.9,51.17,6859400,6859400,0.59999,0.7472,80.755,"August 08, 07",0.007472
2007-08-07,80.38,81.56,79.46,80.44,50.88,6449800,6449800,0.06,0.07464543,80.46,"August 07, 07",0.0007464543
2007-08-06,79.0,81.11,77.65,81.0,51.24,7033600,7033600,2.0,2.53,79.69,"August 06, 07",0.0253
2007-08-03,80.11,81.42,78.92,78.96,49.95,7816900,7816900,-1.15,-1.44,79.8525,"August 03, 07",-0.0144
2007-08-02,80.25,80.8,79.0,80.67,51.03,6631600,6631600,0.42,0.52336,80.18,"August 02, 07",0.0052336
2007-08-01,78.61,80.28,78.08,80.13,50.69,10205100,10205100,1.52,1.93,79.275,"August 01, 07",0.0193
2007-07-31,78.11,79.7,77.87,78.8,49.84,11029000,11029000,0.69,0.88337,78.62,"July 31, 07",0.0088337
2007-07-30,76.99,77.75,75.67,77.04,48.73,6766195,6766195,0.04998,0.0649435,76.8625,"July 30, 07",0.000649435
2007-07-27,78.7,79.98,75.25,76.02,48.09,12589000,12589000,-2.68,-3.41,77.4875,"July 27, 07",-0.0341
2007-07-26,79.48,80.83,76.8,78.29,49.52,11703387,11703387,-1.19,-1.5,78.85,"July 26, 07",-0.015
2007-07-25,82.02,82.05,79.56,80.5,50.92,9408703,9408703,-1.52,-1.85,81.0325,"July 25, 07",-0.0185
2007-07-24,81.82,82.37,80.91,81.66,51.65,8273211,8273211,-0.16001,-0.19555,81.69,"July 24, 07",-0.0019555
2007-07-23,82.47,82.99,81.39,82.0,51.87,10071480,10071480,-0.47,-0.5699,82.2125,"July 23, 07",-0.005699
2007-07-20,79.75,83.2,78.26,83.2,52.63,38721280,38721280,3.45,4.33,81.1025,"July 20, 07",0.0433
2007-07-19,86.76,87.0,85.63,86.98,55.02,6257234,6257234,0.22001,0.25357,86.5925,"July 19, 07",0.0025357
2007-07-18,85.98,86.98,84.83,86.23,54.54,7014200,7014200,0.25,0.29077,86.005,"July 18, 07",0.0029077
2007-07-17,86.25,87.0,85.99,86.47,54.47,5679398,5679398,0.22,0.25507,86.4275,"July 17, 07",0.0025507
2007-07-16,85.97,86.49,85.26,85.9,54.11,6032800,6032800,-0.07001,-0.08142375,85.905,"July 16, 07",-0.0008142375
2007-07-13,84.9,85.9,84.67,85.13,53.62,6340199,6340199,0.23001,0.27091,85.15,"July 13, 07",0.0027091
2007-07-12,82.98,84.15,82.17,84.09,52.97,7163500,7163500,1.11,1.34,83.3475,"July 12, 07",0.0134
2007-07-11,81.4,82.58,81.22,82.17,51.76,6648900,6648900,0.77001,0.94595,81.8425,"July 11, 07",0.0094595
2007-07-10,80.02,81.84,80.0,81.22,51.16,10013422,10013422,1.2,1.5,80.77,"July 10, 07",0.015
2007-07-09,79.24,80.79,79.08,79.83,50.29,6499300,6499300,0.58999,0.74457,79.735,"July 09, 07",0.0074457
2007-07-06,77.76,79.14,77.6,78.81,49.64,4731900,4731900,1.05,1.35,78.3275,"July 06, 07",0.0135
2007-07-05,78.0,78.38,77.16,77.49,48.81,4410301,4410301,-0.50999,-0.65385,77.7575,"July 05, 07",-0.0065385
2007-07-03,79.19,79.19,77.6,77.99,49.13,6266867,6266867,-1.2,-1.52,78.4925,"July 03, 07",-0.0152
2007-07-02,78.6,80.87,78.51,80.45,50.68,4867023,4867023,1.85,2.35,79.6075,"July 02, 07",0.0235
2007-06-29,79.02,79.35,77.53,78.3,49.32,7513500,7513500,-0.72,-0.91116,78.55,"June 29, 07",-0.0091116
2007-06-28,79.55,79.63,78.65,79.09,49.82,4736602,4736602,-0.46,-0.57825,79.23,"June 28, 07",-0.0057825
2007-06-27,80.02,80.29,78.44,79.51,50.08,7854801,7854801,-0.51001,-0.63734,79.565,"June 27, 07",-0.0063734
2007-06-26,80.95,81.14,80.2,80.29,50.57,5537900,5537900,-0.66001,-0.81532,80.645,"June 26, 07",-0.0081532
2007-06-25,80.65,81.58,80.15,80.7,50.83,4386500,4386500,0.05001,0.06199628,80.77,"June 25, 07",0.0006199628
2007-06-22,81.47,81.99,80.77,80.9,50.96,5134699,5134699,-0.57001,-0.69964,81.2825,"June 22, 07",-0.0069964
2007-06-21,81.01,81.63,80.22,81.47,51.32,5411871,5411871,0.46001,0.56783,81.0825,"June 21, 07",0.0056783
2007-06-20,82.88,82.89,81.26,81.38,51.26,4162398,4162398,-1.5,-1.81,82.1025,"June 20, 07",-0.0181
2007-06-19,81.85,82.8,81.58,82.49,51.96,4052300,4052300,0.64,0.78192,82.18,"June 19, 07",0.0078192
2007-06-18,81.11,82.13,81.06,81.85,51.56,4548500,4548500,0.74001,0.91234,81.5375,"June 18, 07",0.0091234
2007-06-15,81.55,81.6,81.0,81.11,51.09,5900000,5900000,-0.44,-0.53955,81.315,"June 15, 07",-0.0053955
2007-06-14,79.48,81.0,79.48,80.73,50.85,6189539,6189539,1.25,1.57,80.1725,"June 14, 07",0.0157
2007-06-13,78.46,79.97,78.01,79.93,50.35,7961801,7961801,1.47,1.87,79.0925,"June 13, 07",0.0187
