date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-04-02,218.46,222.99,214.63,217.2,196.46,6220700,6220700,-1.26,-0.57676,218.32,"April 02, 18",-0.0057676
2018-03-29,219.38,223.35,214.0,214.0,193.57,5529400,5529400,-5.38,-2.45,217.6825,"March 29, 18",-0.0245
2018-03-28,218.89,219.91,217.04,218.5,197.64,3179518,3179518,-0.39,-0.17817,218.585,"March 28, 18",-0.0017817
2018-03-27,220.32,221.95,216.41,217.96,197.15,3722110,3722110,-2.36,-1.07,219.16,"March 27, 18",-0.0107
2018-03-26,215.19,219.41,214.7,219.07,198.15,3561300,3561300,3.88,1.8,217.0925,"March 26, 18",0.018
2018-03-23,215.75,217.73,212.5,212.55,192.26,5741205,5741205,-3.2,-1.48,214.6325,"March 23, 18",-0.0148
2018-03-22,221.65,221.66,215.1,215.21,194.66,5894829,5894829,-6.44,-2.91,218.405,"March 22, 18",-0.0291
2018-03-21,226.45,227.44,222.82,222.82,201.55,3419800,3419800,-3.63,-1.6,224.8825,"March 21, 18",-0.016
2018-03-20,225.16,227.6,223.88,226.78,205.13,3429100,3429100,1.62,0.71949,225.855,"March 20, 18",0.0071949
2018-03-19,227.31,227.97,223.68,225.05,203.56,3407300,3407300,-2.26,-0.99424,226.0025,"March 19, 18",-0.0099424
2018-03-16,229.66,231.27,227.75,227.86,206.1,5690569,5690569,-1.8,-0.78377,229.135,"March 16, 18",-0.0078377
2018-03-15,225.83,230.76,225.66,229.48,207.57,3330210,3330210,3.65,1.62,227.9325,"March 15, 18",0.0162
2018-03-14,227.13,229.39,225.02,225.38,203.86,3048200,3048200,-1.75,-0.77048,226.73,"March 14, 18",-0.0077048
2018-03-13,223.53,228.06,223.16,226.94,205.27,3343844,3343844,3.41,1.53,225.4225,"March 13, 18",0.0153
2018-03-12,226.21,227.0,222.77,222.77,201.5,3117345,3117345,-3.44,-1.52,224.6875,"March 12, 18",-0.0152
2018-03-09,226.11,226.52,222.5,225.43,203.91,4834600,4834600,-0.68,-0.30074,225.14,"March 09, 18",-0.0030074
2018-03-08,227.93,227.99,223.92,224.73,203.27,3500900,3500900,-3.2,-1.4,226.1425,"March 08, 18",-0.014
2018-03-07,224.35,227.82,223.75,227.27,204.89,3242203,3242203,2.92,1.3,225.7975,"March 07, 18",0.013
2018-03-06,228.92,229.15,223.89,226.18,203.91,2652800,2652800,-2.74,-1.2,227.035,"March 06, 18",-0.012
2018-03-05,223.37,229.43,222.79,228.38,205.89,2627307,2627307,5.01,2.24,225.9925,"March 05, 18",0.0224
2018-03-02,223.21,225.82,222.59,225.19,203.02,2613605,2613605,1.98,0.88706,224.2025,"March 02, 18",0.0088706
2018-03-01,225.7,229.29,222.74,224.45,202.35,3514600,3514600,-1.25,-0.55383,225.545,"March 01, 18",-0.0055383
2018-02-28,234.42,234.75,226.09,226.16,203.89,4368600,4368600,-8.26,-3.52,230.355,"February 28, 18",-0.0352
2018-02-27,234.4,235.89,232.44,232.52,209.63,2899500,2899500,-1.88,-0.80205,233.8125,"February 27, 18",-0.0080205
2018-02-26,231.64,234.51,229.7,234.06,211.01,3307022,3307022,2.42,1.04,232.4775,"February 26, 18",0.0104
2018-02-23,227.9,230.32,225.91,230.16,207.5,2393949,2393949,2.26,0.99166,228.5725,"February 23, 18",0.0099166
2018-02-22,226.3,229.84,225.08,227.09,204.73,2768064,2768064,0.79,0.34909,227.0775,"February 22, 18",0.0034909
2018-02-21,226.15,229.35,225.11,225.13,202.96,3371907,3371907,-1.02,-0.45103,226.435,"February 21, 18",-0.0045103
2018-02-20,227.91,228.75,225.61,226.66,204.34,3172340,3172340,-1.25,-0.54846,227.2325,"February 20, 18",-0.0054846
2018-02-16,225.99,230.55,225.7,229.37,206.79,3621700,3621700,3.38,1.5,227.9025,"February 16, 18",0.015
2018-02-15,229.27,230.0,221.74,226.02,203.77,4662700,4662700,-3.25,-1.42,226.7575,"February 15, 18",-0.0142
2018-02-14,224.95,229.34,223.92,228.78,206.25,2878400,2878400,3.83,1.7,226.7475,"February 14, 18",0.017
2018-02-13,223.15,227.12,222.39,226.64,204.32,3536800,3536800,3.49,1.56,224.825,"February 13, 18",0.0156
2018-02-12,222.44,228.0,222.15,225.69,203.47,4912013,4912013,3.25,1.46,224.57,"February 12, 18",0.0146
2018-02-09,218.0,223.28,212.01,220.96,199.2,6225326,6225326,2.96,1.36,218.5625,"February 09, 18",0.0136
2018-02-08,225.33,226.63,216.26,216.46,195.15,4902400,4902400,-8.87,-3.94,221.17,"February 08, 18",-0.0394
2018-02-07,222.33,229.29,221.51,225.82,203.58,5589200,5589200,3.49,1.57,224.7375,"February 07, 18",0.0157
2018-02-06,212.2,226.51,210.21,225.18,203.01,7064825,7064825,12.98,6.12,218.525,"February 06, 18",0.0612
2018-02-05,230.79,233.11,208.48,220.02,198.36,6290000,6290000,-10.77,-4.67,223.1,"February 05, 18",-0.0467
2018-02-02,233.0,236.3,231.19,231.88,209.05,3959904,3959904,-1.12,-0.48069,233.0925,"February 02, 18",-0.0048069
2018-02-01,235.26,237.82,233.83,235.22,212.06,4268312,4268312,-0.04,-0.01700247,235.5325,"February 01, 18",-0.0001700247
2018-01-31,242.84,247.0,235.76,236.78,213.47,5187404,5187404,-6.06,-2.5,240.595,"January 31, 18",-0.025
2018-01-30,232.88,242.74,232.1,236.65,213.35,11565538,11565538,3.77,1.62,236.0925,"January 30, 18",0.0162
2018-01-29,249.28,250.79,247.4,247.41,223.05,2566136,2566136,-1.87,-0.75016,248.72,"January 29, 18",-0.0075016
2018-01-26,245.0,248.74,244.46,248.47,224.0,2615342,2615342,3.47,1.42,246.6675,"January 26, 18",0.0142
2018-01-25,244.75,246.19,243.9,245.18,221.04,2420503,2420503,0.43,0.17569,245.005,"January 25, 18",0.0017569
2018-01-24,246.01,247.31,243.71,244.85,220.74,2733300,2733300,-1.16,-0.47153,245.47,"January 24, 18",-0.0047153
2018-01-23,242.99,246.98,242.41,245.21,221.07,3300020,3300020,2.22,0.91362,244.3975,"January 23, 18",0.0091362
2018-01-22,243.59,243.8,241.36,243.56,219.58,4012200,4012200,-0.03,-0.01231578,243.0775,"January 22, 18",-0.0001231578
2018-01-19,244.18,244.35,241.07,243.35,219.39,4293632,4293632,-0.83,-0.33991,243.2375,"January 19, 18",-0.0033991
2018-01-18,239.26,243.9,238.55,243.16,219.22,6234200,6234200,3.9,1.63,241.2175,"January 18, 18",0.0163
2018-01-17,234.67,238.96,233.85,238.43,214.95,5124815,5124815,3.76,1.6,236.4775,"January 17, 18",0.016
2018-01-16,233.37,235.0,231.25,232.9,209.97,6852619,6852619,-0.47,-0.2014,233.13,"January 16, 18",-0.002014
2018-01-12,227.45,229.9,226.52,228.64,206.13,3943800,3943800,1.19,0.52319,228.1275,"January 12, 18",0.0052319
2018-01-11,224.18,225.92,223.7,225.39,203.2,2543600,2543600,1.21,0.53974,224.7975,"January 11, 18",0.0053974
2018-01-10,224.83,225.01,223.03,224.2,202.12,2311609,2311609,-0.63,-0.28021,224.2675,"January 10, 18",-0.0028021
2018-01-09,224.76,226.63,223.3,225.88,203.64,2672200,2672200,1.12,0.49831,225.1425,"January 09, 18",0.0049831
2018-01-08,228.13,228.71,224.61,224.76,202.63,2850845,2850845,-3.37,-1.48,226.5525,"January 08, 18",-0.0148
2018-01-05,225.19,229.05,224.72,228.73,206.21,2432800,2432800,3.54,1.57,226.9225,"January 05, 18",0.0157
2018-01-04,224.34,226.1,224.17,224.45,202.35,2749100,2749100,0.11,0.04903272,224.765,"January 04, 18",0.0004903272
2018-01-03,221.62,223.81,220.52,223.48,201.48,2417600,2417600,1.86,0.83927,222.3575,"January 03, 18",0.0083927
2018-01-02,221.02,222.45,220.0,221.16,199.38,3485000,3485000,0.14,0.06334268,221.1575,"January 02, 18",0.0006334268
2017-12-29,223.95,223.95,220.46,220.46,198.75,2350200,2350200,-3.49,-1.56,222.205,"December 29, 17",-0.0156
2017-12-28,221.46,222.79,220.15,222.77,200.84,1452600,1452600,1.31,0.59153,221.7925,"December 28, 17",0.0059153
2017-12-27,219.98,221.44,219.25,220.42,198.72,1861932,1861932,0.44,0.20002,220.2725,"December 27, 17",0.0020002
2017-12-26,219.09,220.42,219.09,219.6,197.98,1482438,1482438,0.51,0.23278,219.55,"December 26, 17",0.0023278
2017-12-22,222.0,222.35,218.45,220.0,198.34,1959734,1959734,-2.0,-0.9009,220.7,"December 22, 17",-0.009009
2017-12-21,223.12,223.94,221.37,221.69,199.86,2955300,2955300,-1.43,-0.64091,222.53,"December 21, 17",-0.0064091
2017-12-20,223.11,224.89,221.73,222.38,200.48,2633241,2633241,-0.73,-0.32719,223.0275,"December 20, 17",-0.0032719
2017-12-19,222.99,223.79,220.85,222.04,200.18,2340219,2340219,-0.95,-0.42603,222.4175,"December 19, 17",-0.0042603
2017-12-18,222.6,224.81,222.19,222.67,200.75,3194100,3194100,0.07,0.03144654,223.0675,"December 18, 17",0.0003144654
2017-12-15,223.75,223.75,220.63,221.82,199.98,6293400,6293400,-1.93,-0.86257,222.4875,"December 15, 17",-0.0086257
2017-12-14,225.0,226.97,221.01,221.25,199.46,2811707,2811707,-3.75,-1.67,223.5575,"December 14, 17",-0.0167
2017-12-13,221.74,224.95,221.23,224.35,202.26,3059427,3059427,2.61,1.18,223.0675,"December 13, 17",0.0118
2017-12-12,222.31,223.42,221.26,222.49,200.58,2294112,2294112,0.18,0.08096802,222.37,"December 12, 17",0.0008096802
2017-12-11,224.16,224.82,222.04,222.77,200.84,1599500,1599500,-1.39,-0.62009,223.4475,"December 11, 17",-0.0062009
2017-12-08,220.55,224.33,220.22,223.91,201.86,2233300,2233300,3.36,1.52,222.2525,"December 08, 17",0.0152
2017-12-07,220.59,220.61,218.19,220.15,198.47,2661839,2661839,-0.44,-0.19947,219.885,"December 07, 17",-0.0019947
2017-12-06,221.02,221.96,219.03,219.94,198.28,2397500,2397500,-1.08,-0.48864,220.4875,"December 06, 17",-0.0048864
2017-12-05,221.0,223.72,219.16,220.09,198.42,3246315,3246315,-0.91,-0.41176,220.9925,"December 05, 17",-0.0041176
2017-12-04,229.26,231.77,221.4,221.42,199.62,5591500,5591500,-7.84,-3.42,225.9625,"December 04, 17",-0.0342
2017-12-01,228.89,229.22,221.08,226.78,204.45,3326098,3326098,-2.11,-0.92184,226.4925,"December 01, 17",-0.0092184
2017-11-30,223.83,228.75,222.29,228.17,205.7,6846400,6846400,4.34,1.94,225.76,"November 30, 17",0.0194
2017-11-29,217.7,224.27,217.36,222.88,200.26,4247248,4247248,5.18,2.38,220.5525,"November 29, 17",0.0238
2017-11-28,213.88,216.31,212.51,216.14,194.2,2905700,2905700,2.26,1.06,214.71,"November 28, 17",0.0106
2017-11-27,212.25,214.25,211.81,212.4,190.84,2856300,2856300,0.15,0.07067138,212.6775,"November 27, 17",0.0007067138
2017-11-24,212.0,212.93,211.0,212.51,190.94,744000,744000,0.51,0.24057,212.11,"November 24, 17",0.0024057
2017-11-22,212.26,212.81,210.76,211.22,189.78,2257897,2257897,-1.04,-0.48997,211.7625,"November 22, 17",-0.0048997
2017-11-21,211.13,212.85,210.75,212.6,191.02,2327411,2327411,1.47,0.69625,211.8325,"November 21, 17",0.0069625
2017-11-20,210.0,210.68,209.58,210.25,188.91,2040400,2040400,0.25,0.11905,210.1275,"November 20, 17",0.0011905
2017-11-17,210.46,211.46,209.15,209.9,188.6,1887529,1887529,-0.56,-0.26608,210.2425,"November 17, 17",-0.0026608
2017-11-16,210.38,212.01,209.9,211.13,189.7,1919644,1919644,0.75,0.3565,210.855,"November 16, 17",0.003565
2017-11-15,210.88,211.98,209.62,209.86,188.56,1816332,1816332,-1.02,-0.48369,210.585,"November 15, 17",-0.0048369
2017-11-14,212.21,212.7,210.92,211.71,190.22,1993916,1993916,-0.5,-0.23562,211.885,"November 14, 17",-0.0023562
2017-11-13,210.31,213.54,209.94,212.66,191.08,2662200,2662200,2.35,1.12,211.6125,"November 13, 17",0.0112
2017-11-10,211.46,211.81,210.2,211.07,189.65,1384718,1384718,-0.39,-0.18443,211.135,"November 10, 17",-0.0018443
2017-11-09,210.59,211.76,209.13,211.56,190.09,1839704,1839704,0.97,0.46061,210.76,"November 09, 17",0.0046061
2017-11-08,212.08,212.93,210.7,210.77,189.38,2261829,2261829,-1.31,-0.61769,211.62,"November 08, 17",-0.0061769
2017-11-07,212.74,213.54,210.89,212.7,191.11,1845805,1845805,-0.04,-0.01880229,212.4675,"November 07, 17",-0.0001880229
2017-11-06,211.91,213.93,211.8,212.12,190.59,2293700,2293700,0.21,0.09909867,212.44,"November 06, 17",0.0009909867
2017-11-03,210.72,213.83,210.1,212.87,191.26,2197061,2197061,2.15,1.02,211.88,"November 03, 17",0.0102
2017-11-02,210.11,211.49,209.01,211.1,189.67,2825932,2825932,0.99,0.47118,210.4275,"November 02, 17",0.0047118
2017-11-01,211.62,212.63,208.92,209.53,188.26,1902900,1902900,-2.09,-0.98762,210.675,"November 01, 17",-0.0098762
2017-10-31,209.39,210.52,207.8,210.22,188.88,3749641,3749641,0.83,0.39639,209.4825,"October 31, 17",0.0039639
2017-10-30,212.21,212.77,209.38,209.39,188.14,2477400,2477400,-2.82,-1.33,210.9375,"October 30, 17",-0.0133
2017-10-27,209.15,212.77,208.55,212.6,191.02,4385348,4385348,3.45,1.65,210.7675,"October 27, 17",0.0165
2017-10-26,207.92,211.7,207.58,209.15,187.92,4346000,4346000,1.23,0.59157,209.0875,"October 26, 17",0.0059157
2017-10-25,208.32,209.14,207.07,207.56,186.49,2908300,2908300,-0.76,-0.36482,208.0225,"October 25, 17",-0.0036482
2017-10-24,206.38,208.23,205.88,208.15,187.02,3459900,3459900,1.77,0.85764,207.16,"October 24, 17",0.0085764
2017-10-23,207.58,208.45,205.8,207.01,186.0,2261400,2261400,-0.57,-0.27459,207.21,"October 23, 17",-0.0027459
2017-10-20,204.26,208.21,203.69,207.49,186.43,5138814,5138814,3.23,1.58,205.9125,"October 20, 17",0.0158
2017-10-19,205.47,205.75,202.7,203.25,182.62,3471800,3471800,-2.22,-1.08,204.2925,"October 19, 17",-0.0108
2017-10-18,203.8,207.8,203.68,205.23,184.4,4796337,4796337,1.43,0.70167,205.1275,"October 18, 17",0.0070167
2017-10-17,196.8,206.62,196.37,203.89,183.2,8949715,8949715,7.09,3.6,200.92,"October 17, 17",0.036
2017-10-16,192.48,193.32,191.36,193.2,173.59,2927432,2927432,0.72,0.37406,192.59,"October 16, 17",0.0037406
2017-10-13,189.59,192.71,186.0,192.52,172.98,5435003,5435003,2.93,1.55,190.205,"October 13, 17",0.0155
2017-10-12,195.01,195.36,192.73,192.92,173.34,2954744,2954744,-2.09,-1.07,194.005,"October 12, 17",-0.0107
2017-10-11,194.63,196.07,193.59,195.26,175.44,2935600,2935600,0.63,0.32369,194.8875,"October 11, 17",0.0032369
2017-10-10,196.26,196.43,193.67,194.68,174.92,2499815,2499815,-1.58,-0.80505,195.26,"October 10, 17",-0.0080505
2017-10-09,198.01,198.32,195.78,196.3,176.38,3365400,3365400,-1.71,-0.86359,197.1025,"October 09, 17",-0.0086359
2017-10-06,197.9,199.99,197.51,198.06,177.96,3361900,3361900,0.16,0.08084891,198.365,"October 06, 17",0.0008084891
2017-10-05,199.93,199.93,196.56,197.9,177.81,4069000,4069000,-2.03,-1.02,198.58,"October 05, 17",-0.0102
2017-10-04,199.03,200.73,198.43,200.48,180.13,2286400,2286400,1.45,0.72853,199.6675,"October 04, 17",0.0072853
2017-10-03,197.5,199.44,197.26,198.63,178.47,2533804,2533804,1.13,0.57215,198.2075,"October 03, 17",0.0057215
2017-10-02,196.59,197.91,196.33,197.44,177.4,2893600,2893600,0.85,0.43237,197.0675,"October 02, 17",0.0043237
2017-09-29,195.82,196.09,194.48,195.85,175.97,2646300,2646300,0.03,0.01532019,195.56,"September 29, 17",0.0001532019
2017-09-28,194.25,196.55,193.51,196.1,176.2,2088400,2088400,1.85,0.95238,195.1025,"September 28, 17",0.0095238
2017-09-27,193.2,195.62,191.74,194.49,174.75,3267239,3267239,1.29,0.6677,193.7625,"September 27, 17",0.006677
2017-09-26,192.31,194.36,192.04,192.7,173.14,2775400,2775400,0.39,0.2028,192.8525,"September 26, 17",0.002028
2017-09-25,193.27,196.31,190.92,191.75,172.29,3105900,3105900,-1.52,-0.78646,193.0625,"September 25, 17",-0.0078646
2017-09-22,195.11,195.87,188.25,193.03,173.44,5660220,5660220,-2.08,-1.07,193.065,"September 22, 17",-0.0107
2017-09-21,195.63,196.13,194.9,195.21,175.4,1895000,1895000,-0.42,-0.21469,195.4675,"September 21, 17",-0.0021469
2017-09-20,195.02,195.84,194.06,195.75,175.88,2788500,2788500,0.73,0.37432,195.1675,"September 20, 17",0.0037432
2017-09-19,198.44,198.6,192.39,194.65,174.89,3819000,3819000,-3.79,-1.91,196.02,"September 19, 17",-0.0191
2017-09-18,198.17,198.82,197.51,198.19,178.07,1915478,1915478,0.02,0.01009234,198.1725,"September 18, 17",0.0001009234
2017-09-15,198.52,199.71,197.2,198.18,178.07,4198700,4198700,-0.34,-0.17127,198.4025,"September 15, 17",-0.0017127
2017-09-14,197.95,198.38,197.09,197.73,177.66,2378644,2378644,-0.22,-0.11114,197.7875,"September 14, 17",-0.0011114
2017-09-13,197.8,200.76,197.78,198.33,178.2,2394409,2394409,0.53,0.26795,198.6675,"September 13, 17",0.0026795
2017-09-12,199.44,199.47,196.91,197.47,177.43,2554700,2554700,-1.97,-0.98777,198.3225,"September 12, 17",-0.0098777
2017-09-11,199.25,200.42,198.78,199.58,179.32,3307919,3307919,0.33,0.16562,199.5075,"September 11, 17",0.0016562
2017-09-08,198.43,198.86,197.0,197.75,177.68,2206000,2206000,-0.68,-0.34269,198.01,"September 08, 17",-0.0034269
2017-09-07,197.77,199.48,197.07,198.17,178.06,2684600,2684600,0.4,0.20226,198.1225,"September 07, 17",0.0020226
2017-09-06,199.54,199.99,197.63,198.38,177.57,3040218,3040218,-1.16,-0.58134,198.885,"September 06, 17",-0.0058134
2017-09-05,199.2,200.44,198.71,199.31,178.4,2701585,2701585,0.11,0.05522088,199.415,"September 05, 17",0.0005522088
2017-09-01,199.79,199.99,198.36,199.75,178.8,2242195,2242195,-0.04,-0.02002102,199.4725,"September 01, 17",-0.0002002102
2017-08-31,196.93,199.49,196.39,198.9,178.04,2990200,2990200,1.97,1.0,197.9275,"August 31, 17",0.01
2017-08-30,196.38,196.88,195.2,195.88,175.33,1506700,1506700,-0.5,-0.25461,196.085,"August 30, 17",-0.0025461
2017-08-29,194.83,197.04,194.33,196.73,176.09,2072225,2072225,1.9,0.97521,195.7325,"August 29, 17",0.0097521
2017-08-28,194.59,195.81,194.36,195.09,174.63,2009912,2009912,0.5,0.25695,194.9625,"August 28, 17",0.0025695
2017-08-25,195.33,195.54,194.14,194.36,173.97,1375000,1375000,-0.97,-0.4966,194.8425,"August 25, 17",-0.004966
2017-08-24,194.55,195.07,194.21,194.75,174.32,1923700,1923700,0.2,0.1028,194.645,"August 24, 17",0.001028
2017-08-23,194.5,194.59,193.72,194.24,173.87,1547001,1547001,-0.26,-0.13368,194.2625,"August 23, 17",-0.0013368
2017-08-22,192.15,194.96,191.56,194.79,174.36,2021900,2021900,2.64,1.37,193.365,"August 22, 17",0.0137
2017-08-21,190.88,192.31,190.88,192.03,171.89,1930500,1930500,1.15,0.60247,191.525,"August 21, 17",0.0060247
2017-08-18,192.84,193.2,190.63,190.82,170.8,2858501,2858501,-2.02,-1.05,191.8725,"August 18, 17",-0.0105
2017-08-17,193.75,194.24,192.66,192.7,172.49,2440930,2440930,-1.05,-0.54194,193.3375,"August 17, 17",-0.0054194
2017-08-16,194.81,195.27,192.83,193.77,173.44,1881640,1881640,-1.04,-0.53385,194.17,"August 16, 17",-0.0053385
2017-08-15,194.47,195.01,193.81,194.5,174.1,1595200,1595200,0.03,0.01542654,194.4475,"August 15, 17",0.0001542654
2017-08-14,194.6,194.75,192.9,193.71,173.39,2322000,2322000,-0.89,-0.45735,193.99,"August 14, 17",-0.0045735
2017-08-11,193.91,194.54,192.66,193.02,172.77,2210720,2210720,-0.89,-0.45898,193.5325,"August 11, 17",-0.0045898
2017-08-10,194.26,194.39,192.4,192.57,172.37,2698646,2698646,-1.69,-0.86997,193.405,"August 10, 17",-0.0086997
2017-08-09,194.9,195.36,194.17,194.83,174.39,2125900,2125900,-0.07,-0.03591585,194.815,"August 09, 17",-0.0003591585
2017-08-08,194.68,194.99,194.08,194.9,174.46,1741007,1741007,0.22,0.11301,194.6625,"August 08, 17",0.0011301
2017-08-07,194.81,195.41,193.9,194.78,174.35,2074800,2074800,-0.03,-0.01539962,194.725,"August 07, 17",-0.0001539962
2017-08-04,194.95,196.04,194.6,194.88,174.44,2892300,2892300,-0.07,-0.03590664,195.1175,"August 04, 17",-0.0003590664
2017-08-03,193.26,194.96,193.01,194.77,174.34,2886100,2886100,1.51,0.78133,194.0,"August 03, 17",0.0078133
2017-08-02,192.14,193.45,192.14,193.0,172.76,2464350,2464350,0.86,0.44759,192.6825,"August 02, 17",0.0044759
2017-08-01,193.4,193.4,191.62,192.23,172.07,3336800,3336800,-1.17,-0.60496,192.6625,"August 01, 17",-0.0060496
2017-07-31,191.59,192.61,191.14,191.81,171.69,3776476,3776476,0.22,0.11483,191.7875,"July 31, 17",0.0011483
2017-07-28,189.11,191.24,187.6,191.15,171.1,1925049,1925049,2.04,1.08,189.775,"July 28, 17",0.0108
2017-07-27,190.24,190.49,188.46,188.93,169.11,2631400,2631400,-1.31,-0.6886,189.53,"July 27, 17",-0.006886
2017-07-26,190.02,191.53,189.38,190.75,170.74,2683500,2683500,0.73,0.38417,190.42,"July 26, 17",0.0038417
2017-07-25,192.13,192.48,190.3,190.4,170.43,1960100,1960100,-1.73,-0.90043,191.3275,"July 25, 17",-0.0090043
2017-07-24,191.79,192.17,190.64,190.89,170.87,2356500,2356500,-0.9,-0.46926,191.3725,"July 24, 17",-0.0046926
2017-07-21,191.38,193.0,190.6,191.78,171.66,4911549,4911549,0.4,0.20901,191.69,"July 21, 17",0.0020901
2017-07-20,189.41,191.92,188.92,191.5,171.41,3099616,3099616,2.09,1.1,190.4375,"July 20, 17",0.011
2017-07-19,187.51,189.41,187.51,189.19,169.35,3401646,3401646,1.68,0.89595,188.405,"July 19, 17",0.0089595
2017-07-18,186.95,187.2,183.86,186.85,167.25,4235849,4235849,-0.1,-0.05349024,186.215,"July 18, 17",-0.0005349024
2017-07-17,187.07,187.25,185.76,186.35,166.8,2444621,2444621,-0.72,-0.38488,186.6075,"July 17, 17",-0.0038488
2017-07-14,185.81,187.13,184.77,186.9,167.3,2716727,2716727,1.09,0.58662,186.1525,"July 14, 17",0.0058662
2017-07-13,187.0,187.28,185.32,185.48,166.02,2379349,2379349,-1.52,-0.81283,186.27,"July 13, 17",-0.0081283
2017-07-12,186.79,187.3,186.41,186.69,167.11,3342837,3342837,-0.1,-0.05353606,186.7975,"July 12, 17",-0.0005353606
2017-07-11,187.0,187.66,185.09,185.95,166.44,2664500,2664500,-1.05,-0.5615,186.425,"July 11, 17",-0.005615
2017-07-10,187.33,188.0,186.15,186.95,167.34,2612000,2612000,-0.38,-0.20285,187.1075,"July 10, 17",-0.0020285
2017-07-07,187.35,188.43,187.01,187.96,168.24,2252500,2252500,0.61,0.32559,187.6875,"July 07, 17",0.0032559
2017-07-06,188.12,188.19,186.15,186.94,167.33,1844743,1844743,-1.18,-0.62726,187.35,"July 06, 17",-0.0062726
2017-07-05,186.14,188.36,185.72,188.25,168.5,2587433,2587433,2.11,1.13,187.1175,"July 05, 17",0.0113
2017-07-03,186.29,187.53,185.74,186.65,167.07,2087013,2087013,0.36,0.19325,186.5525,"July 03, 17",0.0019325
2017-06-30,185.15,186.19,184.93,185.42,165.97,2392000,2392000,0.27,0.14583,185.4225,"June 30, 17",0.0014583
2017-06-29,185.82,186.09,184.33,185.27,165.84,2193600,2193600,-0.55,-0.29599,185.3775,"June 29, 17",-0.0029599
2017-06-28,185.68,186.31,185.09,185.7,166.22,2451211,2451211,0.02,0.01077122,185.695,"June 28, 17",0.0001077122
2017-06-27,185.72,186.8,184.22,184.6,165.24,2682800,2682800,-1.12,-0.60306,185.335,"June 27, 17",-0.0060306
2017-06-26,185.13,185.89,183.39,185.12,165.7,2327524,2327524,-0.01,-0.00540161,184.8825,"June 26, 17",-5.40161e-05
2017-06-23,186.27,186.27,184.14,185.25,165.82,3438500,3438500,-1.02,-0.54759,185.4825,"June 23, 17",-0.0054759
2017-06-22,184.9,188.66,184.78,186.5,166.94,3841326,3841326,1.6,0.86533,186.21,"June 22, 17",0.0086533
2017-06-21,183.49,185.11,182.71,184.92,165.52,2866300,2866300,1.43,0.77933,184.0575,"June 21, 17",0.0077933
2017-06-20,182.75,183.42,182.22,183.27,164.05,2742600,2742600,0.52,0.28454,182.915,"June 20, 17",0.0028454
2017-06-19,182.3,183.02,180.76,183.02,163.82,3887100,3887100,0.72,0.39495,182.275,"June 19, 17",0.0039495
2017-06-16,180.83,182.46,180.38,181.63,162.58,4473300,4473300,0.8,0.4424,181.325,"June 16, 17",0.004424
2017-06-15,181.75,183.5,180.09,180.38,161.46,3078700,3078700,-1.37,-0.75378,181.43,"June 15, 17",-0.0075378
2017-06-14,180.94,182.84,180.94,182.36,162.56,2039889,2039889,1.42,0.78479,181.77,"June 14, 17",0.0078479
2017-06-13,179.21,181.39,179.15,181.05,161.39,2458500,2458500,1.84,1.03,180.2,"June 13, 17",0.0103
2017-06-12,181.01,181.82,176.42,179.25,159.79,3705616,3705616,-1.76,-0.97232,179.625,"June 12, 17",-0.0097232
2017-06-09,181.84,182.4,180.86,181.46,161.76,2392652,2392652,-0.38,-0.20897,181.64,"June 09, 17",-0.0020897
2017-06-08,183.34,183.76,180.98,181.69,161.96,3079934,3079934,-1.65,-0.89997,182.4425,"June 08, 17",-0.0089997
2017-06-07,182.0,183.47,179.65,183.21,163.32,3783753,3783753,1.21,0.66484,182.0825,"June 07, 17",0.0066484
2017-06-06,179.19,181.06,178.48,180.82,161.19,3443900,3443900,1.63,0.90965,179.8875,"June 06, 17",0.0090965
2017-06-05,179.53,180.32,179.16,179.37,159.89,2640609,2640609,-0.16,-0.0891216,179.595,"June 05, 17",-0.000891216
2017-06-02,179.92,179.92,178.34,179.39,159.91,2610140,2610140,-0.53,-0.29458,179.3925,"June 02, 17",-0.0029458
2017-06-01,175.78,179.58,175.19,179.58,160.08,2890600,2890600,3.8,2.16,177.5325,"June 01, 17",0.0216
2017-05-31,176.89,176.9,174.92,175.18,156.16,3320408,3320408,-1.71,-0.9667,175.9725,"May 31, 17",-0.009667
2017-05-30,177.54,178.08,176.24,176.59,157.42,2285700,2285700,-0.95,-0.53509,177.1125,"May 30, 17",-0.0053509
2017-05-26,177.68,178.89,177.0,177.5,158.23,1583631,1583631,-0.18,-0.10131,177.7675,"May 26, 17",-0.0010131
2017-05-25,176.32,178.73,175.94,178.05,158.72,3212200,3212200,1.73,0.98117,177.26,"May 25, 17",0.0098117
2017-05-24,175.45,176.1,174.52,175.59,156.53,1653699,1653699,0.14,0.07979481,175.415,"May 24, 17",0.0007979481
2017-05-23,174.44,175.52,173.71,175.22,156.2,2471685,2471685,0.78,0.44715,174.7225,"May 23, 17",0.0044715
2017-05-22,172.73,174.9,172.6,174.7,155.73,3480347,3480347,1.97,1.14,173.7325,"May 22, 17",0.0114
2017-05-19,172.3,172.95,170.25,172.59,153.85,3877349,3877349,0.29,0.16831,172.0225,"May 19, 17",0.0016831
2017-05-18,168.25,173.98,167.87,171.45,152.83,3908022,3908022,3.2,1.9,170.3875,"May 18, 17",0.019
