date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-04-11,92.01,93.29,91.48,91.86,85.51,24872110,24872110,-0.15,-0.16303,92.16,"April 11, 18",-0.0016303
2018-04-10,92.39,93.28,91.64,92.88,86.46,26939883,26939883,0.49,0.53036,92.5475,"April 10, 18",0.0053036
2018-04-09,91.04,93.17,90.62,90.77,84.49,31533943,31533943,-0.27,-0.29657,91.4,"April 09, 18",-0.0029657
2018-04-06,91.49,92.46,89.48,90.23,83.99,38026000,38026000,-1.26,-1.38,90.915,"April 06, 18",-0.0138
2018-04-05,92.44,93.07,91.4,92.38,85.99,29771900,29771900,-0.055,-0.06490697,92.3225,"April 05, 18",-0.0006490697
2018-04-04,87.85,92.76,87.73,92.33,85.95,35560000,35560000,4.48,5.1,90.1675,"April 04, 18",0.051
2018-04-03,89.58,90.05,87.89,89.71,83.51,37213837,37213837,0.135,0.14512,89.3075,"April 03, 18",0.0014512
2018-04-02,90.47,90.88,87.51,88.52,82.4,48515417,48515417,-1.95,-2.16,89.345,"April 02, 18",-0.0216
2018-03-29,90.18,92.29,88.4,91.27,84.96,45867548,45867548,1.09,1.21,90.535,"March 29, 18",0.0121
2018-03-28,89.82,91.23,88.87,89.39,83.21,52501146,52501146,-0.43,-0.47874,89.8275,"March 28, 18",-0.0047874
2018-03-27,94.94,95.14,88.51,89.47,83.28,56569011,56569011,-5.47,-5.76,92.015,"March 27, 18",-0.0576
2018-03-26,90.61,94.0,90.4,93.78,87.3,56396800,56396800,3.17,3.5,92.1975,"March 26, 18",0.035
2018-03-23,89.5,90.46,87.08,87.18,81.15,44068949,44068949,-2.32,-2.59,88.555,"March 23, 18",-0.0259
2018-03-22,91.27,91.75,89.66,89.79,83.58,38604715,38604715,-1.47,-1.62,90.6175,"March 22, 18",-0.0162
2018-03-21,92.93,94.05,92.21,92.48,86.09,24457100,24457100,-0.45,-0.48424,92.9175,"March 21, 18",-0.0048424
2018-03-20,93.05,93.77,93.0,93.13,86.69,23075240,23075240,0.08,0.08597528,93.2375,"March 20, 18",0.0008597528
2018-03-19,93.74,93.9,92.11,92.89,86.47,33344100,33344100,-0.85,-0.90676,93.16,"March 19, 18",-0.0090676
2018-03-16,94.68,95.38,93.92,94.6,88.06,49081300,49081300,-0.08,-0.08449514,94.645,"March 16, 18",-0.0008449514
2018-03-15,93.53,94.58,92.83,94.18,87.67,27611000,27611000,0.65,0.69496,93.78,"March 15, 18",0.0069496
2018-03-14,95.12,95.41,93.5,93.85,87.36,32132000,32132000,-1.27,-1.34,94.47,"March 14, 18",-0.0134
2018-03-13,97.0,97.24,93.97,94.41,87.88,35387817,35387817,-2.59,-2.67,95.655,"March 13, 18",-0.0267
2018-03-12,96.5,97.21,96.04,96.77,90.08,26073742,26073742,0.27,0.27979,96.63,"March 12, 18",0.0027979
2018-03-09,95.29,96.54,95.0,96.54,89.87,36937300,36937300,1.25,1.31,95.8425,"March 09, 18",0.0131
2018-03-08,94.27,95.1,93.77,94.43,87.9,25887828,25887828,0.16,0.16973,94.3925,"March 08, 18",0.0016973
2018-03-07,93.16,93.94,92.43,93.86,87.37,26716127,26716127,0.7,0.7514,93.3475,"March 07, 18",0.007514
2018-03-06,94.34,94.49,92.94,93.32,86.87,22175800,22175800,-1.02,-1.08,93.7725,"March 06, 18",-0.0108
2018-03-05,92.34,94.27,92.26,93.64,87.17,23901600,23901600,1.3,1.41,93.1275,"March 05, 18",0.0141
2018-03-02,91.58,93.15,90.86,93.05,86.62,32830400,32830400,1.47,1.61,92.16,"March 02, 18",0.0161
2018-03-01,93.99,94.57,91.84,92.85,86.43,37135600,37135600,-1.14,-1.21,93.3125,"March 01, 18",-0.0121
2018-02-28,94.84,95.71,93.63,93.77,87.29,31167338,31167338,-1.07,-1.13,94.4875,"February 28, 18",-0.0113
2018-02-27,95.74,95.84,94.2,94.2,87.69,25869119,25869119,-1.54,-1.61,94.995,"February 27, 18",-0.0161
2018-02-26,94.4,95.45,94.25,95.42,88.82,30199846,30199846,1.02,1.08,94.88,"February 26, 18",0.0108
2018-02-23,92.75,94.07,92.36,94.06,87.56,26329226,26329226,1.31,1.41,93.31,"February 23, 18",0.0141
2018-02-22,92.05,92.73,91.36,91.73,85.39,24392800,24392800,-0.32,-0.34764,91.9675,"February 22, 18",-0.0034764
2018-02-21,92.98,93.36,91.49,91.49,85.16,26922503,26922503,-1.49,-1.6,92.33,"February 21, 18",-0.016
2018-02-20,91.48,93.06,91.01,92.72,86.31,30911725,30911725,1.25,1.36,92.0675,"February 20, 18",0.0136
2018-02-16,92.45,93.5,91.8,92.0,85.64,30596919,30596919,-0.45,-0.48675,92.4375,"February 16, 18",-0.0048675
2018-02-15,91.21,92.72,90.62,92.66,86.25,27823900,27823900,1.45,1.59,91.8025,"February 15, 18",0.0159
2018-02-14,88.51,90.99,88.41,90.81,84.53,34960912,34960912,2.3,2.6,89.68,"February 14, 18",0.026
2018-02-13,88.93,90.0,87.8,89.83,83.23,26407702,26407702,0.9,1.01,89.14,"February 13, 18",0.0101
2018-02-12,88.74,89.78,87.93,89.13,82.58,35720341,35720341,0.395,0.43949,88.895,"February 12, 18",0.0043949
2018-02-09,86.3,88.93,83.83,88.18,81.7,63499100,63499100,1.88,2.18,86.81,"February 09, 18",0.0218
2018-02-08,89.71,89.88,84.76,85.01,78.76,55628700,55628700,-4.7,-5.24,87.34,"February 08, 18",-0.0524
2018-02-07,90.49,91.77,89.2,89.61,83.02,41107600,41107600,-0.88,-0.97248,90.2675,"February 07, 18",-0.0097248
2018-02-06,86.89,91.48,85.25,91.33,84.62,67998600,67998600,4.44,5.11,88.7375,"February 06, 18",0.0511
2018-02-05,90.56,93.24,88.0,88.0,81.53,51031500,51031500,-2.56,-2.83,89.95,"February 05, 18",-0.0283
2018-02-02,93.64,93.97,91.5,91.78,85.04,47867800,47867800,-1.86,-1.99,92.7225,"February 02, 18",-0.0199
2018-02-01,94.79,96.07,93.58,94.26,87.33,47227900,47227900,-0.53,-0.55913,94.675,"February 01, 18",-0.0055913
2018-01-31,93.75,95.4,93.51,95.01,88.03,48756338,48756338,1.26,1.34,94.4175,"January 31, 18",0.0134
2018-01-30,93.3,93.66,92.1,92.74,85.92,38635100,38635100,-0.56,-0.60021,92.95,"January 30, 18",-0.0060021
2018-01-29,95.14,95.45,93.72,93.92,87.02,31569940,31569940,-1.22,-1.28,94.5575,"January 29, 18",-0.0128
2018-01-26,93.12,94.06,92.58,94.06,87.15,29172200,29172200,0.94,1.01,93.455,"January 26, 18",0.0101
2018-01-25,92.47,93.24,91.93,92.33,85.54,26383238,26383238,-0.135,-0.1514,92.4925,"January 25, 18",-0.001514
2018-01-24,92.55,93.43,91.58,91.82,85.07,33277500,33277500,-0.73,-0.78876,92.345,"January 24, 18",-0.0078876
2018-01-23,91.9,92.3,91.54,91.9,85.15,23412841,23412841,0.0,0.0,91.91,"January 23, 18",0.0
2018-01-22,90.0,91.62,89.74,91.61,84.88,23601600,23601600,1.61,1.79,90.7425,"January 22, 18",0.0179
2018-01-19,90.14,90.61,89.66,90.0,83.39,36875013,36875013,-0.14,-0.15531,90.1025,"January 19, 18",-0.0015531
2018-01-18,89.8,90.67,89.66,90.1,83.48,24159700,24159700,0.3,0.33408,90.0575,"January 18, 18",0.0033408
2018-01-17,89.08,90.28,88.75,90.14,83.52,25621200,25621200,1.06,1.19,89.5625,"January 17, 18",0.0119
2018-01-16,90.1,90.79,88.01,88.35,81.86,36599736,36599736,-1.75,-1.94,89.3125,"January 16, 18",-0.0194
2018-01-12,88.67,89.78,88.45,89.6,83.02,24271531,24271531,0.93,1.05,89.125,"January 12, 18",0.0105
2018-01-11,88.13,88.13,87.24,88.08,81.61,17808900,17808900,-0.05,-0.05673437,87.895,"January 11, 18",-0.0005673437
2018-01-10,87.86,88.19,87.41,87.82,81.37,18652201,18652201,-0.04,-0.04552697,87.82,"January 10, 18",-0.0004552697
2018-01-09,88.65,88.73,87.86,88.22,81.74,19484317,19484317,-0.43,-0.48505,88.365,"January 09, 18",-0.0048505
2018-01-08,88.2,88.58,87.6,88.28,81.79,22113049,22113049,0.08,0.09070295,88.165,"January 08, 18",0.0009070295
2018-01-05,87.66,88.41,87.43,88.19,81.71,23407110,23407110,0.53,0.60461,87.9225,"January 05, 18",0.0060461
2018-01-04,86.59,87.66,86.57,87.11,80.71,21912000,21912000,0.52,0.60053,86.9825,"January 04, 18",0.0060053
2018-01-03,86.06,86.51,85.97,86.35,80.0,26061439,26061439,0.295,0.33697,86.2225,"January 03, 18",0.0033697
2018-01-02,86.13,86.31,85.5,85.95,79.63,22483800,22483800,-0.175,-0.20899,85.9725,"January 02, 18",-0.0020899
2017-12-29,85.63,86.05,85.5,85.54,79.25,18717406,18717406,-0.09,-0.1051,85.68,"December 29, 17",-0.001051
2017-12-28,85.9,85.93,85.55,85.72,79.42,10594344,10594344,-0.18,-0.20955,85.775,"December 28, 17",-0.0020955
2017-12-27,85.65,85.98,85.22,85.71,79.41,14678025,14678025,0.06,0.07005254,85.64,"December 27, 17",0.0007005254
2017-12-26,85.31,85.53,85.03,85.4,79.12,9891237,9891237,0.09,0.1055,85.3175,"December 26, 17",0.001055
2017-12-22,85.4,85.63,84.92,85.51,79.23,14145841,14145841,0.11,0.12881,85.365,"December 22, 17",0.0012881
2017-12-21,86.05,86.1,85.4,85.5,79.22,17990745,17990745,-0.55,-0.63916,85.7625,"December 21, 17",-0.0063916
2017-12-20,86.2,86.3,84.71,85.52,79.24,23674931,23674931,-0.68,-0.78886,85.6825,"December 20, 17",-0.0078886
2017-12-19,86.35,86.35,85.27,85.83,79.52,23524800,23524800,-0.52,-0.6022,85.95,"December 19, 17",-0.006022
2017-12-18,87.12,87.5,86.23,86.38,80.03,22283800,22283800,-0.74,-0.8494,86.8075,"December 18, 17",-0.008494
2017-12-15,85.26,87.09,84.88,86.85,80.47,53936700,53936700,1.59,1.86,86.02,"December 15, 17",0.0186
2017-12-14,85.43,85.87,84.53,84.69,78.47,19306000,19306000,-0.74,-0.86621,85.13,"December 14, 17",-0.0086621
2017-12-13,85.74,86.0,85.17,85.35,79.08,22062700,22062700,-0.39,-0.45486,85.565,"December 13, 17",-0.0045486
2017-12-12,85.31,86.05,85.08,85.58,79.29,23924105,23924105,0.27,0.31649,85.505,"December 12, 17",0.0031649
2017-12-11,84.29,85.37,84.12,85.23,78.97,22857900,22857900,0.94,1.12,84.7525,"December 11, 17",0.0112
2017-12-08,83.63,84.58,83.33,84.16,77.98,24489106,24489106,0.53,0.63374,83.925,"December 08, 17",0.0063374
2017-12-07,82.54,82.8,82.0,82.49,76.43,23184547,23184547,-0.05,-0.06057669,82.4575,"December 07, 17",-0.0006057669
2017-12-06,81.55,83.14,81.43,82.78,76.7,26162100,26162100,1.23,1.51,82.225,"December 06, 17",0.0151
2017-12-05,81.34,82.68,80.98,81.59,75.59,26152300,26152300,0.25,0.30735,81.6475,"December 05, 17",0.0030735
2017-12-04,84.42,84.43,80.7,81.08,75.12,39094900,39094900,-3.34,-3.96,82.6575,"December 04, 17",-0.0396
2017-12-01,83.6,84.81,83.22,84.26,78.07,29532132,29532132,0.66,0.78947,83.9725,"December 01, 17",0.0078947
2017-11-30,83.51,84.52,83.34,84.17,77.98,33054647,33054647,0.66,0.79032,83.885,"November 30, 17",0.0079032
2017-11-29,84.71,84.92,83.18,83.34,77.22,27381109,27381109,-1.37,-1.62,84.0375,"November 29, 17",-0.0162
2017-11-28,84.07,85.06,84.02,84.88,78.64,21926000,21926000,0.81,0.96348,84.5075,"November 28, 17",0.0096348
2017-11-27,83.31,83.98,83.3,83.87,77.71,18265242,18265242,0.56,0.67219,83.615,"November 27, 17",0.0067219
2017-11-24,83.01,83.43,82.78,83.26,77.14,7425600,7425600,0.25,0.30117,83.12,"November 24, 17",0.0030117
2017-11-22,83.83,83.9,83.04,83.11,77.0,20553100,20553100,-0.72,-0.85888,83.47,"November 22, 17",-0.0085888
2017-11-21,82.74,83.84,82.74,83.72,77.57,21237500,21237500,0.98,1.18,83.26,"November 21, 17",0.0118
2017-11-20,82.4,82.59,82.25,82.53,76.46,16315000,16315000,0.13,0.15777,82.4425,"November 20, 17",0.0015777
2017-11-17,83.12,83.12,82.24,82.4,76.34,22079000,22079000,-0.72,-0.86622,82.72,"November 17, 17",-0.0086622
2017-11-16,83.1,83.42,82.94,83.2,77.09,20962800,20962800,0.1,0.12034,83.165,"November 16, 17",0.0012034
2017-11-15,83.47,83.69,82.69,82.98,76.88,19383102,19383102,-0.49,-0.58704,83.2075,"November 15, 17",-0.0058704
2017-11-14,83.5,84.1,82.98,84.05,77.48,18801300,18801300,0.55,0.65868,83.6575,"November 14, 17",0.0065868
2017-11-13,83.66,83.94,83.46,83.93,77.37,14196900,14196900,0.27,0.32273,83.7475,"November 13, 17",0.0032273
2017-11-10,83.79,84.1,83.23,83.87,77.32,19397800,19397800,0.08,0.09547679,83.7475,"November 10, 17",0.0009547679
2017-11-09,84.11,84.27,82.9,84.09,77.52,21178400,21178400,-0.02,-0.02377839,83.8425,"November 09, 17",-0.0002377839
2017-11-08,84.14,84.61,83.83,84.56,77.95,18034200,18034200,0.42,0.49917,84.285,"November 08, 17",0.0049917
2017-11-07,84.77,84.9,83.93,84.27,77.69,17939727,17939727,-0.5,-0.58983,84.4675,"November 07, 17",-0.0058983
2017-11-06,84.2,84.7,84.08,84.47,77.87,19860900,19860900,0.27,0.32067,84.3625,"November 06, 17",0.0032067
2017-11-03,84.08,84.54,83.4,84.14,77.57,17633543,17633543,0.06,0.07136061,84.04,"November 03, 17",0.0007136061
2017-11-02,83.35,84.46,83.12,84.05,77.48,23992945,23992945,0.7,0.83983,83.745,"November 02, 17",0.0083983
2017-11-01,83.68,83.76,82.88,83.18,76.68,22307400,22307400,-0.5,-0.59751,83.375,"November 01, 17",-0.0059751
2017-10-31,84.36,84.36,83.11,83.18,76.68,27086600,27086600,-1.18,-1.4,83.7525,"October 31, 17",-0.014
2017-10-30,83.7,84.33,83.11,83.89,77.34,31756700,31756700,0.19,0.227,83.7575,"October 30, 17",0.00227
2017-10-27,84.37,86.2,83.61,83.81,77.26,71066729,71066729,-0.56,-0.66374,84.4975,"October 27, 17",-0.0066374
2017-10-26,79.2,79.42,78.75,78.76,72.61,32120717,32120717,-0.44,-0.55556,79.0325,"October 26, 17",-0.0055556
2017-10-25,78.58,79.1,78.01,78.63,72.49,20410808,20410808,0.05,0.06362942,78.58,"October 25, 17",0.0006362942
2017-10-24,78.9,79.2,78.46,78.86,72.7,17517200,17517200,-0.04,-0.05069708,78.855,"October 24, 17",-0.0005069708
2017-10-23,78.99,79.34,78.76,78.83,72.67,20627200,20627200,-0.16,-0.20256,78.98,"October 23, 17",-0.0020256
2017-10-20,78.32,78.97,78.22,78.81,72.65,22866426,22866426,0.49,0.62564,78.58,"October 20, 17",0.0062564
2017-10-19,77.57,77.93,77.35,77.91,71.82,15092800,15092800,0.34,0.43831,77.69,"October 19, 17",0.0043831
2017-10-18,77.67,77.85,77.37,77.61,71.55,13300701,13300701,-0.06,-0.0772499,77.625,"October 18, 17",-0.000772499
2017-10-17,77.47,77.62,77.25,77.59,71.53,16824000,16824000,0.12,0.1549,77.4825,"October 17, 17",0.001549
2017-10-16,77.42,77.81,77.35,77.65,71.58,12380100,12380100,0.23,0.29708,77.5575,"October 16, 17",0.0029708
2017-10-13,77.59,77.87,77.29,77.49,71.44,15335742,15335742,-0.1,-0.12888,77.56,"October 13, 17",-0.0012888
2017-10-12,76.49,77.29,76.37,77.12,71.1,16876538,16876538,0.63,0.82364,76.8175,"October 12, 17",0.0082364
2017-10-11,76.36,76.46,75.95,76.42,70.45,15388900,15388900,0.06,0.07857517,76.2975,"October 11, 17",0.0007857517
2017-10-10,76.33,76.63,76.14,76.29,70.33,13944545,13944545,-0.04,-0.05240404,76.3475,"October 10, 17",-0.0005240404
2017-10-09,75.97,76.55,75.86,76.29,70.33,11386502,11386502,0.32,0.42122,76.1675,"October 09, 17",0.0042122
2017-10-06,75.67,76.03,75.54,76.0,70.06,13959814,13959814,0.33,0.4361,75.81,"October 06, 17",0.004361
2017-10-05,75.22,76.12,74.96,75.97,70.04,21195300,21195300,0.75,0.99708,75.5675,"October 05, 17",0.0099708
2017-10-04,74.0,74.72,73.71,74.69,68.86,13317700,13317700,0.69,0.93243,74.28,"October 04, 17",0.0093243
2017-10-03,74.67,74.88,74.19,74.26,68.46,12190403,12190403,-0.41,-0.54908,74.5,"October 03, 17",-0.0054908
2017-10-02,74.71,75.01,74.3,74.61,68.78,15304800,15304800,-0.1,-0.13385,74.6575,"October 02, 17",-0.0013385
2017-09-29,73.94,74.54,73.88,74.49,68.67,17079114,17079114,0.55,0.74385,74.2125,"September 29, 17",0.0074385
2017-09-28,73.54,73.97,73.31,73.87,68.1,10883800,10883800,0.33,0.44874,73.6725,"September 28, 17",0.0044874
2017-09-27,73.55,74.17,73.17,73.85,68.08,19565135,19565135,0.3,0.40789,73.685,"September 27, 17",0.0040789
2017-09-26,73.67,73.81,72.99,73.26,67.54,18019600,18019600,-0.41,-0.55654,73.4325,"September 26, 17",-0.0055654
2017-09-25,74.09,74.25,72.92,73.26,67.54,24149200,24149200,-0.83,-1.12,73.63,"September 25, 17",-0.0112
2017-09-22,73.99,74.51,73.85,74.41,68.6,14111400,14111400,0.42,0.56764,74.19,"September 22, 17",0.0056764
2017-09-21,75.11,75.24,74.11,74.21,68.41,19186140,19186140,-0.9,-1.2,74.6675,"September 21, 17",-0.012
2017-09-20,75.35,75.55,74.31,74.94,69.09,21587900,21587900,-0.41,-0.54413,75.0375,"September 20, 17",-0.0054413
2017-09-19,75.21,75.71,75.01,75.44,69.55,16093344,16093344,0.23,0.30581,75.3425,"September 19, 17",0.0030581
2017-09-18,75.23,75.97,75.04,75.16,69.29,23307000,23307000,-0.07,-0.09304799,75.35,"September 18, 17",-0.0009304799
2017-09-15,74.83,75.39,74.07,75.31,69.43,38578441,38578441,0.48,0.64145,74.9,"September 15, 17",0.0064145
2017-09-14,75.0,75.49,74.52,74.77,68.93,15733914,15733914,-0.23,-0.30667,74.945,"September 14, 17",-0.0030667
2017-09-13,74.93,75.23,74.55,75.21,69.33,13380802,13380802,0.28,0.37368,74.98,"September 13, 17",0.0037368
2017-09-12,74.76,75.24,74.37,74.68,68.85,14394900,14394900,-0.08,-0.10701,74.7625,"September 12, 17",-0.0010701
2017-09-11,74.31,74.94,74.31,74.76,68.92,17910400,17910400,0.45,0.60557,74.58,"September 11, 17",0.0060557
2017-09-08,74.33,74.44,73.84,73.98,68.2,14703816,14703816,-0.35,-0.47087,74.1475,"September 08, 17",-0.0047087
2017-09-07,73.68,74.6,73.6,74.34,68.53,17471200,17471200,0.66,0.89577,74.055,"September 07, 17",0.0089577
2017-09-06,73.74,74.04,73.35,73.4,67.67,16535800,16535800,-0.34,-0.46108,73.6325,"September 06, 17",-0.0046108
2017-09-05,73.34,73.89,72.98,73.61,67.86,22242384,22242384,0.27,0.36815,73.455,"September 05, 17",0.0036815
2017-09-01,74.71,74.74,73.64,73.94,68.16,21736200,21736200,-0.77,-1.03,74.2575,"September 01, 17",-0.0103
2017-08-31,74.03,74.96,73.8,74.77,68.93,27652811,27652811,0.74,0.99959,74.39,"August 31, 17",0.0099959
2017-08-30,73.01,74.21,72.83,74.01,68.23,16897801,16897801,1.0,1.37,73.515,"August 30, 17",0.0137
2017-08-29,72.25,73.16,72.05,73.05,67.34,11478400,11478400,0.8,1.11,72.6275,"August 29, 17",0.0111
2017-08-28,73.06,73.09,72.55,72.83,67.14,14569715,14569715,-0.23,-0.31481,72.8825,"August 28, 17",-0.0031481
2017-08-25,72.86,73.35,72.48,72.82,67.13,12794301,12794301,-0.04,-0.05489981,72.8775,"August 25, 17",-0.0005489981
2017-08-24,72.74,72.86,72.07,72.69,67.01,17098300,17098300,-0.05,-0.06873797,72.59,"August 24, 17",-0.0006873797
2017-08-23,72.96,73.15,72.53,72.72,67.04,13766507,13766507,-0.24,-0.32895,72.84,"August 23, 17",-0.0032895
2017-08-22,72.35,73.24,72.35,73.16,67.44,14343700,14343700,0.81,1.12,72.775,"August 22, 17",0.0112
2017-08-21,72.47,72.48,71.7,72.15,66.51,17734800,17734800,-0.32,-0.44156,72.2,"August 21, 17",-0.0044156
2017-08-18,72.27,72.84,71.93,72.49,66.83,18761500,18761500,0.22,0.30441,72.3825,"August 18, 17",0.0030441
2017-08-17,73.58,73.87,72.4,72.4,66.74,22977519,22977519,-1.18,-1.6,73.0625,"August 17, 17",-0.016
2017-08-16,73.34,74.1,73.17,73.65,67.9,18150402,18150402,0.31,0.42269,73.565,"August 16, 17",0.0042269
2017-08-15,73.59,73.59,73.04,73.22,67.5,19181402,19181402,-0.37,-0.50279,73.36,"August 15, 17",-0.0050279
2017-08-14,73.06,73.72,72.95,73.59,67.48,20096600,20096600,0.53,0.72543,73.33,"August 14, 17",0.0072543
2017-08-11,71.61,72.7,71.28,72.5,66.48,21443700,21443700,0.89,1.24,72.0225,"August 11, 17",0.0124
2017-08-10,71.9,72.19,71.35,71.41,65.48,24734500,24734500,-0.49,-0.6815,71.7125,"August 10, 17",-0.006815
2017-08-09,72.25,72.51,72.05,72.47,66.45,22213410,22213410,0.22,0.3045,72.32,"August 09, 17",0.003045
2017-08-08,72.09,73.13,71.75,72.79,66.75,22044600,22044600,0.7,0.97101,72.44,"August 08, 17",0.0097101
2017-08-07,72.8,72.9,72.26,72.4,66.39,18705700,18705700,-0.4,-0.54945,72.59,"August 07, 17",-0.0054945
2017-08-04,72.4,73.04,72.24,72.68,66.65,22579000,22579000,0.28,0.38674,72.59,"August 04, 17",0.0038674
2017-08-03,72.19,72.44,71.85,72.15,66.16,18214424,18214424,-0.04,-0.05540934,72.1575,"August 03, 17",-0.0005540934
2017-08-02,72.55,72.56,71.44,72.26,66.26,26499200,26499200,-0.29,-0.39972,72.2025,"August 02, 17",-0.0039972
2017-08-01,73.1,73.42,72.49,72.58,66.56,22132300,22132300,-0.52,-0.71135,72.8975,"August 01, 17",-0.0071135
2017-07-31,73.3,73.44,72.41,72.7,66.67,23600100,23600100,-0.6,-0.81855,72.9625,"July 31, 17",-0.0081855
2017-07-28,72.67,73.31,72.54,73.04,66.98,18306700,18306700,0.37,0.50915,72.89,"July 28, 17",0.0050915
2017-07-27,73.76,74.42,72.32,73.16,67.09,36844220,36844220,-0.6,-0.81345,73.415,"July 27, 17",-0.0081345
2017-07-26,74.34,74.38,73.81,74.05,67.9,16252233,16252233,-0.29,-0.3901,74.145,"July 26, 17",-0.003901
2017-07-25,73.8,74.31,73.5,74.19,68.03,22018700,22018700,0.39,0.52846,73.95,"July 25, 17",0.0052846
2017-07-24,73.53,73.75,73.13,73.6,67.49,21394826,21394826,0.07,0.09519924,73.5025,"July 24, 17",0.0009519924
2017-07-21,73.45,74.29,73.17,73.79,67.67,46717100,46717100,0.34,0.4629,73.675,"July 21, 17",0.004629
2017-07-20,74.18,74.3,73.28,74.22,68.06,42361025,42361025,0.04,0.05392289,73.995,"July 20, 17",0.0005392289
2017-07-19,73.5,74.04,73.45,73.86,67.73,22416222,22416222,0.36,0.4898,73.7125,"July 19, 17",0.004898
2017-07-18,73.09,73.39,72.66,73.3,67.22,26435300,26435300,0.21,0.28732,73.11,"July 18, 17",0.0028732
2017-07-17,72.8,73.45,72.72,73.35,67.26,21803907,21803907,0.55,0.75549,73.08,"July 17, 17",0.0075549
2017-07-14,72.24,73.27,71.96,72.78,66.74,25868100,25868100,0.54,0.74751,72.5625,"July 14, 17",0.0074751
2017-07-13,71.5,72.04,71.31,71.77,65.81,20269816,20269816,0.27,0.37762,71.655,"July 13, 17",0.0037762
2017-07-12,70.69,71.28,70.55,71.15,65.24,17750925,17750925,0.46,0.65073,70.9175,"July 12, 17",0.0065073
2017-07-11,70.0,70.68,69.75,69.99,64.18,17460022,17460022,-0.01,-0.01428571,70.105,"July 11, 17",-0.0001428571
2017-07-10,69.46,70.25,69.2,69.98,64.17,15014503,15014503,0.52,0.74863,69.7225,"July 10, 17",0.0074863
2017-07-07,68.7,69.84,68.7,69.46,63.69,16878317,16878317,0.76,1.11,69.175,"July 07, 17",0.0111
2017-07-06,68.27,68.78,68.12,68.57,62.88,21117600,21117600,0.3,0.43943,68.435,"July 06, 17",0.0043943
2017-07-05,68.26,69.44,68.22,69.08,63.35,21176300,21176300,0.825,1.2,68.75,"July 05, 17",0.012
2017-07-03,69.33,69.6,68.02,68.17,62.51,16165538,16165538,-1.16,-1.67,68.78,"July 03, 17",-0.0167
2017-06-30,68.78,69.38,68.74,68.93,63.21,24161100,24161100,0.15,0.21809,68.9575,"June 30, 17",0.0021809
2017-06-29,69.38,69.49,68.09,68.49,62.8,28918715,28918715,-0.89,-1.28,68.8625,"June 29, 17",-0.0128
2017-06-28,69.21,69.84,68.79,69.8,64.01,25806200,25806200,0.59,0.85248,69.41,"June 28, 17",0.0085248
2017-06-27,70.11,70.18,69.18,69.21,63.47,25215128,25215128,-0.9,-1.28,69.67,"June 27, 17",-0.0128
2017-06-26,71.4,71.71,70.44,70.53,64.68,19607000,19607000,-0.87,-1.22,71.02,"June 26, 17",-0.0122
2017-06-23,70.09,71.25,69.92,71.21,65.3,27617300,27617300,1.12,1.6,70.6175,"June 23, 17",0.016
2017-06-22,70.54,70.59,69.71,70.26,64.43,22965738,22965738,-0.28,-0.39694,70.275,"June 22, 17",-0.0039694
2017-06-21,70.21,70.62,69.94,70.27,64.44,19891100,19891100,0.06,0.08545791,70.26,"June 21, 17",0.0008545791
2017-06-20,70.82,70.87,69.87,69.91,64.11,21512231,21512231,-0.91,-1.28,70.3675,"June 20, 17",-0.0128
2017-06-19,70.5,70.94,70.35,70.87,64.99,23798300,23798300,0.37,0.52482,70.665,"June 19, 17",0.0052482
2017-06-16,69.73,70.03,69.22,70.0,64.19,48345100,48345100,0.27,0.38721,69.745,"June 16, 17",0.0038721
2017-06-15,69.27,70.21,68.8,69.9,64.1,26068709,26068709,0.63,0.90948,69.545,"June 15, 17",0.0090948
2017-06-14,70.91,71.1,69.43,70.27,64.44,25510700,25510700,-0.64,-0.90255,70.4275,"June 14, 17",-0.0090255
2017-06-13,70.02,70.82,69.96,70.65,64.79,25258614,25258614,0.63,0.89974,70.3625,"June 13, 17",0.0089974
2017-06-12,69.25,69.94,68.13,69.78,63.99,47761743,47761743,0.53,0.76534,69.275,"June 12, 17",0.0076534
2017-06-09,72.04,72.08,68.59,70.32,64.48,49187400,49187400,-1.72,-2.39,70.7575,"June 09, 17",-0.0239
2017-06-08,72.51,72.52,71.5,71.95,65.98,24588300,24588300,-0.56,-0.77231,72.12,"June 08, 17",-0.0077231
2017-06-07,72.64,72.77,71.95,72.39,66.38,22301800,22301800,-0.245,-0.34416,72.4375,"June 07, 17",-0.0034416
2017-06-06,72.3,72.62,72.27,72.52,66.5,31511100,31511100,0.22,0.30429,72.4275,"June 06, 17",0.0030429
2017-06-05,71.97,72.89,71.81,72.28,66.28,33316800,33316800,0.31,0.43074,72.2375,"June 05, 17",0.0043074
2017-06-02,70.44,71.86,70.24,71.76,65.8,34770300,34770300,1.32,1.87,71.075,"June 02, 17",0.0187
2017-06-01,70.24,70.61,69.45,70.1,64.28,21603601,21603601,-0.14,-0.19932,70.1,"June 01, 17",-0.0019932
2017-05-31,70.53,70.74,69.81,69.84,64.04,30436400,30436400,-0.69,-0.97831,70.23,"May 31, 17",-0.0097831
2017-05-30,69.79,70.41,69.77,70.41,64.57,17072838,17072838,0.62,0.88838,70.095,"May 30, 17",0.0088838
2017-05-26,69.8,70.22,69.52,69.96,64.15,19827923,19827923,0.16,0.22923,69.875,"May 26, 17",0.0022923
