date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-03-18,53.27,53.94,53.09,53.51,44.57,19073800,19073800,0.24,0.45054,53.4525,"March 18, 19",0.0045054
2019-03-15,52.94,53.62,52.93,53.2,44.31,43670700,43670700,0.26,0.49112,53.1725,"March 15, 19",0.0049112
2019-03-14,52.63,52.96,52.51,52.74,43.93,19215900,19215900,0.11,0.20901,52.71,"March 14, 19",0.0020901
2019-03-13,52.41,52.86,52.14,52.59,43.81,20568000,20568000,0.18,0.34345,52.5,"March 13, 19",0.0034345
2019-03-12,52.01,52.28,51.68,52.15,43.44,19485338,19485338,0.14,0.26918,52.03,"March 12, 19",0.0026918
2019-03-11,51.14,52.09,51.1,51.92,43.25,17859300,17859300,0.78,1.53,51.5625,"March 11, 19",0.0153
2019-03-08,50.72,51.13,50.51,51.07,42.54,18182200,18182200,0.35,0.69006,50.8575,"March 08, 19",0.0069006
2019-03-07,51.55,51.97,51.21,51.29,42.72,22209205,22209205,-0.26,-0.50436,51.505,"March 07, 19",-0.0050436
2019-03-06,51.37,51.79,50.92,51.67,43.04,19686900,19686900,0.3,0.584,51.4375,"March 06, 19",0.00584
2019-03-05,51.12,51.51,50.97,51.3,42.73,14994200,14994200,0.18,0.35211,51.225,"March 05, 19",0.0035211
2019-03-04,51.65,51.92,50.63,51.16,42.61,18725900,18725900,-0.49,-0.94869,51.34,"March 04, 19",-0.0094869
2019-03-01,52.0,52.09,51.27,51.41,42.82,23683700,23683700,-0.59,-1.13,51.6925,"March 01, 19",-0.0113
2019-02-28,51.55,51.96,51.35,51.77,43.12,30708500,30708500,0.22,0.42677,51.6575,"February 28, 19",0.0042677
2019-02-27,51.21,51.65,50.89,51.59,42.97,19940911,19940911,0.38,0.74204,51.335,"February 27, 19",0.0074204
2019-02-26,50.51,51.41,50.48,51.18,42.63,19382500,19382500,0.67,1.33,50.895,"February 26, 19",0.0133
2019-02-25,50.34,51.0,50.34,50.79,42.31,24264332,24264332,0.45,0.89392,50.6175,"February 25, 19",0.0089392
2019-02-22,49.7,50.22,49.58,50.11,41.74,22008100,22008100,0.41,0.82495,49.9025,"February 22, 19",0.0082495
2019-02-21,49.54,49.72,49.2,49.41,41.16,17120600,17120600,-0.13,-0.26241,49.4675,"February 21, 19",-0.0026241
2019-02-20,49.7,49.8,49.35,49.63,41.34,17550900,17550900,-0.07,-0.14085,49.62,"February 20, 19",-0.0014085
2019-02-19,49.2,49.93,49.2,49.65,41.36,20204730,20204730,0.45,0.91463,49.495,"February 19, 19",0.0091463
2019-02-15,48.83,49.59,48.44,49.43,41.17,30189636,30189636,0.6,1.23,49.0725,"February 15, 19",0.0123
2019-02-14,48.85,49.68,48.34,48.4,40.32,47598631,47598631,-0.45,-0.92119,48.8175,"February 14, 19",-0.0092119
2019-02-13,47.86,47.95,47.12,47.5,39.57,28325602,28325602,-0.36,-0.75219,47.6075,"February 13, 19",-0.0075219
2019-02-12,47.27,48.15,47.16,47.89,39.89,23909243,23909243,0.62,1.31,47.6175,"February 12, 19",0.0131
2019-02-11,47.34,47.71,47.13,47.58,39.63,19363615,19363615,0.24,0.50697,47.44,"February 11, 19",0.0050697
2019-02-08,46.4,47.2,46.3,47.19,39.31,18407127,18407127,0.79,1.7,46.7725,"February 08, 19",0.017
2019-02-07,47.19,47.32,46.49,46.7,38.9,20331200,20331200,-0.49,-1.04,46.925,"February 07, 19",-0.0104
2019-02-06,47.12,47.59,46.95,47.48,39.55,18160500,18160500,0.36,0.76401,47.285,"February 06, 19",0.0076401
2019-02-05,47.42,47.46,47.08,47.26,39.37,16946343,16946343,-0.16,-0.33741,47.305,"February 05, 19",-0.0033741
2019-02-04,47.22,47.47,47.12,47.35,39.44,15743124,15743124,0.13,0.27531,47.29,"February 04, 19",0.0027531
2019-02-01,47.37,47.56,47.05,47.34,39.43,16266500,16266500,-0.03,-0.06333122,47.33,"February 01, 19",-0.0006333122
2019-01-31,46.72,47.38,46.52,47.29,39.39,23693600,23693600,0.57,1.22,46.9775,"January 31, 19",0.0122
2019-01-30,45.94,46.93,45.92,46.71,38.91,18329300,18329300,0.77,1.68,46.375,"January 30, 19",0.0168
2019-01-29,45.81,46.05,45.65,45.96,38.28,14470100,14470100,0.15,0.32744,45.8675,"January 29, 19",0.0032744
2019-01-28,45.73,45.77,45.23,45.75,38.11,18297091,18297091,0.02,0.04373497,45.62,"January 28, 19",0.0004373497
2019-01-25,46.12,46.66,45.95,46.13,38.42,24198137,24198137,0.01,0.02168257,46.215,"January 25, 19",0.0002168257
2019-01-24,45.63,45.75,45.23,45.61,37.99,17360600,17360600,-0.02,-0.04383081,45.555,"January 24, 19",-0.0004383081
2019-01-23,45.14,45.88,45.02,45.46,37.87,24770400,24770400,0.32,0.70891,45.375,"January 23, 19",0.0070891
2019-01-22,44.88,45.24,44.38,44.78,37.3,21338440,21338440,-0.1,-0.22282,44.82,"January 22, 19",-0.0022282
2019-01-18,44.48,45.35,44.31,45.03,37.51,24416514,24416514,0.55,1.24,44.7925,"January 18, 19",0.0124
2019-01-17,43.87,44.53,43.8,44.21,36.83,18826220,18826220,0.34,0.77502,44.1025,"January 17, 19",0.0077502
2019-01-16,44.12,44.24,43.76,43.96,36.62,17262525,17262525,-0.16,-0.36265,44.02,"January 16, 19",-0.0036265
2019-01-15,43.33,44.04,43.15,44.02,36.67,17744100,17744100,0.69,1.59,43.635,"January 15, 19",0.0159
2019-01-14,43.08,43.39,43.0,43.21,35.99,16243608,16243608,0.13,0.30176,43.17,"January 14, 19",0.0030176
2019-01-11,43.11,43.54,42.89,43.49,36.23,17378775,17378775,0.38,0.88147,43.2575,"January 11, 19",0.0088147
2019-01-10,43.11,43.29,42.58,43.24,36.02,23277606,23277606,0.13,0.30155,43.055,"January 10, 19",0.0030155
2019-01-09,43.87,43.87,43.17,43.32,36.08,22640039,22640039,-0.55,-1.25,43.5575,"January 09, 19",-0.0125
2019-01-08,43.57,43.94,43.1,43.56,36.28,22071410,22071410,-0.01,-0.02295157,43.5425,"January 08, 19",-0.0002295157
2019-01-07,42.86,43.65,42.76,43.21,35.99,19488100,19488100,0.35,0.81661,43.12,"January 07, 19",0.0081661
2019-01-04,41.85,43.0,41.53,42.92,35.75,27515000,27515000,1.07,2.56,42.325,"January 04, 19",0.0256
2019-01-03,42.3,42.41,40.96,41.07,34.21,29606741,29606741,-1.23,-2.91,41.685,"January 03, 19",-0.0291
2019-01-02,42.28,43.2,42.21,42.95,35.5,23833507,23833507,0.67,1.58,42.66,"January 02, 19",0.0158
2018-12-31,43.19,43.55,42.89,43.33,35.82,20581200,20581200,0.14,0.32415,43.24,"December 31, 18",0.0032415
2018-12-28,43.17,43.53,42.46,42.77,35.35,22447733,22447733,-0.4,-0.92657,42.9825,"December 28, 18",-0.0092657
2018-12-27,41.89,42.93,41.15,42.91,35.47,28404105,28404105,1.02,2.43,42.22,"December 27, 18",0.0243
2018-12-26,40.68,42.5,40.4,42.47,35.1,33335913,33335913,1.79,4.4,41.5125,"December 26, 18",0.044
2018-12-24,41.7,41.81,40.25,40.28,33.29,24069400,24069400,-1.42,-3.41,41.01,"December 24, 18",-0.0341
2018-12-21,42.91,43.46,41.74,41.85,34.59,77915100,77915100,-1.06,-2.47,42.49,"December 21, 18",-0.0247
2018-12-20,42.99,43.23,41.87,42.49,35.12,38810930,38810930,-0.5,-1.16,42.645,"December 20, 18",-0.0116
2018-12-19,43.89,44.92,42.57,43.14,35.66,34820104,34820104,-0.75,-1.71,43.63,"December 19, 18",-0.0171
2018-12-18,44.55,44.61,43.73,44.06,36.42,30513804,30513804,-0.49,-1.1,44.2375,"December 18, 18",-0.011
2018-12-17,45.82,45.99,43.91,44.2,36.53,36610300,36610300,-1.62,-3.54,44.98,"December 17, 18",-0.0354
2018-12-14,46.37,46.62,45.64,45.82,37.87,27364513,27364513,-0.55,-1.19,46.1125,"December 14, 18",-0.0119
2018-12-13,47.68,47.97,47.13,47.47,39.24,20051716,20051716,-0.21,-0.44044,47.5625,"December 13, 18",-0.0044044
2018-12-12,47.92,48.2,47.36,47.42,39.2,23157200,23157200,-0.5,-1.04,47.725,"December 12, 18",-0.0104
2018-12-11,47.86,47.9,46.71,47.09,38.92,26048515,26048515,-0.77,-1.61,47.39,"December 11, 18",-0.0161
2018-12-10,46.3,47.13,45.82,46.86,38.73,28682003,28682003,0.56,1.21,46.5275,"December 10, 18",0.0121
2018-12-07,48.16,48.49,46.36,46.44,38.39,38298000,38298000,-1.72,-3.57,47.3625,"December 07, 18",-0.0357
2018-12-06,46.99,48.46,46.47,48.39,40.0,40133000,40133000,1.4,2.98,47.5775,"December 06, 18",0.0298
2018-12-04,48.7,49.14,47.25,47.35,39.14,30802730,30802730,-1.35,-2.77,48.11,"December 04, 18",-0.0277
2018-12-03,48.32,48.79,48.08,48.74,40.29,24690115,24690115,0.42,0.86921,48.4825,"December 03, 18",0.0086921
2018-11-30,47.27,47.91,46.92,47.87,39.57,41619100,41619100,0.6,1.27,47.4925,"November 30, 18",0.0127
2018-11-29,46.9,47.76,46.9,47.34,39.13,22650800,22650800,0.44,0.93817,47.225,"November 29, 18",0.0093817
2018-11-28,46.3,47.48,46.12,47.29,39.09,24293836,24293836,0.99,2.14,46.7975,"November 28, 18",0.0214
2018-11-27,45.45,46.39,45.21,46.12,38.12,21472700,21472700,0.67,1.47,45.7925,"November 27, 18",0.0147
2018-11-26,45.14,45.64,45.09,45.57,37.67,18275900,18275900,0.43,0.95259,45.36,"November 26, 18",0.0095259
2018-11-23,44.45,45.12,44.39,44.54,36.82,9372900,9372900,0.09,0.20247,44.625,"November 23, 18",0.0020247
2018-11-21,44.95,45.18,44.4,44.89,37.1,20117418,20117418,-0.06,-0.13348,44.855,"November 21, 18",-0.0013348
2018-11-20,44.92,45.29,44.14,44.49,36.77,28430630,28430630,-0.43,-0.95726,44.71,"November 20, 18",-0.0095726
2018-11-19,46.35,46.58,45.25,45.75,37.82,28370400,28370400,-0.6,-1.29,45.9825,"November 19, 18",-0.0129
2018-11-16,46.46,47.04,46.13,46.35,38.31,31327415,31327415,-0.11,-0.23676,46.495,"November 16, 18",-0.0023676
2018-11-15,46.8,47.1,45.15,46.77,38.66,45983318,45983318,-0.03,-0.06410256,46.455,"November 15, 18",-0.0006410256
2018-11-14,45.46,45.64,44.08,44.33,36.64,36613500,36613500,-1.13,-2.49,44.8775,"November 14, 18",-0.0249
2018-11-13,45.7,46.06,45.03,45.12,37.29,26196749,26196749,-0.58,-1.27,45.4775,"November 13, 18",-0.0127
2018-11-12,47.14,47.25,45.54,45.62,37.71,25913500,25913500,-1.52,-3.22,46.3875,"November 12, 18",-0.0322
2018-11-09,48.08,48.25,46.7,47.11,38.94,22015400,22015400,-0.97,-2.02,47.535,"November 09, 18",-0.0202
2018-11-08,47.87,48.44,47.87,48.44,40.04,21002043,21002043,0.57,1.19,48.155,"November 08, 18",0.0119
2018-11-07,46.98,47.93,46.75,47.9,39.59,19990404,19990404,0.92,1.96,47.39,"November 07, 18",0.0196
2018-11-06,46.04,46.62,46.0,46.5,38.44,15446700,15446700,0.46,0.99913,46.29,"November 06, 18",0.0099913
2018-11-05,45.74,46.44,45.35,46.14,38.14,17525200,17525200,0.4,0.87451,45.9175,"November 05, 18",0.0087451
2018-11-02,45.72,46.09,44.98,45.48,37.59,25581300,25581300,-0.24,-0.52493,45.5675,"November 02, 18",-0.0052493
2018-11-01,45.67,45.88,45.1,45.65,37.73,24662127,24662127,-0.02,-0.04379242,45.575,"November 01, 18",-0.0004379242
2018-10-31,45.05,46.3,44.89,45.75,37.82,26023700,26023700,0.7,1.55,45.4975,"October 31, 18",0.0155
2018-10-30,43.92,44.7,43.75,44.58,36.85,25924600,25924600,0.66,1.5,44.2375,"October 30, 18",0.015
2018-10-29,44.89,45.05,42.94,43.84,36.24,28214200,28214200,-1.05,-2.34,44.18,"October 29, 18",-0.0234
2018-10-26,44.57,45.11,43.78,44.25,36.58,31806600,31806600,-0.32,-0.71797,44.4275,"October 26, 18",-0.0071797
2018-10-25,44.62,45.81,44.21,45.47,37.58,27054500,27054500,0.85,1.9,45.0275,"October 25, 18",0.019
2018-10-24,45.49,45.68,43.96,44.07,36.43,29588840,29588840,-1.42,-3.12,44.8,"October 24, 18",-0.0312
2018-10-23,45.15,45.77,44.44,45.42,37.54,21836200,21836200,0.27,0.59801,45.195,"October 23, 18",0.0059801
2018-10-22,45.77,46.28,45.41,45.76,37.82,19195400,19195400,-0.01,-0.02184837,45.805,"October 22, 18",-0.0002184837
2018-10-19,45.4,46.2,45.13,45.34,37.48,21356337,21356337,-0.06,-0.13216,45.5175,"October 19, 18",-0.0013216
2018-10-18,46.3,46.49,45.15,45.46,37.58,19044600,19044600,-0.84,-1.81,45.85,"October 18, 18",-0.0181
2018-10-17,45.89,46.23,45.22,45.94,37.97,17803413,17803413,0.05,0.10896,45.82,"October 17, 18",0.0010896
2018-10-16,45.29,45.94,44.85,45.82,37.87,22669400,22669400,0.53,1.17,45.475,"October 16, 18",0.0117
2018-10-15,45.52,45.72,44.67,44.67,36.92,26160500,26160500,-0.85,-1.87,45.145,"October 15, 18",-0.0187
2018-10-12,44.93,45.85,44.46,45.71,37.78,35424000,35424000,0.78,1.74,45.2375,"October 12, 18",0.0174
2018-10-11,45.46,45.6,43.92,44.12,36.47,36496338,36496338,-1.34,-2.95,44.775,"October 11, 18",-0.0295
2018-10-10,47.44,47.51,45.54,45.63,37.72,33055800,33055800,-1.81,-3.82,46.53,"October 10, 18",-0.0382
2018-10-09,47.53,48.03,47.28,47.49,39.25,17008723,17008723,-0.04,-0.08415737,47.5825,"October 09, 18",-0.0008415737
2018-10-08,47.92,48.5,47.15,47.52,39.28,23791400,23791400,-0.4,-0.83472,47.7725,"October 08, 18",-0.0083472
2018-10-05,48.4,48.85,47.61,48.13,39.78,19103325,19103325,-0.27,-0.55785,48.2475,"October 05, 18",-0.0055785
2018-10-04,48.63,48.77,48.04,48.38,39.99,22110900,22110900,-0.25,-0.51409,48.455,"October 04, 18",-0.0051409
2018-10-03,49.26,49.47,49.07,49.14,40.34,16737511,16737511,-0.12,-0.24361,49.235,"October 03, 18",-0.0024361
2018-10-02,48.75,49.14,48.67,49.01,40.24,15671600,15671600,0.26,0.53333,48.8925,"October 02, 18",0.0053333
2018-10-01,49.0,49.14,48.67,48.87,40.12,13669841,13669841,-0.13,-0.26531,48.92,"October 01, 18",-0.0026531
2018-09-28,48.27,48.8,48.06,48.65,39.94,15474402,15474402,0.38,0.78724,48.445,"September 28, 18",0.0078724
2018-09-27,48.33,48.76,48.21,48.33,39.68,15910100,15910100,0.0,0.0,48.4075,"September 27, 18",0.0
2018-09-26,48.74,49.06,48.27,48.41,39.75,20080100,20080100,-0.33,-0.67706,48.62,"September 26, 18",-0.0067706
2018-09-25,48.57,48.88,48.43,48.47,39.79,15810800,15810800,-0.1,-0.20589,48.5875,"September 25, 18",-0.0020589
2018-09-24,48.21,48.62,48.19,48.44,39.77,21819300,21819300,0.23,0.47708,48.365,"September 24, 18",0.0047708
2018-09-21,47.93,48.64,47.82,48.56,39.87,59664600,59664600,0.63,1.31,48.2375,"September 21, 18",0.0131
2018-09-20,47.41,47.81,47.16,47.73,39.19,17007833,17007833,0.32,0.67496,47.5275,"September 20, 18",0.0067496
2018-09-19,47.42,47.62,47.12,47.28,38.82,12721944,12721944,-0.14,-0.29523,47.36,"September 19, 18",-0.0029523
2018-09-18,47.07,47.65,47.07,47.46,38.97,16469600,16469600,0.39,0.82855,47.3125,"September 18, 18",0.0082855
2018-09-17,47.23,47.58,47.07,47.11,38.68,14430200,14430200,-0.12,-0.25408,47.2475,"September 17, 18",-0.0025408
2018-09-14,47.27,47.49,47.1,47.4,38.92,13937000,13937000,0.13,0.27502,47.315,"September 14, 18",0.0027502
2018-09-13,46.84,47.4,46.8,47.24,38.78,17972112,17972112,0.4,0.85397,47.07,"September 13, 18",0.0085397
2018-09-12,46.86,47.01,46.44,46.89,38.5,16649400,16649400,0.03,0.06402049,46.8,"September 12, 18",0.0006402049
2018-09-11,46.91,47.17,46.44,47.03,38.61,17291537,17291537,0.12,0.25581,46.8875,"September 11, 18",0.0025581
2018-09-10,47.3,47.46,46.78,47.07,38.65,16597212,16597212,-0.23,-0.48626,47.1525,"September 10, 18",-0.0048626
2018-09-07,47.01,47.49,46.88,47.05,38.63,17229700,17229700,0.04,0.08508828,47.1075,"September 07, 18",0.0008508828
2018-09-06,47.44,47.9,47.07,47.28,38.82,16537925,16537925,-0.16,-0.33727,47.4225,"September 06, 18",-0.0033727
2018-09-05,47.56,47.65,46.76,47.27,38.81,20818114,20818114,-0.29,-0.60976,47.31,"September 05, 18",-0.0060976
2018-09-04,47.84,48.06,47.51,47.73,39.19,19122239,19122239,-0.11,-0.22993,47.785,"September 04, 18",-0.0022993
2018-08-31,46.91,47.83,46.8,47.77,39.22,24904239,24904239,0.86,1.83,47.3275,"August 31, 18",0.0183
2018-08-30,47.31,47.54,46.97,47.15,38.71,16238500,16238500,-0.16,-0.33819,47.2425,"August 30, 18",-0.0033819
2018-08-29,47.07,47.62,46.9,47.48,38.98,20220641,20220641,0.41,0.87104,47.2675,"August 29, 18",0.0087104
2018-08-28,46.78,47.27,46.62,46.95,38.55,19147317,19147317,0.17,0.3634,46.905,"August 28, 18",0.003634
2018-08-27,46.5,46.86,46.34,46.59,38.25,17209900,17209900,0.09,0.19355,46.5725,"August 27, 18",0.0019355
2018-08-24,46.2,46.44,46.07,46.32,38.03,15575200,15575200,0.12,0.25974,46.2575,"August 24, 18",0.0025974
2018-08-23,45.88,46.25,45.85,46.02,37.78,15379000,15379000,0.14,0.30514,46.0,"August 23, 18",0.0030514
2018-08-22,45.95,46.16,45.72,45.99,37.76,13202916,13202916,0.04,0.08705114,45.955,"August 22, 18",0.0008705114
2018-08-21,46.25,46.43,45.72,45.78,37.59,18617346,18617346,-0.47,-1.02,46.045,"August 21, 18",-0.0102
2018-08-20,45.99,46.33,45.78,46.22,37.95,19288514,19288514,0.23,0.50011,46.08,"August 20, 18",0.0050011
2018-08-17,45.1,46.08,44.92,45.87,37.66,23153907,23153907,0.77,1.71,45.4925,"August 17, 18",0.0171
2018-08-16,45.77,46.09,45.08,45.16,37.08,48648500,48648500,-0.61,-1.33,45.525,"August 16, 18",-0.0133
2018-08-15,43.66,44.5,43.01,43.86,36.01,27902200,27902200,0.2,0.45809,43.7575,"August 15, 18",0.0045809
2018-08-14,43.84,44.28,43.58,44.0,36.12,15981300,15981300,0.16,0.36496,43.925,"August 14, 18",0.0036496
2018-08-13,44.08,44.39,43.7,43.75,35.92,18113200,18113200,-0.33,-0.74864,43.98,"August 13, 18",-0.0074864
2018-08-10,43.69,43.95,43.58,43.78,35.94,14322100,14322100,0.09,0.206,43.75,"August 10, 18",0.00206
2018-08-09,43.89,44.11,43.7,43.78,35.94,14098900,14098900,-0.11,-0.25063,43.87,"August 09, 18",-0.0025063
2018-08-08,43.64,43.96,43.44,43.84,35.99,13917109,13917109,0.2,0.4583,43.72,"August 08, 18",0.004583
2018-08-07,43.3,43.64,43.24,43.58,35.78,18040538,18040538,0.28,0.64665,43.44,"August 07, 18",0.0064665
2018-08-06,42.73,43.41,42.66,43.3,35.55,14345800,14345800,0.57,1.33,43.025,"August 06, 18",0.0133
2018-08-03,42.71,42.88,42.46,42.83,35.16,13394334,13394334,0.12,0.28096,42.72,"August 03, 18",0.0028096
2018-08-02,41.39,42.6,41.2,42.53,34.92,18033200,18033200,1.14,2.75,41.93,"August 02, 18",0.0275
2018-08-01,41.99,42.34,41.33,41.86,34.37,21650032,21650032,-0.13,-0.3096,41.88,"August 01, 18",-0.003096
2018-07-31,42.24,42.62,41.92,42.29,34.72,20900324,20900324,0.05,0.11837,42.2675,"July 31, 18",0.0011837
2018-07-30,42.46,42.61,42.08,42.17,34.62,15300400,15300400,-0.29,-0.683,42.33,"July 30, 18",-0.00683
2018-07-27,43.26,43.62,42.42,42.57,34.95,22050922,22050922,-0.69,-1.6,42.9675,"July 27, 18",-0.016
2018-07-26,43.58,43.83,43.22,43.53,35.74,23518743,23518743,-0.05,-0.11473,43.54,"July 26, 18",-0.0011473
2018-07-25,42.36,43.22,42.29,43.16,35.44,20679864,20679864,0.8,1.89,42.7575,"July 25, 18",0.0189
2018-07-24,42.22,42.88,42.07,42.39,34.8,17493900,17493900,0.17,0.40265,42.39,"July 24, 18",0.0040265
2018-07-23,41.92,42.12,41.44,42.06,34.53,15656523,15656523,0.14,0.33397,41.885,"July 23, 18",0.0033397
2018-07-20,42.26,42.37,41.86,42.01,34.49,20739164,20739164,-0.25,-0.59158,42.125,"July 20, 18",-0.0059158
2018-07-19,42.8,43.01,42.22,42.4,34.81,24498800,24498800,-0.4,-0.93458,42.6075,"July 19, 18",-0.0093458
2018-07-18,42.24,42.47,42.15,42.21,34.66,20364000,20364000,-0.03,-0.07102273,42.2675,"July 18, 18",-0.0007102273
2018-07-17,42.21,42.51,42.14,42.34,34.76,21188404,21188404,0.13,0.30798,42.3,"July 17, 18",0.0030798
2018-07-16,42.05,42.94,42.0,42.5,34.89,24468000,24468000,0.45,1.07,42.3725,"July 16, 18",0.0107
2018-07-13,43.52,43.78,40.94,41.78,34.3,50842315,50842315,-1.74,-4.0,42.505,"July 13, 18",-0.04
2018-07-12,42.76,43.63,42.75,43.58,35.78,17999800,17999800,0.82,1.92,43.18,"July 12, 18",0.0192
2018-07-11,42.56,42.76,42.44,42.57,34.95,17721600,17721600,0.01,0.02349624,42.5825,"July 11, 18",0.0002349624
2018-07-10,42.87,43.04,42.71,42.86,35.19,20224631,20224631,-0.01,-0.02332634,42.87,"July 10, 18",-0.0002332634
2018-07-09,42.75,42.78,42.36,42.67,35.03,23210029,23210029,-0.08,-0.18713,42.64,"July 09, 18",-0.0018713
2018-07-06,42.39,42.88,42.31,42.71,35.07,20258659,20258659,0.32,0.7549,42.5725,"July 06, 18",0.007549
2018-07-05,42.56,42.64,41.96,42.56,34.94,18118737,18118737,0.0,0.0,42.43,"July 05, 18",0.0
2018-07-03,42.94,43.23,42.62,42.67,34.76,13474700,13474700,-0.2655,-0.62878,42.865,"July 03, 18",-0.0062878
2018-07-02,42.56,42.83,42.2,42.81,34.88,21810900,21810900,0.25,0.58741,42.6,"July 02, 18",0.0058741
2018-06-29,43.05,43.5,42.97,43.03,35.06,20523320,20523320,-0.02,-0.04645761,43.1375,"June 29, 18",-0.0004645761
2018-06-28,42.33,43.19,42.28,42.94,34.98,22197703,22197703,0.61,1.44,42.685,"June 28, 18",0.0144
2018-06-27,42.73,43.15,42.28,42.33,34.48,20794800,20794800,-0.4,-0.93611,42.6225,"June 27, 18",-0.0093611
2018-06-26,42.48,43.14,42.39,42.55,34.66,22171200,22171200,0.07,0.16478,42.64,"June 26, 18",0.0016478
2018-06-25,42.69,42.82,41.81,42.29,34.45,28626700,28626700,-0.4,-0.93699,42.4025,"June 25, 18",-0.0093699
2018-06-22,43.34,43.45,42.89,43.2,35.19,27460000,27460000,-0.14,-0.32303,43.22,"June 22, 18",-0.0032303
2018-06-21,43.69,43.78,43.06,43.16,35.16,20924445,20924445,-0.53,-1.21,43.4225,"June 21, 18",-0.0121
2018-06-20,43.95,43.99,43.7,43.74,35.63,21276541,21276541,-0.21,-0.47782,43.845,"June 20, 18",-0.0047782
2018-06-19,43.62,44.02,43.44,43.82,35.7,22199204,22199204,0.2,0.45851,43.725,"June 19, 18",0.0045851
2018-06-18,43.87,44.42,43.39,44.21,36.02,17625400,17625400,0.34,0.77502,43.9725,"June 18, 18",0.0077502
2018-06-15,44.36,44.53,43.59,44.25,36.05,49379800,49379800,-0.11,-0.24797,44.1825,"June 15, 18",-0.0024797
2018-06-14,44.23,44.81,44.05,44.69,36.41,24020500,24020500,0.46,1.04,44.445,"June 14, 18",0.0104
2018-06-13,44.02,44.53,43.84,44.01,35.85,24383241,24383241,-0.01,-0.02271695,44.1,"June 13, 18",-0.0002271695
2018-06-12,43.68,43.95,43.47,43.94,35.8,17564900,17564900,0.26,0.59524,43.76,"June 12, 18",0.0059524
2018-06-11,43.62,43.92,43.44,43.69,35.59,15069000,15069000,0.07,0.16048,43.6675,"June 11, 18",0.0016048
2018-06-08,43.52,43.73,43.31,43.48,35.42,18812400,18812400,-0.04,-0.09191176,43.51,"June 08, 18",-0.0009191176
2018-06-07,44.24,44.39,43.35,43.65,35.56,19722037,19722037,-0.59,-1.33,43.9075,"June 07, 18",-0.0133
2018-06-06,43.76,44.31,43.66,44.26,36.06,17730231,17730231,0.5,1.14,43.9975,"June 06, 18",0.0114
2018-06-05,43.74,43.75,43.39,43.67,35.58,16728800,16728800,-0.07,-0.16004,43.6375,"June 05, 18",-0.0016004
2018-06-04,43.5,43.83,43.21,43.58,35.5,18087741,18087741,0.08,0.18391,43.53,"June 04, 18",0.0018391
2018-06-01,42.91,43.69,42.88,43.66,35.57,18352715,18352715,0.75,1.75,43.285,"June 01, 18",0.0175
2018-05-31,42.86,43.13,42.61,42.71,34.79,31439600,31439600,-0.1474,-0.34998,42.8275,"May 31, 18",-0.0034998
2018-05-30,43.08,43.34,42.83,42.85,34.91,22498821,22498821,-0.23,-0.53389,43.025,"May 30, 18",-0.0053389
2018-05-29,42.76,43.16,42.52,42.97,35.01,25197401,25197401,0.2054,0.49111,42.8525,"May 29, 18",0.0049111
2018-05-25,43.46,43.62,43.21,43.26,35.24,15362007,15362007,-0.2,-0.46019,43.3875,"May 25, 18",-0.0046019
2018-05-24,43.6,43.97,43.01,43.57,35.5,18377500,18377500,-0.03,-0.06880734,43.5375,"May 24, 18",-0.0006880734
2018-05-23,43.4,43.7,42.89,43.68,35.58,20638800,20638800,0.28,0.64516,43.4175,"May 23, 18",0.0064516
2018-05-22,43.79,43.91,43.48,43.65,35.56,16381800,16381800,-0.14,-0.31971,43.7075,"May 22, 18",-0.0031971
2018-05-21,43.49,43.94,43.42,43.75,35.64,21785939,21785939,0.26,0.59784,43.65,"May 21, 18",0.0059784
2018-05-18,43.46,43.57,43.11,43.21,35.2,24456000,24456000,-0.25,-0.57524,43.3375,"May 18, 18",-0.0057524
2018-05-17,43.13,44.16,43.02,43.46,35.41,48210400,48210400,0.33,0.76513,43.4425,"May 17, 18",0.0076513
2018-05-16,45.36,45.55,45.01,45.16,36.79,31253700,31253700,-0.2,-0.44092,45.27,"May 16, 18",-0.0044092
2018-05-15,45.21,45.55,44.93,45.48,37.05,24753600,24753600,0.27,0.59721,45.2925,"May 15, 18",0.0059721
2018-05-14,45.75,46.23,45.67,45.7,37.23,22037700,22037700,-0.05,-0.10929,45.8375,"May 14, 18",-0.0010929
2018-05-11,46.09,46.27,45.78,45.93,37.42,17551533,17551533,-0.16,-0.34715,46.0175,"May 11, 18",-0.0034715
2018-05-10,46.0,46.37,45.67,46.3,37.72,18469400,18469400,0.3,0.65217,46.085,"May 10, 18",0.0065217
2018-05-09,45.9,46.1,45.19,46.04,37.51,20438300,20438300,0.136,0.30501,45.8075,"May 09, 18",0.0030501
2018-05-08,45.82,45.87,45.38,45.71,37.24,20285300,20285300,-0.11,-0.24007,45.695,"May 08, 18",-0.0024007
2018-05-07,45.36,46.0,45.3,45.73,37.25,17822400,17822400,0.37,0.8157,45.5975,"May 07, 18",0.008157
2018-05-04,44.01,45.5,43.9,45.3,36.9,19504140,19504140,1.29,2.93,44.6775,"May 04, 18",0.0293
2018-05-03,44.01,44.81,43.44,44.44,36.2,23750207,23750207,0.4316,0.97705,44.175,"May 03, 18",0.0097705
2018-05-02,44.91,45.05,43.8,43.86,35.73,23601600,23601600,-1.05,-2.34,44.405,"May 02, 18",-0.0234
