date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-02-05,123.63,124.17,121.03,122.56,109.915909,6186747,6186700,-1.07,-0.86549,122.29,"February 05, 16",-0.0086549
2016-02-04,121.12,124.91,121.12,123.61,110.85759,5837173,5837000,2.49,2.06,123.69,"February 04, 16",0.0206
2016-02-03,118.8,122.13,117.15,121.87,109.297112,7361869,7361900,3.07,2.58,119.89,"February 03, 16",0.0258
2016-02-02,119.69,120.28,117.37,117.52,105.395874,8646700,8646700,-2.17,-1.81,118.48,"February 02, 16",-0.0181
2016-02-01,119.64,122.29,118.65,121.56,109.019073,6813077,6812800,1.92,1.6,120.59,"February 01, 16",0.016
2016-01-29,118.14,120.18,118.02,120.13,107.736618,9195856,9195700,1.99,1.68,119.46,"January 29, 16",0.0168
2016-01-28,117.1,118.03,115.06,118.01,105.835312,10708578,10708400,0.91,0.77711,116.53,"January 28, 16",0.0077711
2016-01-27,119.9,120.11,115.02,116.58,104.552849,27946085,27945900,-3.32,-2.77,117.34,"January 27, 16",-0.0277
2016-01-26,124.98,128.15,124.5,128.01,114.803642,5432686,5432600,3.03,2.42,127.0,"January 26, 16",0.0242
2016-01-25,124.6,125.24,123.4,124.01,111.216331,4551772,4551600,-0.59,-0.47352,124.2,"January 25, 16",-0.0047352
2016-01-22,124.42,125.68,123.32,124.61,111.754425,5260141,5259900,0.19,0.15271,124.44,"January 22, 16",0.0015271
2016-01-21,122.77,125.98,121.54,123.4,110.669273,5546353,5546200,0.63,0.51315,123.98,"January 21, 16",0.0051315
2016-01-20,124.0,124.94,119.82,122.14,109.539246,7636647,7636600,-1.86,-1.5,121.78,"January 20, 16",-0.015
2016-01-19,127.06,127.22,125.11,126.06,113.054825,5479080,5478900,-1.0,-0.78703,126.01,"January 19, 16",-0.0078703
2016-01-15,125.8,127.135,124.51,125.63,112.669189,6679588,6678400,-0.17,-0.13514,125.81,"January 15, 16",-0.0013514
2016-01-14,129.59,130.07,125.814,129.2,115.870888,6517953,6517800,-0.39,-0.30095,128.55,"January 14, 16",-0.0030095
2016-01-13,132.7,132.88,127.75,128.12,114.902306,5073295,5073100,-4.58,-3.45,129.49,"January 13, 16",-0.0345
2016-01-12,131.58,132.17,129.64,131.92,118.31028,4171669,4171500,0.34,0.2584,131.26,"January 12, 16",0.002584
2016-01-11,130.85,131.0,128.92,130.21,116.776703,5551864,5551500,-0.64,-0.48911,130.1,"January 11, 16",-0.0048911
2016-01-08,133.7,135.1,129.8,129.99,116.579399,5777041,5776900,-3.71,-2.77,131.82,"January 08, 16",-0.0277
2016-01-07,136.38,136.67,132.51,133.01,119.287811,7013846,7013700,-3.37,-2.47,134.32,"January 07, 16",-0.0247
2016-01-06,138.83,139.35,137.26,138.83,124.507408,4254160,4254100,0.0,0.0,138.5,"January 06, 16",0.0
2016-01-05,140.99,141.7,139.77,141.07,126.516296,3357151,3357000,0.08,0.05674161,140.8,"January 05, 16",0.0005674161
2016-01-04,141.38,141.7,139.43,140.5,126.00515,5719608,5719500,-0.88,-0.62244,140.47,"January 04, 16",-0.0062244
2015-12-31,145.96,145.96,144.5,144.59,129.673126,2105353,2105200,-1.37,-0.93861,145.01,"December 31, 15",-0.0093861
2015-12-30,147.22,148.0,146.01,146.41,131.305359,1600358,1619000,-0.81,-0.5502,146.76,"December 30, 15",-0.005502
2015-12-29,145.06,147.56,145.0,147.35,132.148422,3133860,3133600,2.29,1.58,147.04,"December 29, 15",0.0158
2015-12-28,143.26,144.67,142.845,144.54,129.628311,1980154,1980000,1.28,0.89348,143.85,"December 28, 15",0.0089348
2015-12-24,143.6,143.93,143.36,143.53,128.722504,1185126,1185000,-0.07,-0.04874652,143.64,"December 24, 15",-0.0004874652
2015-12-23,143.08,144.07,142.81,144.06,129.19783,3353968,3353900,0.98,0.68493,143.68,"December 23, 15",0.0068493
2015-12-22,141.72,142.79,140.5,142.38,127.691185,2791825,2791700,0.66,0.46571,141.97,"December 22, 15",0.0046571
2015-12-21,140.21,141.94,139.7,140.9,126.363823,3746509,3746400,0.69,0.49212,140.71,"December 21, 15",0.0049212
2015-12-18,144.41,144.41,138.89,139.58,125.179977,9952178,9952000,-4.83,-3.34,140.92,"December 18, 15",-0.0334
2015-12-17,148.85,149.8,145.5,145.56,130.543045,3449010,3448800,-3.29,-2.21,146.85,"December 17, 15",-0.0221
2015-12-16,147.98,148.61,146.23,148.11,132.829971,3316243,3316000,0.13,0.08784971,147.56,"December 16, 15",0.0008784971
2015-12-15,145.66,147.1,144.12,146.53,131.412994,4705464,4705300,0.87,0.59728,146.18,"December 15, 15",0.0059728
2015-12-14,144.5,144.5,141.46,143.0,128.247177,4845144,4845000,-1.5,-1.04,142.45,"December 14, 15",-0.0104
2015-12-11,145.0,145.7,143.72,144.62,129.700043,3684678,3684700,-0.38,-0.26207,144.49,"December 11, 15",-0.0026207
2015-12-10,144.62,147.455,144.16,146.41,131.305359,3278648,3278500,1.79,1.24,146.17,"December 10, 15",0.0124
2015-12-09,144.6,145.69,142.271,144.24,129.359299,5124773,5124600,-0.36,-0.24896,144.11,"December 09, 15",-0.0024896
2015-12-08,146.82,147.23,144.65,144.99,130.031876,5021295,5021100,-1.83,-1.25,145.27,"December 08, 15",-0.0125
2015-12-07,148.3,149.5,147.32,148.45,133.134933,3417853,3417700,0.15,0.10115,148.31,"December 07, 15",0.0010115
2015-12-04,146.35,148.78,146.09,148.5,133.179764,3893048,3892900,2.15,1.47,148.21,"December 04, 15",0.0147
2015-12-03,147.05,147.63,144.28,145.56,130.543045,3008859,3008700,-1.49,-1.01,145.52,"December 03, 15",-0.0101
2015-12-02,147.55,148.03,146.38,146.96,131.798645,2648927,2648800,-0.59,-0.39986,147.23,"December 02, 15",-0.0039986
2015-12-01,146.54,149.4,146.47,147.74,132.498154,3444568,3444300,1.2,0.81889,148.1,"December 01, 15",0.0081889
2015-11-30,146.97,147.26,145.36,145.45,130.444443,3176868,3176700,-1.52,-1.03,145.89,"November 30, 15",-0.0103
2015-11-27,147.5,147.97,146.68,146.95,131.789673,1282232,1282100,-0.55,-0.37288,147.06,"November 27, 15",-0.0037288
2015-11-25,149.04,149.15,147.38,147.43,132.220139,1852376,1852200,-1.61,-1.08,147.8,"November 25, 15",-0.0108
2015-11-24,147.49,149.59,147.215,148.65,133.314316,2626798,2626600,1.16,0.78649,148.63,"November 24, 15",0.0078649
2015-11-23,149.39,149.7,147.71,148.34,133.03627,3183917,3183700,-1.05,-0.70286,148.48,"November 23, 15",-0.0070286
2015-11-20,149.84,150.585,149.12,149.4,133.986938,3210321,3210200,-0.44,-0.29365,149.81,"November 20, 15",-0.0029365
2015-11-19,148.79,149.48,148.26,149.24,133.843445,2492772,2492600,0.45,0.30244,149.02,"November 19, 15",0.0030244
2015-11-18,146.24,148.385,146.23,148.28,132.982483,3101347,3101100,2.04,1.39,147.75,"November 18, 15",0.0139
2015-11-17,145.29,146.5931,144.638,146.08,131.00946,3038738,3038300,0.79,0.54374,145.8,"November 17, 15",0.0054374
2015-11-16,142.58,144.5,142.33,144.42,129.520676,2378456,2378300,1.84,1.29,143.51,"November 16, 15",0.0129
2015-11-13,142.33,143.89,141.86,142.59,127.879501,3063983,3063800,0.26,0.18267,142.55,"November 13, 15",0.0018267
2015-11-12,143.0,144.4,141.59,142.54,127.834625,3797004,3796800,-0.46,-0.32168,142.95,"November 12, 15",-0.0032168
2015-11-11,145.2,145.83,144.52,144.99,130.031876,1589426,1579600,-0.21,-0.14463,145.15,"November 11, 15",-0.0014463
2015-11-10,145.28,146.14,144.03,145.15,130.175385,2524324,2524100,-0.13,-0.08948238,144.95,"November 10, 15",-0.0008948238
2015-11-09,146.9,147.48,145.18,145.98,130.919769,2980893,2980800,-0.92,-0.62628,146.03,"November 09, 15",-0.0062628
2015-11-06,146.58,148.17,146.01,147.94,132.677536,2294324,2294100,1.36,0.92782,147.28,"November 06, 15",0.0092782
2015-11-05,148.19,148.84,146.49,147.97,132.704453,2545492,2545400,-0.22,-0.14846,147.62,"November 05, 15",-0.0014846
2015-11-04,147.26,148.76,147.18,148.19,132.901764,2771684,2771500,0.93,0.63154,148.04,"November 04, 15",0.0063154
2015-11-03,148.03,148.46,147.14,148.09,131.995956,2470010,2470000,0.06,0.04053232,147.8,"November 03, 15",0.0004053232
2015-11-02,148.38,149.47,147.56,148.4,132.272232,2516872,2516700,0.02,0.01347891,148.38,"November 02, 15",0.0001347891
2015-10-30,147.4,149.6,147.09,148.07,131.978134,3938224,3938000,0.67,0.45455,148.44,"October 30, 15",0.0045455
2015-10-29,147.54,147.869,145.83,147.18,131.184875,3072134,3072100,-0.36,-0.244,146.83,"October 29, 15",-0.00244
2015-10-28,147.99,148.81,145.14,147.88,131.808777,4408325,4408300,-0.11,-0.07432935,146.85,"October 28, 15",-0.0007432935
2015-10-27,146.22,148.99,146.0101,148.46,132.325745,3411538,3411300,2.24,1.53,148.3,"October 27, 15",0.0153
2015-10-26,146.21,147.23,145.55,146.7,130.757034,2908396,3143400,0.49,0.33513,146.4,"October 26, 15",0.0033513
2015-10-23,147.37,147.75,144.91,146.7,130.757034,4691429,4691200,-0.67,-0.45464,146.41,"October 23, 15",-0.0045464
2015-10-22,142.0,147.36,141.93,146.31,130.409363,6976472,6976300,4.31,3.04,145.84,"October 22, 15",0.0304
2015-10-21,141.7,142.15,136.61,141.19,125.845818,8976970,8927200,-0.51,-0.35992,140.4,"October 21, 15",-0.0035992
2015-10-20,137.94,139.93,137.58,138.88,123.786865,4202650,4202600,0.94,0.68146,139.03,"October 20, 15",0.0068146
2015-10-19,137.6,138.61,136.39,138.42,123.376846,4022166,4022000,0.82,0.59593,137.66,"October 19, 15",0.0059593
2015-10-16,137.43,138.73,136.52,137.6,122.645996,3173900,3173700,0.17,0.1237,137.49,"October 16, 15",0.001237
2015-10-15,135.16,137.669,135.0,137.39,122.458832,6368493,6368300,2.23,1.65,136.98,"October 15, 15",0.0165
2015-10-14,139.75,140.89,133.58,134.22,119.633316,8752393,8752300,-5.53,-3.96,136.04,"October 14, 15",-0.0396
2015-10-13,139.44,140.5,139.43,140.29,125.043625,2339767,2339700,0.85,0.60958,140.14,"October 13, 15",0.0060958
2015-10-12,139.93,141.07,139.32,140.68,125.391235,1942173,1942200,0.75,0.53598,140.44,"October 12, 15",0.0053598
2015-10-09,139.07,140.2399,138.36,139.7,124.517738,3062504,3065700,0.63,0.45301,139.56,"October 09, 15",0.0045301
2015-10-08,136.66,139.35,136.07,139.04,123.929459,2835863,2835700,2.38,1.74,137.97,"October 08, 15",0.0174
2015-10-07,135.69,137.73,135.26,137.02,122.129021,3284510,3263800,1.33,0.98018,136.93,"October 07, 15",0.0098018
2015-10-06,134.1,135.54,133.67,134.63,119.998718,3059745,3059600,0.53,0.39523,134.54,"October 06, 15",0.0039523
2015-10-05,132.28,134.15,131.35,134.02,119.45504,4587648,4587500,1.74,1.32,132.87,"October 05, 15",0.0132
2015-10-02,129.0,132.59,128.56,132.56,118.153694,3020578,3020500,3.56,2.76,131.12,"October 02, 15",0.0276
2015-10-01,131.32,131.789,128.9801,130.61,116.415627,2878688,2878400,-0.71,-0.54066,130.1,"October 01, 15",-0.0054066
2015-09-30,130.27,131.41,129.621,130.95,116.718674,3062640,3062500,0.68,0.52199,130.73,"September 30, 15",0.0052199
2015-09-29,128.11,129.145,127.47,128.75,114.757774,2935079,2935100,0.64,0.49957,128.44,"September 29, 15",0.0049957
2015-09-28,130.44,130.48,128.03,128.13,114.205147,4160100,4160000,-2.31,-1.77,128.96,"September 28, 15",-0.0177
2015-09-25,131.57,131.73,129.28,131.01,116.772156,4149972,4149900,-0.56,-0.42563,130.66,"September 25, 15",-0.0042563
2015-09-24,130.72,130.77,127.18,129.75,115.649101,5297855,5297800,-0.97,-0.74204,128.72,"September 24, 15",-0.0074204
2015-09-23,134.66,135.0,131.61,131.67,117.360428,4907663,4907500,-2.99,-2.22,132.24,"September 23, 15",-0.0222
2015-09-22,134.49,134.49,132.52,133.99,119.428307,3465152,3465000,-0.5,-0.37177,133.54,"September 22, 15",-0.0037177
2015-09-21,136.42,137.45,134.94,136.02,121.237663,2461026,2460900,-0.4,-0.29321,136.21,"September 21, 15",-0.0029321
2015-09-18,135.75,137.69,134.4,136.09,121.300087,7302815,7302700,0.34,0.25046,136.17,"September 18, 15",0.0025046
2015-09-17,137.36,139.91,136.94,137.45,122.512276,3377706,3405600,0.09,0.06552126,138.13,"September 17, 15",0.0006552126
2015-09-16,136.26,137.43,136.0104,137.2,122.289429,2505120,2505000,0.94,0.68986,136.77,"September 16, 15",0.0068986
2015-09-15,134.52,137.0,134.52,136.3,121.487251,3761837,3761800,1.78,1.32,136.33,"September 15, 15",0.0132
2015-09-14,134.72,135.13,133.725,134.43,119.820496,2389745,2389600,-0.29,-0.21526,134.37,"September 14, 15",-0.0021526
2015-09-11,133.16,134.86,132.885,134.67,120.034401,2628328,2628200,1.51,1.13,134.11,"September 11, 15",0.0113
2015-09-10,132.34,134.57,132.27,133.55,119.036125,2932292,2932200,1.21,0.91431,133.48,"September 10, 15",0.0091431
2015-09-09,135.59,136.25,132.21,132.65,118.233925,4714032,4713900,-2.94,-2.17,133.73,"September 09, 15",-0.0217
2015-09-08,132.27,133.99,132.0,133.82,119.276802,3506035,3505800,1.55,1.17,133.32,"September 08, 15",0.0117
2015-09-04,129.55,130.49,128.655,129.76,115.658005,3746861,3746700,0.21,0.1621,129.57,"September 04, 15",0.001621
2015-09-03,132.31,132.35,130.48,131.02,116.781075,3379957,3379500,-1.29,-0.97498,131.43,"September 03, 15",-0.0097498
2015-09-02,128.71,130.67,127.74,130.63,116.433472,4809446,4809300,1.92,1.49,129.46,"September 02, 15",0.0149
2015-09-01,128.16,128.99,126.94,127.44,113.590149,5766162,5772700,-0.72,-0.5618,127.88,"September 01, 15",-0.005618
2015-08-31,132.37,132.7,130.39,130.68,116.478004,4232666,4231700,-1.69,-1.28,131.34,"August 31, 15",-0.0128
2015-08-28,131.43,133.72,130.86,133.24,118.759811,4508979,4508800,1.81,1.38,132.32,"August 28, 15",0.0138
2015-08-27,131.08,132.36,129.46,131.87,117.538704,5754669,5754600,0.79,0.60269,131.33,"August 27, 15",0.0060269
2015-08-26,129.34,129.76,125.23,129.34,115.283653,6428589,6428400,0.0,0.0,127.57,"August 26, 15",0.0
2015-08-25,130.0,130.72,125.43,125.49,111.852051,7159279,7159100,-4.51,-3.47,128.3,"August 25, 15",-0.0347
2015-08-24,123.64,135.5,115.14,127.19,113.367317,9425593,9425800,3.55,2.87,127.35,"August 24, 15",0.0287
2015-08-21,134.88,135.0919,131.46,131.71,117.396088,7957202,7957600,-3.17,-2.35,132.96,"August 21, 15",-0.0235
2015-08-20,141.62,141.9,136.9,137.02,122.129021,6601680,6601400,-4.6,-3.25,138.38,"August 20, 15",-0.0325
2015-08-19,143.42,144.48,142.32,142.72,127.209534,2967801,2967700,-0.7,-0.48808,143.01,"August 19, 15",-0.0048808
2015-08-18,144.39,145.214,143.82,144.6,128.885239,1955612,1955500,0.21,0.14544,144.53,"August 18, 15",0.0014544
2015-08-17,144.6,144.86,142.93,144.44,128.74263,3745973,3746000,-0.16,-0.11065,144.02,"August 17, 15",-0.0011065
2015-08-14,144.61,145.47,143.76,145.09,129.322021,2927225,2927100,0.48,0.33193,144.88,"August 14, 15",0.0033193
2015-08-13,142.03,145.45,141.53,144.81,129.072433,5129724,5129500,2.78,1.96,144.21,"August 13, 15",0.0196
2015-08-12,142.55,143.01,139.86,142.43,126.951057,4405611,4355800,-0.12,-0.08418099,141.26,"August 12, 15",-0.0008418099
2015-08-11,144.14,144.93,143.28,144.05,128.395004,2816859,2816700,-0.09,-0.0624393,143.98,"August 11, 15",-0.000624393
2015-08-10,143.79,146.77,143.78,145.86,130.008301,3432810,3432600,2.07,1.44,145.85,"August 10, 15",0.0144
2015-08-07,143.22,143.84,141.7,142.42,126.942139,2953314,2953200,-0.8,-0.55858,142.5,"August 07, 15",-0.0055858
2015-08-06,144.7,145.25,143.42,143.82,128.190002,2457429,2457000,-0.88,-0.60815,144.06,"August 06, 15",-0.0060815
2015-08-05,143.9,145.6,143.77,144.95,129.197189,2926294,2926100,1.05,0.72967,145.09,"August 05, 15",0.0072967
2015-08-04,143.55,144.87,143.0401,143.54,127.129318,1973049,1973000,-0.01,-0.00696621,143.96,"August 04, 15",-6.96621e-05
2015-08-03,144.44,144.75,142.59,143.69,127.262177,3088068,3088000,-0.75,-0.51925,143.31,"August 03, 15",-0.0051925
2015-07-31,143.76,144.92,143.29,144.17,127.687294,3163500,3163500,0.41,0.2852,144.14,"July 31, 15",0.002852
2015-07-30,143.35,143.92,142.2056,143.01,126.65992,2644091,2644000,-0.34,-0.23718,142.95,"July 30, 15",-0.0023718
2015-07-29,142.48,144.61,142.37,144.14,127.660728,3211603,3260400,1.66,1.17,143.94,"July 29, 15",0.0117
2015-07-28,141.61,142.17,139.51,141.81,125.59713,4138351,4138200,0.2,0.14123,141.05,"July 28, 15",0.0014123
2015-07-27,143.22,143.35,140.8,141.03,124.906281,3532268,3532100,-2.19,-1.53,141.32,"July 27, 15",-0.0153
2015-07-24,145.81,146.47,143.98,144.06,127.589897,2455148,2455000,-1.75,-1.2,144.78,"July 24, 15",-0.012
2015-07-23,147.0,147.95,145.79,146.11,129.405502,4116425,4116000,-0.89,-0.60544,146.76,"July 23, 15",-0.0060544
2015-07-22,148.9,149.18,145.11,146.47,129.72435,6238504,6238400,-2.43,-1.63,146.76,"July 22, 15",-0.0163
2015-07-21,146.59,146.59,144.22,145.0,128.422409,4452663,4452600,-1.59,-1.08,145.02,"July 21, 15",-0.0108
2015-07-20,147.11,147.2,145.9101,146.72,129.945786,3017007,3016100,-0.39,-0.26511,146.59,"July 20, 15",-0.0026511
2015-07-17,147.25,147.4399,146.0201,146.84,130.052048,3127329,3127100,-0.41,-0.27844,146.76,"July 17, 15",-0.0027844
2015-07-16,147.79,148.7999,147.77,148.49,131.513412,2509791,2509600,0.7,0.47365,148.31,"July 16, 15",0.0047365
2015-07-15,147.75,147.75,146.48,146.89,130.096375,2653929,2653900,-0.86,-0.58206,146.91,"July 15, 15",-0.0058206
2015-07-14,146.76,148.3,146.445,147.75,130.858002,3389265,3388800,0.99,0.67457,147.65,"July 14, 15",0.0067457
2015-07-13,145.96,146.75,145.6001,146.62,129.857178,2194420,2194200,0.66,0.45218,146.48,"July 13, 15",0.0045218
2015-07-10,144.14,145.19,143.866,144.48,127.961884,2192065,2192100,0.34,0.23588,144.56,"July 10, 15",0.0023588
2015-07-09,143.89,144.2,142.73,142.8,126.473938,2486833,2486800,-1.09,-0.75752,143.37,"July 09, 15",-0.0075752
2015-07-08,142.5,143.15,141.52,141.92,125.694572,3386575,3386500,-0.58,-0.40702,142.33,"July 08, 15",-0.0040702
2015-07-07,140.8,143.44,140.14,143.15,126.78392,3712384,3712000,2.35,1.67,141.84,"July 07, 15",0.0167
2015-07-06,139.02,140.73,139.0,140.52,124.454597,2093402,2093400,1.5,1.08,140.24,"July 06, 15",0.0108
2015-07-02,141.29,141.52,139.88,140.21,124.180069,2116607,2116500,-1.08,-0.76439,140.47,"July 02, 15",-0.0076439
2015-07-01,140.48,141.14,140.02,140.73,124.640572,3261077,3260900,0.25,0.17796,140.56,"July 01, 15",0.0017796
2015-06-30,140.06,140.06,138.44,138.72,122.860397,3434763,3434800,-1.34,-0.95673,139.01,"June 30, 15",-0.0095673
2015-06-29,140.96,141.32,138.58,138.73,122.869217,3755514,3755500,-2.23,-1.58,139.49,"June 29, 15",-0.0158
2015-06-26,143.03,143.04,141.89,142.48,126.190498,3153253,3153300,-0.55,-0.38453,142.47,"June 26, 15",-0.0038453
2015-06-25,143.27,143.76,142.34,142.45,126.163956,2153857,2153800,-0.82,-0.57235,142.92,"June 25, 15",-0.0057235
2015-06-24,143.76,144.8,142.51,143.0,126.651085,3989488,3989100,-0.76,-0.52866,143.56,"June 24, 15",-0.0052866
2015-06-23,146.33,146.45,143.8,144.43,127.91758,2864537,2864400,-1.9,-1.3,144.47,"June 23, 15",-0.013
2015-06-22,146.07,146.21,145.09,145.7,129.042389,2086149,2086100,-0.37,-0.2533,145.65,"June 22, 15",-0.002533
2015-06-19,145.19,146.1,144.95,145.13,128.537567,4837402,4837300,-0.06,-0.04132516,145.37,"June 19, 15",-0.0004132516
2015-06-18,143.91,146.53,143.91,145.38,128.758957,3729005,3728900,1.47,1.02,145.79,"June 18, 15",0.0102
2015-06-17,142.87,144.0,141.9,143.43,127.031906,2775408,2775400,0.56,0.39196,143.09,"June 17, 15",0.0039196
2015-06-16,141.42,143.58,141.42,142.34,126.066536,2450757,2450600,0.92,0.65054,142.23,"June 16, 15",0.0065054
2015-06-15,142.04,142.59,141.2777,142.29,126.022232,2631628,2631400,0.25,0.17601,142.03,"June 15, 15",0.0017601
2015-06-12,142.62,142.86,141.09,142.8,126.473938,2395438,2395200,0.18,0.12621,142.32,"June 12, 15",0.0012621
2015-06-11,142.01,143.98,141.75,142.96,126.615631,2924693,2924500,0.95,0.66897,143.1,"June 11, 15",0.0066897
2015-06-10,140.68,142.6,140.29,141.62,125.428864,2784596,2784400,0.94,0.66818,141.74,"June 10, 15",0.0066818
2015-06-09,140.5,140.99,139.9,140.1,124.082611,2647771,2647600,-0.4,-0.2847,140.43,"June 09, 15",-0.002847
2015-06-08,140.24,141.35,140.2,140.64,124.560898,2756845,2756600,0.4,0.28523,140.85,"June 08, 15",0.0028523
2015-06-05,141.04,141.3689,140.05,140.73,124.640572,3215836,3215600,-0.31,-0.2198,140.56,"June 05, 15",-0.002198
2015-06-04,143.22,143.23,140.95,141.19,125.048027,3239748,3239500,-2.03,-1.42,141.67,"June 04, 15",-0.0142
2015-06-03,143.78,145.059,142.89,143.81,127.368454,3755988,3755800,0.03,0.02086521,144.18,"June 03, 15",0.0002086521
2015-06-02,141.44,144.46,140.63,143.25,126.872452,4986800,4986500,1.81,1.28,143.15,"June 02, 15",0.0128
2015-06-01,141.45,142.05,140.27,141.25,125.10112,3669980,3897000,-0.2,-0.14139,141.17,"June 01, 15",-0.0014139
2015-05-29,142.26,142.26,140.32,140.52,124.454597,6199475,6199200,-1.74,-1.22,140.83,"May 29, 15",-0.0122
2015-05-28,142.51,145.29,141.58,142.33,126.057671,3103258,3103200,-0.18,-0.12631,142.25,"May 28, 15",-0.0012631
2015-05-27,143.42,143.7497,142.58,143.0,126.651085,2837346,2837100,-0.42,-0.29285,143.02,"May 27, 15",-0.0029285
2015-05-26,144.34,144.43,142.16,142.8,126.473938,3476890,3476800,-1.54,-1.07,142.74,"May 26, 15",-0.0107
2015-05-22,147.26,147.27,144.8,144.81,128.25415,3878194,3878000,-2.45,-1.66,145.29,"May 22, 15",-0.0166
2015-05-21,146.56,147.71,146.1,147.35,130.503754,2676466,2676400,0.79,0.53903,147.33,"May 21, 15",0.0053903
2015-05-20,147.14,147.34,146.1,146.42,129.680054,2104120,2104000,-0.72,-0.48933,146.77,"May 20, 15",-0.0048933
2015-05-19,147.18,147.77,146.73,147.05,130.238037,2366450,2366400,-0.13,-0.08832722,147.25,"May 19, 15",-0.0008832722
2015-05-18,146.88,147.24,146.3,146.71,129.93692,2153323,2153200,-0.17,-0.11574,146.79,"May 18, 15",-0.0011574
2015-05-15,148.05,148.3,146.34,146.88,130.087479,3368989,3368900,-1.17,-0.79027,146.95,"May 15, 15",-0.0079027
2015-05-14,146.88,148.25,146.6501,147.96,131.044006,3495854,3495800,1.08,0.73529,147.88,"May 14, 15",0.0073529
2015-05-13,145.41,146.529,145.1006,145.62,128.971512,2680390,2679400,0.21,0.14442,145.83,"May 13, 15",0.0014442
2015-05-12,144.94,146.08,144.01,145.43,128.803238,3544050,3543900,0.49,0.33807,145.36,"May 12, 15",0.0033807
2015-05-11,145.55,146.79,145.13,145.89,129.210648,3969223,3969000,0.34,0.2336,146.16,"May 11, 15",0.002336
2015-05-08,143.0,145.94,142.98,145.46,128.829834,7068211,7068000,2.46,1.72,145.23,"May 08, 15",0.0172
2015-05-07,140.56,142.18,140.48,141.49,125.313744,4868873,4868700,0.93,0.66164,141.53,"May 07, 15",0.0066164
2015-05-06,143.01,143.1499,140.43,141.04,124.915146,5313684,5313500,-1.97,-1.38,141.3,"May 06, 15",-0.0138
2015-05-05,143.76,144.695,142.27,142.91,125.765434,3670455,3670400,-0.85,-0.59126,142.99,"May 05, 15",-0.0059126
2015-05-04,143.85,144.79,143.18,144.02,126.742233,8977735,8977500,0.17,0.11818,144.08,"May 04, 15",0.0011818
2015-05-01,144.41,145.07,143.84,144.67,127.314301,3557117,3556800,0.26,0.18004,144.55,"May 01, 15",0.0018004
2015-04-30,145.25,145.94,142.75,143.34,126.143806,4925492,4925300,-1.91,-1.31,144.23,"April 30, 15",-0.0131
2015-04-29,147.07,147.4548,145.9,146.15,128.616714,4761826,4761700,-0.92,-0.62555,146.6,"April 29, 15",-0.0062555
2015-04-28,147.9,148.37,146.01,147.51,129.813568,4353092,4352900,-0.39,-0.26369,147.1,"April 28, 15",-0.0026369
2015-04-27,148.59,149.0,147.71,147.8,130.068756,4604211,4603500,-0.79,-0.53166,148.09,"April 27, 15",-0.0053166
2015-04-24,149.54,149.86,148.02,148.4,130.596741,4889330,4889200,-1.14,-0.76234,148.64,"April 24, 15",-0.0076234
2015-04-23,150.83,150.83,149.73,149.87,131.890442,4081011,4080800,-0.96,-0.63648,150.2,"April 23, 15",-0.0063648
2015-04-22,152.36,153.0,148.85,151.19,133.052094,8469027,8468900,-1.17,-0.76792,150.6,"April 22, 15",-0.0076792
2015-04-21,153.51,154.09,152.0,153.33,134.935349,3772890,3772900,-0.18,-0.11726,152.89,"April 21, 15",-0.0011726
2015-04-20,151.06,153.55,151.01,152.67,134.354507,3169136,3169100,1.61,1.07,152.71,"April 20, 15",0.0107
2015-04-17,150.88,151.43,149.44,149.6,131.652817,4671728,4671600,-1.28,-0.84836,150.11,"April 17, 15",-0.0084836
2015-04-16,151.66,152.53,151.05,151.97,133.738495,2560034,2559900,0.31,0.2044,151.96,"April 16, 15",0.002044
2015-04-15,154.37,154.37,152.21,152.43,134.143326,3687628,3687400,-1.94,-1.26,152.82,"April 15, 15",-0.0126
2015-04-14,152.93,153.54,151.59,153.21,134.829727,2846006,2845800,0.28,0.18309,152.86,"April 14, 15",0.0018309
2015-04-13,153.79,155.5,152.961,153.24,134.856125,3034099,3034000,-0.55,-0.35763,154.01,"April 13, 15",-0.0035763
2015-04-10,153.55,154.9633,153.25,154.38,135.85936,3183140,3183000,0.83,0.54054,154.38,"April 10, 15",0.0054054
2015-04-09,152.62,153.67,151.6264,153.42,135.014572,3967115,3966800,0.8,0.52418,152.68,"April 09, 15",0.0052418
2015-04-08,152.19,153.5,152.19,153.36,134.961731,2763601,2763400,1.17,0.76878,153.03,"April 08, 15",0.0076878
2015-04-07,151.27,153.5,151.14,152.32,134.046509,4299614,4299500,1.05,0.69412,152.74,"April 07, 15",0.0069412
2015-04-06,148.15,151.45,148.0,150.93,132.823257,3371690,3371500,2.78,1.88,150.46,"April 06, 15",0.0188
2015-04-02,149.14,150.5,148.312,149.28,131.371231,2934514,2934200,0.14,0.09387153,149.62,"April 02, 15",0.0009387153
2015-04-01,149.97,150.02,146.82,148.64,130.807999,4167776,4167600,-1.33,-0.88684,148.16,"April 01, 15",-0.0088684
2015-03-31,152.23,152.25,149.94,150.08,132.075241,2975628,2975600,-2.15,-1.41,150.69,"March 31, 15",-0.0141
2015-03-30,150.08,153.17,149.98,152.7,134.38092,3738819,3738700,2.62,1.75,152.33,"March 30, 15",0.0175
