date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-03-07,76.33,77.29,76.13,77.25,77.25,83482000,83482000,0.92,1.21,76.89,"March 07, 18",0.0121
2018-03-06,76.66,77.11,76.4,76.88,76.88,91234000,91234000,0.22,0.28698,76.8,"March 06, 18",0.0028698
2018-03-05,74.71,76.27,74.05,76.18,76.18,104678000,104678000,1.47,1.97,75.5,"March 05, 18",0.0197
2018-03-02,73.46,75.05,72.75,75.01,75.01,131752000,131752000,1.55,2.11,74.27,"March 02, 18",0.0211
2018-03-01,75.68,75.92,73.25,74.67,74.67,136704000,136704000,-1.01,-1.33,74.62,"March 01, 18",-0.0133
2018-02-28,75.98,76.43,75.6,75.62,75.62,90300000,90300000,-0.36,-0.47381,75.89,"February 28, 18",-0.0047381
2018-02-27,76.22,76.34,75.36,75.6,75.6,96176000,96176000,-0.62,-0.81343,75.77,"February 27, 18",-0.0081343
2018-02-26,75.46,76.14,75.35,76.1,76.1,99100000,99100000,0.64,0.84813,75.86,"February 26, 18",0.0084813
2018-02-23,74.77,75.0,74.32,75.0,75.0,88362000,88362000,0.23,0.30761,74.77,"February 23, 18",0.0030761
2018-02-22,74.77,75.13,73.79,74.27,74.27,97162000,97162000,-0.5,-0.66872,74.39,"February 22, 18",-0.0066872
2018-02-21,74.25,75.17,73.95,74.15,74.15,126088000,126088000,-0.1,-0.13468,74.42,"February 21, 18",-0.0013468
2018-02-20,72.32,74.44,72.32,73.42,73.42,129984000,129984000,1.1,1.52,73.39,"February 20, 18",0.0152
2018-02-16,72.87,73.29,72.33,72.43,72.43,89452000,89452000,-0.44,-0.60382,72.68,"February 16, 18",-0.0060382
2018-02-15,73.34,73.45,71.84,73.09,73.09,113054000,113054000,-0.25,-0.34088,72.79,"February 15, 18",-0.0034088
2018-02-14,70.31,72.6,70.17,72.55,72.55,119184000,119184000,2.24,3.19,71.77,"February 14, 18",0.0319
2018-02-13,69.3,70.99,69.18,70.73,70.73,118358000,118358000,1.43,2.06,70.3,"February 13, 18",0.0206
2018-02-12,68.23,69.69,67.2,69.31,69.31,134778000,134778000,1.08,1.58,68.73,"February 12, 18",0.0158
2018-02-09,68.67,69.18,63.3,66.98,66.98,282830000,282830000,-1.69,-2.46,66.48,"February 09, 18",-0.0246
2018-02-08,71.48,71.69,67.5,67.53,67.53,171572000,171572000,-3.95,-5.53,68.9,"February 08, 18",-0.0553
2018-02-07,72.45,73.05,70.76,70.84,70.84,143254000,143254000,-1.61,-2.22,71.55,"February 07, 18",-0.0222
2018-02-06,68.07,72.2,67.59,72.14,72.14,221336000,221336000,4.07,5.98,70.64,"February 06, 18",0.0598
2018-02-05,70.13,72.95,66.04,69.5,69.5,229900000,229900000,-0.63,-0.89833,69.5,"February 05, 18",-0.0089833
2018-02-02,73.87,74.9,70.7,71.5,71.5,222514000,222514000,-2.37,-3.21,72.37,"February 02, 18",-0.0321
2018-02-01,72.25,72.99,69.26,69.5,69.5,182276000,182276000,-2.75,-3.81,70.58,"February 01, 18",-0.0381
2018-01-31,72.57,73.63,72.5,72.54,72.54,128494000,128494000,-0.03,-0.0413394,72.89,"January 31, 18",-0.000413394
2018-01-30,70.16,71.96,69.6,71.89,71.89,117438000,117438000,1.73,2.47,71.15,"January 30, 18",0.0247
2018-01-29,70.46,71.57,70.02,70.88,70.88,114038000,114038000,0.42,0.59608,70.83,"January 29, 18",0.0059608
2018-01-26,69.6,70.13,69.05,70.1,70.1,97146000,97146000,0.5,0.71839,69.76,"January 26, 18",0.0071839
2018-01-25,68.4,68.92,67.88,68.9,68.9,95060000,95060000,0.5,0.73099,68.57,"January 25, 18",0.0073099
2018-01-24,68.74,69.41,66.9,67.88,67.88,136150000,136150000,-0.86,-1.25,68.06,"January 24, 18",-0.0125
2018-01-23,66.9,68.25,66.87,68.13,68.13,103386000,103386000,1.23,1.84,67.75,"January 23, 18",0.0184
2018-01-22,64.86,66.37,64.83,66.37,66.37,82802000,82802000,1.51,2.33,65.86,"January 22, 18",0.0233
2018-01-19,65.6,65.65,64.65,64.73,64.73,91570000,91570000,-0.87,-1.33,65.01,"January 19, 18",-0.0133
2018-01-18,64.7,65.23,64.2,64.67,64.67,80538000,80538000,-0.03,-0.04636785,64.7,"January 18, 18",-0.0004636785
2018-01-17,65.61,65.7,64.04,64.75,64.75,105076000,105076000,-0.86,-1.31,64.83,"January 17, 18",-0.0131
2018-01-16,66.15,67.0,64.61,65.24,65.24,144414000,144414000,-0.91,-1.38,65.62,"January 16, 18",-0.0138
2018-01-12,63.67,65.29,63.67,65.26,65.26,108874000,108874000,1.59,2.5,64.74,"January 12, 18",0.025
2018-01-11,62.99,63.84,62.82,63.83,63.83,62500000,62500000,0.84,1.33,63.5,"January 11, 18",0.0133
2018-01-10,62.26,62.72,61.86,62.72,62.72,53720000,53720000,0.46,0.73884,62.43,"January 10, 18",0.0073884
2018-01-09,62.85,62.97,62.09,62.63,62.63,73226000,73226000,-0.22,-0.35004,62.56,"January 09, 18",-0.0035004
2018-01-08,61.8,62.65,61.6,62.34,62.34,85590000,85590000,0.54,0.87379,62.2,"January 08, 18",0.0087379
2018-01-05,60.88,61.46,60.5,61.46,61.46,70894000,70894000,0.58,0.95269,61.14,"January 05, 18",0.0095269
2018-01-04,60.25,60.79,60.23,60.48,60.48,60442000,60442000,0.23,0.38174,60.5,"January 04, 18",0.0038174
2018-01-03,59.42,60.27,59.42,60.21,60.21,62176000,62176000,0.79,1.33,59.97,"January 03, 18",0.0133
2018-01-02,58.6,59.5,58.53,59.45,59.45,53890000,53890000,0.85,1.45,59.16,"January 02, 18",0.0145
2017-12-29,59.12,59.2,58.38,58.47,58.47,53768000,53768000,-0.65,-1.1,58.68,"December 29, 17",-0.011
2017-12-28,59.45,59.51,59.22,59.31,59.31,36834000,36834000,-0.14,-0.23549,59.34,"December 28, 17",-0.0023549
2017-12-27,59.0,59.36,58.78,59.11,59.11,37344000,37344000,0.11,0.18644,59.09,"December 27, 17",0.0018644
2017-12-26,58.42,58.92,58.03,58.84,58.84,40104000,40104000,0.42,0.71893,58.59,"December 26, 17",0.0071893
2017-12-22,58.6,58.73,58.39,58.42,58.42,31702000,31702000,-0.18,-0.30717,58.51,"December 22, 17",-0.0030717
2017-12-21,58.79,58.96,58.38,58.74,58.74,42462000,42462000,-0.05,-0.08504848,58.69,"December 21, 17",-0.0008504848
2017-12-20,59.53,59.55,58.8,58.88,58.88,47424000,47424000,-0.65,-1.09,59.08,"December 20, 17",-0.0109
2017-12-19,59.46,59.65,58.96,59.37,59.37,51756000,51756000,-0.09,-0.15136,59.32,"December 19, 17",-0.0015136
2017-12-18,59.37,59.74,59.05,59.53,59.53,58952000,58952000,0.16,0.2695,59.44,"December 18, 17",0.002695
2017-12-15,58.95,59.14,58.47,58.96,58.96,95572000,95572000,0.01,0.01696353,58.85,"December 15, 17",0.0001696353
2017-12-14,58.19,58.9,58.12,58.71,58.71,64286000,64286000,0.52,0.89362,58.58,"December 14, 17",0.0089362
2017-12-13,58.5,58.54,58.01,58.21,58.21,52336000,52336000,-0.29,-0.49573,58.25,"December 13, 17",-0.0049573
2017-12-12,58.33,58.68,58.08,58.25,58.25,44718000,44718000,-0.08,-0.13715,58.34,"December 12, 17",-0.0013715
2017-12-11,58.23,58.49,57.85,58.45,58.45,47270000,47270000,0.22,0.37781,58.26,"December 11, 17",0.0037781
2017-12-08,58.52,58.64,57.86,58.1,58.1,61002000,61002000,-0.42,-0.7177,58.2,"December 08, 17",-0.007177
2017-12-07,57.83,58.16,57.55,57.99,57.99,50232000,50232000,0.16,0.27667,57.9,"December 07, 17",0.0027667
2017-12-06,56.9,57.79,56.8,57.62,57.62,57066000,57066000,0.72,1.27,57.41,"December 06, 17",0.0127
2017-12-05,56.41,57.96,56.24,57.08,57.08,81596000,81596000,0.67,1.19,57.09,"December 05, 17",0.0119
2017-12-04,58.69,58.76,56.4,56.7,56.7,118638000,118638000,-1.99,-3.39,57.29,"December 04, 17",-0.0339
2017-12-01,58.6,58.98,57.6,58.12,58.12,82142000,82142000,-0.48,-0.81911,58.23,"December 01, 17",-0.0081911
2017-11-30,58.36,58.93,58.0,58.84,58.84,90184000,90184000,0.48,0.82248,58.59,"November 30, 17",0.0082248
2017-11-29,59.74,59.74,57.26,58.06,58.06,185150000,185150000,-1.68,-2.81,58.35,"November 29, 17",-0.0281
2017-11-28,60.24,60.27,59.43,59.68,59.68,91188000,91188000,-0.56,-0.92961,59.79,"November 28, 17",-0.0092961
2017-11-27,60.13,60.67,59.56,59.79,59.79,134880000,134880000,-0.34,-0.56544,60.01,"November 27, 17",-0.0056544
2017-11-24,58.04,59.34,58.04,59.3,59.3,70560000,70560000,1.26,2.17,58.89,"November 24, 17",0.0217
2017-11-22,57.05,58.01,57.05,57.81,57.81,71106000,71106000,0.76,1.33,57.62,"November 22, 17",0.0133
2017-11-21,56.64,57.0,56.41,56.97,56.97,49588000,49588000,0.33,0.58263,56.79,"November 21, 17",0.0058263
2017-11-20,56.49,56.67,56.13,56.32,56.32,43278000,43278000,-0.17,-0.30094,56.37,"November 20, 17",-0.0030094
2017-11-17,56.91,56.94,56.29,56.49,56.49,48268000,48268000,-0.42,-0.73801,56.57,"November 17, 17",-0.0073801
2017-11-16,56.51,56.91,56.5,56.86,56.86,44266000,44266000,0.35,0.61936,56.76,"November 16, 17",0.0061936
2017-11-15,56.35,56.59,56.08,56.33,56.33,78574000,78574000,-0.02,-0.03549246,56.33,"November 15, 17",-0.0003549246
2017-11-14,56.51,56.9,56.19,56.84,56.84,62768000,62768000,0.33,0.58397,56.65,"November 14, 17",0.0058397
2017-11-13,56.15,56.99,56.12,56.46,56.46,58368000,58368000,0.31,0.55209,56.52,"November 13, 17",0.0055209
2017-11-10,56.31,56.59,56.2,56.27,56.27,43598000,43598000,-0.04,-0.07103534,56.35,"November 10, 17",-0.0007103534
2017-11-09,56.3,56.48,55.79,56.46,56.46,74654000,74654000,0.16,0.28419,56.24,"November 09, 17",0.0028419
2017-11-08,56.14,56.78,55.96,56.64,56.64,51630000,51630000,0.5,0.89063,56.46,"November 08, 17",0.0089063
2017-11-07,56.24,56.53,55.88,56.16,56.16,53780000,53780000,-0.08,-0.14225,56.19,"November 07, 17",-0.0014225
2017-11-06,55.46,56.27,55.44,56.03,56.03,67622000,67622000,0.57,1.03,55.91,"November 06, 17",0.0103
2017-11-03,54.56,55.63,54.43,55.58,55.58,75030000,75030000,1.02,1.87,55.21,"November 03, 17",0.0187
2017-11-02,54.89,55.1,54.34,54.71,54.71,73698000,73698000,-0.18,-0.32793,54.72,"November 02, 17",-0.0032793
2017-11-01,55.27,55.45,54.84,55.18,55.18,75110000,75110000,-0.09,-0.16284,55.16,"November 01, 17",-0.0016284
2017-10-31,55.45,55.53,55.06,55.26,55.26,69540000,69540000,-0.19,-0.34265,55.28,"October 31, 17",-0.0034265
2017-10-30,54.75,56.14,54.68,55.54,55.54,132262000,132262000,0.79,1.44,55.45,"October 30, 17",0.0144
2017-10-27,52.91,55.28,52.53,55.05,55.05,331300000,331300000,2.14,4.04,54.28,"October 27, 17",0.0404
2017-10-26,49.02,49.15,48.43,48.62,48.62,112374000,112374000,-0.4,-0.81599,48.73,"October 26, 17",-0.0081599
2017-10-25,48.9,49.22,48.31,48.65,48.65,60662000,60662000,-0.25,-0.51125,48.73,"October 25, 17",-0.0051125
2017-10-24,48.45,48.99,48.25,48.79,48.79,54478000,54478000,0.34,0.70175,48.68,"October 24, 17",0.0070175
2017-10-23,49.34,49.34,48.13,48.31,48.31,69882000,69882000,-1.03,-2.09,48.59,"October 23, 17",-0.0209
2017-10-20,49.68,49.73,49.1,49.15,49.15,47302000,47302000,-0.53,-1.07,49.33,"October 20, 17",-0.0107
2017-10-19,49.5,49.55,49.01,49.33,49.33,62164000,62164000,-0.17,-0.34343,49.3,"October 19, 17",-0.0034343
2017-10-18,50.46,51.12,49.83,49.85,49.85,49994000,49994000,-0.61,-1.21,50.26,"October 18, 17",-0.0121
2017-10-17,50.28,50.57,50.22,50.46,50.46,46394000,46394000,0.18,0.358,50.42,"October 17, 17",0.00358
2017-10-16,50.42,50.48,50.05,50.32,50.32,40178000,40178000,-0.1,-0.19833,50.28,"October 16, 17",-0.0019833
2017-10-13,50.35,50.39,50.05,50.15,50.15,48630000,48630000,-0.2,-0.39722,50.2,"October 13, 17",-0.0039722
2017-10-12,49.84,50.42,49.62,50.05,50.05,81346000,81346000,0.21,0.42135,50.03,"October 12, 17",0.0042135
2017-10-11,49.56,49.78,49.33,49.75,49.75,46742000,46742000,0.19,0.38337,49.62,"October 11, 17",0.0038337
2017-10-10,49.83,49.9,49.01,49.36,49.36,61698000,61698000,-0.47,-0.94321,49.42,"October 10, 17",-0.0094321
2017-10-09,49.66,49.92,49.38,49.55,49.55,58772000,58772000,-0.11,-0.22151,49.62,"October 09, 17",-0.0022151
2017-10-06,48.78,49.79,48.78,49.48,49.48,75642000,75642000,0.7,1.44,49.35,"October 06, 17",0.0144
2017-10-05,48.5,49.08,48.48,49.04,49.04,64584000,64584000,0.54,1.11,48.87,"October 05, 17",0.0111
2017-10-04,47.71,48.39,47.7,48.27,48.27,50548000,50548000,0.56,1.17,48.12,"October 04, 17",0.0117
2017-10-03,47.9,48.18,47.52,47.86,47.86,53332000,53332000,-0.04,-0.08350731,47.85,"October 03, 17",-0.0008350731
2017-10-02,48.2,48.37,47.61,47.96,47.96,48858000,48858000,-0.24,-0.49793,47.98,"October 02, 17",-0.0049793
2017-09-29,48.01,48.24,47.92,48.07,48.07,50876000,50876000,0.06,0.12497,48.08,"September 29, 17",0.0012497
2017-09-28,47.59,47.99,47.51,47.82,47.82,50452000,50452000,0.23,0.48329,47.77,"September 28, 17",0.0048329
2017-09-27,47.4,47.76,47.17,47.54,47.54,62978000,62978000,0.14,0.29536,47.49,"September 27, 17",0.0029536
2017-09-26,47.27,47.43,46.59,46.93,46.93,71296000,71296000,-0.34,-0.71927,46.98,"September 26, 17",-0.0071927
2017-09-25,47.47,47.47,46.64,46.99,46.99,102480000,102480000,-0.48,-1.01,47.04,"September 25, 17",-0.0101
2017-09-22,48.05,48.28,47.72,47.76,47.76,52836000,52836000,-0.29,-0.60354,47.92,"September 22, 17",-0.0060354
2017-09-21,48.57,48.58,48.1,48.23,48.23,46752000,46752000,-0.34,-0.70002,48.31,"September 21, 17",-0.0070002
2017-09-20,48.59,48.74,48.11,48.66,48.66,57776000,57776000,0.07,0.14406,48.5,"September 20, 17",0.0014406
2017-09-19,48.86,48.91,48.37,48.49,48.49,53422000,53422000,-0.37,-0.75727,48.59,"September 19, 17",-0.0075727
2017-09-18,49.52,49.64,48.41,48.71,48.71,68226000,68226000,-0.81,-1.64,48.92,"September 18, 17",-0.0164
2017-09-15,49.65,49.81,49.2,49.34,49.34,75204000,75204000,-0.31,-0.62437,49.45,"September 15, 17",-0.0062437
2017-09-14,49.84,49.93,49.39,49.61,49.61,78266000,78266000,-0.23,-0.46148,49.64,"September 14, 17",-0.0046148
2017-09-13,49.2,50.0,48.97,49.98,49.98,67494000,67494000,0.78,1.59,49.65,"September 13, 17",0.0159
2017-09-12,49.16,49.23,48.78,49.13,49.13,49622000,49622000,-0.03,-0.06102522,49.05,"September 12, 17",-0.0006102522
2017-09-11,48.72,49.1,48.71,48.9,48.9,43734000,43734000,0.18,0.36946,48.9,"September 11, 17",0.0036946
2017-09-08,48.96,48.99,48.17,48.29,48.29,52106000,52106000,-0.67,-1.37,48.49,"September 08, 17",-0.0137
2017-09-07,48.7,49.03,48.63,48.97,48.97,51336000,51336000,0.27,0.55441,48.88,"September 07, 17",0.0055441
2017-09-06,48.42,48.59,48.03,48.39,48.39,42598000,42598000,-0.03,-0.06195787,48.34,"September 06, 17",-0.0006195787
2017-09-05,48.77,48.84,48.02,48.26,48.26,57664000,57664000,-0.51,-1.05,48.37,"September 05, 17",-0.0105
2017-09-01,49.21,49.22,48.84,48.91,48.91,50718000,50718000,-0.3,-0.60963,48.99,"September 01, 17",-0.0060963
2017-08-31,48.74,49.05,48.64,49.03,49.03,66630000,66630000,0.29,0.59499,48.91,"August 31, 17",0.0059499
2017-08-30,47.92,48.47,47.85,48.38,48.38,58092000,58092000,0.46,0.95993,48.23,"August 30, 17",0.0095993
2017-08-29,47.0,47.8,46.82,47.7,47.7,57486000,57486000,0.7,1.49,47.44,"August 29, 17",0.0149
2017-08-28,47.33,47.65,47.11,47.3,47.3,51934000,51934000,-0.03,-0.06338475,47.35,"August 28, 17",-0.0006338475
2017-08-25,47.8,47.88,47.21,47.26,47.26,66496000,66496000,-0.54,-1.13,47.45,"August 25, 17",-0.0113
2017-08-24,47.87,47.95,47.06,47.62,47.62,103914000,103914000,-0.25,-0.52225,47.54,"August 24, 17",-0.0052225
2017-08-23,47.97,48.1,47.71,47.9,47.9,53366000,53366000,-0.07,-0.14592,47.9,"August 23, 17",-0.0014592
2017-08-22,47.78,48.4,47.78,48.35,48.35,55000000,55000000,0.57,1.19,48.17,"August 22, 17",0.0119
2017-08-21,47.88,48.06,47.27,47.66,47.66,63290000,63290000,-0.22,-0.45948,47.67,"August 21, 17",-0.0045948
2017-08-18,48.07,48.27,47.73,47.92,47.92,65696000,65696000,-0.15,-0.31204,47.98,"August 18, 17",-0.0031204
2017-08-17,48.89,48.89,48.02,48.03,48.03,70248000,70248000,-0.86,-1.76,48.31,"August 17, 17",-0.0176
2017-08-16,49.08,49.32,48.66,48.91,48.91,62642000,62642000,-0.17,-0.34637,48.96,"August 16, 17",-0.0034637
2017-08-15,49.45,49.59,49.1,49.14,49.14,50986000,50986000,-0.31,-0.6269,49.27,"August 15, 17",-0.006269
2017-08-14,48.92,49.28,48.81,49.17,49.17,63458000,63458000,0.25,0.51104,49.08,"August 14, 17",0.0051104
2017-08-11,48.0,48.52,47.57,48.4,48.4,69360000,69360000,0.4,0.83333,48.16,"August 11, 17",0.0083333
2017-08-10,48.81,48.99,47.73,47.85,47.85,113682000,113682000,-0.96,-1.97,48.19,"August 10, 17",-0.0197
2017-08-09,49.13,49.4,48.76,49.1,49.1,71394000,71394000,-0.03,-0.06106249,49.09,"August 09, 17",-0.0006106249
2017-08-08,49.72,49.81,49.29,49.49,49.49,58056000,58056000,-0.23,-0.46259,49.53,"August 08, 17",-0.0046259
2017-08-07,49.53,49.75,49.36,49.61,49.61,53532000,53532000,0.08,0.16152,49.57,"August 07, 17",0.0016152
2017-08-04,49.48,49.58,49.1,49.38,49.38,54606000,54606000,-0.1,-0.2021,49.35,"August 04, 17",-0.002021
2017-08-03,49.97,49.97,49.23,49.35,49.35,65116000,65116000,-0.62,-1.24,49.52,"August 03, 17",-0.0124
2017-08-02,50.09,50.16,49.09,49.79,49.79,81400000,81400000,-0.3,-0.59892,49.68,"August 02, 17",-0.0059892
2017-08-01,49.81,50.32,49.58,49.81,49.81,91452000,91452000,0.0,0.0,49.9,"August 01, 17",0.0
2017-07-31,50.95,50.95,49.35,49.39,49.39,147042000,147042000,-1.56,-3.06,49.9,"July 31, 17",-0.0306
2017-07-28,50.61,51.64,50.05,51.0,51.0,154188000,154188000,0.39,0.7706,50.9,"July 28, 17",0.007706
2017-07-27,53.48,54.17,52.01,52.3,52.3,219834000,219834000,-1.18,-2.21,52.82,"July 27, 17",-0.0221
2017-07-26,52.16,52.66,52.16,52.64,52.64,58426000,58426000,0.48,0.92025,52.49,"July 26, 17",0.0092025
2017-07-25,51.9,52.17,51.62,51.99,51.99,48952000,48952000,0.09,0.17341,51.93,"July 25, 17",0.0017341
2017-07-24,51.42,52.15,51.37,51.95,51.95,65760000,65760000,0.53,1.03,51.82,"July 24, 17",0.0103
2017-07-21,51.06,51.31,50.55,51.28,51.28,54692000,54692000,0.22,0.43087,51.05,"July 21, 17",0.0043087
2017-07-20,51.58,51.75,51.13,51.44,51.44,61950000,61950000,-0.14,-0.27142,51.44,"July 20, 17",-0.0027142
2017-07-19,51.25,51.58,51.13,51.34,51.34,59280000,59280000,0.09,0.17561,51.35,"July 19, 17",0.0017561
2017-07-18,50.3,51.3,50.2,51.22,51.22,80152000,80152000,0.92,1.83,50.91,"July 18, 17",0.0183
2017-07-17,50.23,50.74,50.19,50.5,50.5,74252000,74252000,0.27,0.53753,50.48,"July 17, 17",0.0053753
2017-07-14,50.12,50.22,49.84,50.09,50.09,42050000,42050000,-0.03,-0.05985634,50.05,"July 14, 17",-0.0005985634
2017-07-13,50.23,50.34,49.79,50.03,50.03,57616000,57616000,-0.2,-0.39817,50.06,"July 13, 17",-0.0039817
2017-07-12,50.03,50.43,49.9,50.33,50.33,72172000,72172000,0.3,0.59964,50.22,"July 12, 17",0.0059964
2017-07-11,49.65,49.8,49.19,49.71,49.71,59654000,59654000,0.06,0.12085,49.56,"July 11, 17",0.0012085
2017-07-10,49.25,49.97,49.17,49.82,49.82,70926000,70926000,0.57,1.16,49.66,"July 10, 17",0.0116
2017-07-07,48.48,49.01,48.46,48.94,48.94,52868000,52868000,0.46,0.94884,48.8,"July 07, 17",0.0094884
2017-07-06,48.23,48.72,47.95,48.26,48.26,65192000,65192000,0.03,0.06220195,48.31,"July 06, 17",0.0006220195
2017-07-05,48.08,48.75,47.76,48.57,48.57,73060000,73060000,0.49,1.02,48.36,"July 05, 17",0.0102
2017-07-03,48.64,48.72,47.55,47.68,47.68,58182000,58182000,-0.96,-1.97,47.99,"July 03, 17",-0.0197
2017-06-30,49.01,49.17,48.38,48.4,48.4,67806000,67806000,-0.61,-1.24,48.65,"June 30, 17",-0.0124
2017-06-29,48.95,49.38,48.26,48.8,48.8,86060000,86060000,-0.15,-0.30644,48.81,"June 29, 17",-0.0030644
2017-06-28,48.93,49.53,48.46,49.52,49.52,74752000,74752000,0.59,1.21,49.17,"June 28, 17",0.0121
2017-06-27,49.53,49.94,48.8,48.84,48.84,75648000,75648000,-0.69,-1.39,49.19,"June 27, 17",-0.0139
2017-06-26,50.42,50.49,49.6,49.7,49.7,67724000,67724000,-0.72,-1.43,49.93,"June 26, 17",-0.0143
2017-06-23,50.13,50.23,49.9,50.19,50.19,57582000,57582000,0.06,0.11969,50.11,"June 23, 17",0.0011969
2017-06-22,50.11,50.35,49.86,50.06,50.06,45068000,45068000,-0.05,-0.09978048,50.09,"June 22, 17",-0.0009978048
2017-06-21,49.94,50.14,49.63,50.11,50.11,58450000,58450000,0.17,0.34041,49.96,"June 21, 17",0.0034041
2017-06-20,49.9,50.24,49.6,49.63,49.63,81536000,81536000,-0.27,-0.54108,49.82,"June 20, 17",-0.0054108
2017-06-19,50.85,50.85,49.49,49.76,49.76,100868000,100868000,-1.09,-2.14,50.03,"June 19, 17",-0.0214
2017-06-16,49.8,49.99,49.1,49.39,49.39,229454000,229454000,-0.41,-0.82329,49.49,"June 16, 17",-0.0082329
2017-06-15,47.94,48.29,47.54,48.21,48.21,107478000,107478000,0.27,0.5632,48.01,"June 15, 17",0.005632
2017-06-14,49.43,49.52,48.34,48.82,48.82,79498000,79498000,-0.61,-1.23,48.89,"June 14, 17",-0.0123
2017-06-13,48.9,49.22,48.31,49.04,49.04,91600000,91600000,0.14,0.2863,48.86,"June 13, 17",0.002863
2017-06-12,48.35,48.8,47.25,48.25,48.25,188944000,188944000,-0.1,-0.20683,48.1,"June 12, 17",-0.0020683
2017-06-09,50.63,50.65,46.35,48.92,48.92,152954000,152954000,-1.71,-3.38,48.64,"June 09, 17",-0.0338
2017-06-08,50.6,50.68,50.31,50.51,50.51,55358000,55358000,-0.09,-0.17787,50.5,"June 08, 17",-0.0017787
2017-06-07,50.3,50.51,50.1,50.5,50.5,56460000,56460000,0.2,0.39761,50.37,"June 07, 17",0.0039761
2017-06-06,50.6,50.83,50.06,50.15,50.15,66928000,66928000,-0.45,-0.88933,50.35,"June 06, 17",-0.0088933
2017-06-05,50.36,50.66,50.18,50.57,50.57,54398000,54398000,0.21,0.417,50.47,"June 05, 17",0.00417
2017-06-02,49.95,50.42,49.78,50.34,50.34,75046000,75046000,0.39,0.78078,50.18,"June 02, 17",0.0078078
2017-06-01,49.93,49.95,49.57,49.8,49.8,49096000,49096000,-0.13,-0.26036,49.77,"June 01, 17",-0.0026036
2017-05-31,50.0,50.01,49.11,49.73,49.73,78262000,78262000,-0.27,-0.54,49.62,"May 31, 17",-0.0054
2017-05-30,49.83,50.06,49.78,49.83,49.83,65262000,65262000,0.0,0.0,49.89,"May 30, 17",0.0
2017-05-26,49.75,49.93,49.46,49.79,49.79,69384000,69384000,0.04,0.08040201,49.73,"May 26, 17",0.0008040201
2017-05-25,49.24,49.95,49.11,49.67,49.67,96440000,96440000,0.43,0.87327,49.57,"May 25, 17",0.0087327
2017-05-24,48.8,49.05,48.51,49.02,49.02,48920000,48920000,0.22,0.45082,48.86,"May 24, 17",0.0045082
2017-05-23,48.75,48.76,48.34,48.58,48.58,48312000,48312000,-0.17,-0.34872,48.56,"May 23, 17",-0.0034872
2017-05-22,48.2,48.57,48.15,48.53,48.53,52844000,52844000,0.33,0.68465,48.42,"May 22, 17",0.0068465
2017-05-19,48.14,48.45,47.99,47.99,47.99,79442000,79442000,-0.15,-0.31159,48.14,"May 19, 17",-0.0031159
2017-05-18,47.24,48.14,47.24,47.92,47.92,78786000,78786000,0.68,1.44,47.77,"May 18, 17",0.0144
2017-05-17,47.74,48.02,47.21,47.24,47.24,102912000,102912000,-0.5,-1.05,47.49,"May 17, 17",-0.0105
2017-05-16,48.05,48.5,48.05,48.3,48.3,62522000,62522000,0.25,0.52029,48.28,"May 16, 17",0.0052029
2017-05-15,47.94,48.16,47.8,47.9,47.9,85412000,85412000,-0.04,-0.08343763,47.95,"May 15, 17",-0.0008343763
2017-05-12,47.72,48.14,47.58,48.07,48.07,72518000,72518000,0.35,0.73345,47.93,"May 12, 17",0.0073345
2017-05-11,47.26,47.51,47.04,47.38,47.38,43882000,43882000,0.12,0.25391,47.31,"May 11, 17",0.0025391
2017-05-10,47.67,47.69,47.25,47.45,47.45,41930000,41930000,-0.22,-0.46151,47.46,"May 10, 17",-0.0046151
2017-05-09,47.64,47.89,47.51,47.64,47.64,65242000,65242000,0.0,0.0,47.68,"May 09, 17",0.0
2017-05-08,47.05,47.45,46.96,47.45,47.45,68314000,68314000,0.4,0.85016,47.29,"May 08, 17",0.0085016
2017-05-05,47.03,47.04,46.51,46.71,46.71,57328000,57328000,-0.32,-0.68042,46.75,"May 05, 17",-0.0068042
2017-05-04,47.24,47.25,46.71,46.88,46.88,48368000,48368000,-0.36,-0.76207,46.95,"May 04, 17",-0.0076207
2017-05-03,47.3,47.3,46.79,47.05,47.05,71654000,71654000,-0.25,-0.52854,47.05,"May 03, 17",-0.0052854
2017-05-02,47.33,47.51,47.07,47.35,47.35,76976000,76976000,0.02,0.0422565,47.31,"May 02, 17",0.000422565
2017-05-01,46.39,47.72,46.39,47.41,47.41,109330000,109330000,1.02,2.2,47.17,"May 01, 17",0.022
2017-04-28,47.44,47.48,46.22,46.25,46.25,147294000,147294000,-1.19,-2.51,46.65,"April 28, 17",-0.0251
2017-04-27,45.72,46.09,45.61,45.92,45.92,106110000,106110000,0.2,0.43745,45.87,"April 27, 17",0.0043745
2017-04-26,45.51,45.79,45.38,45.46,45.46,52178000,52178000,-0.05,-0.10987,45.54,"April 26, 17",-0.0010987
2017-04-25,45.35,45.47,45.15,45.38,45.38,67612000,67612000,0.03,0.06615215,45.34,"April 25, 17",0.0006615215
2017-04-24,45.43,45.5,45.19,45.37,45.37,62458000,62458000,-0.06,-0.13207,45.35,"April 24, 17",-0.0013207
2017-04-21,45.13,45.18,44.84,44.93,44.93,48410000,48410000,-0.2,-0.44316,44.98,"April 21, 17",-0.0044316
