date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-06-16,143.46,144.51,142.32,144.29,98.74,2564024,2564024,0.83099,0.57856,143.645,"June 16, 16",0.0057856
2016-06-15,144.67,144.99,143.85,143.92,98.49,2366510,2366510,-0.74503,-0.51842,144.3575,"June 15, 16",-0.0051842
2016-06-14,144.5,144.98,143.66,144.29,98.74,3000357,3000357,-0.21014,-0.14533,144.3575,"June 14, 16",-0.0014533
2016-06-13,144.83,145.66,143.54,144.5,98.88,3779881,3779881,-0.33431,-0.22785,144.6325,"June 13, 16",-0.0022785
2016-06-10,145.94,146.46,145.05,145.54,99.59,3267044,3267044,-0.40117,-0.27409,145.7475,"June 10, 16",-0.0027409
2016-06-09,146.06,146.87,145.88,146.54,100.28,2116700,2116700,0.47758,0.32863,146.3375,"June 09, 16",0.0032863
2016-06-08,146.65,147.18,146.18,147.1,100.66,3072808,3072808,0.44893,0.30685,146.7775,"June 08, 16",0.0030685
2016-06-07,146.44,147.03,145.82,146.46,100.22,4674574,4674574,0.019103,0.01365747,146.4375,"June 07, 16",0.0001365747
2016-06-06,146.23,147.05,145.51,145.88,99.83,2490317,2490317,-0.34386,-0.23935,146.1675,"June 06, 16",-0.0023935
2016-06-03,145.57,146.18,144.9,146.04,99.93,2437545,2437545,0.46803,0.32287,145.6725,"June 03, 16",0.0032287
2016-06-02,145.75,146.62,145.3,146.62,100.33,2766646,2766646,0.8692,0.59691,146.0725,"June 02, 16",0.0059691
2016-06-01,146.14,146.4,144.75,145.67,99.68,2788441,2788441,-0.46803,-0.32161,145.74,"June 01, 16",-0.0032161
2016-05-31,145.72,146.91,145.44,146.85,100.49,6110620,6110620,1.13,0.77546,146.23,"May 31, 16",0.0077546
2016-05-27,145.52,146.07,145.33,145.99,99.9,2572450,2572450,0.46803,0.32298,145.7275,"May 27, 16",0.0032298
2016-05-26,144.76,145.67,144.28,145.61,99.64,3206719,3206719,0.8501,0.58718,145.08,"May 26, 16",0.0058718
2016-05-25,142.25,145.27,141.84,144.89,99.15,4562608,4562608,2.64,1.86,143.5625,"May 25, 16",0.0186
2016-05-24,140.29,142.08,140.29,141.66,96.94,3066758,3066758,1.37,0.97655,141.08,"May 24, 16",0.0097655
2016-05-23,140.99,141.32,140.08,140.19,95.93,2202539,2202539,-0.80234,-0.56742,140.645,"May 23, 16",-0.0056742
2016-05-20,139.18,140.9,139.02,140.65,96.25,3843802,3843802,1.47,1.06,139.9375,"May 20, 16",0.0106
2016-05-19,139.91,140.34,137.5,138.43,94.73,3858599,3858599,-1.48,-1.06,139.045,"May 19, 16",-0.0106
2016-05-18,141.35,141.86,139.8,140.73,96.3,2608019,2608019,-0.62086,-0.43863,140.935,"May 18, 16",-0.0043863
2016-05-17,142.52,142.8,140.69,141.36,96.74,3654423,3654423,-1.16,-0.81392,141.8425,"May 17, 16",-0.0081392
2016-05-16,141.03,143.27,140.83,142.76,97.69,3213192,3213192,1.73,1.23,141.9725,"May 16, 16",0.0123
2016-05-13,142.12,143.14,140.81,141.1,96.55,2510565,2510565,-1.02,-0.7177,141.7925,"May 13, 16",-0.007177
2016-05-12,142.52,142.69,140.51,142.17,97.28,3401752,3401752,-0.35341,-0.24558,141.9725,"May 12, 16",-0.0024558
2016-05-11,143.0,144.32,142.07,142.27,97.36,3238195,3238195,-0.72592,-0.51049,142.915,"May 11, 16",-0.0051049
2016-05-10,141.59,143.31,141.12,143.25,98.02,4180068,4180068,1.65,1.17,142.3175,"May 10, 16",0.0117
2016-05-09,141.08,141.56,140.42,140.73,96.3,4504391,4504391,-0.34386,-0.24809,140.9475,"May 09, 16",-0.0024809
2016-05-06,138.37,141.34,137.99,140.69,96.27,5125623,5125623,2.32,1.68,139.5975,"May 06, 16",0.0168
2016-05-05,139.41,140.7,138.93,139.9,94.82,6806399,6806399,0.49669,0.35148,139.735,"May 05, 16",0.0035148
2016-05-04,136.93,138.5,136.88,137.78,93.38,2698056,2698056,0.8501,0.62076,137.5225,"May 04, 16",0.0062076
2016-05-03,138.16,138.4,136.49,137.67,93.31,3752508,3752508,-0.49669,-0.35466,137.68,"May 03, 16",-0.0035466
2016-05-02,139.99,140.41,137.95,138.76,94.04,3666849,3666849,-1.23,-0.87863,139.2775,"May 02, 16",-0.0087863
2016-04-29,139.92,140.73,137.73,139.4,94.48,4424151,4424151,-0.52534,-0.37164,139.445,"April 29, 16",-0.0037164
2016-04-28,143.04,143.45,140.15,140.48,95.21,3969484,3969484,-2.56,-1.79,141.78,"April 28, 16",-0.0179
2016-04-27,142.65,144.02,142.29,143.72,97.41,3257231,3257231,1.07,0.75009,143.17,"April 27, 16",0.0075009
2016-04-26,141.99,143.07,141.27,142.4,96.51,3119673,3119673,0.41072,0.28875,142.1825,"April 26, 16",0.0028875
2016-04-25,141.52,142.22,140.51,142.14,96.34,2982665,2982665,0.62086,0.4381,141.5975,"April 25, 16",0.004381
2016-04-22,142.74,144.23,140.89,141.84,96.13,5435613,5435613,-0.89785,-0.63052,142.425,"April 22, 16",-0.0063052
2016-04-21,140.01,143.39,139.89,142.61,96.65,6300148,6300148,2.6,1.86,141.475,"April 21, 16",0.0186
2016-04-20,137.77,140.6,137.54,139.56,94.59,7071313,7071313,1.79,1.3,138.8675,"April 20, 16",0.013
2016-04-19,139.9,140.36,136.22,137.54,93.22,13809316,13809316,-2.36,-1.69,138.505,"April 19, 16",-0.0169
2016-04-18,144.95,146.27,144.7,145.69,98.74,6890654,6890654,0.74503,0.51052,145.4025,"April 18, 16",0.0051052
2016-04-15,144.27,145.28,144.19,144.92,98.22,3829264,3829264,0.64951,0.45054,144.665,"April 15, 16",0.0045054
2016-04-14,144.71,145.91,143.64,144.38,97.86,3325606,3325606,-0.32476,-0.22804,144.66,"April 14, 16",-0.0022804
2016-04-13,143.99,144.45,142.92,144.45,97.9,3317118,3317118,0.45848,0.31947,143.9525,"April 13, 16",0.0031947
2016-04-12,142.9,143.38,141.92,142.92,96.87,3764536,3764536,0.019103,0.0139958,142.78,"April 12, 16",0.000139958
2016-04-11,143.52,145.14,142.53,142.56,96.62,4026667,4026667,-0.96472,-0.6689,143.4375,"April 11, 16",-0.006689
2016-04-08,142.38,143.27,141.48,142.65,96.68,3448436,3448436,0.277,0.18963,142.445,"April 08, 16",0.0018963
2016-04-07,142.39,142.89,141.36,141.6,95.97,3834910,3834910,-0.78323,-0.55481,142.06,"April 07, 16",-0.0055481
2016-04-06,143.18,143.42,141.18,143.29,97.12,4391503,4391503,0.11462,0.07682637,142.7675,"April 06, 16",0.0007682637
2016-04-05,144.64,144.8,142.94,143.27,97.11,3493653,3493653,-1.37,-0.94718,143.9125,"April 05, 16",-0.0094718
2016-04-04,145.51,146.64,145.1,145.25,98.45,4115756,4115756,-0.25789,-0.17868,145.625,"April 04, 16",-0.0017868
2016-04-01,143.76,146.1,143.51,145.68,98.74,4109797,4109797,1.92,1.34,144.7625,"April 01, 16",0.0134
2016-03-31,143.07,146.24,142.66,144.66,98.04,7098851,7098851,1.59,1.11,144.1575,"March 31, 16",0.0111
2016-03-30,143.23,143.67,141.67,141.76,96.08,3487585,3487585,-1.47,-1.03,142.5825,"March 30, 16",-0.0103
2016-03-29,140.97,143.05,140.89,142.63,96.67,3285870,3285870,1.66,1.18,141.885,"March 29, 16",0.0118
2016-03-28,141.13,141.99,140.63,141.75,96.07,3418349,3418349,0.62086,0.43931,141.375,"March 28, 16",0.0043931
2016-03-24,138.48,141.57,138.01,141.32,95.78,5281328,5281328,2.84,2.05,139.845,"March 24, 16",0.0205
2016-03-23,141.36,141.39,138.62,138.88,94.13,4987856,4987856,-2.48,-1.75,140.0625,"March 23, 16",-0.0175
2016-03-22,141.42,142.59,141.21,141.46,95.88,4273533,4273533,0.038206,0.02828454,141.67,"March 22, 16",0.0002828454
2016-03-21,140.7,142.04,140.14,141.97,96.22,3896344,3896344,1.27,0.90263,141.2125,"March 21, 16",0.0090263
2016-03-18,140.79,140.9,138.99,140.5,95.22,12657214,12657214,-0.2961,-0.20598,140.295,"March 18, 16",-0.0020598
2016-03-17,138.29,140.71,137.97,140.45,95.19,6094914,6094914,2.16,1.56,139.355,"March 17, 16",0.0156
2016-03-16,136.23,138.38,135.74,138.3,93.73,4420119,4420119,2.07,1.52,137.1625,"March 16, 16",0.0152
2016-03-15,135.38,136.9,135.19,136.55,92.55,3881572,3881572,1.17,0.86423,136.005,"March 15, 16",0.0086423
2016-03-14,135.64,136.77,134.72,136.38,92.43,4238897,4238897,0.73548,0.54556,135.8775,"March 14, 16",0.0054556
2016-03-11,135.38,136.52,134.21,135.98,92.16,4629517,4629517,0.60175,0.4432,135.5225,"March 11, 16",0.004432
2016-03-10,134.91,135.13,131.9,133.9,90.75,4209281,4209281,-1.0,-0.74865,133.96,"March 10, 16",-0.0074865
2016-03-09,133.06,135.8,132.99,134.11,90.9,4613323,4613323,1.05,0.78912,133.99,"March 09, 16",0.0078912
2016-03-08,133.45,134.06,131.26,132.83,90.03,5841018,5841018,-0.61131,-0.46459,132.9,"March 08, 16",-0.0046459
2016-03-07,131.12,134.21,130.74,133.87,90.73,5413703,5413703,2.74,2.1,132.485,"March 07, 16",0.021
2016-03-04,131.37,133.17,130.88,131.62,89.21,4154703,4154703,0.25312,0.1903,131.76,"March 04, 16",0.001903
2016-03-03,131.07,131.77,129.97,131.62,89.21,5398475,5398475,0.554,0.41962,131.1075,"March 03, 16",0.0041962
2016-03-02,127.71,131.28,127.25,130.19,88.24,5462130,5462130,2.48,1.94,129.1075,"March 02, 16",0.0194
2016-03-01,126.31,128.6,126.11,128.35,86.99,3966349,3966349,2.03,1.62,127.3425,"March 01, 16",0.0162
2016-02-29,126.08,127.38,125.03,125.16,84.82,4635846,4635846,-0.92651,-0.7297,125.9125,"February 29, 16",-0.007297
2016-02-26,128.48,128.87,126.03,126.11,85.47,4592142,4592142,-2.37,-1.84,127.3725,"February 26, 16",-0.0184
2016-02-25,127.31,128.48,125.01,128.47,87.07,4562886,4562886,1.16,0.91116,127.3175,"February 25, 16",0.0091116
2016-02-24,125.65,127.5,123.87,126.85,85.97,4316142,4316142,1.19,0.95503,125.9675,"February 24, 16",0.0095503
2016-02-23,127.17,127.43,126.09,126.46,85.71,3601194,3601194,-0.70682,-0.55831,126.7875,"February 23, 16",-0.0055831
2016-02-22,127.84,128.29,126.47,127.77,86.6,4666679,4666679,-0.066862,-0.05475594,127.5925,"February 22, 16",-0.0005475594
2016-02-19,126.43,127.66,124.97,127.11,86.15,5365859,5365859,0.68772,0.53785,126.5425,"February 19, 16",0.0053785
2016-02-18,124.17,127.99,123.93,126.51,85.74,10418780,10418780,2.34,1.88,125.65,"February 18, 16",0.0188
2016-02-17,118.16,120.9,117.72,120.45,81.63,5047281,5047281,2.28,1.94,119.3075,"February 17, 16",0.0194
2016-02-16,116.37,117.57,115.9,117.24,79.46,4252025,4252025,0.8692,0.74762,116.77,"February 16, 16",0.0074762
2016-02-12,113.91,115.62,113.04,115.61,78.36,5168237,5168237,1.7,1.49,114.545,"February 12, 16",0.0149
2016-02-11,113.45,114.29,111.66,112.57,76.29,7650656,7650656,-0.8883,-0.77567,112.9925,"February 11, 16",-0.0077567
2016-02-10,119.4,119.67,114.47,114.8,77.81,6772798,6772798,-4.59,-3.85,117.085,"February 10, 16",-0.0385
2016-02-09,120.47,121.24,118.22,118.51,80.32,6236838,6236838,-1.96,-1.63,119.61,"February 09, 16",-0.0163
2016-02-08,120.35,121.79,118.56,121.29,82.2,7709715,7709715,0.93606,0.78106,120.4975,"February 08, 16",0.0078106
2016-02-05,121.52,122.87,120.21,122.81,82.39,7514632,7514632,1.29,1.06,121.8525,"February 05, 16",0.0106
2016-02-04,119.47,122.74,119.4,121.93,81.8,5513660,5513660,2.45,2.06,120.885,"February 04, 16",0.0206
2016-02-03,118.43,119.83,116.81,119.13,79.92,6515670,6515670,0.69727,0.59107,118.55,"February 03, 16",0.0059107
2016-02-02,118.13,118.57,117.14,117.43,78.78,3441626,3441626,-0.69727,-0.59257,117.8175,"February 02, 16",-0.0059257
2016-02-01,118.82,119.67,118.16,119.23,79.99,3742691,3742691,0.41072,0.34506,118.97,"February 01, 16",0.0034506
2016-01-29,117.75,119.19,117.45,119.19,79.97,8635257,8635257,1.44,1.22,118.395,"January 29, 16",0.0122
2016-01-28,115.82,117.32,115.58,116.74,78.32,4127602,4127602,0.91696,0.79434,116.365,"January 28, 16",0.0079434
2016-01-27,117.23,117.84,115.24,115.54,77.51,5262307,5262307,-1.69,-1.44,116.4625,"January 27, 16",-0.0144
2016-01-26,116.77,118.07,116.76,117.09,78.56,4834538,4834538,0.32476,0.27404,117.1725,"January 26, 16",0.0027404
2016-01-25,116.63,118.66,116.19,116.61,78.23,5701592,5701592,-0.019103,-0.01714825,117.0225,"January 25, 16",-0.0001714825
2016-01-22,119.08,119.15,116.31,117.01,78.5,9672016,9672016,-2.07,-1.74,117.8875,"January 22, 16",-0.0174
2016-01-21,115.86,119.49,115.17,117.4,78.76,9267142,9267142,1.54,1.33,116.98,"January 21, 16",0.0133
2016-01-20,113.15,118.43,112.71,116.4,78.09,16916253,16916253,3.25,2.87,115.1725,"January 20, 16",0.0287
2016-01-19,124.28,126.18,122.32,122.37,82.1,10448035,10448035,-1.91,-1.54,123.7875,"January 19, 16",-0.0154
2016-01-15,124.18,125.01,123.09,124.2,83.33,9431322,9431322,0.019103,0.01610565,124.12,"January 15, 16",0.0001610565
2016-01-14,126.01,127.79,125.34,126.95,85.17,5977627,5977627,0.93606,0.74597,126.5225,"January 14, 16",0.0074597
2016-01-13,127.51,128.26,125.22,125.29,84.06,4920741,4920741,-2.23,-1.74,126.57,"January 13, 16",-0.0174
2016-01-12,127.66,127.78,125.25,126.94,85.17,5317074,5317074,-0.71637,-0.564,126.9075,"January 12, 16",-0.00564
2016-01-11,125.9,127.82,125.85,127.26,85.38,5207939,5207939,1.36,1.08,126.7075,"January 11, 16",0.0108
2016-01-08,127.21,127.82,125.43,125.73,84.35,4986270,4986270,-1.48,-1.16,126.5475,"January 08, 16",-0.0116
2016-01-07,127.71,128.97,126.49,126.9,85.14,7355553,7355553,-0.80234,-0.63425,127.5175,"January 07, 16",-0.0063425
2016-01-06,128.35,129.5,127.63,129.11,86.62,4513297,4513297,0.75458,0.59213,128.6475,"January 06, 16",0.0059213
2016-01-05,130.63,130.75,128.8,129.76,87.06,4109025,4109025,-0.8692,-0.666,129.985,"January 05, 16",-0.00666
2016-01-04,129.52,129.87,128.22,129.85,87.12,5474851,5474851,0.33431,0.25479,129.365,"January 04, 16",0.0025479
2015-12-31,132.83,132.86,131.4,131.45,88.19,3624589,3624589,-1.38,-1.04,132.135,"December 31, 15",-0.0104
2015-12-30,133.32,134.14,132.98,133.09,89.29,3129689,3129689,-0.22924,-0.17252,133.3825,"December 30, 15",-0.0017252
2015-12-29,132.05,133.78,132.0,133.51,89.57,4128810,4128810,1.46,1.11,132.835,"December 29, 15",0.0111
2015-12-28,131.56,131.86,130.42,131.44,88.18,3290965,3290965,-0.12417,-0.09121313,131.32,"December 28, 15",-0.0009121313
2015-12-24,132.22,132.65,131.92,132.05,88.59,1565412,1565412,-0.17193,-0.12857,132.21,"December 24, 15",-0.0012857
2015-12-23,132.1,133.06,131.92,132.33,88.78,5407360,5407360,0.22924,0.17411,132.3525,"December 23, 15",0.0017411
2015-12-22,129.79,131.99,129.57,131.75,88.39,4463974,4463974,1.96,1.51,130.775,"December 22, 15",0.0151
2015-12-21,129.74,129.74,128.01,129.42,86.83,5881162,5881162,-0.3152,-0.24665,129.2275,"December 21, 15",-0.0024665
2015-12-18,130.29,130.82,128.25,128.85,86.45,10496737,10496737,-1.44,-1.11,129.5525,"December 18, 15",-0.0111
2015-12-17,133.1,133.25,130.2,130.62,87.63,4281504,4281504,-2.48,-1.86,131.7925,"December 17, 15",-0.0186
2015-12-16,132.88,133.39,131.61,133.04,89.26,4549453,4549453,0.16238,0.12041,132.73,"December 16, 15",0.0012041
2015-12-15,131.24,132.74,131.12,131.61,88.3,4437506,4437506,0.37251,0.28193,131.6775,"December 15, 15",0.0028193
2015-12-14,129.24,130.04,128.01,129.84,87.11,5385239,5385239,0.5922,0.46425,129.2825,"December 14, 15",0.0046425
2015-12-11,129.17,129.37,127.91,128.54,86.24,5584137,5584137,-0.63041,-0.48773,128.7475,"December 11, 15",-0.0048773
2015-12-10,130.89,131.67,129.63,130.65,87.65,4420527,4420527,-0.23879,-0.18336,130.71,"December 10, 15",-0.0018336
2015-12-09,131.22,133.57,130.12,130.48,87.54,4831623,4831623,-0.73548,-0.56394,131.3475,"December 09, 15",-0.0056394
2015-12-08,132.08,132.83,131.36,131.86,88.47,4088465,4088465,-0.21969,-0.16657,132.0325,"December 08, 15",-0.0016657
2015-12-07,133.88,134.11,132.59,133.29,89.43,3433311,3433311,-0.58265,-0.44069,133.4675,"December 07, 15",-0.0044069
2015-12-04,131.9,134.7,131.8,134.13,89.99,4786202,4786202,2.24,1.69,133.1325,"December 04, 15",0.0169
2015-12-03,133.82,134.42,131.99,132.69,89.02,6186987,6186987,-1.13,-0.84442,133.23,"December 03, 15",-0.0084442
2015-12-02,134.61,134.88,133.25,133.44,89.52,3900233,3900233,-1.17,-0.86918,134.045,"December 02, 15",-0.0086918
2015-12-01,133.32,135.06,133.32,134.95,90.54,4392040,4392040,1.62,1.22,134.1625,"December 01, 15",0.0122
2015-11-30,132.4,133.63,132.31,133.17,89.34,4758959,4758959,0.77368,0.58157,132.8775,"November 30, 15",0.0058157
2015-11-27,131.81,132.59,131.06,132.25,88.73,1482300,1482300,0.43937,0.33381,131.9275,"November 27, 15",0.0033381
2015-11-25,132.17,132.22,131.22,131.81,88.43,3390167,3390167,-0.35341,-0.27238,131.855,"November 25, 15",-0.0027238
2015-11-24,131.48,133.09,131.15,132.39,88.82,3567610,3567610,0.9074,0.69212,132.0275,"November 24, 15",0.0069212
2015-11-23,132.32,132.64,130.97,132.25,88.73,5379099,5379099,-0.066862,-0.05290206,132.045,"November 23, 15",-0.0005290206
2015-11-20,131.21,132.69,131.1,132.29,88.75,5419357,5419357,1.08,0.82311,131.8225,"November 20, 15",0.0082311
2015-11-19,130.1,131.56,129.91,130.61,87.63,4976740,4976740,0.50624,0.39201,130.545,"November 19, 15",0.0039201
2015-11-18,128.75,129.82,128.24,129.73,87.04,4343946,4343946,0.98382,0.76117,129.135,"November 18, 15",0.0076117
2015-11-17,128.2,128.78,127.33,127.82,85.76,2947286,2947286,-0.38207,-0.29641,128.0325,"November 17, 15",-0.0029641
2015-11-16,125.88,128.08,125.88,127.71,85.68,4387547,4387547,1.83,1.45,126.8875,"November 16, 15",0.0145
2015-11-13,126.99,127.04,125.75,125.84,84.43,4830392,4830392,-1.15,-0.90558,126.405,"November 13, 15",-0.0090558
2015-11-12,128.66,128.66,127.05,127.08,85.26,4922050,4922050,-1.59,-1.23,127.8625,"November 12, 15",-0.0123
2015-11-11,129.99,130.09,128.47,128.97,86.52,3313363,3313363,-1.02,-0.78468,129.38,"November 11, 15",-0.0078468
2015-11-10,129.29,129.65,128.11,129.4,86.81,4733016,4733016,0.10507,0.08508005,129.1125,"November 10, 15",0.0008508005
2015-11-09,131.74,131.89,128.83,129.24,86.71,8454666,8454666,-2.49,-1.9,130.425,"November 09, 15",-0.019
2015-11-06,132.39,133.29,131.69,132.05,88.59,4967678,4967678,-0.33431,-0.25682,132.355,"November 06, 15",-0.0025682
2015-11-05,135.26,136.0,133.37,133.62,88.81,5336144,5336144,-1.64,-1.21,134.5625,"November 05, 15",-0.0121
2015-11-04,136.16,136.25,134.96,135.28,89.92,3681975,3681975,-0.87875,-0.6463,135.6625,"November 04, 15",-0.006463
2015-11-03,133.74,136.4,133.63,135.52,90.08,4553568,4553568,1.78,1.33,134.8225,"November 03, 15",0.0133
2015-11-02,134.2,134.22,133.31,134.08,89.12,4001629,4001629,-0.12417,-0.08941878,133.9525,"November 02, 15",-0.0008941878
2015-10-30,134.14,134.99,133.63,133.8,88.93,4171001,4171001,-0.34386,-0.25347,134.14,"October 30, 15",-0.0025347
2015-10-29,134.07,134.51,132.79,134.25,89.23,3884615,3884615,0.18148,0.13426,133.905,"October 29, 15",0.0013426
2015-10-28,131.74,134.9,131.34,134.52,89.41,8910905,8910905,2.78,2.11,133.125,"October 28, 15",0.0211
2015-10-27,137.08,137.38,131.17,131.68,87.52,15713036,15713036,-5.4,-3.94,134.3275,"October 27, 15",-0.0394
2015-10-26,138.26,138.5,136.79,137.22,91.21,3653223,3653223,-1.04,-0.75221,137.6925,"October 26, 15",-0.0075221
2015-10-23,138.13,138.97,137.26,138.19,91.85,5622530,5622530,0.066862,0.04343734,138.1375,"October 23, 15",0.0004343734
2015-10-22,135.38,138.57,135.27,137.63,91.48,5845244,5845244,2.24,1.66,136.7125,"October 22, 15",0.0166
2015-10-21,133.96,136.26,133.05,134.6,89.47,7469866,7469866,0.63996,0.47775,134.4675,"October 21, 15",0.0047775
2015-10-20,136.1,136.47,133.98,134.33,89.29,16777842,16777842,-1.77,-1.3,135.22,"October 20, 15",-0.013
2015-10-19,143.13,143.25,141.73,142.53,94.74,8328081,8328081,-0.60175,-0.4192,142.66,"October 19, 15",-0.004192
2015-10-16,143.7,144.42,142.57,143.65,95.48,3647267,3647267,-0.05731,-0.03479471,143.585,"October 16, 15",-0.0003479471
2015-10-15,144.14,144.46,141.92,143.36,95.29,3639394,3639394,-0.78323,-0.54114,143.47,"October 15, 15",-0.0054114
2015-10-14,142.89,143.9,142.34,143.28,95.24,3510400,3510400,0.39162,0.27294,143.1025,"October 14, 15",0.0027294
2015-10-13,144.02,144.02,142.49,142.91,94.99,4099512,4099512,-1.11,-0.77073,143.36,"October 13, 15",-0.0077073
2015-10-12,145.57,145.74,144.09,144.36,95.95,3379143,3379143,-1.2,-0.83122,144.94,"October 12, 15",-0.0083122
2015-10-09,145.62,146.28,144.49,145.56,96.75,3696859,3696859,-0.066861,-0.04120313,145.4875,"October 09, 15",-0.0004120313
2015-10-08,142.98,146.16,142.6,145.45,96.68,5019407,5019407,2.47,1.73,144.2975,"October 08, 15",0.0173
2015-10-07,143.31,143.97,142.18,143.36,95.29,3130292,3130292,0.047758,0.0348894,143.205,"October 07, 15",0.000348894
2015-10-06,142.38,143.42,141.83,142.11,94.46,3159767,3159767,-0.26745,-0.18963,142.435,"October 06, 15",-0.0018963
2015-10-05,139.28,143.17,139.28,142.36,94.62,5372709,5372709,3.08,2.21,141.0225,"October 05, 15",0.0221
2015-10-02,134.73,138.11,134.26,138.1,91.79,3197804,3197804,3.37,2.5,136.3,"October 02, 15",0.025
2015-10-01,138.79,139.14,135.24,137.15,91.16,4063058,4063058,-1.64,-1.18,137.58,"October 01, 15",-0.0118
2015-09-30,137.25,139.18,137.22,138.47,92.04,4131403,4131403,1.22,0.88889,138.03,"September 30, 15",0.0088889
2015-09-29,135.62,136.26,134.82,136.08,90.45,4987111,4987111,0.45848,0.33918,135.695,"September 29, 15",0.0033918
2015-09-28,137.94,138.86,136.08,136.13,90.48,4519958,4519958,-1.81,-1.31,137.2525,"September 28, 15",-0.0131
2015-09-25,139.02,139.71,138.05,138.9,92.32,3637520,3637520,-0.12417,-0.08631852,138.92,"September 25, 15",-0.0008631852
2015-09-24,136.21,138.57,135.59,137.94,91.68,3434245,3434245,1.73,1.27,137.0775,"September 24, 15",0.0127
2015-09-23,137.74,138.09,136.35,137.22,91.21,2799754,2799754,-0.52534,-0.37752,137.35,"September 23, 15",-0.0037752
2015-09-22,138.14,138.56,137.32,137.95,91.69,3731364,3731364,-0.18148,-0.13754,137.9925,"September 22, 15",-0.0013754
2015-09-21,138.87,140.39,138.42,139.91,93.0,4004585,4004585,1.04,0.7489,139.3975,"September 21, 15",0.007489
2015-09-18,139.5,139.82,137.52,138.03,91.74,8350236,8350236,-1.47,-1.05,138.7175,"September 18, 15",-0.0105
2015-09-17,141.46,142.97,140.7,141.5,94.05,4190853,4190853,0.038207,0.02827654,141.6575,"September 17, 15",0.0002827654
2015-09-16,141.21,142.21,140.92,141.76,94.22,2930630,2930630,0.54444,0.38949,141.525,"September 16, 15",0.0038949
2015-09-15,140.03,141.3,139.22,140.92,93.66,2844600,2844600,0.8883,0.63558,140.3675,"September 15, 15",0.0063558
2015-09-14,140.76,140.76,138.89,139.12,92.47,3378212,3378212,-1.64,-1.17,139.8825,"September 14, 15",-0.0117
2015-09-11,139.37,140.89,139.14,140.76,93.56,3261275,3261275,1.39,0.99735,140.04,"September 11, 15",0.0099735
2015-09-10,139.31,140.56,138.03,139.64,92.82,3624150,3624150,0.33431,0.23688,139.385,"September 10, 15",0.0023688
2015-09-09,142.07,142.36,138.36,138.55,92.09,3567723,3567723,-3.52,-2.48,140.335,"September 09, 15",-0.0248
2015-09-08,139.32,140.73,139.13,140.63,93.47,4117906,4117906,1.31,0.94028,139.9525,"September 08, 15",0.0094028
2015-09-04,138.09,138.88,136.89,137.26,91.23,4398268,4398268,-0.83099,-0.60106,137.78,"September 04, 15",-0.0060106
2015-09-03,139.5,141.39,139.23,140.2,93.19,3772669,3772669,0.69727,0.50179,140.08,"September 03, 15",0.0050179
2015-09-02,138.25,138.58,136.76,138.55,92.09,4451620,4451620,0.2961,0.217,138.035,"September 02, 15",0.00217
2015-09-01,138.41,138.48,135.49,136.28,90.58,5519487,5519487,-2.13,-1.54,137.165,"September 01, 15",-0.0154
2015-08-31,140.77,141.75,139.7,141.26,93.89,4285209,4285209,0.48713,0.34809,140.87,"August 31, 15",0.0034809
2015-08-28,141.13,141.56,140.58,141.35,93.95,4267618,4267618,0.21969,0.15588,141.155,"August 28, 15",0.0015588
2015-08-27,141.84,142.29,139.13,141.88,94.3,5210238,5210238,0.038207,0.02820079,141.285,"August 27, 15",0.0002820079
2015-08-26,137.63,140.39,135.77,140.12,93.14,6513845,6513845,2.49,1.81,138.4775,"August 26, 15",0.0181
2015-08-25,140.35,140.51,134.32,134.64,89.49,7405229,7405229,-5.71,-4.07,137.455,"August 25, 15",-0.0407
2015-08-24,137.04,141.14,135.94,137.04,91.08,10668003,10668003,0.0,0.0,137.79,"August 24, 15",0.0
2015-08-21,144.71,146.32,142.03,142.18,94.5,7707698,7707698,-2.53,-1.75,143.81,"August 21, 15",-0.0175
2015-08-20,145.89,147.01,145.66,145.82,96.92,4199816,4199816,-0.076413,-0.04798136,146.095,"August 20, 15",-0.0004798136
2015-08-19,148.19,148.69,146.53,147.04,97.73,4403831,4403831,-1.16,-0.77603,147.6125,"August 19, 15",-0.0077603
2015-08-18,148.54,149.5,148.29,149.02,99.05,2113079,2113079,0.47758,0.32315,148.8375,"August 18, 15",0.0032315
2015-08-17,148.24,149.66,147.76,149.3,99.24,2355149,2355149,1.06,0.71506,148.74,"August 17, 15",0.0071506
2015-08-14,148.05,149.21,147.65,148.77,98.88,3377884,3377884,0.71637,0.48632,148.42,"August 14, 15",0.0048632
2015-08-13,149.06,149.09,147.4,148.12,98.45,2652296,2652296,-0.94561,-0.63062,148.4175,"August 13, 15",-0.0063062
2015-08-12,147.34,149.5,147.05,149.16,99.14,3795004,3795004,1.81,1.24,148.2625,"August 12, 15",0.0124
2015-08-11,148.97,149.0,147.92,148.54,98.73,3315777,3315777,-0.42982,-0.28865,148.6075,"August 11, 15",-0.0028865
2015-08-10,149.74,150.41,149.12,149.72,99.52,4829946,4829946,-0.019103,-0.01335648,149.7475,"August 10, 15",-0.0001335648
2015-08-07,148.9,149.24,147.42,148.17,98.48,3973031,3973031,-0.73548,-0.49026,148.4325,"August 07, 15",-0.0049026
2015-08-06,150.08,150.48,149.18,149.31,99.24,3145843,3145843,-0.77368,-0.51306,149.7625,"August 06, 15",-0.0051306
